-127,53,2.70604427525919e-09
-126.9,53,2.95509002420342e-09
-126.8,53,3.21986403088073e-09
-126.7,53,3.5005914174872e-09
-126.6,53,3.79742268470777e-09
-126.5,53,4.11042888815575e-09
-126.4,53,4.43959763249418e-09
-126.3,53,4.78483000675163e-09
-126.2,53,5.1459385733677e-09
-126.1,53,5.52264650881617e-09
-126,53,5.91458797537426e-09
-125.9,53,6.32130978195848e-09
-125.8,53,6.74227436729795e-09
-125.7,53,7.17686411156203e-09
-125.6,53,7.62438695351784e-09
-125.5,53,8.08408326009168e-09
-125.4,53,8.55513386465351e-09
-125.3,53,9.03666916032505e-09
-125.2,53,9.52777910601525e-09
-125.1,53,1.0027523976632e-08
-125,53,1.05349456658514e-08
-124.9,53,1.10490793307512e-08
-124.8,53,1.15689651532049e-08
-124.7,53,1.20936599837378e-08
-124.6,53,1.26222486299652e-08
-124.5,53,1.31538545539662e-08
-124.4,53,1.36876497510687e-08
-124.3,53,1.4222863596337e-08
-124.2,53,1.47587904643225e-08
-124.1,53,1.52947959518226e-08
-124,53,1.58303215619553e-08
-123.9,53,1.63648877400399e-08
-123.8,53,1.68980951868161e-08
-123.7,53,1.74296244115653e-08
-123.6,53,1.79592335258503e-08
-123.5,53,1.84867543169642e-08
-123.4,53,1.90120866779049e-08
-123.3,53,1.95351915069054e-08
-123.2,53,2.00560822234554e-08
-123.1,53,2.05748150785671e-08
-123,53,2.10914784640713e-08
-122.9,53,2.16061814483532e-08
-122.8,53,2.21190417835782e-08
-122.7,53,2.26301736416714e-08
-122.6,53,2.31396753427283e-08
-122.5,53,2.36476173399201e-08
-122.4,53,2.41540307192108e-08
-122.3,53,2.46588964603813e-08
-122.2,53,2.51621356881607e-08
-122.1,53,2.56636011191136e-08
-122,53,2.61630698818455e-08
-121.9,53,2.66602378558458e-08
-121.8,53,2.71547156387065e-08
-121.7,53,2.76460262136093e-08
-121.6,53,2.81336043498879e-08
-121.5,53,2.86167977303447e-08
-121.4,53,2.90948697609544e-08
-121.3,53,2.95670039827148e-08
-121.2,53,3.00323099727491e-08
-121.1,53,3.04898305931574e-08
-121,53,3.09385504222857e-08
-120.9,53,3.13774051845062e-08
-120.8,53,3.1805291981573e-08
-120.7,53,3.22210801211774e-08
-120.6,53,3.26236223363226e-08
-120.5,53,3.30117661922011e-08
-120.4,53,3.33843654848705e-08
-120.3,53,3.37402914475121e-08
-120.2,53,3.40784435946725e-08
-120.1,53,3.43977600518228e-08
-120,53,3.46972272360136e-08
-119.9,53,3.49758887725788e-08
-119.8,53,3.52328535520336e-08
-119.7,53,3.54673028499332e-08
-119.6,53,3.56784964499957e-08
-119.5,53,3.58657777269235e-08
-119.4,53,3.60285776598612e-08
-119.3,53,3.61664177602393e-08
-119.2,53,3.62789119089452e-08
-119.1,53,3.63657671075232e-08
-119,53,3.64267831566929e-08
-118.9,53,3.64618512832803e-08
-118.8,53,3.64709517440374e-08
-118.7,53,3.64541504422262e-08
-118.6,53,3.64115946006533e-08
-118.5,53,3.63435075434224e-08
-118.4,53,3.62501826483068e-08
-118.3,53,3.61319765425609e-08
-118.2,53,3.59893016272204e-08
-118.1,53,3.58226180285067e-08
-118,53,3.56324250895999e-08
-117.9,53,3.54192525314936e-08
-117.8,53,3.51836514273934e-08
-117.7,53,3.49261851505477e-08
-117.6,53,3.46474204697916e-08
-117.5,53,3.43479189795772e-08
-117.4,53,3.40282290609675e-08
-117.3,53,3.36888785760566e-08
-117.2,53,3.33303684995825e-08
-117.1,53,3.29531676873133e-08
-117,53,3.25577089702846e-08
-116.9,53,3.21443867466308e-08
-116.8,53,3.17135562181628e-08
-116.7,53,3.12655343869136e-08
-116.6,53,3.08006028878298e-08
-116.5,53,3.03190126881506e-08
-116.4,53,2.9820990632737e-08
-116.3,53,2.9306747758939e-08
-116.2,53,2.87764892461744e-08
-116.1,53,2.82304258061479e-08
-116,53,2.76687862617696e-08
-115.9,53,2.70918310086701e-08
-115.8,53,2.6499866005192e-08
-115.7,53,2.58932568972308e-08
-115.6,53,2.52724428555182e-08
-115.5,53,2.4637949686799e-08
-115.4,53,2.3990401778351e-08
-115.3,53,2.33305324484249e-08
-115.2,53,2.26591923037941e-08
-115.1,53,2.197735524942e-08
-115,53,2.12861218532659e-08
-114.9,53,2.05867198398476e-08
-114.8,53,1.98805015669165e-08
-114.7,53,1.9168938427867e-08
-114.6,53,1.84536122147968e-08
-114.5,53,1.77362035701136e-08
-114.4,53,1.70184777445311e-08
-114.3,53,1.63022679627213e-08
-114.2,53,1.55894567714918e-08
-114.1,53,1.48819558062875e-08
-114,53,1.41816844578062e-08
-113.9,53,1.34905479499041e-08
-113.8,53,1.28104153519416e-08
-113.7,53,1.21430980431118e-08
-113.6,53,1.14903291238156e-08
-113.5,53,1.08537442311147e-08
-113.4,53,1.02348641637062e-08
-113.3,53,9.63507965914609e-09
-113.2,53,9.05563859505256e-09
-113.1,53,8.49763580971311e-09
-113,53,7.96200565899185e-09
-112.9,53,7.44951734861835e-09
-112.8,53,6.96077300658374e-09
-112.7,53,6.49620839185745e-09
-112.6,53,6.05609607495168e-09
-112.5,53,5.64055087450883e-09
-112.4,53,5.24953729306805e-09
-112.3,53,4.8828786650224e-09
-112.2,53,4.54026771052843e-09
-112.1,53,4.22127818043153e-09
-112,53,3.92537727837619e-09
-111.9,53,3.6519385561658e-09
-111.8,53,3.40025499589277e-09
-111.7,53,3.16955201599958e-09
-111.6,53,2.95900016682933e-09
-111.5,53,2.76772731294314e-09
-111.4,53,2.5948301331466e-09
-111.3,53,2.43938480351524e-09
-111.2,53,2.30045676259783e-09
-111.1,53,2.17710949045089e-09
-111,53,2.06841226341687e-09
-110.9,53,1.97344687400032e-09
-110.8,53,1.89131332938287e-09
-110.7,53,1.82113456278687e-09
-110.6,53,1.76206020893452e-09
-110.5,53,1.71326950827133e-09
-110.4,53,1.67397341456534e-09
-110.3,53,1.6434159871728e-09
-110.2,53,1.6208751529719e-09
-110.1,53,1.60566292404338e-09
-110,53,1.59712515598896e-09
-109.9,53,1.59464092870386e-09
-109.8,53,1.59762162683349e-09
-109.7,53,1.60550979140954e-09
-109.6,53,1.61777780761085e-09
-109.5,53,1.63392648653873e-09
-109.4,53,1.65348359159918e-09
-109.3,53,1.67600235278019e-09
-109.2,53,1.70106000498921e-09
-109.1,53,1.72825637982521e-09
-109,53,1.75721257381915e-09
-108.9,53,1.78756971036427e-09
-108.8,53,1.8189878073277e-09
-108.7,53,1.85114475770908e-09
-108.6,53,1.88373542669658e-09
-108.5,53,1.91647086505032e-09
-108.4,53,1.9490776358884e-09
-108.3,53,1.98129724962701e-09
-108.2,53,2.0128856999849e-09
-108.1,53,2.04361309256024e-09
-108,53,2.07326335647065e-09
-107.9,53,2.10163402887006e-09
-107.8,53,2.12853610176951e-09
-107.7,53,2.15379392045062e-09
-107.6,53,2.17724512283118e-09
-107.5,53,2.1987406093827e-09
-107.4,53,2.2181445335842e-09
-107.3,53,2.23533430339097e-09
-107.2,53,2.25020058478405e-09
-107.1,53,2.26264729911972e-09
-107,53,2.27259160670788e-09
-106.9,53,2.27996386979326e-09
-106.8,53,2.2847075888869e-09
-106.7,53,2.2867793071842e-09
-106.6,53,2.28614847860267e-09
-106.5,53,2.28279729576871e-09
-106.4,53,2.27672047507357e-09
-106.3,53,2.26792499669484e-09
-106.2,53,2.25642979823961e-09
-106.1,53,2.24226542140026e-09
-106,53,2.22547361172133e-09
-105.9,53,2.20610687224868e-09
-105.8,53,2.18422797247031e-09
-105.7,53,2.15990941455091e-09
-105.6,53,2.13323285941272e-09
-105.5,53,2.10428851571539e-09
-105.4,53,2.07317449523471e-09
-105.3,53,2.03999613853455e-09
-105.2,53,2.00486531516185e-09
-105.1,53,1.96789970287326e-09
-105,53,1.92922205061882e-09
-104.9,53,1.88895943016749e-09
-104.8,53,1.84724248135721e-09
-104.7,53,1.80420465599094e-09
-104.6,53,1.75998146538168e-09
-104.5,53,1.71470973647591e-09
-104.4,53,1.66852688135684e-09
-104.3,53,1.62157018475219e-09
-104.2,53,1.57397611394792e-09
-104.1,53,1.52587965524308e-09
-104,53,1.47741368077862e-09
-127,52.9,3.2605504487366e-09
-126.9,52.9,3.56039065611529e-09
-126.8,52.9,3.87901984128064e-09
-126.7,52.9,4.21666959058333e-09
-126.6,52.9,4.57347624321947e-09
-126.5,52.9,4.94947484107612e-09
-126.4,52.9,5.3445941207983e-09
-126.3,52.9,5.75865270722977e-09
-126.2,52.9,6.19135665365634e-09
-126.1,52.9,6.64229845575939e-09
-126,52.9,7.11095764300575e-09
-125.9,52.9,7.59670302365053e-09
-125.8,52.9,8.09879662809047e-09
-125.7,52.9,8.61639936061912e-09
-125.6,52.9,9.1485783325147e-09
-125.5,52.9,9.69431581078084e-09
-125.4,52.9,1.02525196778189e-08
-125.3,52.9,1.08220352589717e-08
-125.2,52.9,1.14016583384141e-08
-125.1,52.9,1.19901491504174e-08
-125,52.9,1.25862471036801e-08
-124.9,52.9,1.31886859721774e-08
-124.8,52.9,1.37962092676724e-08
-124.7,52.9,1.44075854972952e-08
-124.6,52.9,1.50216230048878e-08
-124.5,52.9,1.56371840973208e-08
-124.4,52.9,1.62531981667418e-08
-124.3,52.9,1.68686735364399e-08
-124.2,52.9,1.74827077813054e-08
-124.1,52.9,1.80944963031045e-08
-124,52.9,1.87033389752392e-08
-123.9,52.9,1.93086447104491e-08
-123.8,52.9,1.99099338471329e-08
-123.7,52.9,2.05068382946308e-08
-123.6,52.9,2.10990994239648e-08
-123.5,52.9,2.16865637371914e-08
-123.4,52.9,2.22691763947486e-08
-123.3,52.9,2.28469727250579e-08
-123.2,52.9,2.34200678832833e-08
-123.1,52.9,2.39886448657121e-08
-123,52.9,2.45529411218654e-08
-122.9,52.9,2.51132340374003e-08
-122.8,52.9,2.56698255863791e-08
-122.7,52.9,2.62230264708491e-08
-122.6,52.9,2.6773140078301e-08
-122.5,52.9,2.73204465929475e-08
-122.4,52.9,2.78651875945e-08
-122.3,52.9,2.84075514680525e-08
-122.2,52.9,2.89476599308107e-08
-122.1,52.9,2.94855559559919e-08
-122,52.9,3.00211933417757e-08
-121.9,52.9,3.05544281344893e-08
-121.8,52.9,3.10850120712767e-08
-121.7,52.9,3.16125881595967e-08
-121.6,52.9,3.21366884604247e-08
-121.5,52.9,3.26567340905722e-08
-121.4,52.9,3.31720374086942e-08
-121.3,52.9,3.36818063008887e-08
-121.2,52.9,3.41851504368336e-08
-121.1,52.9,3.46810893274405e-08
-121,52.9,3.5168561981162e-08
-120.9,52.9,3.56464379291226e-08
-120.8,52.9,3.61135293697342e-08
-120.7,52.9,3.65686041714913e-08
-120.6,52.9,3.70103994681452e-08
-120.5,52.9,3.74376355829416e-08
-120.4,52.9,3.78490300274038e-08
-120.3,52.9,3.82433113343327e-08
-120.2,52.9,3.86192325032525e-08
-120.1,52.9,3.89755838583038e-08
-120,52.9,3.93112051424694e-08
-119.9,52.9,3.96249966968976e-08
-119.8,52.9,3.99159295989706e-08
-119.7,52.9,4.01830546568272e-08
-119.6,52.9,4.04255101805862e-08
-119.5,52.9,4.06425284710758e-08
-119.4,52.9,4.08334409851695e-08
-119.3,52.9,4.09976821527962e-08
-119.2,52.9,4.11347918344476e-08
-119.1,52.9,4.12444164198173e-08
-119,52.9,4.13263085784992e-08
-118.9,52.9,4.13803256829605e-08
-118.8,52.9,4.14064269328424e-08
