-127,53,0
-126.9,53,0
-126.8,53,0
-126.7,53,0
-126.6,53,0
-126.5,53,0
-126.4,53,0
-126.3,53,0
-126.2,53,0
-126.1,53,0
-126,53,0
-125.9,53,0
-125.8,53,0
-125.7,53,0
-125.6,53,0
-125.5,53,0
-125.4,53,0
-125.3,53,0
-125.2,53,0
-125.1,53,0
-125,53,0
-124.9,53,0
-124.8,53,0
-124.7,53,0
-124.6,53,0
-124.5,53,0
-124.4,53,0
-124.3,53,0
-124.2,53,0
-124.1,53,0
-124,53,0
-123.9,53,0
-123.8,53,0
-123.7,53,0
-123.6,53,0
-123.5,53,0
-123.4,53,0
-123.3,53,0
-123.2,53,0
-123.1,53,0
-123,53,0
-122.9,53,0
-122.8,53,0
-122.7,53,0
-122.6,53,0
-122.5,53,0
-122.4,53,0
-122.3,53,0
-122.2,53,0
-122.1,53,0
-122,53,0
-121.9,53,0
-121.8,53,0
-121.7,53,0
-121.6,53,0
-121.5,53,0
-121.4,53,0
-121.3,53,0
-121.2,53,0
-121.1,53,0
-121,53,0
-120.9,53,0
-120.8,53,0
-120.7,53,0
-120.6,53,0
-120.5,53,0
-120.4,53,0
-120.3,53,0
-120.2,53,0
-120.1,53,0
-120,53,0
-119.9,53,0
-119.8,53,0
-119.7,53,0
-119.6,53,0
-119.5,53,0
-119.4,53,0
-119.3,53,0
-119.2,53,0
-119.1,53,0
-119,53,0
-118.9,53,0
-118.8,53,0
-118.7,53,0
-118.6,53,0
-118.5,53,0
-118.4,53,0
-118.3,53,0
-118.2,53,0
-118.1,53,0
-118,53,0
-117.9,53,0
-117.8,53,0
-117.7,53,0
-117.6,53,0
-117.5,53,0
-117.4,53,0
-117.3,53,0
-117.2,53,0
-117.1,53,0
-117,53,0
-116.9,53,0
-116.8,53,0
-116.7,53,0
-116.6,53,0
-116.5,53,0
-116.4,53,0
-116.3,53,0
-116.2,53,0
-116.1,53,0
-116,53,0
-115.9,53,0
-115.8,53,0
-115.7,53,0
-115.6,53,0
-115.5,53,0
-115.4,53,0
-115.3,53,0
-115.2,53,0
-115.1,53,0
-115,53,0
-114.9,53,0
-114.8,53,0
-114.7,53,0
-114.6,53,0
-114.5,53,0
-114.4,53,0
-114.3,53,0
-114.2,53,0
-114.1,53,0
-114,53,0
-113.9,53,0
-113.8,53,0
-113.7,53,0
-113.6,53,0
-113.5,53,0
-113.4,53,0
-113.3,53,0
-113.2,53,0
-113.1,53,0
-113,53,0
-112.9,53,0
-112.8,53,0
-112.7,53,0
-112.6,53,0
-112.5,53,0
-112.4,53,0
-112.3,53,0
-112.2,53,0
-112.1,53,0
-112,53,0
-111.9,53,0
-111.8,53,0
-111.7,53,0
-111.6,53,0
-111.5,53,0
-111.4,53,0
-111.3,53,0
-111.2,53,0
-111.1,53,0
-111,53,0
-110.9,53,0
-110.8,53,0
-110.7,53,0
-110.6,53,0
-110.5,53,0
-110.4,53,0
-110.3,53,0
-110.2,53,0
-110.1,53,0
-110,53,0
-109.9,53,0
-109.8,53,0
-109.7,53,0
-109.6,53,0
-109.5,53,0
-109.4,53,0
-109.3,53,0
-109.2,53,0
-109.1,53,0
-109,53,0
-108.9,53,0
-108.8,53,0
-108.7,53,0
-108.6,53,0
-108.5,53,0
-108.4,53,0
-108.3,53,0
-108.2,53,0
-108.1,53,0
-108,53,0
-107.9,53,0
-107.8,53,0
-107.7,53,0
-107.6,53,0
-107.5,53,0
-107.4,53,0
