-127,53,3.64246672076445e-10
-126.9,53,4.07004012441504e-10
-126.8,53,4.54079816902784e-10
-126.7,53,5.05814108751314e-10
-126.6,53,5.62560465874689e-10
-126.5,53,6.24684695115045e-10
-126.4,53,6.9256323434654e-10
-126.3,53,7.66581287777654e-10
-126.2,53,8.47130708205513e-10
-126.1,53,9.34607648459798e-10
-126,53,1.02941001264949e-09
-125.9,53,1.13193474558872e-09
-125.8,53,1.24257500542596e-09
-125.7,53,1.36171726954296e-09
-125.6,53,1.48973842677672e-09
-125.5,53,1.62700290959052e-09
-125.4,53,1.77385991773514e-09
-125.3,53,1.93064078011773e-09
-125.2,53,2.09765649412102e-09
-125.1,53,2.27519547177323e-09
-125,53,2.46352151042511e-09
-124.9,53,2.6628719925838e-09
-124.8,53,2.87345630605531e-09
-124.7,53,3.09545446242396e-09
-124.6,53,3.32901588004392e-09
-124.5,53,3.57425828799962e-09
-124.4,53,3.83126670068223e-09
-124.3,53,4.10009240932933e-09
-124.2,53,4.3807519374941e-09
-124.1,53,4.67322591208668e-09
-124,53,4.97745781024659e-09
-123.9,53,5.29335255446753e-09
-123.8,53,5.62077494344956e-09
-123.7,53,5.95954792325913e-09
-123.6,53,6.30945072150352e-09
-123.5,53,6.67021688529339e-09
-123.4,53,7.04153228065976e-09
-123.3,53,7.42303312576565e-09
-123.2,53,7.81430414180877e-09
-123.1,53,8.214876913226e-09
-123,53,8.62422855220632e-09
-122.9,53,9.04178076138245e-09
-122.8,53,9.46689938294262e-09
-122.7,53,9.89889451259129e-09
-122.6,53,1.03370212433062e-08
-122.5,53,1.07804810874024e-08
-122.4,53,1.12284241068389e-08
-122.3,53,1.16799517619118e-08
-122.2,53,1.21341204683503e-08
-122.1,53,1.25899458332919e-08
-122,53,1.30464075223917e-08
-121.9,53,1.35024546941487e-08
-121.8,53,1.3957011923877e-08
-121.7,53,1.44089855290256e-08
-121.6,53,1.4857270199922e-08
-121.5,53,1.53007558355609e-08
-121.4,53,1.57383344826768e-08
-121.3,53,1.6168907277811e-08
-121.2,53,1.65913912961351e-08
-121.1,53,1.70047262170092e-08
-121,53,1.74078807242506e-08
-120.9,53,1.77998585684017e-08
-120.8,53,1.8179704228488e-08
-120.7,53,1.85465081214223e-08
-120.6,53,1.8899411317939e-08
-120.5,53,1.92376097344043e-08
-120.4,53,1.95603577797233e-08
-120.3,53,1.98669714456325e-08
-120.2,53,2.01568308367235e-08
-120.1,53,2.04293821434705e-08
-120,53,2.06841390672524e-08
-119.9,53,2.09206837108499e-08
-119.8,53,2.11386669511758e-08
-119.7,53,2.1337808313152e-08
-119.6,53,2.15178953647633e-08
-119.5,53,2.16787826535658e-08
-119.4,53,2.18203902044669e-08
-119.3,53,2.19427015976342e-08
-119.2,53,2.20457616441432e-08
-119.1,53,2.21296736756934e-08
-119,53,2.21945964636206e-08
-118.9,53,2.22407407817785e-08
-118.8,53,2.22683656278684e-08
-118.7,53,2.22777741186757e-08
-118.6,53,2.22693090766105e-08
-118.5,53,2.2243348328092e-08
-118.4,53,2.22002997387352e-08
-118.3,53,2.2140596016065e-08
-118.2,53,2.20646893175091e-08
-118.1,53,2.19730457096475e-08
-118,53,2.18661395338862e-08
-117.9,53,2.17444477436331e-08
-117.8,53,2.16084442883034e-08
-117.7,53,2.14585946296523e-08
-117.6,53,2.12953504855053e-08
-117.5,53,2.11191449043883e-08
-117.4,53,2.0930387781244e-08
-117.3,53,2.07294619287554e-08
-117.2,53,2.05167198201795e-08
-117.1,53,2.02924811174793e-08
-117,53,2.00570310924326e-08
-116.9,53,1.98106200379364e-08
-116.8,53,1.95534637516706e-08
-116.7,53,1.92857451545786e-08
-116.6,53,1.90076170823991e-08
-116.5,53,1.87192062601008e-08
-116.4,53,1.84206184371095e-08
-116.3,53,1.8111944626495e-08
-116.2,53,1.7793268354834e-08
-116.1,53,1.74646737925139e-08
-116,53,1.71262545981834e-08
-115.9,53,1.67781232773732e-08
-115.8,53,1.64204208255436e-08
-115.7,53,1.60533264014743e-08
-115.6,53,1.56770667593848e-08
-115.5,53,1.52919251586877e-08
-115.4,53,1.48982494697595e-08
-115.3,53,1.44964592032065e-08
-115.2,53,1.40870512090084e-08
-115.1,53,1.36706038204646e-08
-115,53,1.3247779255404e-08
-114.9,53,1.28193241325739e-08
-114.8,53,1.23860680130449e-08
-114.7,53,1.19489199330253e-08
-114.6,53,1.15088629536147e-08
-114.5,53,1.10669468124837e-08
-114.4,53,1.06242788199514e-08
-114.3,53,1.01820131951899e-08
-114.2,53,9.74133908523384e-09
-114.1,53,9.30346754829762e-09
-114,53,8.86961781215915e-09
-113.9,53,8.4410031370147e-09
-113.8,53,8.01881661971656e-09
-113.7,53,7.60421727259275e-09
-113.6,53,7.19831669555149e-09
-113.5,53,6.80216663575957e-09
-113.4,53,6.41674769610442e-09
-113.3,53,6.04295941348449e-09
-113.2,53,5.68161188250853e-09
-113.1,53,5.33341905134318e-09
-113,53,4.99899376618193e-09
-112.9,53,4.67884459100014e-09
-112.8,53,4.37337438165488e-09
-112.7,53,4.08288054951056e-09
-112.6,53,3.80755691088379e-09
-112.5,53,3.54749698566677e-09
-112.4,53,3.30269858214755e-09
-112.3,53,3.07306948563923e-09
-112.2,53,2.85843405608041e-09
-112.1,53,2.65854053405008e-09
-112,53,2.47306885518424e-09
-111.9,53,2.30163877913759e-09
-111.8,53,2.14381815022373e-09
-111.7,53,1.99913112181201e-09
-111.6,53,1.8670661945517e-09
-111.5,53,1.74708393861902e-09
-111.4,53,1.63862429156351e-09
-111.3,53,1.54111334516123e-09
-111.2,53,1.45396955623811e-09
-111.1,53,1.37660933709328e-09
-111,53,1.30845200042376e-09
-110.9,53,1.2489240511379e-09
-110.8,53,1.1974628328706e-09
-110.7,53,1.15351955020592e-09
-110.6,53,1.11656169850032e-09
-110.5,53,1.08607494179169e-09
-110.4,53,1.06156448565854e-09
-110.3,53,1.0425559962001e-09
-110.2,53,1.02859611872405e-09
-110.1,53,1.01925265047013e-09
-110,53,1.01411442099573e-09
-109.9,53,1.01279093194553e-09
-109.8,53,1.01491180505901e-09
-109.7,53,1.02012608366713e-09
-109.6,53,1.02810142880628e-09
-109.5,53,1.03852324662739e-09
-109.4,53,1.05109377917282e-09
-109.3,53,1.06553118597831e-09
-109.2,53,1.08156863945475e-09
-109.1,53,1.09895345270979e-09
-109,53,1.11744625445745e-09
-108.9,53,1.13682022198481e-09
-108.8,53,1.15686037983344e-09
-108.7,53,1.17736296892377e-09
-108.6,53,1.1981348883061e-09
-108.5,53,1.21899320955445e-09
-108.4,53,1.23976476200955e-09
-108.3,53,1.26028578560281e-09
-108.2,53,1.28040164682505e-09
-108.1,53,1.29996661251223e-09
-108,53,1.31884367547438e-09
-107.9,53,1.33690442556127e-09
-107.8,53,1.3540289595115e-09
-107.7,53,1.37010582284102e-09
-107.6,53,1.38503197706906e-09
-107.5,53,1.39871278572962e-09
-107.4,53,1.41106201285705e-09
-107.3,53,1.42200182794592e-09
-107.2,53,1.43146281175393e-09
-107.1,53,1.43938395773006e-09
-107,53,1.44571266429612e-09
-106.9,53,1.45040471368152e-09
-106.8,53,1.45342423349904e-09
-106.7,53,1.45474363774738e-09
-106.6,53,1.45434354443084e-09
-106.5,53,1.45221266748939e-09
-106.4,53,1.44834768123235e-09
-106.3,53,1.44275305596095e-09
-106.2,53,1.43544086394482e-09
-106.1,53,1.4264305553837e-09
-106,53,1.41574870443262e-09
-105.9,53,1.40342872579621e-09
-105.8,53,1.38951056280057e-09
-105.7,53,1.37404034822789e-09
-105.6,53,1.3570700395474e-09
-105.5,53,1.33865703049262e-09
-105.4,53,1.31886374121937e-09
-105.3,53,1.29775718952799e-09
-105.2,53,1.2754085458464e-09
-105.1,53,1.25189267484643e-09
-105,53,1.22728766670459e-09
-104.9,53,1.20167436111735e-09
-104.8,53,1.17513586724438e-09
-104.7,53,1.14775708277646e-09
-104.6,53,1.11962421531312e-09
-104.5,53,1.09082430918771e-09
-104.4,53,1.06144478079595e-09
-104.3,53,1.03157296537141e-09
-104.2,53,1.00129567800886e-09
-104.1,53,9.70698791567447e-10
-104,53,9.39866833892317e-10
-127,52.9,4.13908216364452e-10
-126.9,52.9,4.62918662991209e-10
-126.8,52.9,5.16939999871764e-10
-126.7,52.9,5.76371695959591e-10
-126.6,52.9,6.41628602756664e-10
-126.5,52.9,7.13139070705984e-10
-126.4,52.9,7.91342698599886e-10
-126.3,52.9,8.76687729488903e-10
-126.2,52.9,9.69628119612176e-10
-126.1,52.9,1.07062032028965e-09
-126,52.9,1.18011982581679e-09
-125.9,52.9,1.29857755239708e-09
-125.8,52.9,1.42643612320929e-09
-125.7,52.9,1.56412614202589e-09
-125.6,52.9,1.71206254164362e-09
-125.5,52.9,1.87064109316784e-09
-125.4,52.9,2.04023515752142e-09
-125.3,52.9,2.22119275129995e-09
-125.2,52.9,2.41383398543312e-09
-125.1,52.9,2.61844891751634e-09
-125,52.9,2.83529583793877e-09
-124.9,52.9,3.0645999871253e-09
-124.8,52.9,3.30655267762399e-09
-124.7,52.9,3.56131077185513e-09
-124.6,52.9,3.82899644559148e-09
-124.5,52.9,4.10969715010145e-09
-124.4,52.9,4.40346567365432e-09
-124.3,52.9,4.71032019676318e-09
-124.2,52.9,5.03024423581636e-09
-124.1,52.9,5.36318637686211e-09
-124,52.9,5.70905971508911e-09
-123.9,52.9,6.06774093534513e-09
-123.8,52.9,6.4390689938123e-09
-123.7,52.9,6.82284338932298e-09
