segment Kiribati
-0.542 174.224
-0.54 174.223
-0.539 174.221
-0.537 174.22
-0.534 174.221
-0.532 174.223
-0.53 174.225
-0.529 174.226
-0.528 174.229
-0.527 174.233
-0.528 174.236
-0.529 174.237
-0.532 174.237
-0.533 174.237
-0.536 174.238
-0.533 174.236
-0.531 174.232
-0.531 174.23
-0.532 174.228
-0.533 174.227
-0.535 174.225
-0.537 174.225
-0.539 174.224
-0.542 174.224
segment Kiribati
-0.535 174.244
-0.536 174.246
-0.537 174.248
-0.538 174.249
-0.54 174.252
-0.541 174.257
-0.542 174.259
-0.545 174.259
-0.545 174.257
-0.545 174.255
-0.544 174.253
-0.543 174.248
-0.54 174.245
-0.538 174.243
-0.535 174.244
segment Kiribati
-0.569 174.31
-0.568 174.308
-0.567 174.306
-0.565 174.304
-0.563 174.302
-0.561 174.302
-0.56 174.304
-0.561 174.306
-0.563 174.308
-0.564 174.309
-0.565 174.311
-0.567 174.311
-0.569 174.31
segment Kiribati
-0.581 174.328
-0.582 174.331
-0.583 174.332
-0.583 174.335
-0.584 174.339
-0.586 174.339
-0.587 174.337
-0.587 174.335
-0.588 174.334
-0.587 174.331
-0.586 174.329
-0.584 174.327
-0.581 174.328
segment Kiribati
-0.59 174.351
-0.588 174.353
-0.588 174.354
-0.588 174.358
-0.589 174.361
-0.591 174.362
-0.591 174.365
-0.593 174.367
-0.594 174.369
-0.595 174.37
-0.596 174.371
-0.597 174.371
-0.598 174.369
-0.597 174.366
-0.597 174.362
-0.596 174.361
-0.594 174.357
-0.592 174.355
-0.591 174.352
-0.59 174.351
segment Kiribati
-0.6 174.377
-0.599 174.38
-0.6 174.383
-0.601 174.385
-0.602 174.39
-0.606 174.395
-0.61 174.4
-0.614 174.404
-0.617 174.407
-0.62 174.409
-0.623 174.413
-0.625 174.416
-0.633 174.422
-0.636 174.426
-0.641 174.432
-0.644 174.434
-0.651 174.44
-0.659 174.447
-0.662 174.452
-0.668 174.453
-0.678 174.456
-0.684 174.456
-0.693 174.457
-0.701 174.457
-0.711 174.459
-0.717 174.461
-0.724 174.462
-0.73 174.462
-0.735 174.464
-0.744 174.467
-0.756 174.47
-0.769 174.473
-0.78 174.476
-0.782 174.476
-0.792 174.476
-0.792 174.472
-0.788 174.473
-0.787 174.473
-0.782 174.472
-0.773 174.469
-0.765 174.466
-0.754 174.462
-0.739 174.458
-0.731 174.453
-0.726 174.453
-0.722 174.453
-0.719 174.454
-0.712 174.455
-0.707 174.454
-0.701 174.453
-0.694 174.451
-0.689 174.453
-0.684 174.452
-0.675 174.449
-0.669 174.447
-0.662 174.444
-0.659 174.441
-0.656 174.438
-0.653 174.434
-0.651 174.432
-0.647 174.429
-0.642 174.426
-0.639 174.424
-0.636 174.421
-0.633 174.417
-0.633 174.416
-0.631 174.413
-0.629 174.41
-0.625 174.407
-0.618 174.401
-0.613 174.394
-0.608 174.386
-0.603 174.381
-0.6 174.377
segment Kiribati
-0.8 174.452
-0.803 174.453
-0.806 174.455
-0.81 174.457
-0.812 174.459
-0.815 174.463
-0.814 174.465
-0.813 174.466
-0.811 174.468
-0.811 174.469
-0.812 174.472
-0.811 174.473
-0.808 174.474
-0.805 174.474
-0.802 174.474
-0.801 174.476
-0.797 174.475
-0.798 174.477
-0.8 174.478
-0.803 174.477
-0.809 174.477
-0.813 174.475
-0.815 174.472
-0.818 174.468
-0.82 174.465
-0.819 174.462
-0.817 174.461
-0.815 174.458
-0.809 174.451
-0.808 174.449
-0.805 174.45
-0.803 174.452
-0.8 174.452
segment Kiribati
-1.217 174.758
-1.222 174.764
-1.226 174.768
-1.23 174.773
-1.231 174.775
-1.233 174.777
-1.235 174.779
-1.237 174.778
-1.239 174.776
-1.237 174.772
-1.232 174.767
-1.229 174.766
-1.227 174.763
-1.227 174.758
-1.227 174.753
-1.225 174.751
-1.223 174.748
-1.22 174.746
-1.217 174.742
-1.213 174.737
-1.212 174.732
-1.209 174.727
-1.205 174.724
-1.202 174.721
-1.197 174.718
-1.193 174.717
-1.188 174.717
-1.185 174.717
-1.181 174.714
-1.178 174.707
-1.174 174.701
-1.17 174.697
-1.168 174.691
-1.164 174.686
-1.162 174.683
-1.159 174.678
-1.156 174.674
-1.154 174.671
-1.151 174.668
-1.148 174.668
-1.146 174.669
-1.149 174.671
-1.148 174.672
-1.145 174.673
-1.142 174.673
-1.139 174.672
-1.138 174.671
-1.14 174.668
-1.136 174.669
-1.134 174.67
-1.133 174.67
-1.131 174.671
-1.135 174.676
-1.145 174.681
-1.149 174.684
-1.151 174.686
-1.154 174.688
-1.158 174.691
-1.162 174.693
-1.163 174.694
-1.163 174.697
-1.162 174.699
-1.161 174.701
-1.162 174.703
-1.164 174.704
-1.166 174.707
-1.167 174.71
-1.17 174.713
-1.17 174.716
-1.171 174.718
-1.172 174.72
-1.174 174.72
-1.177 174.723
-1.18 174.724
-1.185 174.726
-1.189 174.727
-1.193 174.73
-1.198 174.734
-1.203 174.736
-1.205 174.737
-1.206 174.74
-1.205 174.74
-1.207 174.745
-1.208 174.746
-1.21 174.747
-1.213 174.747
-1.216 174.749
-1.217 174.751
-1.218 174.753
-1.217 174.756
-1.217 174.758
segment Kiribati
-1.24 174.783
-1.241 174.783
-1.242 174.784
-1.245 174.786
-1.249 174.789
-1.251 174.792
-1.256 174.795
-1.263 174.797
-1.269 174.798
-1.273 174.796
-1.273 174.795
-1.27 174.794
-1.264 174.794
-1.26 174.792
-1.255 174.79
-1.252 174.787
-1.248 174.785
-1.241 174.78
-1.24 174.783
segment Kiribati
-1.281 174.795
-1.279 174.799
-1.286 174.804
-1.292 174.808
-1.298 174.811
-1.304 174.813
-1.309 174.813
-1.309 174.81
-1.303 174.809
-1.298 174.808
-1.292 174.806
-1.288 174.802
-1.286 174.801
-1.284 174.799
-1.281 174.795
segment Kiribati
-1.338 174.819
-1.336 174.817
-1.333 174.82
-1.331 174.823
-1.329 174.825
-1.329 174.827
-1.33 174.829
-1.332 174.829
-1.333 174.827
-1.335 174.823
-1.336 174.822
-1.337 174.821
-1.338 174.819
segment Kiribati
-1.395 174.884
-1.393 174.881
-1.39 174.878
-1.389 174.877
-1.386 174.876
-1.384 174.878
-1.384 174.879
-1.387 174.883
-1.39 174.886
-1.392 174.887
-1.395 174.884
segment Kiribati
-1.411 174.895
-1.408 174.9
-1.41 174.902
-1.413 174.903
-1.414 174.905
-1.416 174.908
-1.419 174.907
-1.42 174.905
-1.42 174.903
-1.417 174.901
-1.415 174.899
-1.414 174.899
-1.411 174.895
segment Kiribati
-1.417 174.911
-1.42 174.913
-1.421 174.917
-1.423 174.919
-1.424 174.916
-1.427 174.915
-1.428 174.913
-1.427 174.913
-1.424 174.909
-1.417 174.911
segment Kiribati
-1.272 175.942
-1.273 175.946
-1.274 175.947
