segment Micronesia
9.528 138.168
9.526 138.167
9.525 138.167
9.517 138.164
9.514 138.16
9.516 138.143
9.52 138.141
9.525 138.141
9.529 138.144
9.532 138.143
9.528 138.137
9.528 138.135
9.533 138.135
9.546 138.139
9.55 138.14
9.551 138.138
9.54 138.13
9.537 138.128
9.516 138.118
9.513 138.118
9.504 138.122
9.497 138.121
9.495 138.113
9.497 138.108
9.495 138.106
9.491 138.108
9.493 138.102
9.491 138.1
9.487 138.101
9.483 138.1
9.481 138.098
9.482 138.092
9.479 138.087
9.476 138.086
9.474 138.083
9.474 138.076
9.466 138.072
9.463 138.076
9.455 138.07
9.449 138.071
9.444 138.069
9.438 138.064
9.439 138.057
9.448 138.053
9.464 138.055
9.481 138.062
9.49 138.062
9.5 138.066
9.509 138.077
9.517 138.078
9.521 138.075
9.522 138.075
9.524 138.082
9.53 138.082
9.533 138.086
9.536 138.086
9.544 138.093
9.548 138.095
9.553 138.1
9.565 138.104
9.57 138.11
9.58 138.113
9.587 138.129
9.583 138.137
9.581 138.137
9.577 138.133
9.573 138.133
9.573 138.131
9.57 138.13
9.565 138.133
9.563 138.132
9.561 138.132
9.559 138.142
9.567 138.156
9.57 138.157
9.568 138.146
9.57 138.145
9.577 138.145
9.579 138.147
9.583 138.144
9.587 138.146
9.604 138.158
9.607 138.157
9.614 138.152
9.627 138.143
9.633 138.144
9.636 138.15
9.636 138.153
9.632 138.158
9.628 138.16
9.621 138.158
9.616 138.16
9.612 138.164
9.614 138.171
9.609 138.175
9.599 138.179
9.589 138.177
9.583 138.173
9.576 138.172
9.577 138.169
9.588 138.166
9.587 138.165
9.584 138.165
9.577 138.163
9.57 138.169
9.557 138.171
9.553 138.18
9.555 138.183
9.56 138.184
9.564 138.187
9.563 138.195
9.561 138.197
9.546 138.189
9.536 138.189
9.53 138.182
9.523 138.177
9.522 138.174
9.524 138.172
9.532 138.171
9.528 138.168
segment Micronesia
9.771 140.523
9.771 140.529
9.769 140.529
9.752 140.522
9.751 140.52
9.754 140.515
9.76 140.512
9.768 140.517
9.771 140.523
segment Micronesia
7.364 147.045
7.357 147.04
7.354 147.035
7.355 147.031
7.361 147.031
7.365 147.035
7.365 147.041
7.365 147.044
7.364 147.045
segment Micronesia
6.7 149.304
6.704 149.306
6.704 149.308
6.703 149.312
6.701 149.314
6.696 149.313
6.69 149.311
6.68 149.31
6.676 149.307
6.677 149.302
6.683 149.301
6.693 149.303
6.7 149.304
segment Micronesia
7.46 151.852
7.458 151.858
7.46 151.867
7.46 151.872
7.457 151.875
7.455 151.87
7.451 151.873
7.45 151.887
7.449 151.89
7.448 151.892
7.445 151.89
7.437 151.869
7.434 151.861
7.425 151.857
7.422 151.851
7.414 151.845
7.412 151.841
7.417 151.837
7.426 151.835
7.437 151.834
7.447 151.834
7.458 151.836
7.46 151.842
7.46 151.852
segment Micronesia
7.392 151.707
7.389 151.711
7.387 151.713
7.379 151.721
7.378 151.729
7.377 151.732
7.371 151.736
7.368 151.733
7.367 151.729
7.368 151.724
7.37 151.72
7.37 151.718
7.37 151.715
7.374 151.714
7.376 151.71
7.374 151.706
7.373 151.702
7.375 151.7
7.379 151.701
7.384 151.703
7.389 151.703
7.393 151.706
7.392 151.707
segment Micronesia
7.377 151.593
7.379 151.594
7.385 151.594
7.388 151.593
