-125.00	50.00
-124.90	50.00
-124.80	50.00
-124.70	50.00
-124.60	50.00
-124.50	50.00
-124.40	50.00
-124.30	50.00
-124.20	50.00
-124.10	50.00
-124.00	50.00
-123.90	50.00
-123.80	50.00
-123.70	50.00
-123.60	50.00
-123.50	50.00
-123.40	50.00
-123.30	50.00
-123.20	50.00
-123.10	50.00
-123.00	50.00
-122.90	50.00
-122.80	50.00
-122.70	50.00
-122.60	50.00
-122.50	50.00
-122.40	50.00
-122.30	50.00
-122.20	50.00
-122.10	50.00
-122.00	50.00
-121.90	50.00
-121.80	50.00
-121.70	50.00
-121.60	50.00
-121.50	50.00
-121.40	50.00
-121.30	50.00
-121.20	50.00
-121.10	50.00
-121.00	50.00
-120.90	50.00
-120.80	50.00
-120.70	50.00
-120.60	50.00
-120.50	50.00
-120.40	50.00
-120.30	50.00
-120.20	50.00
-120.10	50.00
-120.00	50.00
-119.90	50.00
-119.80	50.00
-119.70	50.00
-119.60	50.00
-119.50	50.00
-119.40	50.00
-119.30	50.00
-119.20	50.00
-119.10	50.00
-119.00	50.00
-118.90	50.00
-118.80	50.00
-118.70	50.00
-118.60	50.00
-118.50	50.00
-118.40	50.00
-118.30	50.00
-118.20	50.00
-118.10	50.00
-118.00	50.00
-117.90	50.00
-117.80	50.00
-117.70	50.00
-117.60	50.00
-117.50	50.00
-117.40	50.00
-117.30	50.00
-117.20	50.00
-117.10	50.00
-117.00	50.00
-116.90	50.00
-116.80	50.00
-116.70	50.00
-116.60	50.00
-116.50	50.00
-116.40	50.00
-116.30	50.00
-116.20	50.00
-116.10	50.00
-116.00	50.00
-115.90	50.00
-115.80	50.00
-115.70	50.00
-115.60	50.00
-115.50	50.00
-115.40	50.00
-115.30	50.00
-115.20	50.00
-115.10	50.00
-115.00	50.00
-114.90	50.00
-114.80	50.00
-114.70	50.00
-114.60	50.00
-114.50	50.00
-114.40	50.00
-114.30	50.00
-114.20	50.00
-114.10	50.00
-114.00	50.00
-113.90	50.00
-113.80	50.00
-113.70	50.00
-113.60	50.00
-113.50	50.00
-113.40	50.00
-113.30	50.00
-113.20	50.00
-113.10	50.00
-113.00	50.00
-112.90	50.00
-112.80	50.00
-112.70	50.00
-112.60	50.00
-112.50	50.00
-112.40	50.00
-112.30	50.00
-112.20	50.00
-112.10	50.00
-112.00	50.00
-111.90	50.00
-111.80	50.00
-111.70	50.00
-111.60	50.00
-111.50	50.00
-111.40	50.00
-111.30	50.00
-111.20	50.00
-111.10	50.00
-111.00	50.00
-110.90	50.00
-110.80	50.00
-110.70	50.00
-110.60	50.00
-110.50	50.00
-110.40	50.00
-110.30	50.00
-110.20	50.00
-110.10	50.00
-110.00	50.00
-109.90	50.00
-109.80	50.00
-109.70	50.00
-109.60	50.00
-109.50	50.00
-109.40	50.00
-109.30	50.00
-109.20	50.00
-109.10	50.00
-109.00	50.00
-108.90	50.00
-108.80	50.00
-108.70	50.00
-108.60	50.00
-108.50	50.00
-108.40	50.00
-108.30	50.00
-108.20	50.00
-108.10	50.00
-108.00	50.00
-107.90	50.00
-107.80	50.00
-107.70	50.00
-107.60	50.00
-107.50	50.00
-107.40	50.00
-107.30	50.00
-107.20	50.00
-107.10	50.00
-107.00	50.00
-106.90	50.00
-106.80	50.00
-106.70	50.00
-106.60	50.00
-106.50	50.00
-106.40	50.00
-106.30	50.00
-106.20	50.00
-106.10	50.00
-106.00	50.00
-105.90	50.00
-105.80	50.00
-105.70	50.00
-105.60	50.00
-105.50	50.00
-105.40	50.00
-105.30	50.00
-105.20	50.00
-105.10	50.00
-105.00	50.00
-104.90	50.00
-104.80	50.00
-104.70	50.00
-104.60	50.00
-104.50	50.00
-104.40	50.00
-104.30	50.00
-104.20	50.00
-104.10	50.00
-104.00	50.00
-103.90	50.00
-103.80	50.00
-103.70	50.00
-103.60	50.00
-103.50	50.00
-103.40	50.00
-103.30	50.00
-103.20	50.00
-103.10	50.00
-103.00	50.00
-102.90	50.00
-102.80	50.00
-102.70	50.00
-102.60	50.00
-102.50	50.00
-102.40	50.00
-102.30	50.00
-102.20	50.00
-102.10	50.00
-102.00	50.00
-101.90	50.00
-101.80	50.00
-101.70	50.00
-101.60	50.00
-101.50	50.00
-101.40	50.00
-101.30	50.00
-101.20	50.00
-101.10	50.00
-101.00	50.00
-100.90	50.00
-100.80	50.00
-100.70	50.00
-100.60	50.00
-100.50	50.00
-100.40	50.00
-100.30	50.00
-100.20	50.00
-100.10	50.00
-100.00	50.00
-125.00	49.90
-124.90	49.90
-124.80	49.90
-124.70	49.90
-124.60	49.90
-124.50	49.90
-124.40	49.90
-124.30	49.90
-124.20	49.90
-124.10	49.90
-124.00	49.90
-123.90	49.90
-123.80	49.90
-123.70	49.90
-123.60	49.90
-123.50	49.90
-123.40	49.90
-123.30	49.90
-123.20	49.90
-123.10	49.90
-123.00	49.90
-122.90	49.90
-122.80	49.90
-122.70	49.90
-122.60	49.90
-122.50	49.90
-122.40	49.90
-122.30	49.90
-122.20	49.90
-122.10	49.90
-122.00	49.90
-121.90	49.90
-121.80	49.90
-121.70	49.90
-121.60	49.90
-121.50	49.90
-121.40	49.90
-121.30	49.90
-121.20	49.90
-121.10	49.90
-121.00	49.90
-120.90	49.90
-120.80	49.90
-120.70	49.90
