segment Peru
-15.273 -75.259
-15.269 -75.264
-15.267 -75.269
-15.264 -75.269
-15.264 -75.257
-15.269 -75.255
-15.273 -75.257
-15.273 -75.259
segment Peru
-5.216 -81.205
-5.206 -81.211
-5.205 -81.208
-5.21 -81.201
-5.214 -81.199
-5.216 -81.2
-5.216 -81.205
segment Peru
-6.472 -80.845
-6.472 -80.853
-6.471 -80.856
-6.461 -80.859
-6.451 -80.854
-6.449 -80.855
-6.446 -80.862
-6.436 -80.868
-6.432 -80.867
-6.424 -80.86
-6.407 -80.858
-6.395 -80.854
-6.385 -80.847
-6.383 -80.844
-6.388 -80.843
-6.4 -80.849
-6.407 -80.851
-6.414 -80.85
-6.425 -80.843
-6.434 -80.839
-6.443 -80.842
-6.452 -80.839
-6.46 -80.841
-6.466 -80.839
-6.47 -80.84
-6.472 -80.845
segment Peru
-6.962 -80.698
-6.948 -80.698
-6.949 -80.696
-6.956 -80.694
-6.962 -80.694
-6.962 -80.698
segment Peru
-6.973 -80.699
-6.972 -80.702
-6.966 -80.703
-6.963 -80.705
-6.961 -80.704
-6.962 -80.702
-6.972 -80.696
-6.973 -80.699
segment Peru
-11.494 -77.851
-11.486 -77.852
-11.481 -77.849
-11.48 -77.844
-11.484 -77.843
-11.488 -77.844
-11.494 -77.851
segment Peru
-11.954 -77.723
-11.953 -77.733
-11.948 -77.734
-11.944 -77.731
-11.944 -77.726
-11.946 -77.722
-11.95 -77.72
-11.954 -77.723
segment Peru
-11.974 -77.717
-11.974 -77.72
-11.969 -77.725
-11.965 -77.724
-11.965 -77.718
-11.969 -77.715
-11.974 -77.717
segment Peru
-12.124 -77.208
-12.117 -77.222
-12.105 -77.234
-12.104 -77.242
-12.101 -77.245
-12.095 -77.253
-12.088 -77.252
-12.083 -77.256
-12.079 -77.257
-12.074 -77.254
-12.073 -77.247
-12.077 -77.242
-12.081 -77.227
-12.088 -77.219
-12.098 -77.212
-12.103 -77.202
-12.109 -77.197
-12.116 -77.195
-12.121 -77.196
-12.124 -77.203
-12.124 -77.208
segment Peru
-12.134 -77.19
-12.13 -77.191
-12.125 -77.189
-12.124 -77.185
-12.129 -77.182
-12.132 -77.185
-12.134 -77.19
segment Peru
-12.314 -76.915
-12.312 -76.917
-12.31 -76.914
-12.305 -76.913
-12.302 -76.909
-12.312 -76.909
-12.314 -76.915
segment Peru
-12.361 -76.899
-12.359 -76.904
-12.355 -76.905
-12.351 -76.904
-12.347 -76.901
-12.348 -76.897
-12.352 -76.897
-12.36 -76.896
-12.361 -76.899
segment Peru
-12.805 -76.633
-12.804 -76.636
-12.801 -76.639
-12.798 -76.638
-12.794 -76.634
-12.793 -76.629
-12.795 -76.624
-12.798 -76.621
-12.801 -76.624
-12.8 -76.631
-12.805 -76.633
segment Peru
-13.75 -76.406
-13.746 -76.406
-13.741 -76.397
-13.746 -76.397
-13.75 -76.406
segment Peru
-13.868 -76.455
-13.863 -76.459
-13.864 -76.465
-13.862 -76.469
-13.858 -76.471
-13.85 -76.467
-13.834 -76.464
-13.829 -76.461
-13.828 -76.458
-13.831 -76.457
-13.832 -76.45
-13.837 -76.448
-13.843 -76.442
-13.848 -76.441
-13.859 -76.444
-13.867 -76.451
-13.868 -76.455
segment Peru
-14.318 -76.179
-14.312 -76.182
-14.313 -76.189
-14.306 -76.193
-14.303 -76.196
-14.299 -76.205
-14.293 -76.219
-14.289 -76.221
-14.281 -76.218
-14.272 -76.222
-14.267 -76.219
-14.265 -76.215
-14.269 -76.21
-14.271 -76.202
-14.276 -76.2
-14.278 -76.191
-14.28 -76.188
-14.294 -76.186
-14.298 -76.182
-14.3 -76.175
-14.309 -76.175
-14.317 -76.177
-14.318 -76.179
segment Peru
-7.796 -79.495
-7.789 -79.499
-7.785 -79.499
-7.786 -79.495
-7.793 -79.491
-7.795 -79.492
-7.796 -79.495
segment Peru
-9.043 -78.682
-9.028 -78.693
-9.026 -78.69
-9.017 -78.684
-9.018 -78.681
-9.032 -78.68
-9.032 -78.675
-9.035 -78.672
-9.042 -78.677
-9.043 -78.682
segment Peru
-9.126 -78.621
-9.123 -78.625
-9.125 -78.629
-9.121 -78.63
-9.119 -78.632
-9.115 -78.63
-9.11 -78.633
-9.101 -78.634
-9.096 -78.638
-9.091 -78.635
-9.088 -78.636
-9.086 -78.633
-9.098 -78.625
-9.102 -78.625
-9.1 -78.621
-9.104 -78.62
-9.111 -78.621
-9.116 -78.617
-9.12 -78.62
-9.126 -78.621
segment Peru
-9.354 -78.471
-9.349 -78.477
-9.347 -78.477
-9.346 -78.475
-9.341 -78.473
-9.34 -78.469
-9.343 -78.465
-9.347 -78.466
-9.354 -78.471
segment Peru
-9.388 -78.45
-9.387 -78.452
-9.381 -78.454
-9.38 -78.452
-9.376 -78.45
-9.375 -78.447
-9.378 -78.443
-9.388 -78.45
segment Peru
-0.125 -75.301
-0.122 -75.3
-0.109 -75.292
-0.094 -75.288
-0.092 -75.287
-0.084 -75.271
-0.068 -75.253
-0.06 -75.248
-0.053 -75.246
-0.049 -75.247
-0.046 -75.245
-0.037 -75.243
-0.029 -75.241
-0.021 -75.234
-0.019 -75.231
-0.015 -75.219
-0.013 -75.207
-0.015 -75.199
-0.023 -75.19
-0.026 -75.184
-0.032 -75.169
-0.036 -75.153
-0.038 -75.139
-0.036 -75.135
-0.035 -75.123
-0.039 -75.115
-0.052 -75.096
-0.072 -75.068
-0.084 -75.046
-0.091 -75.032
-0.099 -75.021
-0.113 -75.006
-0.121 -75
-0.145 -74.982
-0.16 -74.967
-0.166 -74.959
-0.167 -74.955
-0.168 -74.949
-0.167 -74.946
-0.167 -74.939
-0.17 -74.934
-0.177 -74.927
-0.188 -74.919
-0.192 -74.912
-0.195 -74.904
-0.195 -74.895
-0.194 -74.891
-0.194 -74.885
-0.191 -74.88
-0.186 -74.873
-0.181 -74.869
-0.171 -74.859
-0.162 -74.852
-0.153 -74.848
-0.15 -74.847
-0.146 -74.845
-0.142 -74.84
-0.141 -74.835
-0.141 -74.833
-0.145 -74.824
-0.151 -74.814
-0.161 -74.805
-0.171 -74.801
-0.18 -74.799
-0.203 -74.785
-0.214 -74.78
-0.225 -74.78
-0.233 -74.778
-0.253 -74.775
-0.264 -74.776
-0.269 -74.78
-0.276 -74.787
-0.277 -74.795
-0.283 -74.8
-0.29 -74.801
-0.294 -74.795
-0.295 -74.788
-0.301 -74.773
-0.306 -74.761
-0.308 -74.752
-0.306 -74.749
-0.305 -74.741
-0.306 -74.732
-0.31 -74.725
-0.326 -74.71
-0.329 -74.705
-0.33 -74.699
-0.331 -74.684
-0.331 -74.68
-0.33 -74.68
-0.33 -74.677
-0.33 -74.674
-0.33 -74.67
-0.33 -74.666
-0.332 -74.659
-0.335 -74.656
-0.347 -74.649
-0.354 -74.642
-0.361 -74.633
-0.366 -74.624
-0.366 -74.615
-0.364 -74.606
-0.366 -74.603
-0.37 -74.602
-0.377 -74.603
-0.38 -74.605
-0.388 -74.608
-0.392 -74.605
-0.396 -74.6
-0.397 -74.581
-0.4 -74.575
-0.404 -74.571
-0.421 -74.568
-0.426 -74.563
-0.427 -74.559
-0.427 -74.558
-0.432 -74.551
-0.44 -74.545
-0.464 -74.533
-0.479 -74.52
-0.481 -74.516
-0.475 -74.507
-0.472 -74.497
-0.477 -74.494
-0.479 -74.494
-0.483 -74.494
-0.485 -74.495
-0.492 -74.496
-0.496 -74.493
-0.486 -74.481
-0.489 -74.471
-0.497 -74.461
-0.5 -74.454
-0.5 -74.451
-0.506 -74.443
-0.508 -74.438
-0.508 -74.432
-0.508 -74.431
-0.511 -74.425
-0.515 -74.421
-0.536 -74.424
-0.552 -74.422
-0.56 -74.422
-0.566 -74.419
-0.567 -74.417
-0.567 -74.412
-0.56 -74.404
-0.554 -74.401
-0.553 -74.396
-0.555 -74.393
-0.561 -74.39
-0.572 -74.388
-0.585 -74.389
-0.593 -74.39
-0.603 -74.388
-0.621 -74.375
-0.622 -74.373
-0.626 -74.369
-0.633 -74.365
-0.639 -74.364
-0.644 -74.365
-0.657 -74.37
-0.665 -74.373
-0.669 -74.372
-0.675 -74.368
-0.677 -74.365
-0.685 -74.353
-0.687 -74.348
-0.689 -74.347
-0.695 -74.342
-0.701 -74.341
-0.709 -74.342
-0.715 -74.345
-0.726 -74.354
-0.73 -74.373
-0.733 -74.376
-0.743 -74.379
-0.745 -74.378
-0.75 -74.375
-0.771 -74.354
-0.774 -74.35
-0.776 -74.343
-0.776 -74.336
-0.773 -74.332
-0.774 -74.33
-0.773 -74.326
-0.773 -74.319
-0.777 -74.315
-0.782 -74.315
-0.795 -74.317
-0.802 -74.319
-0.806 -74.318
-0.807 -74.317
-0.812 -74.307
-0.803 -74.302
-0.798 -74.296
-0.796 -74.291
-0.796 -74.287
-0.797 -74.286
-0.801 -74.283
-0.806 -74.284
-0.823 -74.29
-0.834 -74.292
-0.842 -74.29
-0.847 -74.284
-0.847 -74.278
-0.845 -74.274
-0.844 -74.267
-0.841 -74.26
-0.843 -74.258
-0.849 -74.257
-0.856 -74.259
-0.86 -74.263
-0.869 -74.268
-0.879 -74.269
-0.891 -74.268
-0.896 -74.269
-0.899 -74.272
-0.9 -74.277
-0.896 -74.281
-0.889 -74.29
-0.885 -74.3
-0.884 -74.305
-0.889 -74.314
-0.894 -74.316
-0.9 -74.318
-0.91 -74.316
-0.916 -74.311
-0.916 -74.309
-0.917 -74.304
-0.916 -74.295
-0.917 -74.29
-0.921 -74.283
-0.926 -74.278
-0.934 -74.274
-0.953 -74.271
-0.961 -74.267
-0.97 -74.264
-0.975 -74.266
-0.979 -74.269
-0.982 -74.275
-0.987 -74.278
-0.993 -74.28
-0.995 -74.276
-1 -74.273
-1.007 -74.266
-1.01 -74.259
-1.016 -74.249
-1.019 -74.243
-1.029 -74.227
-1.032 -74.223
-1.032 -74.218
-1.033 -74.21
-1.032 -74.206
-1.029 -74.192
-1.03 -74.182
-1.031 -74.177
-1.035 -74.164
-1.036 -74.157
-1.053 -74.135
-1.058 -74.127
-1.068 -74.106
-1.073 -74.093
-1.078 -74.086
-1.081 -74.075
-1.081 -74.074
-1.08 -74.066
-1.076 -74.056
-1.073 -74.054
-1.069 -74.053
-1.043 -74.051
-1.03 -74.044
-1.028 -74.041
-1.028 -74.037
-1.028 -74.033
-1.032 -74.03
-1.041 -74.027
-1.048 -74.027
-1.056 -74.027
-1.061 -74.028
-1.067 -74.028
-1.069 -74.028
-1.081 -74.028
-1.093 -74.025
-1.114 -74.018
-1.123 -74.013
-1.126 -74.007
-1.127 -74.003
-1.13 -73.997
-1.13 -73.994
-1.129 -73.992
-1.127 -73.991
-1.118 -73.981
-1.112 -73.976
-1.107 -73.971
-1.105 -73.967
-1.105 -73.962
-1.111 -73.958
-1.117 -73.957
-1.123 -73.96
-1.13 -73.963
-1.135 -73.967
-1.14 -73.972
-1.144 -73.969
-1.148 -73.963
-1.152 -73.951
-1.151 -73.943
-1.147 -73.937
-1.142 -73.93
-1.139 -73.923
-1.142 -73.916
-1.15 -73.905
-1.155 -73.901
-1.159 -73.902
-1.165 -73.901
-1.18 -73.899
-1.189 -73.896
-1.198 -73.891
-1.209 -73.882
-1.216 -73.879
-1.225 -73.874
-1.233 -73.874
-1.238 -73.872
-1.246 -73.866
-1.25 -73.861
-1.251 -73.855
-1.251 -73.848
-1.249 -73.842
-1.252 -73.829
-1.263 -73.817
-1.267 -73.812
-1.266 -73.803
-1.26 -73.792
-1.259 -73.789
-1.262 -73.787
-1.27 -73.786
-1.275 -73.784
-1.277 -73.777
-1.274 -73.767
-1.266 -73.762
-1.257 -73.758
-1.244 -73.757
-1.239 -73.756
-1.236 -73.755
-1.223 -73.755
-1.22 -73.75
-1.221 -73.745
-1.237 -73.745
-1.239 -73.745
-1.249 -73.744
-1.259 -73.74
-1.263 -73.738
-1.267 -73.732
-1.269 -73.726
-1.268 -73.722
-1.271 -73.714
-1.271 -73.708
-1.269 -73.701
-1.26 -73.691
-1.258 -73.685
-1.258 -73.681
-1.261 -73.678
-1.268 -73.669
-1.275 -73.663
-1.279 -73.658
-1.28 -73.657
-1.285 -73.653
-1.288 -73.648
-1.288 -73.643
-1.286 -73.64
-1.279 -73.632
-1.279 -73.628
-1.283 -73.624
-1.294 -73.621
-1.298 -73.622
-1.314 -73.624
-1.329 -73.62
-1.343 -73.616
-1.347 -73.611
-1.348 -73.604
-1.35 -73.594
-1.349 -73.591
-1.34 -73.581
-1.34 -73.574
-1.347 -73.574
-1.356 -73.578
-1.365 -73.578
-1.377 -73.581
-1.382 -73.579
-1.392 -73.572
-1.397 -73.567
-1.41 -73.558
-1.416 -73.555
-1.429 -73.552
-1.433 -73.552
-1.436 -73.555
-1.44 -73.559
-1.441 -73.566
-1.44 -73.574
-1.439 -73.583
-1.445 -73.586
-1.449 -73.583
-1.453 -73.573
-1.454 -73.564
-1.455 -73.56
-1.453 -73.551
-1.452 -73.539
-1.457 -73.536
-1.463 -73.535
-1.478 -73.533
-1.494 -73.527
-1.502 -73.518
-1.505 -73.514
-1.507 -73.502
-1.508 -73.5
-1.51 -73.497
-1.511 -73.494
-1.514 -73.491
-1.52 -73.489
-1.527 -73.491
-1.537 -73.497
-1.54 -73.495
-1.547 -73.486
-1.552 -73.482
-1.559 -73.482
-1.571 -73.486
-1.584 -73.493
-1.59 -73.493
-1.592 -73.493
-1.599 -73.49
-1.603 -73.486
-1.603 -73.483
-1.603 -73.48
-1.6 -73.476
-1.597 -73.471
-1.596 -73.467
-1.597 -73.462
-1.6 -73.46
-1.604 -73.459
-1.612 -73.459
-1.616 -73.461
-1.619 -73.464
-1.621 -73.467
-1.628 -73.474
-1.632 -73.479
-1.643 -73.491
-1.648 -73.498
-1.659 -73.505
-1.67 -73.507
-1.675 -73.509
-1.681 -73.51
-1.694 -73.516
-1.711 -73.526
-1.719 -73.533
-1.729 -73.534
-1.733 -73.532
-1.74 -73.527
-1.745 -73.522
-1.758 -73.508
-1.763 -73.498
-1.766 -73.489
-1.768 -73.477
-1.765 -73.469
-1.766 -73.463
-1.769 -73.458
-1.782 -73.444
-1.787 -73.436
-1.791 -73.432
-1.803 -73.429
-1.817 -73.424
-1.82 -73.421
-1.821 -73.414
-1.819 -73.409
-1.809 -73.395
-1.807 -73.39
-1.807 -73.384
-1.812 -73.373
-1.821 -73.359
-1.822 -73.353
-1.828 -73.344
-1.834 -73.328
-1.836 -73.326
-1.845 -73.322
-1.853 -73.319
-1.855 -73.314
-1.856 -73.309
-1.856 -73.304
-1.855 -73.298
-1.849 -73.297
-1.841 -73.298
-1.838 -73.299
-1.826 -73.304
-1.819 -73.306
-1.814 -73.305
-1.81 -73.302
-1.803 -73.293
-1.804 -73.29
-1.809 -73.283
-1.808 -73.269
-1.808 -73.264
-1.806 -73.26
-1.804 -73.253
-1.804 -73.249
-1.807 -73.245
-1.811 -73.244
-1.817 -73.245
-1.821 -73.25
-1.826 -73.253
-1.829 -73.252
-1.832 -73.249
-1.832 -73.246
-1.83 -73.24
-1.823 -73.231
-1.81 -73.227
-1.8 -73.229
-1.788 -73.234
-1.779 -73.23
-1.774 -73.222
-1.774 -73.216
-1.779 -73.213
-1.797 -73.202
-1.812 -73.192
-1.819 -73.184
-1.821 -73.179
-1.827 -73.173
-1.828 -73.163
-1.828 -73.155
-1.83 -73.147
-1.834 -73.143
-1.845 -73.14
-1.854 -73.14
-1.855 -73.14
-1.882 -73.143
-1.891 -73.143
-1.895 -73.141
-1.9 -73.135
-1.903 -73.128
-1.904 -73.121
-1.904 -73.113
-1.904 -73.108
-1.907 -73.105
-1.927 -73.1
-1.934 -73.1
-1.942 -73.103
-1.957 -73.106
-1.964 -73.104
-1.971 -73.103
-1.984 -73.104
-1.998 -73.106
-2.012 -73.111
-2.024 -73.113
-2.032 -73.113
-2.043 -73.111
-2.053 -73.106
-2.056 -73.103
-2.057 -73.094
-2.058 -73.092
-2.062 -73.087
-2.065 -73.086
-2.08 -73.086
-2.091 -73.093
-2.103 -73.097
-2.113 -73.095
-2.114 -73.094
-2.117 -73.088
-2.118 -73.085
-2.117 -73.072
-2.116 -73.062
-2.125 -73.059
-2.132 -73.06
-2.142 -73.064
-2.145 -73.069
-2.151 -73.077
-2.156 -73.086
-2.163 -73.096
-2.168 -73.101
-2.179 -73.105
-2.19 -73.107
-2.209 -73.113
-2.225 -73.122
-2.227 -73.126
-2.228 -73.127
-2.227 -73.132
-2.226 -73.145
-2.231 -73.151
-2.235 -73.155
-2.241 -73.156
-2.256 -73.155
-2.266 -73.153
-2.272 -73.153
-2.276 -73.153
-2.277 -73.151
-2.286 -73.147
-2.291 -73.145
-2.299 -73.141
-2.306 -73.133
-2.307 -73.129
-2.311 -73.126
-2.319 -73.12
-2.331 -73.11
-2.333 -73.109
-2.335 -73.109
-2.355 -73.113
-2.36 -73.112
-2.362 -73.11
-2.364 -73.106
-2.366 -73.096
-2.365 -73.09
-2.361 -73.081
-2.356 -73.075
-2.351 -73.066
-2.352 -73.06
-2.355 -73.056
-2.358 -73.056
-2.369 -73.056
-2.379 -73.056
-2.39 -73.055
-2.395 -73.051
-2.397 -73.047
-2.4 -73.044
-2.399 -73.037
-2.395 -73.035
-2.389 -73.032
-2.37 -73.03
-2.36 -73.027
-2.355 -73.021
-2.354 -73.014
-2.358 -73.012
-2.377 -73.007
-2.387 -73.001
-2.396 -72.992
-2.397 -72.987
-2.395 -72.981
-2.383 -72.968
-2.382 -72.962
-2.384 -72.96
-2.394 -72.958
-2.407 -72.952
-2.413 -72.947
-2.416 -72.945
-2.422 -72.944
-2.436 -72.941
-2.445 -72.938
-2.45 -72.933
-2.456 -72.921
-2.46 -72.918
-2.467 -72.914
-2.473 -72.915
-2.479 -72.918
-2.482 -72.921
-2.491 -72.925
-2.497 -72.924
-2.5 -72.921
-2.5 -72.917
-2.495 -72.905
-2.49 -72.898
-2.482 -72.887
-2.478 -72.879
-2.476 -72.873
-2.476 -72.872
-2.476 -72.867
-2.479 -72.863
-2.48 -72.857
-2.479 -72.849
-2.477 -72.843
-2.464 -72.827
-2.459 -72.819
-2.458 -72.811
-2.453 -72.799
