segment Venezuela
9.373 -71.782
9.38 -71.797
9.385 -71.801
9.388 -71.8
9.396 -71.801
9.403 -71.8
9.403 -71.796
9.383 -71.78
9.378 -71.778
9.374 -71.779
9.373 -71.782
segment Venezuela
9.239 -71.816
9.241 -71.811
9.237 -71.809
9.233 -71.812
9.23 -71.816
9.234 -71.818
9.239 -71.816
segment Venezuela
11.002 -71.604
11.012 -71.617
11.014 -71.614
11.013 -71.602
11.006 -71.593
11.003 -71.593
11.002 -71.604
segment Venezuela
10.949 -71.532
10.95 -71.537
10.953 -71.541
10.965 -71.544
10.968 -71.551
10.972 -71.552
10.975 -71.553
10.975 -71.563
10.977 -71.569
10.984 -71.576
10.984 -71.585
10.986 -71.587
10.99 -71.588
10.993 -71.585
10.993 -71.575
10.989 -71.566
10.976 -71.544
10.97 -71.538
10.96 -71.533
10.951 -71.53
10.949 -71.532
segment Venezuela
10.981 -71.604
10.971 -71.606
10.963 -71.604
10.961 -71.607
10.962 -71.609
10.97 -71.615
10.971 -71.623
10.975 -71.624
10.989 -71.619
10.988 -71.614
10.982 -71.61
10.983 -71.604
10.981 -71.604
segment Venezuela
10.976 -71.637
10.978 -71.639
10.981 -71.64
10.982 -71.638
10.981 -71.63
10.978 -71.628
10.976 -71.63
10.976 -71.637
segment Venezuela
10.956 -71.626
10.958 -71.637
10.958 -71.645
10.956 -71.652
10.957 -71.659
10.96 -71.672
10.963 -71.676
10.965 -71.677
10.969 -71.653
10.958 -71.624
10.956 -71.626
segment Venezuela
10.939 -71.503
10.941 -71.51
10.944 -71.513
10.946 -71.512
10.948 -71.508
10.946 -71.498
10.944 -71.496
10.941 -71.498
10.939 -71.503
segment Venezuela
10.926 -71.593
10.916 -71.596
10.918 -71.597
10.94 -71.598
10.945 -71.593
10.946 -71.588
10.942 -71.587
10.926 -71.593
segment Venezuela
11.969 -67.631
11.969 -67.647
11.972 -67.662
11.979 -67.669
11.983 -67.669
11.985 -67.666
11.98 -67.659
11.975 -67.648
11.975 -67.637
11.972 -67.628
11.969 -67.629
11.969 -67.631
segment Venezuela
11.948 -66.663
11.952 -66.683
11.957 -66.688
11.962 -66.688
11.962 -66.685
11.959 -66.682
11.96 -66.677
11.957 -66.674
11.959 -66.66
11.954 -66.659
11.948 -66.663
segment Venezuela
11.899 -66.883
11.899 -66.887
11.902 -66.889
11.904 -66.885
11.904 -66.879
11.902 -66.873
11.9 -66.873
11.899 -66.883
segment Venezuela
11.882 -66.627
11.887 -66.632
11.887 -66.638
11.891 -66.64
11.892 -66.644
11.895 -66.646
11.897 -66.644
11.897 -66.639
11.891 -66.629
11.884 -66.625
11.882 -66.627
segment Venezuela
11.884 -66.768
11.886 -66.785
11.89 -66.791
11.888 -66.781
11.89 -66.775
11.888 -66.768
11.887 -66.767
11.884 -66.768
segment Venezuela
11.875 -66.722
11.879 -66.721
11.88 -66.718
11.878 -66.715
11.876 -66.715
11.875 -66.722
segment Venezuela
11.864 -66.682
11.864 -66.685
11.866 -66.687
11.87 -66.685
11.879 -66.688
11.876 -66.681
11.871 -66.68
11.864 -66.682
segment Venezuela
11.831 -66.105
11.832 -66.108
11.832 -66.11
11.833 -66.111
11.836 -66.112
11.839 -66.101
11.843 -66.099
11.845 -66.093
11.848 -66.09
11.856 -66.088
11.861 -66.089
11.867 -66.094
11.873 -66.095
11.876 -66.094
11.877 -66.091
11.87 -66.083
11.864 -66.082
11.848 -66.085
11.833 -66.094
11.831 -66.098
11.831 -66.105
segment Venezuela
11.856 -66.717
11.859 -66.715
11.863 -66.714
11.864 -66.717
11.86 -66.729
11.861 -66.738
11.858 -66.749
11.866 -66.794
11.866 -66.804
11.868 -66.814
11.871 -66.817
11.874 -66.815
11.874 -66.809
11.873 -66.805
11.869 -66.774
11.866 -66.764
11.866 -66.753
11.868 -66.742
11.866 -66.725
11.869 -66.708
11.867 -66.704
11.863 -66.703
11.859 -66.705
11.857 -66.708
11.855 -66.713
11.856 -66.717
segment Venezuela
11.848 -66.604
11.848 -66.607
11.85 -66.609
11.859 -66.612
11.868 -66.611
11.869 -66.61
11.855 -66.601
11.848 -66.604
segment Venezuela
11.85 -66.935
11.853 -66.937
11.858 -66.934
11.857 -66.924
11.855 -66.922
11.851 -66.923
11.853 -66.928
11.85 -66.935
segment Venezuela
11.823 -66.94
11.828 -66.945
11.831 -66.944
11.832 -66.94
11.829 -66.936
11.829 -66.931
11.833 -66.926
11.83 -66.924
11.828 -66.925
11.823 -66.933
11.823 -66.94
segment Venezuela
11.815 -66.097
11.795 -66.104
11.787 -66.11
11.778 -66.12
11.774 -66.126
11.773 -66.132
11.78 -66.15
11.792 -66.165
11.798 -66.178
11.809 -66.19
11.816 -66.197
11.818 -66.196
11.82 -66.193
11.819 -66.174
11.822 -66.155
11.822 -66.134
11.829 -66.106
11.824 -66.1
11.815 -66.097
segment Venezuela
11.758 -66.67
11.76 -66.677
11.765 -66.686
11.767 -66.693
11.772 -66.699
11.774 -66.697
11.774 -66.693
11.768 -66.675
11.772 -66.643
11.774 -66.636
11.784 -66.625
11.794 -66.622
11.797 -66.615
11.8 -66.613
11.807 -66.613
11.822 -66.616
11.826 -66.614
11.827 -66.609
11.825 -66.607
11.809 -66.606
11.802 -66.604
11.806 -66.601
11.806 -66.598
11.802 -66.595
11.8 -66.594
11.777 -66.596
11.781 -66.598
11.781 -66.602
11.779 -66.603
11.775 -66.605
11.772 -66.603
11.773 -66.597
11.776 -66.592
11.781 -66.587
11.782 -66.583
11.778 -66.582
11.774 -66.584
11.771 -66.589
11.764 -66.612
11.762 -66.65
11.759 -66.662
11.758 -66.67
segment Venezuela
11.825 -66.591
11.82 -66.585
11.814 -66.583
11.804 -66.585
11.803 -66.587
11.808 -66.592
11.813 -66.594
11.822 -66.594
11.825 -66.591
segment Venezuela
11.742 -66.837
11.742 -66.842
11.745 -66.846
11.747 -66.852
11.751 -66.855
11.754 -66.854
11.754 -66.85
11.754 -66.849
11.749 -66.841
11.749 -66.831
11.752 -66.824
11.752 -66.808
11.754 -66.798
11.757 -66.789
11.778 -66.752
11.782 -66.739
11.783 -66.73
11.783 -66.726
11.782 -66.724
11.779 -66.725
11.777 -66.741
11.771 -66.753
11.757 -66.775
11.75 -66.792
11.743 -66.819
11.742 -66.837
segment Venezuela
10.904 -65.374
10.906 -65.38
10.901 -65.386
10.903 -65.394
10.911 -65.4
10.913 -65.405
10.912 -65.416
10.914 -65.417
10.928 -65.406
10.944 -65.392
10.959 -65.372
10.961 -65.366
10.962 -65.361
10.964 -65.347
10.968 -65.342
10.964 -65.309
10.97 -65.306
10.971 -65.3
10.969 -65.296
10.962 -65.29
10.959 -65.285
10.956 -65.276
10.951 -65.267
10.95 -65.257
10.944 -65.248
10.943 -65.247
10.94 -65.23
10.941 -65.223
10.945 -65.22
10.954 -65.223
10.951 -65.216
10.943 -65.213
10.939 -65.216
10.932 -65.217
10.919 -65.202
10.897 -65.195
10.894 -65.196
10.891 -65.201
10.892 -65.208
10.893 -65.212
10.891 -65.22
10.885 -65.229
10.883 -65.236
10.884 -65.24
10.886 -65.239
10.888 -65.234
10.89 -65.232
10.892 -65.233
10.887 -65.249
10.882 -65.254
10.88 -65.259
10.881 -65.273
10.877 -65.284
10.878 -65.3
10.882 -65.309
10.886 -65.316
10.891 -65.34
10.898 -65.351
10.897 -65.359
10.904 -65.368
10.904 -65.374
segment Venezuela
10.955 -65.412
10.96 -65.42
10.962 -65.419
10.963 -65.416
10.961 -65.409
10.959 -65.408
10.956 -65.409
10.955 -65.412
segment Venezuela
10.951 -65.43
10.952 -65.434
10.954 -65.433
10.955 -65.43
10.96 -65.427
10.957 -65.424
10.951 -65.43
segment Venezuela
10.812 -68.258
10.815 -68.261
10.818 -68.259
10.831 -68.239
10.846 -68.228
10.845 -68.223
10.843 -68.223
10.827 -68.232
10.813 -68.252
10.812 -68.258
segment Venezuela
10.823 -68.279
10.824 -68.285
10.829 -68.286
10.835 -68.281
10.838 -68.276
10.84 -68.275
10.841 -68.27
10.837 -68.265
10.833 -68.263
10.827 -68.266
10.823 -68.279
segment Venezuela
10.82 -68.307
10.821 -68.31
10.826 -68.313
10.829 -68.312
10.83 -68.307
10.825 -68.301
10.821 -68.303
10.82 -68.307
segment Venezuela
10.781 -68.297
10.785 -68.307
10.788 -68.31
10.791 -68.308
10.795 -68.309
10.798 -68.308
10.8 -68.303
10.805 -68.303
10.808 -68.306
10.811 -68.304
10.812 -68.278
10.809 -68.277
10.795 -68.296
10.785 -68.293
10.782 -68.294
10.781 -68.297
segment Venezuela
10.481 -67.943
10.485 -67.945
10.488 -67.95
10.491 -67.948
10.491 -67.945
10.488 -67.94
10.482 -67.94
10.481 -67.943
segment Venezuela
10.287 -65.882
10.286 -65.884
10.295 -65.897
10.3 -65.898
10.299 -65.892
10.291 -65.881
10.287 -65.882
segment Venezuela
10.264 -65.847
10.264 -65.85
10.268 -65.853
10.273 -65.852
10.274 -65.85
10.273 -65.845
10.268 -65.839
10.264 -65.847
segment Venezuela
10.242 -65.79
10.241 -65.792
10.242 -65.797
10.241 -65.814
10.244 -65.822
10.245 -65.831
10.25 -65.832
10.253 -65.84
10.257 -65.842
10.261 -65.84
10.262 -65.834
10.26 -65.824
10.262 -65.819
10.245 -65.783
10.245 -65.784
10.242 -65.79
segment Venezuela
10.248 -65.852
10.248 -65.855
10.254 -65.865
10.256 -65.863
10.251 -65.849
10.249 -65.847
10.248 -65.852
segment Venezuela
10.239 -65.783
10.241 -65.779
10.241 -65.776
10.231 -65.756
10.226 -65.753
10.223 -65.756
10.223 -65.757
10.235 -65.776
10.234 -65.78
10.231 -65.779
10.228 -65.775
10.224 -65.775
10.226 -65.784
10.227 -65.786
10.236 -65.789
10.238 -65.788
10.239 -65.783
segment Venezuela
10.216 -65.765
10.22 -65.765
10.219 -65.759
10.217 -65.757
10.213 -65.759
10.213 -65.76
10.213 -65.764
10.216 -65.765
segment Venezuela
9.867 -62.354
9.871 -62.355
9.875 -62.354
9.88 -62.351
9.877 -62.35
9.867 -62.354
segment Venezuela
9.835 -62.318
9.846 -62.317
9.857 -62.315
9.857 -62.312
9.854 -62.31
9.848 -62.311
9.835 -62.316
9.835 -62.318
segment Venezuela
9.769 -61.823
9.771 -61.825
9.775 -61.827
9.79 -61.824
9.796 -61.821
9.799 -61.816
9.799 -61.811
9.794 -61.807
9.788 -61.805
9.773 -61.807
9.771 -61.808
9.77 -61.813
9.769 -61.823
segment Venezuela
9.581 -61.205
9.583 -61.213
9.591 -61.224
9.594 -61.23
9.592 -61.236
9.593 -61.237
9.595 -61.243
9.619 -61.282
9.627 -61.297
9.632 -61.302
9.636 -61.304
9.643 -61.3
9.646 -61.3
9.65 -61.311
9.648 -61.314
9.647 -61.327
9.652 -61.331
9.667 -61.343
9.68 -61.359
9.694 -61.371
9.712 -61.385
9.719 -61.398
9.73 -61.411
9.734 -61.401
9.732 -61.397
9.71 -61.354
9.675 -61.3
9.666 -61.289
9.648 -61.264
9.635 -61.242
9.618 -61.223
9.614 -61.22
9.602 -61.218
9.596 -61.214
9.588 -61.204
9.582 -61.203
9.581 -61.205
segment Venezuela
9.69 -61.377
9.69 -61.381
9.708 -61.394
9.708 -61.39
9.704 -61.385
9.693 -61.378
9.69 -61.377
segment Venezuela
9.27 -60.773
9.273 -60.776
9.276 -60.773
9.276 -60.766
9.274 -60.764
9.271 -60.766
9.27 -60.773
segment Venezuela
9.248 -60.759
9.255 -60.765
9.263 -60.78
9.267 -60.783
9.271 -60.783
9.272 -60.781
9.269 -60.779
9.265 -60.774
9.261 -60.755
9.253 -60.749
9.249 -60.752
9.248 -60.759
segment Venezuela
9.237 -60.852
9.238 -60.861
9.241 -60.864
9.257 -60.848
