segment Guyana
7.026 -58.47
7.034 -58.473
7.06 -58.467
7.084 -58.466
7.105 -58.465
7.111 -58.464
7.113 -58.457
7.108 -58.455
7.087 -58.455
7.054 -58.461
7.037 -58.462
7.027 -58.466
7.026 -58.47
segment Guyana
6.905 -58.509
6.907 -58.511
6.914 -58.51
6.942 -58.482
6.951 -58.478
6.965 -58.474
6.972 -58.47
7.004 -58.445
7.015 -58.44
7.036 -58.438
7.038 -58.435
7.035 -58.426
7.015 -58.401
7.004 -58.391
7 -58.389
6.993 -58.392
6.983 -58.412
6.982 -58.413
6.969 -58.429
6.925 -58.472
6.918 -58.482
6.905 -58.509
segment Guyana
6.878 -58.465
6.896 -58.467
6.912 -58.466
6.916 -58.463
6.947 -58.431
6.96 -58.421
6.964 -58.416
6.965 -58.414
6.972 -58.379
6.968 -58.372
6.967 -58.354
6.961 -58.331
6.956 -58.329
6.953 -58.331
6.947 -58.354
6.939 -58.358
6.935 -58.36
6.932 -58.365
6.925 -58.392
6.916 -58.415
6.894 -58.446
6.878 -58.459
6.878 -58.465
segment Guyana
6.899 -58.549
6.901 -58.55
6.91 -58.545
6.91 -58.544
6.936 -58.531
6.953 -58.516
6.959 -58.513
6.964 -58.506
6.965 -58.501
6.964 -58.498
6.949 -58.5
6.94 -58.505
6.921 -58.522
6.913 -58.529
6.877 -58.553
6.87 -58.555
6.87 -58.558
6.876 -58.558
6.884 -58.556
6.899 -58.549
segment Guyana
6.936 -58.541
6.941 -58.543
6.947 -58.54
6.96 -58.529
6.964 -58.523
6.963 -58.521
6.96 -58.52
6.94 -58.534
6.936 -58.538
6.936 -58.541
segment Guyana
6.727 -58.561
6.731 -58.561
6.761 -58.559
6.776 -58.557
6.796 -58.555
6.804 -58.55
6.836 -58.535
6.855 -58.531
6.865 -58.527
6.879 -58.52
6.88 -58.519
6.888 -58.513
6.891 -58.506
6.893 -58.497
6.903 -58.485
6.904 -58.48
6.901 -58.477
6.891 -58.473
6.885 -58.473
6.878 -58.474
6.858 -58.484
6.839 -58.496
6.835 -58.5
6.828 -58.505
6.82 -58.514
6.806 -58.519
6.792 -58.531
6.776 -58.541
6.754 -58.547
6.728 -58.559
6.727 -58.561
segment Guyana
6.829 -58.567
6.833 -58.568
6.846 -58.562
6.857 -58.549
6.845 -58.549
6.842 -58.551
6.83 -58.562
6.829 -58.567
segment Guyana
6.81 -58.579
6.817 -58.578
6.822 -58.574
6.821 -58.572
6.817 -58.572
6.81 -58.573
6.81 -58.579
segment Guyana
6.759 -58.522
6.764 -58.524
6.791 -58.513
6.803 -58.506
6.804 -58.504
6.802 -58.501
6.795 -58.499
6.787 -58.501
6.759 -58.52
6.759 -58.522
segment Guyana
6.761 -58.567
6.764 -58.57
6.776 -58.573
6.796 -58.572
6.804 -58.569
6.801 -58.565
6.793 -58.564
6.766 -58.564
6.762 -58.566
6.761 -58.567
segment Guyana
6.763 -58.582
6.764 -58.585
6.767 -58.586
6.773 -58.584
6.786 -58.586
6.794 -58.583
6.795 -58.579
6.791 -58.577
6.784 -58.576
6.77 -58.578
6.763 -58.582
segment Guyana
6.76 -58.538
6.762 -58.537
6.773 -58.531
6.778 -58.531
6.78 -58.528
6.776 -58.527
6.767 -58.53
6.761 -58.535
6.76 -58.538
segment Guyana
6.75 -58.517
6.751 -58.52
6.757 -58.515
6.761 -58.511
6.763 -58.504
6.762 -58.504
6.759 -58.505
6.75 -58.517
segment Guyana
6.748 -58.507
6.758 -58.498
6.755 -58.498
6.752 -58.5
6.748 -58.507
segment Guyana
6.738 -58.546
6.742 -58.546
6.751 -58.536
6.752 -58.531
6.75 -58.531
6.748 -58.532
6.738 -58.543
6.738 -58.546
segment Guyana
6.721 -58.575
6.729 -58.575
6.744 -58.57
6.743 -58.569
6.739 -58.568
6.733 -58.568
6.724 -58.571
6.721 -58.575
segment Guyana
6.713 -58.537
6.718 -58.539
6.724 -58.537
6.736 -58.527
6.739 -58.523
6.735 -58.521
6.732 -58.523
6.713 -58.537
segment Guyana
6.71 -58.55
6.713 -58.552
6.718 -58.549
6.721 -58.545
6.721 -58.542
6.71 -58.55
segment Guyana
6.688 -58.595
6.689 -58.597
6.694 -58.596
6.705 -58.593
6.706 -58.592
6.7 -58.59
6.688 -58.595
segment Guyana
6.631 -58.576
6.633 -58.58
6.646 -58.582
6.651 -58.579
6.652 -58.577
6.65 -58.575
6.647 -58.574
6.641 -58.576
6.631 -58.576
segment Guyana
6.616 -58.586
6.637 -58.59
6.639 -58.589
6.637 -58.586
6.626 -58.584
6.618 -58.585
6.616 -58.586
segment Guyana
8.36 -59.766
8.383 -59.802
8.388 -59.805
8.393 -59.806
8.398 -59.803
8.401 -59.798
8.401 -59.758
