segment Colombia
4.294 -77.442
4.296 -77.454
4.298 -77.456
4.302 -77.456
4.306 -77.453
4.306 -77.448
4.302 -77.444
4.302 -77.438
4.3 -77.436
4.296 -77.436
4.294 -77.442
segment Colombia
4.167 -77.479
4.169 -77.478
4.174 -77.469
4.175 -77.465
4.172 -77.464
4.168 -77.469
4.167 -77.479
segment Colombia
4.154 -77.448
4.152 -77.444
4.148 -77.443
4.14 -77.448
4.134 -77.449
4.128 -77.447
4.118 -77.44
4.114 -77.439
4.117 -77.448
4.106 -77.451
4.103 -77.455
4.089 -77.466
4.091 -77.471
4.09 -77.473
4.087 -77.475
4.086 -77.472
4.072 -77.461
4.069 -77.46
4.068 -77.46
4.066 -77.461
4.066 -77.464
4.082 -77.478
4.107 -77.494
4.114 -77.499
4.124 -77.511
4.13 -77.515
4.137 -77.504
4.137 -77.497
4.146 -77.486
4.147 -77.482
4.147 -77.476
4.15 -77.473
4.153 -77.474
4.159 -77.467
4.161 -77.461
4.16 -77.456
4.154 -77.448
segment Colombia
4.076 -77.451
4.076 -77.454
4.081 -77.455
4.094 -77.452
4.102 -77.448
4.111 -77.435
4.107 -77.433
4.095 -77.437
4.076 -77.451
segment Colombia
4.051 -77.278
4.053 -77.282
4.055 -77.283
4.057 -77.283
4.058 -77.279
4.059 -77.277
4.059 -77.272
4.062 -77.269
4.058 -77.268
4.056 -77.269
4.052 -77.274
4.051 -77.278
segment Colombia
4.032 -77.217
4.032 -77.222
4.036 -77.225
4.038 -77.225
4.044 -77.211
4.038 -77.212
4.032 -77.217
segment Colombia
4.026 -77.261
4.023 -77.253
4.019 -77.257
4.018 -77.261
4.022 -77.264
4.026 -77.261
segment Colombia
3.965 -77.301
3.966 -77.304
3.97 -77.306
3.974 -77.304
3.975 -77.301
3.979 -77.298
3.979 -77.294
3.976 -77.293
3.965 -77.301
segment Colombia
3.899 -77.356
3.909 -77.361
3.914 -77.359
3.917 -77.355
3.913 -77.352
3.908 -77.352
3.899 -77.356
segment Colombia
3.81 -77.115
3.813 -77.123
3.811 -77.13
3.816 -77.13
3.825 -77.124
3.825 -77.116
3.822 -77.111
3.819 -77.11
3.81 -77.115
segment Colombia
3.773 -77.163
3.774 -77.17
3.777 -77.172
3.778 -77.172
3.801 -77.176
3.816 -77.181
3.819 -77.179
3.818 -77.177
3.814 -77.173
3.809 -77.173
3.814 -77.158
3.812 -77.157
3.807 -77.158
3.807 -77.155
3.793 -77.148
3.781 -77.149
3.774 -77.16
3.773 -77.163
segment Colombia
3.795 -77.106
3.803 -77.11
3.808 -77.111
3.811 -77.109
3.81 -77.105
3.808 -77.104
3.795 -77.106
segment Colombia
3.795 -77.139
3.798 -77.141
