Grid Index,Latitude,Longitude,Depth (km),Strike
0,15.0,-70.9,9.2,
1,15.0,-70.8,7.9,
2,15.0,-70.7,7.9,
3,15.0,-70.6,7.9,
4,15.0,-70.5,7.9,
5,15.0,-70.4,7.9,
6,15.0,-70.3,7.9,
7,15.0,-70.2,7.9,
8,15.0,-70.1,7.9,
9,15.0,-70.0,7.9,
10,15.0,-69.9,8.4,
11,15.0,-69.8,8.4,
12,15.0,-69.7,8.4,
13,15.0,-69.6,8.4,
14,15.0,-69.5,8.4,
15,15.0,-69.4,8.4,
16,15.0,-69.3,8.4,
17,15.0,-69.2,8.4,
18,15.0,-69.1,8.4,
19,15.0,-69.0,8.4,
20,15.0,-68.9,8.4,
21,15.0,-68.8,8.4,
22,15.0,-68.7,8.4,
23,15.0,-68.6,8.4,
24,15.0,-68.5,8.8,
25,15.0,-68.4,9.1,
26,15.0,-68.3,9.2,
27,15.0,-68.2,9.0,
28,15.0,-68.1,8.3,
29,15.0,-68.0,7.3,
30,15.0,-67.9,5.9,
31,15.0,-67.8,4.3,
32,15.0,-67.7,2.6,
33,15.0,-67.6,0.7,
34,15.0,-67.5,0.7,
35,15.0,-67.4,0.7,
36,15.0,-67.3,0.7,
37,15.0,-67.2,0.7,
38,15.0,-67.1,0.7,
39,15.0,-67.0,0.7,
40,15.0,-66.9,0.7,
41,15.0,-66.8,3.3,
42,15.0,-66.7,3.9,
43,15.0,-66.6,4.3,
44,15.0,-66.5,4.6,
45,15.0,-66.4,4.9,
46,15.0,-66.3,5.3,
47,15.0,-66.2,5.7,
48,15.0,-66.1,6.1,
49,15.0,-66.0,6.2,
50,15.0,-65.9,6.0,
51,15.0,-65.8,5.5,
52,15.0,-65.7,5.0,
53,15.0,-65.6,4.5,
54,15.0,-65.5,4.4,
55,15.0,-65.4,4.7,
56,15.0,-65.3,5.4,
57,15.0,-65.2,6.2,
58,15.0,-65.1,7.1,
59,15.0,-65.0,7.7,
60,15.0,-64.9,7.7,
61,15.0,-64.8,7.7,
62,15.0,-64.7,7.7,
63,15.0,-64.6,7.7,
64,15.0,-64.5,7.7,
65,15.0,-64.4,7.7,
66,15.0,-64.3,7.7,
67,15.0,-64.2,7.7,
68,15.0,-64.1,8.6,
69,15.0,-64.0,8.6,
70,15.0,-63.9,8.6,
71,15.0,-63.8,8.6,
72,15.0,-63.7,8.6,
73,15.0,-63.6,8.6,
74,15.0,-63.5,9.9,
75,15.0,-63.4,9.9,
76,15.0,-63.3,9.9,
77,15.0,-63.2,9.9,
78,15.0,-63.1,9.9,
79,15.0,-63.0,9.9,
80,15.0,-62.9,9.9,
81,15.0,-62.8,9.9,
82,15.0,-62.7,9.9,
83,15.0,-62.6,9.9,
84,15.0,-62.5,9.9,
85,15.0,-62.4,9.9,
86,15.0,-62.3,9.9,
87,15.0,-62.2,9.9,
88,15.0,-62.1,9.9,
89,15.0,-62.0,9.9,
90,15.0,-61.9,9.9,
91,15.0,-61.8,9.9,
92,15.1,-70.9,9.2,
93,15.1,-70.8,9.2,
94,15.1,-70.7,7.9,
95,15.1,-70.6,7.9,
96,15.1,-70.5,7.9,
97,15.1,-70.4,7.9,
98,15.1,-70.3,7.9,
99,15.1,-70.2,7.9,
100,15.1,-70.1,7.9,
101,15.1,-70.0,7.9,
102,15.1,-69.9,7.9,
103,15.1,-69.8,8.4,
104,15.1,-69.7,8.4,
105,15.1,-69.6,8.4,
106,15.1,-69.5,8.4,
107,15.1,-69.4,8.4,
108,15.1,-69.3,8.4,
109,15.1,-69.2,8.4,
110,15.1,-69.1,8.4,
111,15.1,-69.0,8.4,
112,15.1,-68.9,8.4,
113,15.1,-68.8,8.4,
114,15.1,-68.7,8.4,
115,15.1,-68.6,8.4,
116,15.1,-68.5,8.8,
117,15.1,-68.4,9.1,
118,15.1,-68.3,9.2,
119,15.1,-68.2,9.0,
120,15.1,-68.1,8.3,
121,15.1,-68.0,7.3,
122,15.1,-67.9,5.9,
123,15.1,-67.8,4.3,
124,15.1,-67.7,2.6,
125,15.1,-67.6,0.7,
126,15.1,-67.5,0.7,
127,15.1,-67.4,0.7,
128,15.1,-67.3,0.7,
129,15.1,-67.2,0.7,
130,15.1,-67.1,0.7,
131,15.1,-67.0,0.7,
132,15.1,-66.9,0.7,
133,15.1,-66.8,3.3,
134,15.1,-66.7,3.9,
135,15.1,-66.6,4.3,
136,15.1,-66.5,4.6,
137,15.1,-66.4,4.9,
138,15.1,-66.3,5.3,
139,15.1,-66.2,5.7,
140,15.1,-66.1,6.1,
141,15.1,-66.0,6.2,
142,15.1,-65.9,6.0,
143,15.1,-65.8,5.5,
144,15.1,-65.7,5.0,
145,15.1,-65.6,4.5,
146,15.1,-65.5,4.4,
147,15.1,-65.4,4.7,
148,15.1,-65.3,5.4,
149,15.1,-65.2,6.2,
150,15.1,-65.1,7.1,
151,15.1,-65.0,7.7,
152,15.1,-64.9,7.7,
153,15.1,-64.8,7.7,
154,15.1,-64.7,7.7,
155,15.1,-64.6,7.7,
156,15.1,-64.5,7.7,
157,15.1,-64.4,7.7,
158,15.1,-64.3,7.7,
159,15.1,-64.2,8.6,
160,15.1,-64.1,8.6,
161,15.1,-64.0,8.6,
162,15.1,-63.9,8.6,
163,15.1,-63.8,8.6,
164,15.1,-63.7,8.6,
165,15.1,-63.6,9.9,
166,15.1,-63.5,9.9,
167,15.1,-63.4,9.9,
168,15.1,-63.3,9.9,
169,15.1,-63.2,9.9,
170,15.1,-63.1,9.9,
171,15.1,-63.0,9.9,
172,15.1,-62.9,9.9,
173,15.1,-62.8,9.9,
174,15.1,-62.7,9.9,
175,15.1,-62.6,9.9,
176,15.1,-62.5,9.9,
177,15.1,-62.4,9.9,
178,15.1,-62.3,9.9,
179,15.1,-62.2,9.9,
180,15.1,-62.1,9.9,
181,15.1,-62.0,9.9,
182,15.1,-61.9,9.9,
183,15.1,-61.8,9.9,
184,15.2,-70.9,9.2,
185,15.2,-70.8,9.2,
186,15.2,-70.7,7.9,
187,15.2,-70.6,7.9,
188,15.2,-70.5,7.9,
189,15.2,-70.4,7.9,
190,15.2,-70.3,7.9,
191,15.2,-70.2,7.9,
192,15.2,-70.1,7.9,
193,15.2,-70.0,7.9,
194,15.2,-69.9,7.9,
195,15.2,-69.8,8.4,
196,15.2,-69.7,8.4,
197,15.2,-69.6,8.4,
198,15.2,-69.5,8.4,
199,15.2,-69.4,8.4,
200,15.2,-69.3,8.4,
201,15.2,-69.2,8.4,
202,15.2,-69.1,8.4,
203,15.2,-69.0,8.4,
204,15.2,-68.9,8.4,
205,15.2,-68.8,8.4,
206,15.2,-68.7,8.4,
207,15.2,-68.6,8.4,
208,15.2,-68.5,8.8,
209,15.2,-68.4,9.1,
210,15.2,-68.3,9.2,
211,15.2,-68.2,9.0,
212,15.2,-68.1,8.3,
213,15.2,-68.0,7.3,
214,15.2,-67.9,5.9,
215,15.2,-67.8,4.3,
216,15.2,-67.7,2.6,
217,15.2,-67.6,0.7,
218,15.2,-67.5,0.7,
219,15.2,-67.4,0.7,
220,15.2,-67.3,0.7,
221,15.2,-67.2,0.7,
222,15.2,-67.1,0.7,
223,15.2,-67.0,0.7,
224,15.2,-66.9,0.7,
