-103.9,50,8.7935267493882e-07
-103.8,50,8.7935267493882e-07
-103.7,50,8.7935267493882e-07
-103.6,50,8.7935267493882e-07
-103.5,50,8.7935267493882e-07
-103.4,50,8.7935267493882e-07
-103.3,50,8.7935267493882e-07
-103.2,50,8.7935267493882e-07
-103.1,50,8.7935267493882e-07
-103,50,8.7935267493882e-07
-102.9,50,8.7935267493882e-07
-102.8,50,8.7935267493882e-07
-102.7,50,8.7935267493882e-07
-102.6,50,8.7935267493882e-07
-102.5,50,8.7935267493882e-07
-102.4,50,8.7935267493882e-07
-102.3,50,8.7935267493882e-07
-102.2,50,8.7935267493882e-07
-102.1,50,8.7935267493882e-07
-102,50,8.7935267493882e-07
-101.9,50,8.7935267493882e-07
-101.8,50,8.7935267493882e-07
-101.7,50,8.7935267493882e-07
-101.6,50,8.7935267493882e-07
-101.5,50,8.7935267493882e-07
-101.4,50,8.7935267493882e-07
-101.3,50,8.7935267493882e-07
-101.2,50,8.7935267493882e-07
-101.1,50,8.7935267493882e-07
-101,50,8.7935267493882e-07
-100.9,50,8.7935267493882e-07
-100.8,50,8.7935267493882e-07
-100.7,50,8.7935267493882e-07
-100.6,50,8.7935267493882e-07
-100.5,50,8.7935267493882e-07
-100.4,50,8.7935267493882e-07
-100.3,50,8.7935267493882e-07
-100.2,50,8.7935267493882e-07
-100.1,50,8.7935267493882e-07
-100,50,8.7935267493882e-07
-99.9,50,8.7935267493882e-07
-99.8,50,8.7935267493882e-07
-99.7,50,8.7935267493882e-07
-99.6,50,8.7935267493882e-07
-99.5,50,8.7935267493882e-07
-99.4,50,8.7935267493882e-07
-99.3,50,8.7935267493882e-07
-99.2,50,8.7935267493882e-07
-99.1,50,8.7935267493882e-07
-99,50,8.7935267493882e-07
-98.9,50,8.7935267493882e-07
-98.8,50,8.7935267493882e-07
-98.7,50,8.7935267493882e-07
-98.6,50,8.7935267493882e-07
-98.5,50,8.7935267493882e-07
-98.4,50,8.7935267493882e-07
-98.3,50,8.7935267493882e-07
-98.2,50,8.7935267493882e-07
-98.1,50,8.7935267493882e-07
-98,50,8.7935267493882e-07
-97.9,50,8.7935267493882e-07
-97.8,50,8.7935267493882e-07
-97.7,50,8.7935267493882e-07
-97.6,50,8.7935267493882e-07
-97.5,50,8.7935267493882e-07
-97.4,50,8.7935267493882e-07
-97.3,50,8.7935267493882e-07
-97.2,50,8.7935267493882e-07
-97.1,50,8.7935267493882e-07
-97,50,8.7935267493882e-07
-96.9,50,8.7935267493882e-07
-96.8,50,8.7935267493882e-07
-96.7,50,8.7935267493882e-07
-96.6,50,8.7935267493882e-07
-96.5,50,8.7935267493882e-07
-96.4,50,8.7935267493882e-07
-96.3,50,8.7935267493882e-07
-96.2,50,8.7935267493882e-07
-96.1,50,8.7935267493882e-07
-96,50,8.7935267493882e-07
-95.9,50,8.7935267493882e-07
-95.8,50,8.7935267493882e-07
-95.7,50,8.7935267493882e-07
-95.6,50,8.7935267493882e-07
-95.5,50,8.7935267493882e-07
-95.4,50,8.7935267493882e-07
-95.3,50,8.7935267493882e-07
-95.2,50,8.7935267493882e-07
-95.1,50,8.7935267493882e-07
-95,50,8.7935267493882e-07
-94.9,50,8.7935267493882e-07
-94.8,50,8.7935267493882e-07
-94.7,50,8.7935267493882e-07
-94.6,50,8.7935267493882e-07
-94.5,50,8.7935267493882e-07
-94.4,50,8.7935267493882e-07
-94.3,50,8.7935267493882e-07
-94.2,50,8.7935267493882e-07
-94.1,50,8.7935267493882e-07
-94,50,8.7935267493882e-07
-93.9,50,8.7935267493882e-07
-93.8,50,8.7935267493882e-07
-93.7,50,8.7935267493882e-07
-93.6,50,8.7935267493882e-07
-93.5,50,8.7935267493882e-07
-93.4,50,8.7935267493882e-07
-93.3,50,8.7935267493882e-07
-93.2,50,8.7935267493882e-07
-93.1,50,8.7935267493882e-07
-93,50,8.7935267493882e-07
-92.9,50,8.81785044127537e-07
-92.8,50,8.84147059805053e-07
-92.7,50,8.8842310483141e-07
-92.6,50,8.95821604222526e-07
-92.5,50,9.08049665235475e-07
-92.4,50,9.27342046461337e-07
-92.3,50,9.56372181325737e-07
-92.2,50,9.97980075538171e-07
-92.1,50,1.0547025939437e-06
-92,50,1.12810820599791e-06
-91.9,50,1.21800550876593e-06
-91.8,50,1.32182866830983e-06
-91.7,50,1.43416667192994e-06
-91.6,50,1.54700128857028e-06
-91.5,50,1.65038991172148e-06
-91.4,50,1.73391401406308e-06
-91.3,50,1.78830348588394e-06
-91.2,50,1.80719547286223e-06
-91.1,50,1.78830348588394e-06
-91,50,1.73391401406308e-06
-90.9,50,1.65038991172148e-06
-90.8,50,1.54700128857028e-06
-90.7,50,1.43416667192994e-06
-90.6,50,1.32182866830983e-06
-90.5,50,1.21800550876593e-06
-90.4,50,1.12810820599791e-06
-90.3,50,1.0547025939437e-06
-90.2,50,9.97980075538171e-07
