-103.9,50,3.58004479382995e-08
-103.8,50,3.71999385841471e-08
-103.7,50,3.86112306922598e-08
-103.6,50,4.00320860542769e-08
-103.5,50,4.14598595148632e-08
-103.4,50,4.28922111289144e-08
-103.3,50,4.43265974778389e-08
-103.2,50,4.57605768797887e-08
-103.1,50,4.71916059161723e-08
-103,50,4.86172429051416e-08
-102.9,50,5.00349444281052e-08
-102.8,50,5.14424722767022e-08
-102.7,50,5.28373847690849e-08
-102.6,50,5.42175454336363e-08
-102.5,50,5.55808177987394e-08
-102.4,50,5.69252688662645e-08
-102.3,50,5.82490673748258e-08
-102.2,50,5.95503820630372e-08
-102.1,50,6.08278903532312e-08
-102,50,6.20801679309964e-08
-101.9,50,6.33060956921525e-08
-101.8,50,6.45048597427502e-08
-101.7,50,6.56755444520966e-08
-101.6,50,6.68178446099606e-08
-101.5,50,6.79313532693675e-08
-101.4,50,6.90160704303174e-08
-101.3,50,7.00723013030413e-08
-101.2,50,7.11004528345138e-08
-101.1,50,7.21011354451969e-08
-101,50,7.307516302904e-08
-100.9,50,7.40238581637106e-08
-100.8,50,7.49484416901327e-08
-100.7,50,7.5850541396205e-08
-100.6,50,7.67316833330825e-08
-100.5,50,7.75941057091256e-08
-100.4,50,7.84397415224642e-08
-100.3,50,7.92708289814588e-08
-100.2,50,8.00900132414446e-08
-100.1,50,8.08996342475259e-08
-100,50,8.17025406285254e-08
-99.9,50,8.2501479276522e-08
-99.8,50,8.32992988203383e-08
-99.7,50,8.40991530990279e-08
-99.6,50,8.49040942149007e-08
-99.5,50,8.5717072533523e-08
-99.4,50,8.65415471041793e-08
-99.3,50,8.73805700291797e-08
-99.2,50,8.8237498621065e-08
-99.1,50,8.91155884556325e-08
-99,50,9.00182985821668e-08
-98.9,50,9.09488845764652e-08
-98.8,50,9.19107037510685e-08
-98.7,50,9.2907316892005e-08
-98.6,50,9.3941979575072e-08
-98.5,50,9.50183543230415e-08
-98.4,50,9.61396967117106e-08
-98.3,50,9.73096692638513e-08
-98.2,50,9.85318327654918e-08
-98.1,50,9.98096462659168e-08
-98,50,1.01146874024642e-07
-97.9,50,1.02547585511413e-07
-97.8,50,1.04013611987617e-07
-97.7,50,1.05551871551823e-07
-97.6,50,1.07163381571468e-07
-97.5,50,1.08853228883733e-07
-97.4,50,1.10625482958367e-07
-97.3,50,1.12484213265116e-07
-97.2,50,1.14431454538853e-07
-97.1,50,1.16474328351634e-07
-97,50,1.18613852070897e-07
-96.9,50,1.2085612990126e-07
-96.8,50,1.23203196577598e-07
-96.7,50,1.2566115630453e-07
-96.6,50,1.28231026449493e-07
-96.5,50,1.30918911217107e-07
-96.4,50,1.33726845342244e-07
-96.3,50,1.36657880927216e-07
-96.2,50,1.39716087441768e-07
-96.1,50,1.42902482253337e-07
-96,50,1.4622113483167e-07
-95.9,50,1.49672045176767e-07
-95.8,50,1.53258265390937e-07
-95.7,50,1.56979795474182e-07
-95.6,50,1.60836635426499e-07
-95.5,50,1.64829802615327e-07
-95.4,50,1.68958279673229e-07
-95.3,50,1.73219014497894e-07
-95.2,50,1.7760997235445e-07
-95.1,50,1.82129118508023e-07
-95,50,1.86772383488867e-07
-94.9,50,1.91533663092361e-07
-94.8,50,1.96407870481323e-07
-94.7,50,2.01388901451132e-07
-94.6,50,2.06467599694859e-07
-94.5,50,2.11637861007885e-07
-94.4,50,2.16887476980968e-07
-94.3,50,2.22208308674617e-07
-94.2,50,2.27588147679591e-07
-94.1,50,2.3301478558665e-07
-94,50,2.38476013986556e-07
-93.9,50,2.43957589735194e-07
-93.8,50,2.49444252321015e-07
-93.7,50,2.54921758599907e-07
-93.6,50,2.60374848060319e-07
-93.5,50,2.65786225455829e-07
-93.4,50,2.7113961290745e-07
-93.3,50,2.7641771516876e-07
-93.2,50,2.81604254360771e-07
-93.1,50,2.86680917869625e-07
-93,50,2.91631427816335e-07
-92.9,50,2.96437471587042e-07
-92.8,50,3.01082771302759e-07
-92.7,50,3.05552066451936e-07
-92.6,50,3.09828061788151e-07
-92.5,50,3.13895496799854e-07
-92.4,50,3.17740128342932e-07
-92.3,50,3.21348730640709e-07
-92.2,50,3.24709095283944e-07
-92.1,50,3.27809013863399e-07
-92,50,3.30639330072143e-07
-91.9,50,3.33190887603246e-07
-91.8,50,3.35457582252089e-07
-91.7,50,3.37433309814052e-07
-91.6,50,3.39115018186825e-07
-91.5,50,3.40500672635534e-07
-91.4,50,3.4159027316018e-07
-91.3,50,3.42386871863072e-07
-91.2,50,3.42893520846521e-07
-91.1,50,3.43117341682582e-07
-91,50,3.43065455943314e-07
-90.9,50,3.4275108940539e-07
-90.8,50,3.4218441574318e-07
-90.7,50,3.41380695468231e-07
-90.6,50,3.40358241194404e-07
-90.5,50,3.39134348168121e-07
-90.4,50,3.37732415840425e-07
-90.3,50,3.3617279156005e-07
-90.2,50,3.34483961615221e-07
-90.1,50,3.32690342824417e-07
-90,50,3.30822456210739e-07
-89.9,50,3.28909805429848e-07
-89.8,50,3.26984946239717e-07
-89.7,50,3.25082469133193e-07
-89.6,50,3.23235947235684e-07
-89.5,50,3.21482005774909e-07
-89.4,50,3.19857269978589e-07
-89.3,50,3.18401417176751e-07
-89.2,50,3.17153107331989e-07
-89.1,50,3.16151000406894e-07
-89,50,3.15434773731497e-07
-88.9,50,3.15046139370699e-07
-88.8,50,3.15024774654529e-07
-88.7,50,3.15410356913018e-07
-88.6,50,3.16242563476192e-07
-88.5,50,3.1756208904152e-07
-88.4,50,3.19405558836719e-07
-88.3,50,3.21812650191819e-07
-88.2,50,3.24818970967102e-07
-88.1,50,3.28460129022851e-07
-88,50,3.32770714851912e-07
-87.9,50,3.37782266844821e-07
-87.8,50,3.43525306024677e-07
-87.7,50,3.50028318679706e-07
-87.6,50,3.5731775636326e-07
-87.5,50,3.65418035893821e-07
-87.4,50,3.74349504620119e-07
-87.3,50,3.84131492523452e-07
-87.2,50,3.94779260115369e-07
-87.1,50,4.06305015805109e-07
-87,50,4.18719950634477e-07
-86.9,50,4.32029151440655e-07
-86.8,50,4.46234652958516e-07
-86.7,50,4.61337472555498e-07
-86.6,50,4.77332523394416e-07
-86.5,50,4.94211666535778e-07
-86.4,50,5.1196371093778e-07
-86.3,50,5.30571361354001e-07
-86.2,50,5.50016305170579e-07
-86.1,50,5.70275142936473e-07
-86,50,5.91320405730892e-07
-85.9,50,6.13120555163301e-07
-85.8,50,6.35641000740855e-07
-85.7,50,6.58842065133523e-07
-85.6,50,6.82681018908967e-07
-85.5,50,7.07112080532538e-07
-85.4,50,7.3208539899984e-07
-85.3,50,7.57546036469295e-07
-85.2,50,7.8344007246676e-07
-85.1,50,8.097054475786e-07
-85,50,8.3628010239118e-07
-84.9,50,8.63098925388555e-07
-84.8,50,8.90094770319905e-07
-84.7,50,9.17197438832104e-07
-84.6,50,9.44333680469711e-07
-84.5,50,9.71431262144726e-07
-84.4,50,9.98414898666837e-07
-84.3,50,1.02521133958061e-06
-84.2,50,1.05173410865392e-06
-84.1,50,1.07792114647314e-06
-84,50,1.10368088996896e-06
-83.9,50,1.12894212342084e-06
-83.8,50,1.15363363110819e-06
-83.7,50,1.17767402363609e-06
-83.6,50,1.20099208528397e-06
-83.5,50,1.2235064266569e-06
-83.4,50,1.24516617938306e-06
-83.3,50,1.26587978039313e-06
-83.2,50,1.28560653498966e-06
-83.1,50,1.30426505377771e-06
-83,50,1.32179429471109e-06
-82.9,50,1.33815356309232e-06
-82.8,50,1.35328181687522e-06
-82.7,50,1.36713836136231e-06
-82.6,50,1.37967232818177e-06
-82.5,50,1.39084302263612e-06
-82.4,50,1.40061992370227e-06
-82.3,50,1.40897251035712e-06
-82.2,50,1.41587026157757e-06
-82.1,50,1.42129283001488e-06
-82,50,1.42521986832032e-06
-81.9,50,1.4276513764939e-06
-81.8,50,1.42857718086125e-06
-81.7,50,1.42799728142236e-06
-81.6,50,1.42590150450288e-06
-81.5,50,1.42230002377716e-06
-81.4,50,1.4172233602683e-06
-81.3,50,1.41066134030195e-06
-81.2,50,1.40265465857556e-06
-81.1,50,1.3932134887635e-06
-81,50,1.38237852556324e-06
-80.9,50,1.37017011632351e-06
-80.8,50,1.35662895574178e-06
-80.7,50,1.34179573851551e-06
-80.6,50,1.32571115934217e-06
-80.5,50,1.30842608659358e-06
-80.4,50,1.28997104129286e-06
-80.3,50,1.27041723916056e-06
-80.2,50,1.24980537489415e-06
-80.1,50,1.22819649053983e-06
-80,50,1.20564145446943e-06
-79.9,50,1.18220130872915e-06
-79.8,50,1.15793709536519e-06
-79.7,50,1.13292003009811e-06
-79.6,50,1.10719080762539e-06
-79.5,50,1.0808409910163e-06
-79.4,50,1.05391127496834e-06
-79.3,50,1.02647287520204e-06
-79.2,50,9.98607181112363e-07
-79.1,50,9.70365061071124e-07
-79,50,9.41817730798891e-07
-78.9,50,9.13031319179046e-07
-78.8,50,8.84071955094973e-07
-78.7,50,8.55006784797488e-07
-78.6,50,8.25898885067664e-07
-78.5,50,7.96813367421446e-07
-78.4,50,7.67813308639907e-07
-78.3,50,7.38961785504117e-07
-78.2,50,7.10319840060277e-07
-78.1,50,6.81945462252273e-07
-78,50,6.53896642023996e-07
-77.9,50,6.2622933458446e-07
-77.8,50,5.98997460407808e-07
-77.7,50,5.72251887865872e-07
-77.6,50,5.46040433228174e-07
-77.5,50,5.204098953968e-07
-77.4,50,4.95405038538961e-07
-77.3,50,4.71064522617252e-07
-77.2,50,4.47425990226827e-07
-77.1,50,4.24525049227968e-07
-77,50,4.02390185908903e-07
