-103.9,50,5.78911006719694e-08
-103.8,50,6.01252006979016e-08
-103.7,50,6.23787007240591e-08
-103.6,50,6.46481007504011e-08
-103.5,50,6.69295007768824e-08
-103.4,50,6.92190008034577e-08
-103.3,50,7.15127008300817e-08
-103.2,50,7.38066008567081e-08
-103.1,50,7.60968008832915e-08
-103,50,7.83792009097844e-08
-102.9,50,8.06498009361404e-08
-102.8,50,8.2904700962314e-08
-102.7,50,8.51399009882591e-08
-102.6,50,8.7352001013936e-08
-102.5,50,8.95372010393006e-08
-102.4,50,9.16918010643101e-08
-102.3,50,9.38128010889295e-08
-102.2,50,9.58970011131218e-08
-102.1,50,9.7941301136851e-08
-102,50,9.99433011600892e-08
-101.9,50,1.01901001182813e-07
-101.8,50,1.03811001204983e-07
-101.7,50,1.05673001226596e-07
-101.6,50,1.07483001247606e-07
-101.5,50,1.09243001268035e-07
-101.4,50,1.10950001287849e-07
-101.3,50,1.12605001307059e-07
-101.2,50,1.14206001325643e-07
-101.1,50,1.15755001343623e-07
-101,50,1.17251001360988e-07
-100.9,50,1.18696001377761e-07
-100.8,50,1.20090001393941e-07
-100.7,50,1.21436001409565e-07
-100.6,50,1.22735001424643e-07
-100.5,50,1.23988001439187e-07
-100.4,50,1.25201001453267e-07
-100.3,50,1.26375001466894e-07
-100.2,50,1.27515001480127e-07
-100.1,50,1.28621001492965e-07
-100,50,1.29700001505489e-07
-99.9,50,1.30755001517735e-07
-99.8,50,1.31792001529772e-07
-99.7,50,1.32814001541635e-07
-99.6,50,1.33827001553393e-07
-99.5,50,1.34835001565094e-07
-99.4,50,1.35845001576817e-07
-99.3,50,1.36863001588634e-07
-99.2,50,1.37893001600589e-07
-99.1,50,1.38944001612789e-07
-99,50,1.40018001625255e-07
-98.9,50,1.41126001638116e-07
-98.8,50,1.42272001651418e-07
-98.7,50,1.43464001665254e-07
-98.6,50,1.44708001679694e-07
-98.5,50,1.4601200169483e-07
-98.4,50,1.47383001710744e-07
-98.3,50,1.48828001727517e-07
-98.2,50,1.5035400174523e-07
-98.1,50,1.51969001763976e-07
-98,50,1.53681001783848e-07
-97.9,50,1.55497001804927e-07
