-103.9,53,8.31249049239778e-07
-103.8,53,8.31829876744782e-07
-103.7,53,8.32029734770315e-07
-103.6,53,8.31795351641205e-07
-103.5,53,8.31093624905828e-07
-103.4,53,8.29919637893901e-07
-103.3,53,8.28302713329949e-07
-103.2,53,8.26308604560138e-07
-103.1,53,8.24036276458127e-07
-103,53,8.21608757203811e-07
-102.9,53,8.19159083948368e-07
-102.8,53,8.16813923389077e-07
-102.7,53,8.14678365219784e-07
-102.6,53,8.12825187280144e-07
-102.5,53,8.11290587119305e-07
-102.4,53,8.1007649381481e-07
-102.3,53,8.09157875291074e-07
-102.2,53,8.08492526414286e-07
-102.1,53,8.08030999344046e-07
-102,53,8.07723800741692e-07
-101.9,53,8.07527661352513e-07
-101.8,53,8.07407453607181e-07
-101.7,53,8.07322100817399e-07
-101.6,53,8.07252780174754e-07
-101.5,53,8.07252780174754e-07
-101.4,53,8.07252780174754e-07
-101.3,53,8.07252780174754e-07
-101.2,53,8.07252780174754e-07
-101.1,53,8.07252780174754e-07
-101,53,8.07252780174754e-07
-100.9,53,8.07252780174754e-07
-100.8,53,8.07252780174754e-07
-100.7,53,8.07252780174754e-07
-100.6,53,8.07252780174754e-07
-100.5,53,8.07252780174754e-07
-100.4,53,8.07252780174754e-07
-100.3,53,8.07252780174754e-07
-100.2,53,8.07252780174754e-07
-100.1,53,8.07252780174754e-07
-100,53,8.07252780174754e-07
-99.9,53,8.07252780174754e-07
-99.8,53,8.07252780174754e-07
-99.7,53,8.07252780174754e-07
-99.6,53,8.07252780174754e-07
-99.5,53,8.07252780174754e-07
-99.4,53,8.07252780174754e-07
-99.3,53,8.07252780174754e-07
-99.2,53,8.07252780174754e-07
-99.1,53,8.07252780174754e-07
-99,53,8.07252780174754e-07
-98.9,53,8.07252780174754e-07
-98.8,53,8.07252780174754e-07
-98.7,53,8.07252780174754e-07
-98.6,53,8.07252780174754e-07
-98.5,53,8.07252780174754e-07
-98.4,53,8.07252780174754e-07
-98.3,53,8.07252780174754e-07
-98.2,53,8.07252780174754e-07
-98.1,53,8.07252780174754e-07
-98,53,8.07252780174754e-07
-97.9,53,8.07252780174754e-07
-97.8,53,8.07252780174754e-07
-97.7,53,8.07252780174754e-07
-97.6,53,8.07252780174754e-07
-97.5,53,8.07252780174754e-07
-97.4,53,8.07252780174754e-07
-97.3,53,8.07252780174754e-07
-97.2,53,8.07252780174754e-07
-97.1,53,8.07252780174754e-07
-97,53,8.07252780174754e-07
-96.9,53,8.07252780174754e-07
-96.8,53,8.07252780174754e-07
-96.7,53,8.07252780174754e-07
-96.6,53,8.07252780174754e-07
-96.5,53,8.07252780174754e-07
-96.4,53,8.07252780174754e-07
-96.3,53,8.07252780174754e-07
-96.2,53,8.08451013159562e-07
