-103.9,53,8.17560750849133e-07
-103.8,53,8.17858634448713e-07
-103.7,53,8.17860075366332e-07
-103.6,53,8.17531808426503e-07
-103.5,53,8.16856819396559e-07
-103.4,53,8.15839680510221e-07
-103.3,53,8.14510180073136e-07
-103.2,53,8.12923945381082e-07
-103.1,53,8.1115909492456e-07
-103,53,8.09308758805243e-07
-102.9,53,8.07470421649522e-07
-102.8,53,8.05734093225841e-07
-102.7,53,8.04171839246393e-07
-102.6,53,8.02830914574621e-07
-102.5,53,8.0173170138355e-07
-102.4,53,8.00870285323846e-07
-102.3,53,8.00224347706304e-07
-102.2,53,7.99760494617605e-07
-102.1,53,7.99441370662182e-07
-102,53,7.9923063425251e-07
-101.9,53,7.99097110095435e-07
-101.8,53,7.99015882012316e-07
-101.7,53,7.98949262623236e-07
-101.6,53,7.98912883935742e-07
-101.5,53,7.98912883935742e-07
-101.4,53,7.98912883935742e-07
-101.3,53,7.98912883935742e-07
-101.2,53,7.98912883935742e-07
-101.1,53,7.98912883935742e-07
-101,53,7.98912883935742e-07
-100.9,53,7.98912883935742e-07
-100.8,53,7.98912883935742e-07
-100.7,53,7.98912883935742e-07
-100.6,53,7.98912883935742e-07
-100.5,53,7.98912883935742e-07
-100.4,53,7.98912883935742e-07
-100.3,53,7.98912883935742e-07
-100.2,53,7.98912883935742e-07
-100.1,53,7.98912883935742e-07
-100,53,7.98912883935742e-07
-99.9,53,7.98912883935742e-07
-99.8,53,7.98912883935742e-07
-99.7,53,7.98912883935742e-07
-99.6,53,7.98912883935742e-07
-99.5,53,7.98912883935742e-07
-99.4,53,7.98912883935742e-07
-99.3,53,7.98912883935742e-07
-99.2,53,7.98912883935742e-07
-99.1,53,7.98912883935742e-07
-99,53,7.98912883935742e-07
-98.9,53,7.98912883935742e-07
-98.8,53,7.98912883935742e-07
-98.7,53,7.98912883935742e-07
-98.6,53,7.98912883935742e-07
-98.5,53,7.98912883935742e-07
-98.4,53,7.98912883935742e-07
-98.3,53,7.98912883935742e-07
-98.2,53,7.98912883935742e-07
-98.1,53,7.98912883935742e-07
-98,53,7.98912883935742e-07
-97.9,53,7.98912883935742e-07
-97.8,53,7.98912883935742e-07
-97.7,53,7.98912883935742e-07
-97.6,53,7.98912883935742e-07
-97.5,53,7.98912883935742e-07
-97.4,53,7.98912883935742e-07
-97.3,53,7.98912883935742e-07
-97.2,53,7.98912883935742e-07
-97.1,53,7.98912883935742e-07
-97,53,7.98912883935742e-07
-96.9,53,7.98912883935742e-07
-96.8,53,7.98912883935742e-07
-96.7,53,7.98912883935742e-07
-96.6,53,7.98912883935742e-07
-96.5,53,7.98912883935742e-07
-96.4,53,7.98912883935742e-07
-96.3,53,7.98912883935742e-07
-96.2,53,7.99541703023918e-07
-96.1,53,8.00059752129844e-07
-96,53,8.00929793256971e-07
-95.9,53,8.02333023576998e-07
-95.8,53,8.04505119579176e-07
-95.7,53,8.07729680851192e-07
-95.6,53,8.12316425970924e-07
-95.5,53,8.18560566967541e-07
-95.4,53,8.26683518637005e-07
-95.3,53,8.36760861644784e-07
-95.2,53,8.48650126619786e-07
-95.1,53,8.61936403943197e-07
-95,53,8.7591547395707e-07
-94.9,53,8.89630069881631e-07
-94.8,53,9.01964600255985e-07
-94.7,53,9.11789038336478e-07
-94.6,53,9.1812775151544e-07
-94.5,53,9.20318794628288e-07
-94.4,53,9.1812775151544e-07
-94.3,53,9.11789038336479e-07
-94.2,53,9.01964600255984e-07
-94.1,53,8.89630069881629e-07
-94,53,8.75915473957068e-07
-93.9,53,8.61936403943195e-07
-93.8,53,8.48650126619785e-07
-93.7,53,8.36760861644783e-07
-93.6,53,8.26683518637004e-07
-93.5,53,8.1856056696754e-07
-93.4,53,8.12316425970923e-07
-93.3,53,8.07729680851191e-07
-93.2,53,8.04505119579176e-07
-93.1,53,8.02333023576997e-07
-93,53,8.0092979325697e-07
-92.9,53,8.00059752129844e-07
-92.8,53,7.99541703023918e-07
-92.7,53,7.98912883935742e-07
-92.6,53,7.98912883935742e-07
-92.5,53,7.98912883935742e-07
-92.4,53,7.98912883935742e-07
-92.3,53,7.98912883935742e-07
-92.2,53,7.98912883935742e-07
-92.1,53,7.98912883935742e-07
-92,53,7.98912883935742e-07
-91.9,53,7.98912883935742e-07
-91.8,53,7.98912883935742e-07
-91.7,53,7.98912883935742e-07
-91.6,53,7.98912883935742e-07
-91.5,53,7.98912883935742e-07
-91.4,53,7.98912883935742e-07
-91.3,53,7.98912883935742e-07
-91.2,53,7.98912883935742e-07
-91.1,53,7.98912883935742e-07
-91,53,7.98912883935742e-07
-90.9,53,7.98912883935742e-07
-90.8,53,7.98912883935742e-07
-90.7,53,7.98912883935742e-07
-90.6,53,7.98912883935742e-07
-90.5,53,7.98912883935742e-07
-90.4,53,7.98912883935742e-07
-90.3,53,7.98912883935742e-07
-90.2,53,7.98912883935742e-07
-90.1,53,7.98912883935742e-07
-90,53,7.98912883935742e-07
-89.9,53,7.98912883935742e-07
-89.8,53,7.98912883935742e-07
-89.7,53,7.98912883935742e-07
-89.6,53,7.98912883935742e-07
-89.5,53,7.98912883935742e-07
-89.4,53,7.98912883935742e-07
-89.3,53,7.98912883935742e-07
-89.2,53,7.98912883935742e-07
-89.1,53,7.98912883935742e-07
-89,53,7.98912883935742e-07
-88.9,53,7.98912883935742e-07
-88.8,53,7.98912883935742e-07
-88.7,53,7.98912883935742e-07
-88.6,53,7.98912883935742e-07
-88.5,53,7.98912883935742e-07
-88.4,53,7.98912883935742e-07
-88.3,53,7.98912883935742e-07
-88.2,53,7.98912883935742e-07
-88.1,53,7.98912883935742e-07
-88,53,7.98912883935742e-07
-87.9,53,7.98912883935742e-07
-87.8,53,7.98912883935742e-07
-87.7,53,7.98912883935742e-07
-87.6,53,7.98912883935742e-07
-87.5,53,7.98912883935742e-07
-87.4,53,7.98912883935742e-07
-87.3,53,7.98912883935742e-07
-87.2,53,7.98912883935742e-07
-87.1,53,7.98912883935742e-07
-87,53,7.98912883935742e-07
-86.9,53,7.98912883935742e-07
-86.8,53,7.98912883935742e-07
-86.7,53,7.98912883935742e-07
-86.6,53,7.98912883935742e-07
-86.5,53,7.98912883935742e-07
-86.4,53,7.98912883935742e-07
-86.3,53,7.98912883935742e-07
-86.2,53,7.98912883935742e-07
-86.1,53,7.98912883935742e-07
-86,53,7.98912883935742e-07
-85.9,53,7.98912883935742e-07
-85.8,53,7.98912883935742e-07
-85.7,53,7.98912883935742e-07
-85.6,53,7.98912883935742e-07
-85.5,53,7.98912883935742e-07
-85.4,53,7.98912883935742e-07
-85.3,53,7.98912883935742e-07
-85.2,53,7.98912883935742e-07
-85.1,53,7.98912883935742e-07
-85,53,7.98912883935742e-07
-84.9,53,7.98912883935742e-07
-84.8,53,7.98912883935742e-07
-84.7,53,7.98912883935742e-07
-84.6,53,7.98912883935742e-07
-84.5,53,7.98949262623236e-07
-84.4,53,7.98979503324822e-07
-84.3,53,7.99030490706354e-07
-84.2,53,7.99113027481898e-07
-84.1,53,7.99241227116027e-07
-84,53,7.9943215143732e-07
-83.9,53,7.99704529234845e-07
-83.8,53,8.01741384694269e-07
-83.7,53,8.03041018706242e-07
-83.6,53,8.04797798182577e-07
-83.5,53,8.08153844794505e-07
-83.4,53,8.11653310895784e-07
-83.3,53,8.16166886263409e-07
-83.2,53,8.21872705885165e-07
-83.1,53,8.28995720939925e-07
-83,53,8.37775819529803e-07
-82.9,53,8.48471279359005e-07
-82.8,53,8.61348598935556e-07
-82.7,53,8.76700402029726e-07
-82.6,53,8.94702688916514e-07
-82.5,53,9.15527870496457e-07
-82.4,53,9.39219543355131e-07
-82.3,53,9.65672733202851e-07
-82.2,53,9.94601014287446e-07
-82.1,53,1.02551528777707e-06
-82,53,1.05771878599535e-06
-81.9,53,1.09032110576278e-06
-81.8,53,1.1222719718823e-06
-81.7,53,1.15241331899312e-06
-81.6,53,1.17954637035593e-06
-81.5,53,1.20250877845636e-06
-81.4,53,1.22025560693077e-06
-81.3,53,1.23193703344383e-06
-81.2,53,1.23696527761182e-06
-81.1,53,1.23506361595414e-06
-81,53,1.22627248189206e-06
-80.9,53,1.21103340383755e-06
-80.8,53,1.19001139595793e-06
-80.7,53,1.16415594640035e-06
-80.6,53,1.13459142237663e-06
-80.5,53,1.1025332962763e-06
-80.4,53,1.0692031440724e-06
-80.3,53,1.03575119857665e-06
-80.2,53,1.00319340413638e-06
-80.1,53,9.72367274401496e-07
-80,53,9.43907987836667e-07
-79.9,53,9.18243596379852e-07
-79.8,53,8.95606326702989e-07
-79.7,53,8.76055861829379e-07
-79.6,53,8.5951015842567e-07
-79.5,53,8.45779619748949e-07
-79.4,53,8.34601100720237e-07
-79.3,53,8.25669076755463e-07
-79.2,53,8.18643058827332e-07
-79.1,53,8.13254660604055e-07
-79,53,8.09175222503893e-07
-78.9,53,8.06141542787983e-07
-78.8,53,8.03925143890438e-07
-78.7,53,8.01234058446108e-07
-78.6,53,8.00496548530152e-07
-78.5,53,7.99975922079021e-07
-78.4,53,7.98929607650286e-07
-78.3,53,7.98924033149479e-07
-78.2,53,7.98912883935742e-07
-78.1,53,7.98912883935742e-07
-78,53,7.98912883935742e-07
-77.9,53,7.98912883935742e-07
-77.8,53,8.06011750989418e-07
-77.7,53,8.09447694705254e-07
-77.6,53,8.14296892561789e-07
-77.5,53,8.2101923450372e-07
-77.4,53,8.30171449877962e-07
-77.3,53,8.42406469876334e-07
-77.2,53,8.584633649237e-07
-77.1,53,8.79145131923259e-07
-77,53,9.052821168122e-07
-76.9,53,9.37679895968583e-07
-76.8,53,9.7705203063779e-07
-76.7,53,1.0239401842693e-06
-76.6,53,1.07862647455978e-06
-76.5,53,1.14104532842454e-06
-76.4,53,1.21070413727462e-06
-76.3,53,1.28662324860379e-06
-76.2,53,1.36730588428769e-06
-76.1,53,1.45074716520128e-06
-76,53,1.54755374966741e-06
