segment Canada
83.1 -71.725
83.098 -71.571
83.091 -71.566
83.077 -71.61
83.064 -71.647
83.047 -71.735
83.038 -71.756
83.011 -71.785
83.007 -71.775
82.995 -71.707
82.974 -71.624
82.964 -71.557
82.958 -71.524
82.947 -71.536
82.942 -71.513
82.929 -71.365
82.917 -71.291
82.919 -71.245
82.918 -71.208
82.908 -71.103
82.899 -70.966
82.894 -70.936
82.882 -70.939
82.896 -70.887
82.889 -70.875
82.884 -70.853
82.888 -70.824
82.894 -70.813
82.92 -70.906
82.933 -70.996
82.934 -71.033
82.94 -71.089
82.952 -71.144
82.958 -71.199
82.997 -71.33
83.007 -71.393
83.01 -71.429
83.004 -71.542
83.006 -71.557
83.016 -71.469
83.029 -71.402
83.048 -71.302
83.057 -71.229
83.072 -71.053
83.075 -71.038
83.079 -71.04
83.09 -71.096
83.095 -71.085
83.096 -71.056
83.094 -70.963
83.089 -70.952
83.082 -70.908
83.077 -70.843
83.081 -70.82
83.097 -70.859
83.102 -70.852
83.105 -70.764
83.105 -70.508
83.107 -70.453
83.11 -70.314
83.111 -70.017
83.11 -70
83.108 -69.964
83.108 -69.909
83.11 -69.858
83.11 -69.73
83.107 -69.641
83.103 -69.615
83.099 -69.617
83.094 -69.645
83.092 -69.677
83.093 -69.736
83.08 -69.667
83.075 -69.666
83.064 -69.686
83.06 -69.711
83.057 -69.765
83.053 -69.78
83.048 -69.779
83.043 -69.749
83.039 -69.706
83.038 -69.543
83.037 -69.503
83.033 -69.491
83.026 -69.526
83.012 -69.565
83.006 -69.598
83.005 -69.622
83.01 -69.639
82.99 -69.74
82.989 -69.726
82.989 -69.694
82.999 -69.546
83.009 -69.406
83.023 -69.184
83.032 -69.062
83.029 -69.038
83.018 -69.011
82.989 -69.022
82.978 -69.008
82.963 -68.954
82.956 -68.892
82.953 -68.891
82.944 -68.943
82.94 -68.923
82.933 -68.907
82.932 -68.872
82.934 -68.843
82.93 -68.8
82.933 -68.792
82.938 -68.816
82.94 -68.851
82.943 -68.839
82.95 -68.778
82.956 -68.767
82.966 -68.806
82.98 -68.89
82.984 -68.874
82.986 -68.836
82.986 -68.795
82.977 -68.74
82.978 -68.719
82.991 -68.678
83.002 -68.643
83.007 -68.603
83.01 -68.555
83.009 -68.461
83.001 -68.321
82.991 -68.203
82.979 -68.183
82.957 -68.216
82.949 -68.215
82.941 -68.177
82.935 -68.138
82.936 -68.123
82.952 -68.084
82.958 -68.057
82.959 -68.02
82.964 -67.955
82.963 -67.914
82.959 -67.845
82.965 -67.703
82.96 -67.649
82.959 -67.567
82.956 -67.498
82.942 -67.372
82.937 -67.309
82.936 -67.265
82.938 -67.212
82.94 -67.192
82.957 -67.169
82.965 -67.141
82.959 -67.03
82.952 -66.985
82.947 -66.973
82.942 -66.979
82.936 -67.018
82.931 -67.026
82.928 -67.003
82.925 -66.956
82.927 -66.918
82.937 -66.852
82.946 -66.869
82.951 -66.854
82.954 -66.824
82.952 -66.76
82.949 -66.753
82.943 -66.776
82.939 -66.704
82.932 -66.665
82.935 -66.66
82.938 -66.622
82.935 -66.572
82.93 -66.499
82.93 -66.451
82.931 -66.375
82.928 -66.379
82.919 -66.433
82.917 -66.478
82.914 -66.491
82.911 -66.487
82.91 -66.445
82.898 -66.399
82.895 -66.415
82.887 -66.488
82.873 -66.522
82.872 -66.554
82.86 -66.605
82.848 -66.675
82.828 -66.835
82.815 -66.867
82.814 -66.904
82.794 -67.056
82.793 -67.075
82.787 -67.169
82.778 -67.28
82.764 -67.379
82.759 -67.445
82.753 -67.476
82.752 -67.511
82.749 -67.549
82.742 -67.656
82.733 -67.764
82.725 -67.794
82.725 -67.833
82.723 -67.871
82.713 -67.974
82.71 -67.992
82.699 -68.027
82.695 -68.066
82.693 -68.126
82.692 -68.184
82.693 -68.253
82.69 -68.326
82.686 -68.386
82.666 -68.512
82.661 -68.533
82.656 -68.525
82.641 -68.665
82.637 -68.703
82.632 -68.729
82.627 -68.695
82.624 -68.666
82.624 -68.634
82.639 -68.507
82.649 -68.39
82.649 -68.374
82.649 -68.345
82.648 -68.324
82.642 -68.232
82.649 -68.13
82.651 -68.022
82.658 -67.889
82.658 -67.85
82.654 -67.81
82.657 -67.75
82.657 -67.707
82.653 -67.675
82.654 -67.598
82.654 -67.58
82.65 -67.558
82.649 -67.482
82.658 -67.468
82.661 -67.445
82.665 -67.404
82.679 -67.366
82.682 -67.316
82.711 -67.089
82.721 -66.969
82.717 -66.94
82.724 -66.875
82.726 -66.849
82.725 -66.822
