segment Panama
9.345 -82.268
9.356 -82.279
9.36 -82.277
9.365 -82.28
9.369 -82.277
9.371 -82.279
9.368 -82.284
9.361 -82.285
9.36 -82.286
9.37 -82.298
9.375 -82.302
9.378 -82.297
9.38 -82.299
9.379 -82.304
9.382 -82.309
9.385 -82.309
9.392 -82.315
9.394 -82.316
9.4 -82.313
9.4 -82.316
9.397 -82.32
9.399 -82.322
9.4 -82.323
9.403 -82.33
9.411 -82.337
9.414 -82.332
9.414 -82.327
9.418 -82.325
9.425 -82.331
9.426 -82.328
9.427 -82.323
9.423 -82.315
9.424 -82.309
9.426 -82.305
9.433 -82.299
9.437 -82.293
9.439 -82.279
9.436 -82.271
9.428 -82.261
9.425 -82.259
9.424 -82.26
9.419 -82.261
9.417 -82.26
9.411 -82.254
9.401 -82.252
9.388 -82.238
9.385 -82.237
9.377 -82.241
9.358 -82.242
9.356 -82.244
9.358 -82.251
9.35 -82.252
9.347 -82.255
9.335 -82.243
9.333 -82.244
9.331 -82.246
9.332 -82.249
9.329 -82.253
9.328 -82.254
9.329 -82.257
9.336 -82.264
9.342 -82.26
9.346 -82.263
9.352 -82.264
9.353 -82.266
9.345 -82.268
segment Panama
9.263 -82.141
9.26 -82.143
9.258 -82.149
9.256 -82.148
9.253 -82.144
9.248 -82.141
9.245 -82.142
9.244 -82.145
9.25 -82.158
9.252 -82.159
9.255 -82.162
9.259 -82.16
9.265 -82.158
9.267 -82.156
9.272 -82.153
9.274 -82.155
9.277 -82.152
9.28 -82.154
9.283 -82.16
9.288 -82.161
9.294 -82.161
9.297 -82.167
9.305 -82.171
9.307 -82.17
9.304 -82.159
9.308 -82.156
9.31 -82.156
9.312 -82.162
9.319 -82.165
9.323 -82.169
9.327 -82.178
9.332 -82.181
9.334 -82.18
9.336 -82.182
9.337 -82.187
9.334 -82.193
9.339 -82.211
9.34 -82.212
9.344 -82.211
9.346 -82.214
9.346 -82.217
9.347 -82.219
9.351 -82.216
9.359 -82.205
9.357 -82.203
9.35 -82.201
9.348 -82.197
9.347 -82.185
9.342 -82.181
9.341 -82.176
9.343 -82.164
9.341 -82.155
9.335 -82.144
9.333 -82.142
9.326 -82.143
9.319 -82.134
9.314 -82.125
9.314 -82.122
9.313 -82.105
9.309 -82.098
9.305 -82.093
9.289 -82.085
9.287 -82.089
9.288 -82.096
9.286 -82.101
9.286 -82.103
9.29 -82.108
9.289 -82.11
9.284 -82.113
9.283 -82.12
9.278 -82.124
9.274 -82.137
9.27 -82.132
9.267 -82.138
9.263 -82.141
segment Panama
9.335 -82.236
9.335 -82.238
9.34 -82.24
9.349 -82.238
9.353 -82.234
9.353 -82.232
9.341 -82.233
9.335 -82.236
segment Panama
9.297 -82.18
9.302 -82.186
9.303 -82.191
9.303 -82.197
9.308 -82.201
9.306 -82.204
9.308 -82.205
9.308 -82.211
9.31 -82.213
9.312 -82.209
9.324 -82.22
9.33 -82.224
9.334 -82.224
9.317 -82.193
9.315 -82.186
9.312 -82.182
9.308 -82.182
9.3 -82.175
9.297 -82.177
9.297 -82.18
segment Panama
9.284 -82.329
9.288 -82.336
9.293 -82.338
9.295 -82.337
9.293 -82.332
9.288 -82.329
9.284 -82.329
segment Panama
9.241 -82.244
9.238 -82.246
9.241 -82.254
9.239 -82.26
9.233 -82.262
9.232 -82.268
9.23 -82.27
9.229 -82.268
9.226 -82.261
9.222 -82.26
9.216 -82.255
9.213 -82.258
9.211 -82.266
9.211 -82.27
9.219 -82.283
9.222 -82.286
9.226 -82.286
9.228 -82.291
9.232 -82.292
9.234 -82.296
9.237 -82.297
9.242 -82.295
9.242 -82.292
9.24 -82.288
9.241 -82.284
9.242 -82.284
9.248 -82.296
9.251 -82.297
9.258 -82.298
9.263 -82.295
9.266 -82.296
9.269 -82.3
9.288 -82.297
9.294 -82.296
9.294 -82.292
9.289 -82.287
9.286 -82.288
9.285 -82.292
9.28 -82.29
9.28 -82.286
9.286 -82.283
9.285 -82.273
9.289 -82.274
9.292 -82.272
9.292 -82.266
9.288 -82.263
9.277 -82.26
9.269 -82.251
