segment Bahamas
24.948 -77.934
24.951 -77.936
24.951 -77.934
24.949 -77.931
24.939 -77.92
24.938 -77.914
24.936 -77.912
24.934 -77.913
24.935 -77.919
24.94 -77.926
24.948 -77.934
segment Bahamas
24.858 -77.892
24.871 -77.897
24.875 -77.897
24.875 -77.894
24.86 -77.889
24.851 -77.884
24.849 -77.887
24.858 -77.892
segment Bahamas
24.868 -77.905
24.866 -77.901
24.853 -77.894
24.853 -77.898
24.868 -77.905
segment Bahamas
24.836 -76.81
24.834 -76.81
24.819 -76.817
24.817 -76.817
24.817 -76.813
24.807 -76.818
24.802 -76.823
24.817 -76.821
24.828 -76.816
24.836 -76.81
segment Bahamas
24.76 -76.26
24.76 -76.265
24.768 -76.275
24.769 -76.272
24.765 -76.266
24.761 -76.259
24.76 -76.26
segment Bahamas
24.709 -76.812
24.713 -76.818
24.717 -76.82
24.722 -76.82
24.723 -76.818
24.721 -76.816
24.721 -76.813
24.734 -76.809
24.737 -76.804
24.735 -76.802
24.726 -76.806
24.709 -76.812
segment Bahamas
24.144 -75.402
24.143 -75.405
24.142 -75.408
24.144 -75.42
24.142 -75.428
24.139 -75.434
24.13 -75.444
24.119 -75.449
24.113 -75.456
24.113 -75.458
24.117 -75.463
24.118 -75.465
24.121 -75.47
24.12 -75.491
24.122 -75.495
24.129 -75.509
24.134 -75.515
24.139 -75.522
24.143 -75.525
24.146 -75.529
24.15 -75.532
24.155 -75.528
24.155 -75.52
24.164 -75.494
24.169 -75.489
24.172 -75.482
24.173 -75.479
24.185 -75.463
24.189 -75.454
24.188 -75.446
24.192 -75.443
24.194 -75.434
24.199 -75.425
24.2 -75.42
24.196 -75.419
24.196 -75.417
24.197 -75.414
24.198 -75.406
24.209 -75.396
24.212 -75.397
24.202 -75.407
24.2 -75.41
24.202 -75.412
24.207 -75.407
24.212 -75.402
24.223 -75.396
24.232 -75.394
24.243 -75.395
24.279 -75.41
24.288 -75.416
24.296 -75.43
24.297 -75.436
24.293 -75.444
24.293 -75.454
24.293 -75.455
24.295 -75.458
24.303 -75.462
24.302 -75.466
24.311 -75.472
24.317 -75.469
24.32 -75.473
24.338 -75.477
24.366 -75.506
24.383 -75.519
24.392 -75.524
24.399 -75.528
24.443 -75.543
24.462 -75.553
24.48 -75.569
24.489 -75.57
24.506 -75.578
24.513 -75.582
24.524 -75.592
24.528 -75.598
24.529 -75.61
24.526 -75.64
24.532 -75.641
24.546 -75.634
24.565 -75.633
24.578 -75.634
24.582 -75.636
24.585 -75.637
24.594 -75.644
24.616 -75.667
24.634 -75.7
24.648 -75.714
24.652 -75.721
24.654 -75.722
24.656 -75.724
24.656 -75.728
24.65 -75.725
24.645 -75.727
24.642 -75.726
24.646 -75.719
24.643 -75.714
24.641 -75.717
24.636 -75.731
24.648 -75.732
24.658 -75.738
24.664 -75.752
24.672 -75.76
24.674 -75.759
24.676 -75.754
24.675 -75.743
24.676 -75.736
24.681 -75.725
24.689 -75.717
24.693 -75.711
24.694 -75.702
24.684 -75.675
24.68 -75.669
24.672 -75.663
24.661 -75.65
24.65 -75.634
24.643 -75.629
24.636 -75.62
24.632 -75.619
24.61 -75.62
24.607 -75.62
24.588 -75.618
24.583 -75.614
24.574 -75.613
24.553 -75.597
24.544 -75.585
24.532 -75.579
24.525 -75.569
24.515 -75.563
24.5 -75.557
24.468 -75.544
24.41 -75.51
24.39 -75.492
24.386 -75.488
24.374 -75.482
24.345 -75.445
24.34 -75.43
24.326 -75.412
24.321 -75.403
24.313 -75.398
24.307 -75.392
24.304 -75.389
24.301 -75.382
24.282 -75.375
24.272 -75.362
24.248 -75.355
24.237 -75.349
24.235 -75.342
24.223 -75.332
24.205 -75.32
24.155 -75.298
24.151 -75.298
24.15 -75.295
24.136 -75.292
24.135 -75.296
24.143 -75.303
24.144 -75.308
24.142 -75.315
24.145 -75.323
24.149 -75.327
24.151 -75.33
24.151 -75.339
24.151 -75.347
24.147 -75.361
24.148 -75.369
24.145 -75.376
24.145 -75.383
24.137 -75.402
24.137 -75.404
24.144 -75.402
segment Bahamas
24.663 -76.802
24.67 -76.805
24.686 -76.8
24.687 -76.798
24.663 -76.802
segment Bahamas
24.64 -78.448
24.64 -78.458
24.642 -78.466
24.645 -78.472
24.651 -78.474
24.657 -78.473
24.662 -78.471
24.663 -78.47
24.66 -78.467
24.661 -78.464
24.661 -78.455
24.665 -78.45
24.665 -78.445
24.669 -78.443
24.679 -78.442
24.68 -78.44
24.673 -78.438
24.67 -78.434
24.672 -78.421
24.664 -78.421
24.654 -78.419
24.651 -78.42
24.649 -78.423
24.645 -78.444
24.641 -78.445
24.64 -78.448
segment Bahamas
24.672 -78.507
24.66 -78.51
24.657 -78.507
24.665 -78.508
24.665 -78.503
24.662 -78.502
24.655 -78.504
24.648 -78.502
24.647 -78.505
24.648 -78.508
24.664 -78.516
24.668 -78.514
24.67 -78.509
24.672 -78.507
segment Bahamas
24.658 -77.728
24.656 -77.724
24.643 -77.726
24.641 -77.73
24.644 -77.733
24.647 -77.729
24.658 -77.728
segment Bahamas
24.594 -76.81
24.594 -76.812
24.597 -76.815
24.61 -76.813
24.627 -76.813
24.649 -76.81
24.65 -76.806
24.594 -76.81
segment Bahamas
24.641 -76.802
24.629 -76.797
24.627 -76.8
24.634 -76.803
