segment Greenland
83.581 -29.923
83.582 -29.858
83.578 -29.795
83.568 -29.717
83.562 -29.619
83.558 -29.578
83.555 -29.567
83.547 -29.511
83.545 -29.474
83.544 -29.415
83.54 -29.373
83.533 -29.323
83.526 -29.236
83.523 -29.244
83.515 -29.301
83.51 -29.312
83.499 -29.29
83.494 -29.247
83.486 -29.146
83.48 -29.172
83.473 -29.044
83.477 -29.035
83.484 -29.07
83.489 -29.078
83.492 -29.059
83.49 -29.018
83.495 -29.02
83.497 -29.038
83.501 -29.113
83.504 -29.12
83.505 -29.111
83.503 -28.993
83.505 -28.946
83.513 -28.925
83.515 -28.876
83.511 -28.781
83.515 -28.671
83.504 -28.529
83.501 -28.511
83.485 -28.497
83.471 -28.559
83.471 -28.608
83.476 -28.68
83.476 -28.765
83.481 -28.888
83.48 -28.937
83.479 -28.95
83.475 -28.949
83.447 -28.788
83.439 -28.756
83.433 -28.713
83.426 -28.694
83.417 -28.664
83.409 -28.602
83.42 -28.505
83.423 -28.454
83.423 -28.429
83.416 -28.388
83.416 -28.319
83.418 -28.306
83.422 -28.244
83.422 -28.184
83.424 -28.13
83.429 -28.089
83.435 -28.065
83.43 -28.184
83.433 -28.21
83.438 -28.21
83.44 -28.226
83.441 -28.318
83.445 -28.364
83.451 -28.359
83.456 -28.429
83.46 -28.45
83.462 -28.443
83.465 -28.414
83.464 -28.387
83.457 -28.333
83.465 -28.287
83.461 -28.201
83.466 -28.142
83.466 -28.044
83.474 -27.946
83.483 -27.931
83.481 -27.882
83.477 -27.836
83.47 -27.518
83.468 -27.38
83.462 -27.319
83.448 -27.041
83.444 -27.033
83.443 -27.007
83.424 -26.762
83.423 -26.725
83.415 -26.61
83.407 -26.563
83.396 -26.383
83.391 -26.284
83.387 -26.265
83.385 -26.27
83.385 -26.244
83.36 -26.115
83.36 -26.1
83.353 -26.046
83.343 -25.915
83.336 -25.866
83.319 -25.804
83.305 -25.707
83.302 -25.715
83.301 -25.742
83.303 -25.832
83.309 -25.956
83.309 -26.035
83.304 -26.137
83.299 -26.151
83.3 -26.107
83.302 -26.074
83.304 -26.016
83.303 -25.943
83.297 -25.798
83.296 -25.718
83.294 -25.701
83.287 -25.711
83.284 -25.748
83.282 -25.81
83.275 -25.83
83.27 -25.873
83.264 -25.899
83.256 -25.914
83.236 -25.991
83.217 -26.145
83.214 -26.157
83.212 -26.142
83.205 -26.144
83.205 -26.225
83.204 -26.258
83.197 -26.309
83.196 -26.33
83.199 -26.353
83.201 -26.392
83.192 -26.437
83.192 -26.477
83.19 -26.527
83.186 -26.549
83.184 -26.606
83.181 -26.628
83.175 -26.645
83.172 -26.672
83.163 -26.835
83.155 -26.855
83.152 -26.886
83.153 -26.941
83.147 -26.99
83.144 -27.092
83.144 -27.192
83.147 -27.323
83.149 -27.393
83.143 -27.486
83.145 -27.545
83.145 -27.586
83.14 -27.612
83.137 -27.667
83.14 -27.715
83.143 -27.851
83.146 -27.891
83.152 -27.927
83.153 -27.954
83.152 -27.96
83.144 -27.925
83.142 -27.915
83.141 -27.936
83.146 -27.998
83.146 -28.083
83.162 -28.522
83.172 -28.713
83.175 -28.896
83.173 -28.948
83.174 -29.033
83.179 -29.147
83.177 -29.221
83.182 -29.34
83.18 -29.542
83.177 -29.603
83.179 -29.682
83.173 -29.802
83.171 -29.929
83.173 -30
83.174 -30.07
83.172 -30.082
83.171 -30.115
83.172 -30.217
83.169 -30.353
83.164 -30.452
83.16 -30.569
83.155 -30.679
83.147 -30.771
83.14 -30.825
83.128 -30.851
83.116 -30.877
83.113 -30.91
83.112 -30.956
83.115 -31.122
83.115 -31.183
83.112 -31.242
83.102 -31.323
83.096 -31.436
83.091 -31.484
83.082 -31.52
83.073 -31.649
83.074 -31.675
83.062 -31.764
83.06 -31.795
83.057 -31.896
83.058 -32.008
83.055 -32.11
83.056 -32.159
83.062 -32.234
83.072 -32.324
83.081 -32.364
83.081 -32.386
83.086 -32.479
83.091 -32.516
83.099 -32.514
83.113 -32.745
83.124 -32.952
83.128 -33.015
83.131 -33.014
83.132 -33.05
83.14 -33.108
83.144 -33.268
83.154 -33.402
83.154 -33.485
83.151 -33.546
83.147 -33.625
83.14 -33.562
83.134 -33.423
83.126 -33.394
83.124 -33.365
83.122 -33.329
