segment Japan
24.737 124.702
24.744 124.695
24.749 124.685
24.753 124.692
24.754 124.697
24.747 124.707
24.744 124.708
24.74 124.707
24.737 124.702
segment Japan
24.667 124.718
24.663 124.726
24.658 124.73
24.657 124.73
24.649 124.731
24.642 124.726
24.635 124.719
24.633 124.71
24.632 124.701
24.635 124.693
24.634 124.685
24.64 124.679
24.655 124.677
24.66 124.679
24.667 124.687
24.67 124.696
24.671 124.704
24.667 124.718
segment Japan
24.325 124.182
24.326 124.173
24.329 124.166
24.346 124.145
24.353 124.123
24.363 124.113
24.37 124.117
24.373 124.122
24.377 124.135
24.38 124.138
24.4 124.141
24.403 124.141
24.406 124.14
24.406 124.133
24.407 124.131
24.416 124.13
24.424 124.121
24.425 124.115
24.428 124.107
24.427 124.103
24.412 124.085
24.412 124.082
24.416 124.08
24.423 124.072
24.425 124.071
24.434 124.074
24.441 124.079
24.446 124.08
24.448 124.082
24.448 124.088
24.447 124.1
24.438 124.11
24.44 124.119
24.456 124.121
24.461 124.126
24.463 124.127
24.465 124.127
24.472 124.116
24.474 124.115
24.476 124.118
24.476 124.125
24.473 124.133
24.469 124.14
24.463 124.145
24.453 124.144
24.446 124.142
24.444 124.138
24.442 124.138
24.442 124.142
24.449 124.158
24.445 124.173
24.445 124.179
24.452 124.193
24.452 124.207
24.45 124.217
24.453 124.225
24.456 124.227
24.469 124.223
24.474 124.225
24.482 124.231
24.488 124.232
24.491 124.232
24.496 124.243
24.515 124.26
24.511 124.267
24.502 124.276
24.504 124.279
24.516 124.28
24.533 124.29
24.538 124.296
24.541 124.297
24.548 124.292
24.553 124.284
24.556 124.284
24.558 124.287
24.569 124.301
24.591 124.315
24.601 124.314
24.605 124.316
24.605 124.322
24.6 124.333
24.6 124.342
24.598 124.343
24.592 124.341
24.582 124.342
24.564 124.337
24.56 124.331
24.558 124.327
24.542 124.31
24.536 124.307
24.527 124.311
24.51 124.298
24.501 124.286
24.484 124.284
24.468 124.262
24.463 124.259
24.453 124.256
24.446 124.256
24.441 124.259
24.438 124.259
24.427 124.254
24.422 124.255
24.413 124.259
24.388 124.255
24.368 124.256
24.35 124.251
24.343 124.247
24.342 124.245
24.338 124.237
24.339 124.229
24.35 124.214
24.349 124.209
24.337 124.2
24.327 124.187
24.325 124.182
segment Japan
24.462 123.819
24.47 123.814
24.472 123.816
24.471 123.822
24.466 123.826
24.462 123.824
24.462 123.819
segment Japan
24.431 122.973
24.435 122.965
24.434 122.957
24.438 122.953
24.438 122.944
24.442 122.939
24.444 122.939
24.445 122.942
24.454 122.945
24.458 122.954
24.467 122.963
24.464 122.975
24.466 122.989
24.466 122.994
24.466 122.998
24.468 123.008
24.467 123.016
24.46 123.029
24.458 123.042
24.456 123.043
24.455 123.04
24.447 123.036
24.441 123.026
24.432 123.016
24.432 123.012
24.434 123.007
24.433 122.992
24.435 122.987
24.431 122.984
24.433 122.979
24.431 122.973
segment Japan
24.392 123.881
24.388 123.881
24.381 123.883
24.379 123.886
24.381 123.891
24.378 123.896
24.378 123.906
24.375 123.911
24.365 123.918
24.362 123.922
24.361 123.933
24.359 123.937
24.357 123.939
24.352 123.939
24.343 123.935
24.336 123.928
24.332 123.926
24.323 123.929
24.319 123.925
24.311 123.928
24.311 123.927
24.311 123.924
24.319 123.915
24.299 123.903
24.295 123.901
24.275 123.905
24.268 123.902
24.274 123.889
24.277 123.882
24.286 123.868
24.287 123.865
24.285 123.856
24.28 123.869
24.271 123.878
24.256 123.879
24.253 123.877
24.251 123.874
24.249 123.868
24.252 123.861
24.268 123.831
24.269 123.827
24.266 123.818
24.264 123.804
24.271 123.79
24.27 123.774
24.272 123.766
24.277 123.752
24.29 123.734
24.292 123.727
24.291 123.723
24.279 123.722
24.274 123.719
24.275 123.685
24.277 123.682
24.301 123.663
24.305 123.665
24.309 123.67
24.309 123.675
24.304 123.683
24.313 123.685
24.319 123.679
24.322 123.679
24.326 123.684
24.323 123.697
24.323 123.698
24.319 123.703
24.307 123.705
24.308 123.709
24.313 123.71
24.318 123.708
24.328 123.701
24.336 123.699
24.343 123.702
24.325 123.712
24.328 123.72
24.335 123.725
24.334 123.728
24.323 123.731
24.323 123.737
24.321 123.739
24.314 123.74
24.309 123.741
24.311 123.744
24.309 123.746
24.291 123.749
24.303 123.753
24.309 123.753
24.321 123.747
24.328 123.749
24.333 123.748
24.335 123.746
24.338 123.746
24.342 123.749
24.342 123.752
24.339 123.758
24.331 123.759
24.331 123.762
24.341 123.763
24.344 123.762
24.348 123.754
24.35 123.753
24.353 123.752
24.36 123.745
24.366 123.751
24.371 123.752
24.38 123.749
24.382 123.745
24.384 123.744
24.387 123.746
24.386 123.752
24.387 123.754
24.4 123.757
24.409 123.765
24.409 123.77
24.403 123.773
24.401 123.769
24.398 123.768
24.397 123.77
24.395 123.778
24.385 123.779
24.38 123.775
24.377 123.778
24.383 123.785
24.391 123.788
24.401 123.78
24.411 123.779
24.413 123.776
24.419 123.775
24.42 123.771
24.42 123.766
24.422 123.764
24.426 123.767
24.429 123.776
24.429 123.784
24.425 123.789
24.417 123.796
24.415 123.801
24.41 123.802
24.406 123.809
24.401 123.811
24.396 123.81
24.393 123.81
24.384 123.815
24.384 123.821
24.39 123.823
24.39 123.827
24.399 123.832
24.399 123.835
24.397 123.84
24.396 123.854
24.392 123.858
24.39 123.862
24.391 123.865
24.397 123.869
24.398 123.874
24.397 123.878
24.392 123.881
segment Japan
24.362 123.718
24.367 123.713
24.37 123.715
24.371 123.727
24.362 123.718
segment Japan
24.341 123.741
24.348 123.731
24.355 123.725
24.358 123.725
24.36 123.726
24.359 123.733
24.354 123.736
