segment Brunei
4.589 114.071
4.588 114.118
4.591 114.169
4.589 114.177
4.596 114.234
4.611 114.297
4.613 114.301
4.626 114.341
4.644 114.382
4.649 114.405
4.656 114.419
4.664 114.443
4.704 114.512
4.717 114.528
4.761 114.581
4.769 114.589
4.769 114.596
4.769 114.6
4.772 114.605
4.776 114.609
4.786 114.613
4.786 114.625
4.792 114.63
4.791 114.617
4.793 114.616
4.805 114.632
4.807 114.635
4.809 114.636
4.846 114.676
4.872 114.714
4.884 114.734
4.895 114.751
4.92 114.787
4.934 114.805
4.949 114.821
4.95 114.825
4.958 114.835
4.97 114.85
4.969 114.855
4.971 114.863
4.986 114.894
4.989 114.896
4.989 114.9
5 114.926
5.002 114.931
5.007 114.948
5.008 114.95
5.028 115
5.037 115.025
5.047 115.055
5.041 115.058
5.038 115.062
5.036 115.07
5.036 115.077
5.045 115.108
5.045 115.115
5.043 115.117
5.04 115.114
5.038 115.095
5.027 115.071
5.022 115.064
5.019 115.067
5.02 115.072
5.021 115.073
5.022 115.074
5.022 115.078
5.011 115.094
5.011 115.104
5.013 115.112
5.011 115.118
5.006 115.124
5 115.126
4.999 115.126
4.996 115.126
4.995 115.124
4.997 115.104
4.995 115.1
4.997 115.087
4.998 115.086
5 115.085
5.005 115.084
5.01 115.075
5.009 115.074
5.002 115.063
5.001 115.057
5.005 115.047
5.004 115.042
5.005 115.035
5.003 115.033
5 115.032
4.991 115.036
4.981 115.035
4.973 115.043
4.971 115.044
4.965 115.041
4.96 115.032
4.955 115.029
4.952 115.024
4.943 115.021
4.938 115.017
4.933 115.014
4.919 115.012
4.922 115.014
4.919 115.019
4.911 115.022
4.904 115.02
4.891 115.003
4.892 115.006
4.886 115
4.873 114.986
4.869 114.985
4.856 114.989
4.85 114.983
4.84 114.983
4.812 114.968
4.815 114.945
4.815 114.94
4.815 114.928
4.811 114.916
4.815 114.909
4.815 114.888
4.795 114.849
4.789 114.844
4.775 114.838
4.747 114.825
4.743 114.814
4.744 114.809
4.739 114.794
4.733 114.785
4.729 114.772
4.714 114.781
4.71 114.781
4.696 114.776
4.694 114.777
4.692 114.778
4.679 114.787
4.682 114.794
4.678 114.798
4.669 114.798
4.653 114.796
4.645 114.797
4.615 114.804
4.603 114.803
4.598 114.805
4.593 114.812
4.588 114.812
4.544 114.816
4.537 114.815
4.51 114.816
4.489 114.815
4.462 114.818
4.461 114.818
4.461 114.817
4.438 114.825
4.426 114.832
4.423 114.836
4.422 114.858
4.427 114.876
4.426 114.881
4.411 114.883
4.397 114.88
4.393 114.877
4.386 114.876
4.376 114.877
4.359 114.876
4.338 114.868
4.304 114.847
4.298 114.841
4.298 114.842
4.281 114.83
4.273 114.824
4.26 114.812
4.252 114.814
4.252 114.817
4.261 114.829
4.265 114.836
4.278 114.849
4.275 114.852
4.272 114.854
4.24 114.837
4.217 114.826
4.208 114.819
4.197 114.809
4.169 114.793
4.162 114.794
4.16 114.802
4.158 114.806
4.138 114.795
4.127 114.79
4.123 114.784
4.12 114.775
4.108 114.769
4.097 114.755
4.09 114.749
4.051 114.722
4.045 114.715
4.044 114.714
4.025 114.689
4.024 114.677
4.021 114.676
4.017 114.664
4.012 114.656
4.006 114.644
4.007 114.634
4.003 114.614
4.007 114.608
4.011 114.611
4.021 114.62
4.03 114.623
4.035 114.621
4.044 114.613
4.049 114.602
4.048 114.587
4.053 114.578
4.063 114.576
4.075 114.566
4.081 114.56
4.083 114.551
4.086 114.55
4.088 114.55
4.093 114.552
4.099 114.55
4.107 114.543
4.112 114.541
4.119 114.543
4.124 114.542
4.128 114.54
4.135 114.526
4.146 114.513
4.144 114.501
4.147 114.494
4.167 114.481
4.173 114.479
4.199 114.469
4.217 114.458
4.231 114.457
4.237 114.455
4.265 114.452
4.276 114.444
4.277 114.44
4.276 114.435
4.272 114.433
4.272 114.431
4.271 114.429
4.256 114.424
4.25 114.423
4.249 114.415
4.252 114.408
4.261 114.402
4.264 114.39
4.265 114.374
4.256 114.361
4.258 114.35
4.257 114.331
4.256 114.324
4.265 114.318
4.272 114.316
4.301 114.321
4.31 114.32
4.33 114.328
4.337 114.328
4.343 114.33
4.347 114.329
4.351 114.324
4.36 114.308
4.361 114.307
4.371 114.306
4.39 114.311
4.417 114.303
4.428 114.298
4.439 114.289
4.455 114.28
4.466 114.277
4.476 114.272
4.503 114.258
4.507 114.253
4.511 114.244
4.533 114.213
4.534 114.208
4.53 114.196
4.542 114.19
4.55 114.183
4.555 114.179
4.572 114.16
4.573 114.139
4.576 114.13
4.578 114.114
4.578 114.096
4.582 114.073
4.589 114.071
segment Brunei
4.908 115.153
4.902 115.154
4.892 115.157
4.881 115.151
4.875 115.152
4.872 115.155
4.874 115.166
4.868 115.183
4.865 115.184
4.86 115.181
4.855 115.181
4.848 115.185
4.83 115.203
4.827 115.206
4.824 115.213
4.812 115.227
4.808 115.228
4.803 115.233
4.794 115.235
4.764 115.231
4.758 115.232
4.743 115.243
4.741 115.246
4.737 115.248
4.73 115.257
4.729 115.257
4.724 115.257
4.715 115.253
4.709 115.251
4.704 115.245
4.699 115.244
4.694 115.249
4.691 115.259
4.687 115.263
4.682 115.266
4.675 115.267
4.667 115.264
4.657 115.257
4.653 115.259
4.634 115.284
4.605 115.288
4.593 115.284
4.587 115.285
4.573 115.283
4.566 115.276
4.551 115.267
4.544 115.267
4.538 115.27
4.529 115.268
4.515 115.267
4.513 115.267
4.506 115.274
4.502 115.275
4.489 115.272
4.468 115.279
4.449 115.274
4.441 115.274
4.423 115.285
4.414 115.295
4.403 115.302
4.397 115.306
4.385 115.33
4.378 115.335
4.356 115.347
4.348 115.355
4.34 115.359
4.334 115.359
4.322 115.354
4.309 115.341
4.305 115.338
4.299 115.329
4.297 115.32
4.31 115.308
4.319 115.297
4.333 115.292
4.336 115.288
4.337 115.282
4.343 115.272
4.343 115.268
4.336 115.262
4.337 115.25
4.34 115.246
4.341 115.245
4.351 115.243
4.355 115.244
4.362 115.241
4.365 115.238
4.364 115.23
4.359 115.218
4.36 115.202
4.368 115.184
4.368 115.173
4.372 115.163
4.38 115.153
4.379 115.145
4.379 115.141
4.375 115.138
4.371 115.126
4.369 115.111
4.386 115.09
4.39 115.088
4.402 115.098
4.412 115.099
4.422 115.097
4.434 115.09
4.443 115.091
4.468 115.094
4.486 115.091
4.493 115.09
4.507 115.079
4.518 115.078
4.528 115.082
4.536 115.08
4.545 115.073
4.561 115.072
4.572 115.071
4.595 115.057
4.61 115.045
4.624 115.042
4.637 115.041
4.649 115.045
4.655 115.043
4.66 115.039
4.67 115.043
4.676 115.041
4.698 115.031
4.703 115.03
4.712 115.035
4.722 115.036
4.729 115.039
4.734 115.037
4.736 115.032
4.734 115.027
4.739 115.024
4.75 115.022
4.759 115.025
4.773 115.032
4.779 115.039
4.782 115.044
4.785 115.051
4.791 115.051
4.795 115.048
4.795 115.038
4.798 115.034
4.804 115.036
4.814 115.034
4.816 115.036
4.816 115.046
4.813 115.048
4.801 115.05
4.795 115.053
4.791 115.058
4.804 115.055
4.817 115.055
4.828 115.058
4.834 115.064
4.843 115.08
4.845 115.09
4.839 115.093
4.841 115.097
4.849 115.1
4.852 115.103
4.849 115.108
4.85 115.112
4.861 115.116
4.868 115.113
4.874 115.102
4.881 115.098
4.891 115.096
4.894 115.097
4.902 115.107
4.906 115.116
4.906 115.127
4.91 115.144
4.908 115.153
