segment Philippines
9.882 118.781
9.883 118.776
9.886 118.772
9.888 118.773
9.888 118.782
9.886 118.786
9.88 118.792
9.877 118.792
9.875 118.789
9.881 118.786
9.882 118.781
segment Philippines
9.29 117.97
9.291 117.966
9.298 117.959
9.302 117.957
9.305 117.958
9.304 117.961
9.298 117.964
9.292 117.972
9.29 117.97
segment Philippines
9.288 118.002
9.295 117.998
9.3 118
9.291 118.006
9.288 118.002
segment Philippines
9.277 117.938
9.279 117.933
9.284 117.93
9.288 117.932
9.29 117.938
9.298 117.948
9.295 117.95
9.292 117.948
9.286 117.94
9.277 117.938
segment Philippines
9.21 118.428
9.212 118.426
9.215 118.424
9.219 118.426
9.221 118.429
9.227 118.432
9.231 118.432
9.237 118.43
9.25 118.434
9.252 118.439
9.248 118.441
9.24 118.439
9.238 118.45
9.234 118.455
9.228 118.458
9.22 118.457
9.213 118.452
9.212 118.447
9.213 118.435
9.21 118.428
segment Philippines
9.062 118.14
9.067 118.131
9.07 118.134
9.068 118.14
9.066 118.142
9.062 118.14
segment Philippines
8.882 118.254
8.883 118.25
8.889 118.246
8.89 118.25
8.889 118.254
8.884 118.257
8.882 118.254
segment Philippines
8.365 117.228
8.369 117.233
8.368 117.235
8.365 117.234
8.362 117.23
8.362 117.227
8.365 117.228
segment Philippines
8.266 117.211
8.269 117.204
8.264 117.197
8.257 117.18
8.257 117.172
8.269 117.173
8.277 117.166
8.285 117.161
8.288 117.161
8.284 117.174
8.293 117.192
8.295 117.193
8.3 117.196
8.303 117.202
8.311 117.213
8.32 117.216
8.323 117.219
8.338 117.227
8.34 117.23
8.333 117.231
8.327 117.229
8.321 117.222
8.317 117.22
8.314 117.222
8.313 117.226
8.318 117.23
8.309 117.235
8.319 117.244
8.319 117.245
8.318 117.253
8.316 117.257
8.311 117.258
8.305 117.259
8.295 117.256
8.288 117.252
8.277 117.234
8.269 117.23
8.266 117.225
8.265 117.216
8.266 117.211
segment Philippines
8.255 117.267
8.264 117.265
8.279 117.268
8.283 117.266
8.285 117.264
8.291 117.263
8.302 117.266
8.309 117.267
8.322 117.274
8.322 117.278
8.316 117.29
8.316 117.295
8.325 117.302
8.327 117.302
8.331 117.305
8.33 117.314
8.326 117.318
8.313 117.329
8.309 117.334
8.308 117.341
8.306 117.344
8.296 117.348
8.281 117.351
8.272 117.348
8.256 117.339
8.244 117.338
8.239 117.339
8.232 117.34
8.21 117.347
8.208 117.346
8.205 117.338
8.192 117.331
8.189 117.327
8.191 117.321
8.189 117.306
8.186 117.298
8.182 117.295
8.18 117.292
8.183 117.283
8.187 117.284
8.189 117.287
8.191 117.286
8.191 117.282
8.193 117.279
8.194 117.277
8.2 117.266
8.205 117.262
8.215 117.259
8.227 117.26
8.231 117.265
8.237 117.263
8.246 117.269
8.255 117.267
segment Philippines
8.213 117.094
8.214 117.083
8.217 117.081
8.22 117.078
8.243 117.077
8.246 117.079
8.248 117.082
8.248 117.089
8.239 117.115
8.225 117.124
8.22 117.126
8.216 117.123
8.215 117.12
8.213 117.094
segment Philippines
8.195 117.197
8.202 117.185
8.204 117.187
8.203 117.194
8.198 117.197
8.195 117.197
segment Philippines
8.17 117.022
8.174 117.011
8.179 117.006
8.183 117.008
8.176 117.026
8.174 117.027
8.17 117.025
8.17 117.022
segment Philippines
8.147 117.172
8.148 117.159
8.151 117.154
8.15 117.149
8.152 117.146
8.16 117.143
8.174 117.129
8.177 117.129
8.178 117.129
8.179 117.131
8.181 117.137
8.178 117.147
8.179 117.149
8.18 117.153
8.178 117.162
8.178 117.186
8.171 117.198
8.169 117.201
8.157 117.204
8.149 117.2
8.149 117.194
8.148 117.188
8.149 117.18
8.147 117.172
segment Philippines
8.166 117.253
8.166 117.247
8.17 117.237
8.173 117.232
8.178 117.234
8.179 117.238
8.177 117.247
8.168 117.255
8.166 117.253
segment Philippines
8.154 117.226
8.156 117.22
8.158 117.218
8.163 117.22
8.165 117.223
8.163 117.227
8.157 117.231
8.154 117.226
segment Philippines
8.11 117.152
8.11 117.149
8.118 117.134
8.121 117.131
8.128 117.126
8.134 117.126
8.135 117.128
8.121 117.14
8.117 117.155
8.113 117.156
8.11 117.152
segment Philippines
8.087 117.005
8.09 117.006
8.094 117.005
8.094 117.002
8.092 116.993
8.093 116.99
8.099 116.988
8.106 116.99
8.111 116.998
8.113 117.003
8.113 117.004
8.122 117.013
8.131 117.029
8.126 117.04
8.121 117.045
8.12 117.046
8.112 117.049
8.103 117.05
8.089 117.059
8.082 117.059
8.08 117.055
8.081 117.042
8.078 117.033
8.073 117.026
8.072 117.021
8.073 117.014
8.08 117.005
8.086 117.005
8.087 117.005
segment Philippines
8.069 117.102
8.07 117.098
8.073 117.097
8.086 117.099
8.091 117.104
8.093 117.107
8.087 117.111
8.069 117.105
8.069 117.102
segment Philippines
8.006 116.954
8.007 116.955
8.012 116.956
8.018 116.954
8.023 116.957
8.032 116.953
8.037 116.956
8.048 116.959
8.054 116.964
8.052 116.968
8.045 116.971
8.04 116.969
8.04 116.964
8.031 116.961
8.029 116.962
8.029 116.966
8.028 116.968
8.025 116.967
8.018 116.968
8.025 116.983
8.033 116.989
8.036 116.995
8.046 116.999
8.064 117
8.067 117.038
8.068 117.045
8.077 117.062
8.078 117.063
8.077 117.07
8.074 117.072
8.055 117.076
8.051 117.08
8.042 117.08
8.032 117.075
8.022 117.075
8.018 117.066
8.012 117.062
8.01 117.063
8.014 117.073
8.014 117.077
8.01 117.078
8.005 117.075
8.003 117.066
8 117.069
7.994 117.062
7.995 117.058
7.992 117.056
7.987 117.055
7.984 117.055
7.986 117.063
7.99 117.076
7.986 117.079
7.976 117.078
7.973 117.081
7.967 117.081
7.961 117.083
7.953 117.084
7.949 117.082
7.945 117.083
7.944 117.088
7.942 117.088
7.937 117.083
7.934 117.088
7.931 117.089
7.928 117.087
7.908 117.089
7.901 117.088
7.899 117.086
7.9 117.083
7.9 117.079
7.9 117.073
7.897 117.071
7.889 117.068
7.884 117.071
7.88 117.08
7.877 117.081
7.862 117.074
7.86 117.069
7.851 117.069
7.842 117.063
7.836 117.058
7.834 117.057
7.831 117.052
7.829 117.048
7.831 117.045
7.821 117.042
7.817 117.035
7.812 117.032
7.809 117.025
7.805 117.027
7.802 117.024
7.804 117.017
7.803 117.013
7.809 116.999
7.813 116.996
7.821 116.997
7.835 116.995
7.848 117.002
7.851 117
7.848 116.992
7.85 116.988
7.851 116.988
7.859 116.984
7.865 116.983
7.87 116.976
7.879 116.977
7.899 116.967
7.908 116.959
7.914 116.958
7.917 116.954
7.912 116.941
7.916 116.937
7.92 116.938
7.928 116.937
7.935 116.932
7.938 116.932
7.939 116.933
7.939 116.935
7.931 116.94
7.928 116.944
7.928 116.948
7.939 116.955
7.949 116.968
7.954 116.969
7.953 116.963
7.955 116.96
7.963 116.97
7.967 116.971
7.978 116.965
7.993 116.961
7.996 116.957
8 116.958
8.003 116.953
8.006 116.954
segment Philippines
7.838 118.441
7.842 118.438
7.847 118.437
7.85 118.438
7.85 118.443
7.847 118.448
7.844 118.45
7.838 118.446
7.838 118.441
segment Philippines
7.823 117.224
7.825 117.215
7.83 117.219
7.826 117.226
7.824 117.225
7.823 117.224
segment Philippines
7.797 117.21
7.798 117.206
7.801 117.208
7.803 117.213
7.803 117.216
7.805 117.219
7.805 117.224
7.798 117.218
7.799 117.215
7.797 117.21
segment Philippines
7.027 118.437
7.028 118.445
7.031 118.449
7.032 118.461
7.027 118.477
7.034 118.482
7.037 118.487
7.038 118.492
7.044 118.496
7.046 118.5
7.046 118.509
7.042 118.517
7.036 118.523
7.027 118.526
7.013 118.523
7.01 118.52
7.008 118.518
6.997 118.517
6.993 118.515
7 118.513
6.994 118.511
6.988 118.511
6.985 118.514
6.978 118.514
6.974 118.517
6.972 118.522
6.967 118.524
6.967 118.528
6.964 118.533
6.961 118.533
6.964 118.52
6.971 118.514
6.971 118.511
6.968 118.508
6.965 118.509
6.963 118.507
6.966 118.498
6.965 118.493
6.965 118.484
6.969 118.479
6.973 118.483
6.976 118.483
6.978 118.482
6.978 118.476
6.972 118.475
6.972 118.473
6.978 118.466
6.976 118.459
6.98 118.456
6.981 118.448
6.986 118.442
6.989 118.436
6.988 118.427
6.992 118.428
6.996 118.426
7.003 118.429
7.007 118.429
7.016 118.421
7.018 118.421
7.02 118.421
7.024 118.434
7.027 118.437
segment Philippines
5.803 119.727
5.799 119.728
5.794 119.724
5.795 119.723
5.801 119.724
5.803 119.727
segment Philippines
5.792 119.722
5.782 119.711
5.775 119.697
5.771 119.683
5.773 119.682
5.777 119.697
5.791 119.719
5.792 119.722
segment Philippines
5.238 119.909
5.237 119.91
5.236 119.909
5.233 119.896
5.234 119.896
5.235 119.897
5.238 119.903
5.238 119.909
segment Philippines
5.23 119.894
5.209 119.876
5.209 119.874
5.21 119.874
5.226 119.885
5.23 119.89
5.23 119.894
segment Philippines
5.122 119.799
5.122 119.805
5.127 119.807
5.127 119.809
5.123 119.811
5.116 119.808
5.111 119.808
5.099 119.815
5.09 119.811
5.084 119.81
5.078 119.811
5.074 119.815
5.068 119.817
5.064 119.817
5.062 119.815
5.06 119.808
5.055 119.803
5.056 119.799
5.06 119.795
5.068 119.792
5.068 119.79
5.057 119.789
5.05 119.793
5.046 119.787
5.046 119.779
5.051 119.778
5.052 119.774
5.045 119.768
5.042 119.763
5.042 119.761
5.038 119.75
