segment Singapore
1.411 104.025
1.415 104.022
1.422 104.025
1.419 104.029
1.415 104.03
1.412 104.029
1.411 104.025
segment Singapore
1.418 103.968
1.413 103.967
1.411 103.969
1.41 103.972
1.415 103.978
1.416 103.983
1.415 103.993
1.413 103.996
1.411 103.998
1.408 103.996
1.405 103.992
1.405 103.986
1.398 103.967
1.399 103.963
1.408 103.953
1.418 103.934
1.421 103.931
1.423 103.932
1.426 103.937
1.426 103.941
1.419 103.959
1.418 103.968
segment Singapore
1.395 104.044
1.407 104.036
1.413 104.037
1.42 104.036
1.427 104.036
1.425 104.042
1.43 104.05
1.429 104.06
1.432 104.064
1.43 104.072
1.424 104.08
1.414 104.088
1.409 104.09
1.404 104.089
1.403 104.085
1.398 104.072
1.396 104.061
1.395 104.044
segment Singapore
1.298 103.873
1.296 103.867
1.293 103.866
1.29 103.865
1.284 103.858
1.273 103.856
1.262 103.853
1.26 103.847
1.264 103.839
1.26 103.828
1.261 103.816
1.259 103.809
1.259 103.806
1.269 103.8
1.276 103.789
1.286 103.782
1.288 103.778
1.291 103.771
1.298 103.768
1.306 103.757
1.305 103.753
1.298 103.758
1.295 103.755
1.296 103.75
1.298 103.745
1.299 103.732
1.305 103.729
1.304 103.719
1.301 103.714
1.299 103.707
1.299 103.689
1.305 103.683
1.299 103.682
1.298 103.679
1.304 103.672
1.303 103.669
1.297 103.673
1.293 103.667
1.292 103.663
1.326 103.639
1.332 103.638
1.338 103.642
1.344 103.64
1.345 103.645
1.343 103.648
1.344 103.651
1.352 103.648
1.356 103.649
1.369 103.66
1.374 103.665
1.376 103.671
1.379 103.673
1.381 103.673
1.382 103.666
1.386 103.663
1.403 103.669
1.408 103.675
1.423 103.679
1.427 103.683
1.433 103.697
1.443 103.71
1.448 103.717
1.452 103.727
1.449 103.735
1.445 103.739
1.426 103.744
1.415 103.733
1.411 103.723
1.409 103.722
1.406 103.729
1.401 103.728
1.393 103.723
1.388 103.723
1.385 103.725
1.397 103.732
1.402 103.735
1.41 103.736
1.422 103.747
1.429 103.751
1.434 103.75
1.437 103.752
1.436 103.764
1.446 103.774
1.453 103.786
1.467 103.805
1.469 103.812
1.471 103.82
1.471 103.823
1.467 103.828
1.467 103.833
1.46 103.849
1.457 103.854
1.453 103.857
1.452 103.852
1.451 103.851
1.449 103.851
1.448 103.857
1.443 103.86
1.439 103.859
1.441 103.861
1.435 103.866
1.41 103.856
1.408 103.852
1.41 103.843
1.409 103.836
1.407 103.839
1.399 103.841
1.399 103.845
1.403 103.85
1.404 103.856
1.408 103.86
1.415 103.863
1.422 103.87
1.424 103.873
1.419 103.883
1.414 103.896
1.411 103.898
1.408 103.898
1.406 103.901
1.408 103.906
1.415 103.908
1.418 103.911
1.419 103.914
1.406 103.923
1.404 103.924
1.398 103.926
1.39 103.925
1.391 103.933
1.376 103.961
1.377 103.967
1.383 103.977
1.389 103.98
1.392 103.986
1.392 103.998
1.387 104.007
1.381 104.007
1.373 104.006
1.372 104.005
1.362 103.996
1.346 103.988
1.338 103.981
1.326 103.973
1.319 103.965
1.308 103.958
1.305 103.954
1.296 103.914
1.291 103.891
1.291 103.873
1.294 103.87
1.298 103.873
segment Singapore
1.278 103.714
1.278 103.713
1.286 103.709
1.289 103.71
1.291 103.713
1.287 103.716
1.287 103.721
1.285 103.721
1.282 103.72
1.278 103.714
segment Singapore
1.279 103.703
1.279 103.705
1.271 103.711
1.267 103.71
1.267 103.696
1.27 103.695
1.279 103.703
segment Singapore
1.264 103.728
1.259 103.726
1.263 103.72
1.268 103.717
1.271 103.718
1.267 103.727
1.264 103.728
segment Singapore
1.257 103.701
1.259 103.7
1.263 103.702
1.264 103.707
1.26 103.711
1.256 103.711
1.254 103.709
1.257 103.701
segment Singapore
1.238 103.834
1.244 103.828
1.248 103.82
1.254 103.812
1.257 103.814
1.255 103.823
1.252 103.828
1.25 103.839
1.242 103.842
1.239 103.838
1.238 103.834
segment Singapore
1.223 103.779
1.225 103.772
1.223 103.766
1.225 103.764
1.236 103.765
1.237 103.767
1.231 103.776
1.225 103.779
1.223 103.779
segment Singapore
1.199 103.764
1.2 103.762
1.202 103.761
1.212 103.762
1.213 103.765
1.203 103.768
1.199 103.764
segment Singapore
1.177 103.723
1.179 103.722
1.183 103.722
1.186 103.725
1.189 103.731
1.187 103.735
1.18 103.732
1.178 103.73
1.177 103.723
segment Singapore
1.164 103.742
1.164 103.74
1.17 103.734
1.171 103.735
1.172 103.743
1.164 103.742
