segment Russia
54.435 19.789
54.449 19.805
54.463 19.823
54.472 19.849
54.479 19.876
54.486 19.918
54.494 19.94
54.503 19.953
54.519 19.965
54.537 19.975
54.547 19.975
54.551 19.976
54.565 19.985
54.574 19.992
54.578 20.001
54.578 20.003
54.577 20.01
54.573 20.021
54.569 20.039
54.565 20.045
54.552 20.052
54.55 20.062
54.55 20.071
54.559 20.096
54.57 20.12
54.584 20.142
54.593 20.163
54.599 20.179
54.608 20.224
54.619 20.263
54.626 20.281
54.638 20.3
54.656 20.321
54.66 20.335
54.659 20.337
54.655 20.337
54.65 20.34
54.649 20.347
54.656 20.381
54.679 20.415
54.68 20.413
54.679 20.392
54.678 20.379
54.681 20.374
54.684 20.372
54.689 20.378
54.691 20.373
54.692 20.365
54.689 20.355
54.686 20.332
54.685 20.318
54.688 20.305
54.689 20.296
54.686 20.287
54.69 20.28
54.687 20.268
54.685 20.259
54.691 20.248
54.69 20.232
54.689 20.221
54.691 20.214
54.692 20.199
54.692 20.186
54.684 20.169
54.678 20.156
54.677 20.141
54.674 20.137
54.659 20.12
54.652 20.107
54.65 20.097
54.652 20.088
54.657 20.08
54.667 20.07
54.677 20.066
54.697 20.069
54.713 20.062
54.721 20.044
54.723 20.033
54.722 20.003
54.722 20.002
54.703 19.978
54.696 19.961
54.686 19.955
54.669 19.952
54.65 19.948
54.646 19.949
54.645 19.952
54.645 19.961
54.644 19.964
54.641 19.966
54.639 19.963
54.637 19.957
54.629 19.952
54.629 19.943
54.63 19.922
54.633 19.907
54.643 19.892
54.65 19.891
54.657 19.896
54.667 19.912
54.688 19.927
54.703 19.942
54.721 19.949
54.74 19.962
54.765 19.968
54.781 19.972
54.797 19.972
54.83 19.953
54.845 19.951
54.857 19.938
54.864 19.935
54.887 19.938
54.898 19.94
54.923 19.949
54.931 19.955
54.942 19.97
54.953 19.975
54.963 19.987
54.961 19.997
54.958 20.003
54.951 20.017
54.948 20.026
54.947 20.054
54.947 20.056
54.951 20.099
54.947 20.132
54.948 20.155
54.96 20.211
54.957 20.222
54.957 20.256
54.961 20.264
54.962 20.269
54.963 20.278
54.956 20.288
54.949 20.301
54.944 20.319
54.94 20.343
54.943 20.389
54.956 20.453
54.96 20.461
54.964 20.47
54.98 20.516
54.995 20.553
54.998 20.559
54.998 20.586
54.998 20.597
54.989 20.581
54.979 20.566
54.975 20.552
54.971 20.543
54.961 20.538
54.959 20.533
54.948 20.544
54.942 20.548
54.933 20.564
54.932 20.572
54.934 20.581
54.938 20.595
54.941 20.605
54.94 20.622
54.941 20.649
54.933 20.689
54.931 20.707
54.932 20.72
54.945 20.777
54.944 20.786
54.936 20.82
54.928 20.831
54.914 20.847
54.905 20.859
54.9 20.887
54.904 20.895
54.904 20.904
54.901 20.908
54.901 20.917
54.9 20.924
54.901 20.941
54.897 20.95
54.897 20.965
54.893 20.976
54.895 20.986
54.891 20.994
54.892 21.013
54.898 21.024
54.892 21.039
54.891 21.049
54.892 21.055
54.899 21.06
54.901 21.067
54.893 21.08
54.891 21.091
54.892 21.096
54.904 21.103
54.906 21.107
54.906 21.118
54.913 21.152
54.917 21.171
54.922 21.218
54.929 21.227
54.938 21.243
54.951 21.255
54.961 21.256
54.968 21.256
54.977 21.25
54.988 21.238
54.998 21.237
55 21.237
55.009 21.227
55.015 21.227
55.024 21.229
55.034 21.226
55.045 21.22
55.047 21.22
55.061 21.22
55.069 21.217
55.08 21.214
55.085 21.211
55.099 21.212
55.108 21.212
55.115 21.206
55.127 21.207
55.138 21.197
55.143 21.199
55.157 21.2
55.163 21.194
55.167 21.191
55.177 21.189
55.185 21.184
55.191 21.183
55.199 21.188
55.205 21.209
55.21 21.221
55.207 21.232
55.203 21.232
55.197 21.235
55.2 21.246
55.198 21.257
55.202 21.265
55.206 21.282
55.217 21.284
55.226 21.289
55.236 21.29
55.24 21.284
55.244 21.279
55.259 21.305
55.271 21.327
55.283 21.357
55.289 21.392
55.276 21.415
55.251 21.437
55.229 21.449
55.215 21.466
55.208 21.486
55.193 21.505
55.187 21.525
55.194 21.538
55.199 21.559
55.197 21.578
55.192 21.592
55.187 21.606
55.186 21.63
55.181 21.656
55.172 21.67
55.162 21.696
55.148 21.72
55.137 21.731
55.126 21.752
55.118 21.787
55.118 21.824
55.097 21.853
55.092 21.882
55.082 21.91
55.074 21.955
55.075 21.973
55.086 22.006
55.084 22.037
55.077 22.045
55.06 22.04
55.047 22.038
55.034 22.051
55.024 22.074
55.024 22.111
55.026 22.123
55.035 22.134
55.049 22.145
55.053 22.165
55.054 22.193
55.056 22.2
55.062 22.235
55.065 22.279
55.065 22.305
55.062 22.35
55.057 22.379
55.055 22.398
55.055 22.422
55.048 22.454
55.046 22.472
55.051 22.497
55.06 22.526
55.068 22.551
55.072 22.578
55.07 22.584
55.068 22.588
55.018 22.615
55.006 22.634
54.998 22.641
54.982 22.654
54.971 22.664
54.974 22.675
54.986 22.675
54.989 22.687
54.981 22.695
54.975 22.697
54.976 22.703
54.976 22.713
54.965 22.734
54.955 22.737
54.948 22.743
54.943 22.749
54.94 22.77
54.936 22.772
54.929 22.762
54.923 22.762
54.92 22.765
54.927 22.785
54.922 22.791
54.909 22.798
54.907 22.809
54.911 22.823
54.901 22.849
54.899 22.858
54.891 22.86
54.886 22.864
54.88 22.862
54.877 22.857
54.866 22.852
54.864 22.864
54.853 22.876
54.845 22.873
54.838 22.874
54.832 22.888
54.826 22.889
54.817 22.887
54.812 22.896
54.805 22.888
54.801 22.88
54.796 22.884
54.792 22.889
54.786 22.891
54.786 22.873
54.784 22.864
54.779 22.854
54.773 22.855
54.766 22.847
54.764 22.834
54.759 22.824
54.751 22.813
54.749 22.798
54.748 22.781
54.739 22.775
54.736 22.77
54.731 22.753
54.722 22.742
54.708 22.736
54.697 22.732
54.693 22.732
54.69 22.735
54.688 22.746
54.685 22.748
54.685 22.747
54.684 22.746
54.684 22.745
54.683 22.745
54.682 22.746
54.681 22.747
54.681 22.748
54.681 22.749
54.681 22.75
54.681 22.751
54.671 22.742
54.667 22.74
54.656 22.754
54.649 22.757
54.639 22.754
54.631 22.749
54.626 22.734
54.615 22.723
54.608 22.722
54.602 22.7
54.594 22.694
54.587 22.689
54.578 22.702
54.569 22.71
54.558 22.709
54.536 22.693
54.516 22.694
54.497 22.697
54.464 22.705
54.456 22.711
54.454 22.712
54.446 22.733
54.428 22.748
54.4 22.76
54.384 22.769
54.372 22.775
54.363 22.791
54.359 22.772
54.358 22.752
54.349 22.574
54.343 22.288
54.334 22.107
54.327 21.713
54.319 21.474
54.333 21.208
54.344 21.051
54.349 20.897
54.356 20.823
54.357 20.727
54.37 20.543
54.381 20.446
54.406 20.222
54.42 20.003
54.426 19.897
54.435 19.789
segment Russia
69.149 29.274
69.151 29.274
69.181 29.314
69.205 29.317
69.231 29.332
69.241 29.332
69.242 29.311
69.245 29.305
69.248 29.299
69.257 29.305
69.27 29.311
69.292 29.308
69.301 29.32
69.309 29.347
69.314 29.398
69.314 29.436
69.314 29.453
69.326 29.492
69.327 29.505
69.314 29.552
69.332 29.621
69.351 29.67
69.369 29.709
69.375 29.723
69.389 29.76
69.394 29.773
69.398 29.785
69.403 29.806
69.411 29.823
69.417 29.835
69.421 29.867
69.421 29.906
69.413 29.954
69.41 29.976
69.418 30.005
69.422 30.022
69.435 30.054
69.451 30.08
69.461 30.114
69.466 30.123
69.473 30.134
69.489 30.145
69.505 30.142
69.517 30.153
69.523 30.158
69.53 30.178
69.533 30.196
69.545 30.199
69.561 30.191
69.577 30.189
69.593 30.177
69.605 30.162
69.617 30.156
69.629 30.156
69.634 30.157
69.636 30.157
69.642 30.148
69.642 30.125
69.64 30.112
69.654 30.105
69.662 30.116
69.67 30.15
69.665 30.2
69.644 30.265
69.629 30.324
69.616 30.37
69.604 30.402
69.552 30.506
69.54 30.54
69.541 30.621
69.544 30.674
69.54 30.719
69.54 30.825
69.551 30.862
69.561 30.906
69.571 30.934
69.585 30.95
69.594 30.949
69.612 30.948
69.64 30.95
69.655 30.931
69.662 30.928
69.685 30.936
69.694 30.902
69.706 30.886
69.715 30.883
69.722 30.887
69.734 30.898
69.784 30.84
69.784 30.847
69.779 30.864
69.782 30.878
69.779 30.91
69.774 30.921
69.763 30.929
69.76 30.938
69.761 30.948
69.77 30.956
69.77 30.974
69.775 31.009
69.776 31.02
69.758 31.047
69.76 31.054
69.763 31.052
69.766 31.055
69.764 31.11
69.758 31.127
69.756 31.146
69.75 31.162
69.747 31.179
69.741 31.193
69.737 31.214
69.732 31.212
69.716 31.22
69.707 31.229
69.707 31.234
69.715 31.233
69.722 31.224
69.729 31.227
69.737 31.223
69.74 31.227
69.744 31.246
69.743 31.257
69.739 31.266
69.738 31.282
69.735 31.291
69.733 31.313
69.725 31.329
69.721 31.355
69.708 31.373
69.703 31.4
69.709 31.397
69.71 31.401
69.709 31.412
69.709 31.416
69.704 31.432
69.702 31.433
69.698 31.426
69.692 31.447
69.682 31.446
69.661 31.432
69.657 31.422
69.649 31.412
69.647 31.403
69.645 31.382
69.642 31.374
69.636 31.376
69.63 31.364
69.624 31.364
69.615 31.352
69.606 31.337
69.604 31.333
69.595 31.309
69.587 31.27
69.582 31.258
69.578 31.256
69.572 31.261
69.577 31.285
69.579 31.302
69.586 31.33
69.596 31.35
69.617 31.37
69.626 31.389
69.628 31.398
69.634 31.397
69.636 31.404
69.636 31.417
69.633 31.431
69.643 31.461
69.652 31.457
69.656 31.462
69.659 31.466
69.666 31.464
69.674 31.481
69.68 31.479
69.682 31.485
69.682 31.495
69.678 31.498
69.672 31.494
69.667 31.512
69.656 31.518
69.648 31.533
69.632 31.537
69.632 31.549
69.636 31.555
69.645 31.547
69.655 31.546
69.663 31.533
69.669 31.523
69.679 31.516
69.682 31.522
69.682 31.527
69.673 31.537
69.673 31.545
69.678 31.555
69.68 31.588
69.675 31.603
69.675 31.649
69.667 31.666
69.665 31.674
69.666 31.688
69.669 31.711
69.669 31.719
69.662 31.73
69.658 31.742
69.661 31.777
69.656 31.782
69.653 31.799
69.648 31.8
69.647 31.808
69.649 31.821
69.653 31.827
69.665 31.81
69.686 31.765
69.687 31.761
69.689 31.742
69.697 31.726
69.699 31.714
69.703 31.707
69.704 31.697
69.708 31.693
69.713 31.697
69.724 31.691
69.74 31.716
69.762 31.714
69.797 31.725
69.804 31.727
69.812 31.739
69.82 31.767
69.83 31.786
69.815 31.863
69.799 31.914
69.794 31.947
69.79 31.958
69.778 31.971
69.776 31.973
69.77 31.985
