-126,50,2.07221016588642e-06
-125.9,50,2.14092776393855e-06
-125.8,50,2.20334507089686e-06
-125.7,50,2.25909860842902e-06
-125.6,50,2.30795615426714e-06
-125.5,50,2.3498167422078e-06
-125.4,50,2.38474095197305e-06
-125.3,50,2.41292061934941e-06
-125.2,50,2.43468893280818e-06
-125.1,50,2.45050024026478e-06
-125,50,2.46093004907875e-06
-124.9,50,2.46661444633166e-06
-124.8,50,2.46827029206786e-06
-124.7,50,2.46663463957235e-06
-124.6,50,2.46248492861152e-06
-124.5,50,2.45654811585003e-06
-124.4,50,2.4495107714712e-06
-124.3,50,2.44199888593626e-06
-124.2,50,2.43453748350304e-06
-124.1,50,2.42754052560558e-06
-124,50,2.42129071761347e-06
-123.9,50,2.41593950883186e-06
-123.8,50,2.4114969958811e-06
-123.7,50,2.40783192269671e-06
-123.6,50,2.40469187377014e-06
-123.5,50,2.40171337076906e-06
-123.4,50,2.39840167929667e-06
-123.3,50,2.39424187171549e-06
-123.2,50,2.38860795756429e-06
-123.1,50,2.38090423624284e-06
-123,50,2.3705047172899e-06
-122.9,50,2.35684398996629e-06
-122.8,50,2.33940712663452e-06
-122.7,50,2.31773977937917e-06
-122.6,50,2.29153904958998e-06
-122.5,50,2.26058281161939e-06
-122.4,50,2.22478019588432e-06
-122.3,50,2.18417158886615e-06
-122.2,50,2.1389286331107e-06
-122.1,50,2.08935422722825e-06
-122,50,2.03584213941217e-06
-121.9,50,1.97888710405923e-06
-121.8,50,1.9190444352883e-06
-121.7,50,1.85695022018095e-06
-121.6,50,1.79325064243912e-06
-121.5,50,1.72860198238509e-06
-121.4,50,1.66366052034111e-06
-121.3,50,1.5990421501481e-06
-121.2,50,1.53533247578593e-06
-121.1,50,1.47303632827173e-06
-121,50,1.41260805552092e-06
-120.9,50,1.35441113586584e-06
-120.8,50,1.29873837129643e-06
-120.7,50,1.24579169421953e-06
-120.6,50,1.19572255394029e-06
-120.5,50,1.14856124031973e-06
-120.4,50,1.10431784997821e-06
-120.3,50,1.06293180319365e-06
-120.2,50,1.02427184390161e-06
-120.1,50,9.88200658065435e-07
-120,50,9.54535496856911e-07
-119.9,50,9.23080485841395e-07
-119.8,50,8.9363066362593e-07
-119.7,50,8.65980059155527e-07
-119.6,50,8.39933807657573e-07
-119.5,50,8.15306131317762e-07
-119.4,50,7.91934474548577e-07
-119.3,50,7.69676475003188e-07
-119.2,50,7.48419050533756e-07
-119.1,50,7.28073350881266e-07
-119,50,7.08581825309765e-07
-118.9,50,6.89912164634156e-07
-118.8,50,6.72061339868337e-07
-118.7,50,6.55052573239096e-07
-118.6,50,6.38930289875939e-07
-118.5,50,6.23763146797199e-07
-118.4,50,6.09635955613752e-07
-118.3,50,5.9665069219106e-07
-118.2,50,5.84922458001028e-07
-118.1,50,5.74572412487769e-07
-118,50,5.65731811715738e-07
-117.9,50,5.58531911749389e-07
-117.8,50,5.53102958991142e-07
-117.7,50,5.49570151533246e-07
-117.6,50,5.4805161983371e-07
-117.5,50,5.48654388068167e-07
-117.4,50,5.51468316157665e-07
-117.3,50,5.56567109430708e-07
-117.2,50,5.63999231664938e-07
-117.1,50,5.73790934073248e-07
-117,50,5.85939187669534e-07
-116.9,50,6.00409663944631e-07
-116.8,50,6.17138754190381e-07
-116.7,50,6.36024482541322e-07
-116.6,50,6.56932563946898e-07
-116.5,50,6.79692365523318e-07
-116.4,50,7.04098925877625e-07
-116.3,50,7.29912955107698e-07
-116.2,50,7.56866892774458e-07
-116.1,50,7.84662888577795e-07
-116,50,8.12982898976916e-07
-115.9,50,8.41486667866273e-07
-115.8,50,8.69825861844046e-07
-115.7,50,8.97641041226034e-07
-115.6,50,9.24575795314142e-07
-115.5,50,9.50278761720446e-07
-115.4,50,9.74410694001433e-07
-115.3,50,9.96652538954274e-07
-115.2,50,1.01670947526496e-06
-115.1,50,1.03430788452222e-06
-115,50,1.04922059276832e-06
-114.9,50,1.06124566759643e-06
-114.8,50,1.07021146646071e-06
-114.7,50,1.07599682991705e-06
-114.6,50,1.07851088838237e-06
-114.5,50,1.07769306213462e-06
-114.4,50,1.07354335117379e-06
-114.3,50,1.06605165887953e-06
-114.2,50,1.05527856497392e-06
-114.1,50,1.04129474579934e-06
-114,50,1.02420116755922e-06
-113.9,50,1.0041492795587e-06
-113.8,50,9.81287502116818e-07
-113.7,50,9.55805651696017e-07
-113.6,50,9.27914747661459e-07
-113.5,50,8.97847012281024e-07
-113.4,50,8.65854861063278e-07
-113.3,50,8.32204844785268e-07
-113.2,50,7.97177649492519e-07
-113.1,50,7.61062038526832e-07
-113,50,7.24150813878143e-07
-112.9,50,6.86735767874356e-07
-112.8,50,6.49104654195236e-07
-112.7,50,6.1153613956224e-07
-112.6,50,5.74295765090381e-07
-112.5,50,5.37632917302121e-07
-112.4,50,5.01778808803309e-07
-112.3,50,4.66939410648934e-07
-112.2,50,4.33298481329232e-07
-112.1,50,4.01016557107652e-07
-112,50,3.70222874724579e-07
-111.9,50,3.41024458355647e-07
-111.8,50,3.13499051977493e-07
-111.7,50,2.87700167677934e-07
-111.6,50,2.63655066331894e-07
-111.5,50,2.41370815573614e-07
-111.4,50,2.20830251148511e-07
-111.3,50,2.02002073533522e-07
-111.2,50,1.84833780302867e-07
-111.1,50,1.69263782072454e-07
-111,50,1.55217363851748e-07
-110.9,50,1.4261173335394e-07
-110.8,50,1.31359049982048e-07
-110.7,50,1.21367434490953e-07
-110.6,50,1.12541978649436e-07
-110.5,50,1.04790803212378e-07
-110.4,50,9.80206154078119e-08
-110.3,50,9.21430698077404e-08
-110.2,50,8.70725470716576e-08
-110.1,50,8.27282742368222e-08
-110,50,7.90346276168677e-08
-109.9,50,7.59212337680057e-08
-109.8,50,7.33230704552295e-08
-109.7,50,7.1180668584721e-08
-109.6,50,6.94398093052399e-08
-109.5,50,6.80513220757176e-08
-109.4,50,6.69709836990532e-08
-109.3,50,6.61589125248932e-08
-109.2,50,6.55793665172247e-08
-109.1,50,6.52002384233579e-08
-109,50,6.49930557739265e-08
-108.9,50,6.49320721870569e-08
-108.8,50,6.49942673683676e-08
-108.7,50,6.51593471109701e-08
-108.6,50,6.54085317010269e-08
-108.5,50,6.57252626811761e-08
-108.4,50,6.60945970533105e-08
-108.3,50,6.65027024475607e-08
-108.2,50,6.69372609871087e-08
-108.1,50,6.73869644571707e-08
-108,50,6.78414133387937e-08
-107.9,50,6.82911168088557e-08
-107.8,50,6.8727391773862e-08
-107.7,50,6.91420599713349e-08
-107.6,50,6.95279528008313e-08
-107.5,50,6.98782045605181e-08
-107.4,50,7.01866563119863e-08
-107.3,50,7.04477549140474e-08
-107.2,50,7.06563510903268e-08
-107.1,50,7.08080023278735e-08
-107,50,7.08986699785505e-08
-106.9,50,7.09246182928312e-08
-106.8,50,7.08831211832229e-08
-106.7,50,7.07713515960296e-08
-106.6,50,7.05874921395898e-08
-106.5,50,7.03298263884452e-08
-106.4,50,6.9997243714358e-08
-106.3,50,6.95891383201078e-08
-106.2,50,6.91054092394911e-08
-106.1,50,6.85461574387113e-08
-106,50,6.79120896811923e-08
-105.9,50,6.7204316595172e-08
-105.8,50,6.64242517074983e-08
-105.7,50,6.55738133760362e-08
-105.6,50,6.46551218910578e-08
-105.5,50,6.36706004414452e-08
-105.4,50,6.26232780133013e-08
-105.3,50,6.1515981660322e-08
-105.2,50,6.03523461658307e-08
-105.1,50,5.9135602448337e-08
-105,50,5.7869789155978e-08
-104.9,50,5.65586420382804e-08
-104.8,50,5.52063007095848e-08
-104.7,50,5.38170057504351e-08
-104.6,50,5.23947958089683e-08
-104.5,50,5.09442143643386e-08
-104.4,50,4.94694010308866e-08
-104.3,50,4.79747983215629e-08
-104.2,50,4.64646468169116e-08
-104.1,50,4.49432880636799e-08
-104,50,4.34148616762084e-08
-126,49.9,2.26569170151277e-06
-125.9,49.9,2.34107306899106e-06
