-126,50,9.73590018991952e-06
-125.9,50,8.22670016047935e-06
-125.8,50,7.13203013912547e-06
-125.7,50,6.33191012351742e-06
-125.6,50,5.73634011189956e-06
-125.5,50,5.28170010303084e-06
-125.4,50,4.92390009605118e-06
-125.3,50,4.63236009036407e-06
-125.2,50,4.3857900855542e-06
-125.1,50,4.16939008133285e-06
-125,50,3.97306007750302e-06
-124.9,50,3.7902800739375e-06
-124.8,50,3.61715007056023e-06
-124.7,50,3.451660067332e-06
-124.6,50,3.29315006423992e-06
-124.5,50,3.14177006128693e-06
-124.4,50,2.99813005848493e-06
-124.3,50,2.86302005584932e-06
-124.2,50,2.73720005339493e-06
-124.1,50,2.62122005113249e-06
-124,50,2.51545004906922e-06
-123.9,50,2.4199400472061e-06
-123.8,50,2.3345200455398e-06
-123.7,50,2.25872004406116e-06
-123.6,50,2.19192004275808e-06
-123.5,50,2.13333004161516e-06
-123.4,50,2.08206004061503e-06
-123.3,50,2.03714003973877e-06
-123.2,50,1.99760003896745e-06
-123.1,50,1.96252003828314e-06
-123,50,1.93097003766769e-06
-122.9,50,1.90216003710569e-06
-122.8,50,1.8753600365829e-06
-122.7,50,1.84993003608683e-06
-122.6,50,1.82534003560715e-06
-122.5,50,1.80120003513625e-06
-122.4,50,1.77714003466691e-06
-122.3,50,1.75295003419503e-06
-122.2,50,1.7284700337175e-06
-122.1,50,1.70359003323216e-06
-122,50,1.67830003273883e-06
-121.9,50,1.6525800322371e-06
-121.8,50,1.62648003172797e-06
-121.7,50,1.60006003121259e-06
-121.6,50,1.57339003069233e-06
-121.5,50,1.54655003016876e-06
-121.4,50,1.51963002964363e-06
-121.3,50,1.49268002911791e-06
-121.2,50,1.46577002859297e-06
-121.1,50,1.43896002806999e-06
-121,50,1.41227002754934e-06
-120.9,50,1.38574002703182e-06
-120.8,50,1.3593900265178e-06
-120.7,50,1.33320002600691e-06
-120.6,50,1.30718002549934e-06
-120.5,50,1.28132002499488e-06
-120.4,50,1.25560002449316e-06
-120.3,50,1.23000002399378e-06
-120.2,50,1.20450002349634e-06
-120.1,50,1.17908002300047e-06
-120,50,1.15374002250616e-06
-119.9,50,1.12847002201322e-06
-119.8,50,1.10326002152144e-06
-119.7,50,1.07813002103123e-06
-119.6,50,1.05311002054316e-06
-119.5,50,1.02821002005743e-06
-119.4,50,1.00350001957541e-06
-119.3,50,9.79023019097934e-07
-119.2,50,9.54855018626486e-07
-119.1,50,9.31077018162645e-07
-119,50,9.07788017708343e-07
-118.9,50,8.85097017265707e-07
-118.8,50,8.63123016837057e-07
-118.7,50,8.41999016424988e-07
-118.6,50,8.21864016032212e-07
-118.5,50,8.02868015661655e-07
-118.4,50,7.85167015316359e-07
-118.3,50,7.68921014999446e-07
-118.2,50,7.54293014714096e-07
-118.1,50,7.41448014463526e-07
-118,50,7.30543014250801e-07
-117.9,50,7.21738014079041e-07
-117.8,50,7.15178013951074e-07
-117.7,50,7.11002013869612e-07
-117.6,50,7.09329013836977e-07
-117.5,50,7.10266013855255e-07
-117.4,50,7.13894013926027e-07
-117.3,50,7.20271014050424e-07
-117.2,50,7.29427014229031e-07
-117.1,50,7.4136001446181e-07
-117,50,7.56035014748077e-07
-116.9,50,7.73379015086409e-07
-116.8,50,7.93283015474679e-07
-116.7,50,8.15597015909961e-07
-116.6,50,8.40132016388569e-07
-116.5,50,8.66660016906054e-07
-116.4,50,8.94912017457169e-07
-116.3,50,9.24589018036083e-07
-116.2,50,9.55356018636259e-07
-116.1,50,9.86850019250616e-07
-116,50,1.01869001987172e-06
-115.9,50,1.05047002049166e-06
-115.8,50,1.08179002110262e-06
-115.7,50,1.11223002169642e-06
-115.6,50,1.14139002226525e-06
-115.5,50,1.16886002280111e-06
-115.4,50,1.19427002329679e-06
-115.3,50,1.21726002374526e-06
