-126,50,1.8948766292129e-06
-125.9,50,2.24331374627667e-06
-125.8,50,2.56999567816004e-06
-125.7,50,2.84883644002808e-06
-125.6,50,3.0549541712489e-06
-125.5,50,3.18149851816336e-06
-125.4,50,3.20149305114777e-06
-125.3,50,3.12284046770253e-06
-125.2,50,2.95932242467217e-06
-125.1,50,2.7367517022405e-06
-125,50,2.4853022363182e-06
-124.9,50,2.24256496315883e-06
-124.8,50,2.04355055286668e-06
-124.7,50,1.91660145832096e-06
-124.6,50,1.87909147159364e-06
-124.5,50,1.9346532026753e-06
-124.4,50,2.07244953373888e-06
-124.3,50,2.27744409028294e-06
-124.2,50,2.50679433553828e-06
-124.1,50,2.72750321886614e-06
-124,50,2.9116229163278e-06
-123.9,50,3.02930329011759e-06
-123.8,50,3.0715994175846e-06
-123.7,50,3.03687207082222e-06
-123.6,50,2.93294299780459e-06
-123.5,50,2.79642162177949e-06
-123.4,50,2.64256692844554e-06
-123.3,50,2.49489475517914e-06
-123.2,50,2.36918014090876e-06
-123.1,50,2.27090741603804e-06
-123,50,2.19524996506416e-06
-122.9,50,2.129518949747e-06
-122.8,50,2.05726137887573e-06
-122.7,50,1.96292482471904e-06
-122.6,50,1.83605667969957e-06
-122.5,50,1.67329753847783e-06
-122.4,50,1.47903891285302e-06
-122.3,50,1.26383459731034e-06
-122.2,50,1.03490933706783e-06
-122.1,50,8.23536969724139e-07
-122,50,6.29902667320557e-07
-121.9,50,4.76763365424864e-07
-121.8,50,3.52140557889826e-07
-121.7,50,2.6901652498821e-07
-121.6,50,2.27261747478013e-07
-121.5,50,2.2862574699537e-07
-121.4,50,2.75445941110827e-07
-121.3,50,3.70754901451624e-07
-121.2,50,5.17438478628667e-07
-121.1,50,7.16550028352319e-07
-121,50,9.60727191209902e-07
-120.9,50,1.25215762814839e-06
-120.8,50,1.56702092919887e-06
-120.7,50,1.88272408158422e-06
-120.6,50,2.17163294077994e-06
-120.5,50,2.40474733900602e-06
-120.4,50,2.55645686989428e-06
-120.3,50,2.60909429934007e-06
-120.2,50,2.55636580167724e-06
-120.1,50,2.40456520257196e-06
-120,50,2.17136985481962e-06
-119.9,50,1.88240028347921e-06
-119.8,50,1.56664653763995e-06
-119.7,50,1.25173264313557e-06
-119.6,50,9.60142330882727e-07
-119.5,50,7.07036435279476e-07
-119.4,50,4.99839039752262e-07
-119.3,50,3.39235179666996e-07
-119.2,50,2.21031669563793e-07
-119.1,50,1.38258755232298e-07
-119,50,8.30256792272188e-08
-118.9,50,4.78649489386551e-08
-118.8,50,2.64900241578263e-08
-118.7,50,1.40753012509958e-08
-118.6,50,0
-118.5,50,0
-118.4,50,0
-118.3,50,0
-118.2,50,0
-118.1,50,0
-118,50,0
-117.9,50,0
-117.8,50,0
-117.7,50,0
-117.6,50,0
-117.5,50,0
-117.4,50,0
-117.3,50,0
-117.2,50,0
-117.1,50,0
-117,50,0
-116.9,50,0
-116.8,50,1.01037454752973e-11
-116.7,50,1.93161759544083e-11
-116.6,50,1.41107166687314e-08
-116.5,50,2.65523552930408e-08
-116.4,50,4.79670465286413e-08
-116.3,50,8.31900067655117e-08
-116.2,50,1.38511722501838e-07
-116.1,50,2.21406061122712e-07
-116,50,3.40311808366157e-07
-115.9,50,5.01596656341022e-07
-115.8,50,7.09864609352928e-07
-115.7,50,9.64619851553577e-07
-115.6,50,1.25923059300472e-06
-115.5,50,1.57823243858487e-06
-115.4,50,1.89988538114979e-06
-115.3,50,2.19705109202328e-06
-115.2,50,2.44119486320128e-06
-115.1,50,2.60700984903906e-06
-115,50,2.67685917150432e-06
-114.9,50,2.64415556289825e-06
-114.8,50,2.51443394707837e-06
-114.7,50,2.3041675526371e-06
-114.6,50,2.03744898232539e-06
-114.5,50,1.74150763303647e-06
-114.4,50,1.44224735317119e-06
-114.3,50,1.16067454479211e-06
-114.2,50,9.10969541160552e-07
-114.1,50,7.00210366478221e-07
-114,50,5.29423055990372e-07
-113.9,50,3.95394925373853e-07
-113.8,50,2.92620394974406e-07
-113.7,50,2.14944265189594e-07
-113.6,50,1.56657570680448e-07
-113.5,50,1.13030835375659e-07
-113.4,50,8.04535080305407e-08
-113.3,50,4.90682636464008e-08
-113.2,50,3.49425713153127e-08
-113.1,50,2.39609585838777e-08
-113,50,1.5815108943981e-08
-112.9,50,1.00437011641994e-08
-112.8,50,6.13503305170847e-09
-112.7,50,3.32702552898407e-09
-112.6,50,1.90063416426762e-09
-112.5,50,1.04167874120071e-09
-112.4,50,5.47716637054394e-10
-112.3,50,0
-112.2,50,0
-112.1,50,0
-112,50,0
-111.9,50,0
-111.8,50,0
-111.7,50,0
-111.6,50,0
-111.5,50,0
-111.4,50,0
-111.3,50,0
-111.2,50,0
-111.1,50,0
-111,50,0
-110.9,50,0
-110.8,50,0
-110.7,50,0
-110.6,50,0
-110.5,50,0
-110.4,50,0
-110.3,50,0
-110.2,50,0
-110.1,50,0
-110,50,0
-109.9,50,0
-109.8,50,0
-109.7,50,0
-109.6,50,0
-109.5,50,0
-109.4,50,0
-109.3,50,0
-109.2,50,0
-109.1,50,0
-109,50,0
-108.9,50,0
-108.8,50,0
-108.7,50,0
-108.6,50,0
-108.5,50,0
-108.4,50,0
-108.3,50,0
-108.2,50,0
-108.1,50,0
-108,50,0
-107.9,50,0
-107.8,50,0
-107.7,50,0
-107.6,50,0
-107.5,50,0
-107.4,50,0
-107.3,50,0
-107.2,50,0
-107.1,50,0
-107,50,0
-106.9,50,0
-106.8,50,0
-106.7,50,0
-106.6,50,0
-106.5,50,0
-106.4,50,0
-106.3,50,0
-106.2,50,0
-106.1,50,0
-106,50,0
-105.9,50,0
-105.8,50,0
-105.7,50,0
-105.6,50,0
-105.5,50,0
-105.4,50,0
-105.3,50,0
-105.2,50,0
-105.1,50,0
-105,50,0
-104.9,50,0
-104.8,50,0
-104.7,50,0
-104.6,50,0
-104.5,50,0
-104.4,50,0
-104.3,50,0
-104.2,50,0
-104.1,50,0
-104,50,0
-126,49.9,2.75331599904995e-06
-125.9,49.9,3.21979776277165e-06
-125.8,49.9,3.64157515062032e-06
-125.7,49.9,3.9836880859456e-06
-125.6,49.9,4.21530491793601e-06
-125.5,49.9,4.32789559026267e-06
-125.4,49.9,4.2958496965574e-06
-125.3,49.9,4.13319174224347e-06
-125.2,49.9,3.86295186753977e-06
-125.1,49.9,3.52210376856219e-06
-125,49.9,3.14979665994467e-06
-124.9,49.9,2.79415503504442e-06
-124.8,49.9,2.49803154932143e-06
-124.7,49.9,2.29524286736775e-06
-124.6,49.9,2.20617815110826e-06
-124.5,49.9,2.23514796281593e-06
-124.4,49.9,2.36995928009895e-06
-124.3,49.9,2.59485730141038e-06
-124.2,49.9,2.86005806810486e-06
-124.1,49.9,3.12756589629753e-06
-124,49.9,3.36677174637413e-06
-123.9,49.9,3.53935613634478e-06
-123.8,49.9,3.63462361005338e-06
-123.7,49.9,3.64516728584778e-06
-123.6,49.9,3.57597567828333e-06
-123.5,49.9,3.46535815065908e-06
-123.4,49.9,3.32788561770051e-06
-123.3,49.9,3.18894587457861e-06
-123.2,49.9,3.06603413765473e-06
-123.1,49.9,2.96567696248301e-06
-123,49.9,2.88293642796201e-06
-122.9,49.9,2.80383862212239e-06
-122.8,49.9,2.709997883814e-06
-122.7,49.9,2.58386840322158e-06
-122.6,49.9,2.41413748405133e-06
-122.5,49.9,2.19771892561486e-06
-122.4,49.9,1.94103809655848e-06
-122.3,49.9,1.65798795932529e-06
-122.2,49.9,1.35962824293957e-06
-122.1,49.9,1.08202196134688e-06
-122,49.9,8.28246208413887e-07
-121.9,49.9,6.22312637365292e-07
-121.8,49.9,4.54181483207609e-07
-121.7,49.9,3.37649580821523e-07
-121.6,49.9,2.70075951913042e-07
-121.5,49.9,2.51643744785312e-07
-121.4,49.9,2.82876095751743e-07
-121.3,49.9,3.65035817421874e-07
-121.2,49.9,4.99503099218313e-07
-121.1,49.9,6.86226335818075e-07
-121,49.9,9.16039005242125e-07
-120.9,49.9,1.19393468139117e-06
-120.8,49.9,1.4945407471304e-06
-120.7,49.9,1.79611820718466e-06
-120.6,49.9,2.07220668516012e-06
-120.5,49.9,2.29498990009821e-06
-120.4,49.9,2.44001097637984e-06
-120.3,49.9,2.4903008695643e-06
-120.2,49.9,2.43983895863655e-06
-120.1,49.9,2.2946661019932e-06
-120,49.9,2.07171086931182e-06
-119.9,49.9,1.79552120442855e-06
-119.8,49.9,1.49383243877569e-06
-119.7,49.9,1.19307459267474e-06
-119.6,49.9,9.14721551702363e-07
-119.5,49.9,6.73235960592681e-07
-119.4,49.9,4.75669534951375e-07
-119.3,49.9,3.22630408094421e-07
-119.2,49.9,2.1007312744734e-07
-119.1,49.9,1.31313285879821e-07
-119,49.9,7.8798596153213e-08
-118.9,49.9,4.53951788926867e-08
-118.8,49.9,2.51017397825932e-08
-118.7,49.9,1.33286430582229e-08
-118.6,49.9,3.00737608719391e-11
-118.5,49.9,1.77761112174515e-11
-118.4,49.9,1.00743607972676e-11
-118.3,49.9,5.47435337450666e-12
-118.2,49.9,2.85221608274913e-12
-118.1,49.9,0
-118,49.9,0
-117.9,49.9,0
-117.8,49.9,0
-117.7,49.9,0
-117.6,49.9,0
-117.5,49.9,0
-117.4,49.9,0
-117.3,49.9,0
-117.2,49.9,0
-117.1,49.9,0
-117,49.9,0
-116.9,49.9,0
-116.8,49.9,3.11706269526625e-11
-116.7,49.9,5.96713361556969e-11
-116.6,49.9,1.33894563898202e-08
-116.5,49.9,2.52187118480283e-08
-116.4,49.9,4.55977550821339e-08
-116.3,49.9,7.91449589386665e-08
-116.2,49.9,1.31874873218198e-07
-116.1,49.9,2.10939287378244e-07
-116,49.9,3.25037644631359e-07
-115.9,49.9,4.79606717534489e-07
-115.8,49.9,6.79547999902231e-07
-115.7,49.9,9.24639892406469e-07
-115.6,49.9,1.20947699043168e-06
-115.5,49.9,1.5189369106048e-06
