-126,50,1.43905171108112e-06
-125.9,50,1.49462895023856e-06
-125.8,50,1.5498225499613e-06
-125.7,50,1.60444069053201e-06
-125.6,50,1.65828145645874e-06
-125.5,50,1.71115302802414e-06
-125.4,50,1.76288377706006e-06
-125.3,50,1.81328188384915e-06
-125.2,50,1.86216562444866e-06
-125.1,50,1.90937346646504e-06
-125,50,1.95473378173014e-06
-124.9,50,1.998095133625e-06
-124.8,50,2.03930608553067e-06
-124.7,50,2.07822529660277e-06
-124.6,50,2.11471142599696e-06
-124.5,50,2.14863322864346e-06
-124.4,50,2.17985945947252e-06
-124.3,50,2.20823868186517e-06
-124.2,50,2.23366993807545e-06
-124.1,50,2.2559916957098e-06
-124,50,2.27508280547306e-06
-123.9,50,2.29080192652086e-06
-123.8,50,2.30300771800884e-06
-123.7,50,2.31156893486724e-06
-123.6,50,2.31634423625171e-06
-123.5,50,2.31721247286706e-06
-123.4,50,2.31405249541815e-06
-123.3,50,2.30676334615899e-06
-123.2,50,2.2952743546674e-06
-123.1,50,2.27951485052122e-06
-123,50,2.25948483372042e-06
-122.9,50,2.23518430426503e-06
-122.8,50,2.20667383680261e-06
-122.7,50,2.17405438907914e-06
-122.6,50,2.13748749348818e-06
-122.5,50,2.09715487397247e-06
-122.4,50,2.05330892489695e-06
-122.3,50,2.00625251949952e-06
-122.2,50,1.9563087225673e-06
-122.1,50,1.90385107776039e-06
-122,50,1.84928341606267e-06
-121.9,50,1.79302976000722e-06
-121.8,50,1.73552422790171e-06
-121.7,50,1.67721103382844e-06
-121.6,50,1.61852429609507e-06
-121.5,50,1.55987794146009e-06
-121.4,50,1.50167580090738e-06
-121.3,50,1.44427122654786e-06
-121.2,50,1.3880175704924e-06
-121.1,50,1.33319751442975e-06
-121,50,1.28005335695023e-06
-120.9,50,1.22878701354578e-06
-120.8,50,1.17956001660997e-06
-120.7,50,1.13247332388875e-06
-120.6,50,1.08760770157891e-06
-120.5,50,1.04499343700424e-06
-120.4,50,1.00462851100982e-06
-120.3,50,9.66476578807101e-07
-120.2,50,9.30484132790717e-07
-120.1,50,8.96573435496271e-07
-120,50,8.64654634529847e-07
-119.9,50,8.34625762568014e-07
-119.8,50,8.06379804400042e-07
-119.7,50,7.79806716082822e-07
-119.6,50,7.54798472828163e-07
-119.5,50,7.31252097735175e-07
-119.4,50,7.09070671367725e-07
-119.3,50,6.88167370064278e-07
-119.2,50,6.68462437205514e-07
-119.1,50,6.49891259834013e-07
-119,50,6.32399320766951e-07
-118.9,50,6.15945227328477e-07
-118.8,50,6.00499701772261e-07
-118.7,50,5.86046590858948e-07
-118.6,50,5.72579837123778e-07
-118.5,50,5.60103478876591e-07
-118.4,50,5.48633669356742e-07
-118.3,50,5.38193628845805e-07
-118.2,50,5.28812635090111e-07
-118.1,50,5.20525013723292e-07
-118,50,5.13372157421194e-07
-117.9,50,5.07393439704748e-07
-117.8,50,5.02630253249801e-07
-117.7,50,4.99123990732203e-07
-117.6,50,4.96908977785583e-07
-117.5,50,4.96016511311193e-07
-117.4,50,4.96470821168066e-07
-117.3,50,4.98288060595557e-07
-117.2,50,5.01473277480965e-07
-117.1,50,5.06018395204613e-07
-117,50,5.11904231794765e-07
-116.9,50,5.19096461617791e-07
-116.8,50,5.27547634533085e-07
-116.7,50,5.37192128005765e-07
-116.6,50,5.47948166261594e-07
-116.5,50,5.59721858596818e-07
-116.4,50,5.72398113181029e-07
-116.3,50,5.85851742409222e-07
-116.2,50,5.99941405437038e-07
-116.1,50,6.14513646490598e-07
-116,50,6.29404914021429e-07
-115.9,50,6.44443579861379e-07
-115.8,50,6.59450948800077e-07
-115.7,50,6.74246306472235e-07
-115.6,50,6.88646919357643e-07
-115.5,50,7.02471063513553e-07
-115.4,50,7.15542062884514e-07
-115.3,50,7.27687279724913e-07
-115.2,50,7.38744172063738e-07
-115.1,50,7.4855928412711e-07
-115,50,7.5698723676083e-07
-114.9,50,7.63897794472596e-07
-114.8,50,7.69171827122159e-07
-114.7,50,7.72702319498791e-07
-114.6,50,7.74399419208576e-07
-114.5,50,7.74184379209656e-07
-114.4,50,7.71996624854448e-07
-114.3,50,7.67790725157266e-07
-114.2,50,7.61541440681615e-07
