-126,50,6.7136307006292e-05
-125.9,50,5.84378604943572e-05
-125.8,50,5.04656703887236e-05
-125.7,50,4.33577198471875e-05
-125.6,50,3.71604823224638e-05
-125.5,50,3.18505471766713e-05
-125.4,50,2.73580700933038e-05
-125.3,50,2.35881229726813e-05
-125.2,50,2.04376113473634e-05
-125.1,50,1.78069504768759e-05
-125,50,1.56068401678626e-05
-124.9,50,1.37611427060055e-05
-124.8,50,1.22070910961496e-05
-124.7,50,1.08939640064308e-05
-124.6,50,9.78110684343723e-06
-124.5,50,8.83587793102471e-06
-124.4,50,8.03183364891587e-06
-124.3,50,7.3472722452891e-06
-124.2,50,6.76413674836572e-06
-124.1,50,6.26721917742382e-06
-124,50,5.84359134077756e-06
-123.9,50,5.48219358325385e-06
-123.8,50,5.17352834379876e-06
-123.7,50,4.90942199913698e-06
-123.6,50,4.68283217561283e-06
-123.5,50,4.48768732646155e-06
-123.4,50,4.31875125603442e-06
-123.3,50,4.17150839364338e-06
-123.2,50,4.04206699999419e-06
-123.1,50,3.92707794886844e-06
-123,50,3.82366681588729e-06
-122.9,50,3.7293770346708e-06
-122.8,50,3.64212198412591e-06
-122.7,50,3.56014407776869e-06
-122.6,50,3.4819792122666e-06
-122.5,50,3.40642525528897e-06
-122.4,50,3.33251357208537e-06
-122.3,50,3.25948287692856e-06
-122.2,50,3.18675493358047e-06
-122.1,50,3.11391181326572e-06
-122,50,3.04067455207552e-06
-121.9,50,2.96688313954371e-06
-121.8,50,2.89247782537998e-06
-121.7,50,2.81748176093323e-06
-121.6,50,2.74198500363174e-06
-121.5,50,2.66612991250581e-06
-121.4,50,2.5900979553931e-06
-121.3,50,2.51409793659634e-06
-121.2,50,2.43835563957089e-06
-121.1,50,2.36310486391272e-06
-121,50,2.28857982030769e-06
-120.9,50,2.21500883179074e-06
-120.8,50,2.14260927515501e-06
-120.7,50,2.07158368312387e-06
-120.6,50,2.00211691640022e-06
-120.5,50,1.93437430533269e-06
-120.4,50,1.86850065398964e-06
-120.3,50,1.80461999509465e-06
-120.2,50,1.74283598259262e-06
-120.1,50,1.68323280948711e-06
-120,50,1.62587654179494e-06
-119.9,50,1.57081676468359e-06
-119.8,50,1.51808844371224e-06
-119.7,50,1.46771391218255e-06
-119.6,50,1.4197049045274e-06
-119.5,50,1.37406456506519e-06
-119.4,50,1.33078937101778e-06
-119.3,50,1.28987091819133e-06
-119.2,50,1.25129752696785e-06
-119.1,50,1.2150556351319e-06
-119,50,1.18113095248628e-06
-118.9,50,1.14950936015485e-06
-118.8,50,1.12017754491855e-06
-118.7,50,1.0931233658811e-06
-118.6,50,1.06833595722101e-06
-118.5,50,1.04580557675885e-06
-118.4,50,1.02552321554972e-06
-118.3,50,1.00747998868843e-06
-118.2,50,9.9166633196615e-07
-118.1,50,9.7807103291103e-07
-118,50,9.66680128043821e-07
-117.9,50,9.57475700840073e-07
-117.8,50,9.50434616871473e-07
-117.7,50,9.45527233860568e-07
-117.6,50,9.427161248943e-07
-117.5,50,9.41954852781852e-07
-117.4,50,9.43186832505898e-07
-117.3,50,9.46344316915275e-07
-117.2,50,9.51347538271996e-07
-117.1,50,9.58104035044604e-07
