-126,50,3.59108402156448e-06
-125.9,50,3.69238248836182e-06
-125.8,50,3.79144680329602e-06
-125.7,50,3.88800241546542e-06
-125.6,50,3.98178533993518e-06
-125.5,50,4.07254368154582e-06
-125.4,50,4.16003874318429e-06
-125.3,50,4.24404563621917e-06
-125.2,50,4.32435332552528e-06
-125.1,50,4.40076406308479e-06
-125,50,4.47309219240595e-06
-124.9,50,4.54116234029658e-06
-124.8,50,4.60480705164435e-06
-124.7,50,4.66386396499294e-06
-124.6,50,4.71817266951153e-06
-124.5,50,4.76757142461783e-06
-124.4,50,4.81189395889476e-06
-124.3,50,4.85096659176231e-06
-124.2,50,4.88460593647813e-06
-124.1,50,4.91261744366873e-06
-124,50,4.93479502864503e-06
-123.9,50,4.95092199207859e-06
-123.8,50,4.96077339222524e-06
-123.7,50,4.96411995912551e-06
-123.6,50,4.96073355980864e-06
-123.5,50,4.95039413252388e-06
-123.4,50,4.93289791260229e-06
-123.3,50,4.90806667873113e-06
-123.2,50,4.87575766264949e-06
-123.1,50,4.83587369394599e-06
-123,50,4.78837310059944e-06
-122.9,50,4.73327885993392e-06
-122.8,50,4.67068649704907e-06
-122.7,50,4.60077025998768e-06
-122.6,50,4.52378716233537e-06
-122.5,50,4.44007857195437e-06
-122.4,50,4.35006913452346e-06
-122.3,50,4.25426294621625e-06
-122.2,50,4.15323702368041e-06
-122.1,50,4.04763225325792e-06
-122,50,3.93814212677754e-06
-121.9,50,3.82549968042332e-06
-121.8,50,3.71046313940526e-06
-121.7,50,3.59380082927885e-06
-121.6,50,3.47627594160781e-06
-121.5,50,3.35863173625217e-06
-121.4,50,3.24157772613236e-06
-121.3,50,3.12577732620056e-06
-121.2,50,3.01183736163176e-06
-121.1,50,2.9002997273379e-06
-121,50,2.79163537896837e-06
-120.9,50,2.68624072191536e-06
-120.8,50,2.584436356404e-06
-120.7,50,2.48646803951315e-06
-120.6,50,2.39250964363697e-06
-120.5,50,2.30266782861676e-06
-120.4,50,2.21698810307568e-06
-120.3,50,2.13546192935572e-06
-120.2,50,2.05803452449702e-06
-120.1,50,1.98461302444992e-06
-120,50,1.9150747069655e-06
-119.9,50,1.84927500676688e-06
-119.8,50,1.78705510100267e-06
-119.7,50,1.72824889016619e-06
-119.6,50,1.67268924660741e-06
-119.5,50,1.62021344700275e-06
-119.4,50,1.57066774485359e-06
-119.3,50,1.52391107307074e-06
-119.2,50,1.47981789437498e-06
-119.1,50,1.43828023852678e-06
