-126,50,1.15259323126422e-05
-125.9,50,9.88498584690128e-06
-125.8,50,8.71677488176887e-06
-125.7,50,7.92626265588963e-06
-125.6,50,7.39082145072372e-06
-125.5,50,7.01232896837489e-06
-125.4,50,6.656586728275e-06
-125.3,50,6.26925127707168e-06
-125.2,50,5.78478850171173e-06
-125.1,50,5.27747486878087e-06
-125,50,4.76442616249684e-06
-124.9,50,4.29238378966198e-06
-124.8,50,3.90665818361042e-06
-124.7,50,3.65081577876186e-06
-124.6,50,3.55572312000539e-06
-124.5,50,3.62561723034462e-06
-124.4,50,3.83713299611848e-06
-124.3,50,4.15991812852803e-06
-124.2,50,4.5111997560199e-06
-124.1,50,4.83040745475885e-06
-124,50,5.06955889563805e-06
-123.9,50,5.18012395501984e-06
-123.8,50,5.15450058635421e-06
-123.7,50,5.0015541174561e-06
-123.6,50,4.74599119961306e-06
-123.5,50,4.46547568191762e-06
-123.4,50,4.19123185262594e-06
-123.3,50,3.96579763397743e-06
-123.2,50,3.81244870379138e-06
-123.1,50,3.73166577971728e-06
-123,50,3.70288979762945e-06
-122.9,50,3.69111780495715e-06
-122.8,50,3.65633844199084e-06
-122.7,50,3.5632133717532e-06
-122.6,50,3.38926065952057e-06
-122.5,50,3.12832041169142e-06
-122.4,50,2.7909572370742e-06
-122.3,50,2.40056978777065e-06
-122.2,50,1.97417323267653e-06
-122.1,50,1.5755465064504e-06
-122,50,1.20705965889901e-06
-121.9,50,9.15267399505051e-07
-121.8,50,6.78396572590858e-07
-121.7,50,5.18374610661131e-07
-121.6,50,4.38884034500537e-07
-121.5,50,4.43337939420426e-07
-121.4,50,5.36346743063777e-07
-121.3,50,7.23907118620922e-07
-121.2,50,1.01173960612075e-06
-121.1,50,1.40197389654527e-06
-121,50,1.88026559882344e-06
-120.9,50,2.45101160252602e-06
-120.8,50,3.06744814189022e-06
-120.7,50,3.6855057058864e-06
-120.6,50,4.25109796920728e-06
-120.5,50,4.70746671077285e-06
-120.4,50,5.00446078231346e-06
-120.3,50,5.10749087202656e-06
-120.2,50,5.00427073114971e-06
-120.1,50,4.70712014688601e-06
-120,50,4.2506172515578e-06
-119.9,50,3.68493555239515e-06
-119.8,50,3.06682209099787e-06
-119.7,50,2.45036319267323e-06
-119.6,50,1.87955011208933e-06
-119.5,50,1.38407554871208e-06
-119.4,50,9.78470590932245e-07
-119.3,50,6.64077894324307e-07
-119.2,50,4.32686130666233e-07
-119.1,50,2.70650744348775e-07
-119,50,1.62528401395187e-07
-118.9,50,9.36991365469732e-08
-118.8,50,5.18562425928837e-08
-118.7,50,2.75535059257157e-08
-118.6,50,0
-118.5,50,0
-118.4,50,0
-118.3,50,0
-118.2,50,0
-118.1,50,0
-118,50,0
-117.9,50,0
-117.8,50,0
-117.7,50,0
-117.6,50,0
-117.5,50,0
-117.4,50,0
-117.3,50,0
-117.2,50,0
-117.1,50,0
-117,50,0
-116.9,50,0
-116.8,50,1.97788482010977e-11
-116.7,50,3.78128031293633e-11
-116.6,50,1.1862211077678e-08
-116.5,50,2.23163666215708e-08
-116.4,50,4.03063861925694e-08
-116.3,50,6.98901975211493e-08
-116.2,50,1.16345968603865e-07
-116.1,50,1.85941586821201e-07
-116,50,2.86366857642902e-07
-115.9,50,4.22281388424915e-07
-115.8,50,5.98007166220527e-07
-115.7,50,8.13339606541701e-07
-115.6,50,1.06337315346763e-06
-115.5,50,1.33507588690517e-06
-115.4,50,1.61086248446729e-06
-115.3,50,1.86847124719071e-06
-115.2,50,2.08438054869126e-06
-115.1,50,2.237561786674e-06
-115,50,2.31315743192574e-06
-114.9,50,2.30513056512734e-06
-114.8,50,2.21722631215272e-06
-114.7,50,2.06192097292807e-06
-114.6,50,1.85778366409981e-06
-114.5,50,1.62599950068599e-06
-114.4,50,1.38673626500459e-06
-114.3,50,1.15649486986121e-06
-114.2,50,9.46614662043629e-07
-114.1,50,7.63120263442718e-07
-114,50,6.07599160249807e-07
-113.9,50,4.78574543127753e-07
-113.8,50,3.72955285795559e-07
-113.7,50,2.8717960585494e-07
-113.6,50,2.17935023316531e-07
-113.5,50,1.62445673241555e-07
-113.4,50,1.18522613402817e-07
-113.3,50,7.83289163708713e-08
-113.2,50,5.54155655055202e-08
-113.1,50,3.77766934082508e-08
-113,50,2.48033537914467e-08
-112.9,50,1.56786620353884e-08
-112.8,50,9.53788534501192e-09
-112.7,50,5.04098414419418e-09
-112.6,50,2.87976702794669e-09
-112.5,50,1.57830783806489e-09
-112.4,50,8.29879647528087e-10
-112.3,50,0
-112.2,50,0
-112.1,50,0
-112,50,0
-111.9,50,0
-111.8,50,0
-111.7,50,0
-111.6,50,0
-111.5,50,0
-111.4,50,0
-111.3,50,0
-111.2,50,0
-111.1,50,0
-111,50,0
-110.9,50,0
-110.8,50,0
-110.7,50,0
-110.6,50,0
-110.5,50,0
-110.4,50,0
-110.3,50,0
-110.2,50,0
-110.1,50,0
-110,50,0
-109.9,50,0
-109.8,50,0
-109.7,50,0
-109.6,50,0
-109.5,50,0
-109.4,50,0
-109.3,50,0
-109.2,50,0
-109.1,50,0
-109,50,0
-108.9,50,0
-108.8,50,0
-108.7,50,0
-108.6,50,0
-108.5,50,0
-108.4,50,0
-108.3,50,0
-108.2,50,0
-108.1,50,0
-108,50,0
-107.9,50,0
-107.8,50,0
-107.7,50,0
-107.6,50,0
-107.5,50,0
-107.4,50,0
-107.3,50,0
-107.2,50,0
-107.1,50,0
-107,50,0
-106.9,50,0
-106.8,50,0
-106.7,50,0
-106.6,50,0
-106.5,50,0
-106.4,50,0
-106.3,50,0
-106.2,50,0
-106.1,50,0
-106,50,0
-105.9,50,0
-105.8,50,0
-105.7,50,0
-105.6,50,0
-105.5,50,0
-105.4,50,0
