-126,50,2.69678610158982e-06
-125.9,50,3.19225388211234e-06
-125.8,50,3.65656882969903e-06
-125.7,50,4.05260276309408e-06
-125.6,50,4.34499985011967e-06
-125.5,50,4.52405774553764e-06
-125.4,50,4.55146332613725e-06
-125.3,50,4.43859000914441e-06
-125.2,50,4.20438673812967e-06
-125.1,50,3.88530313784467e-06
-125,50,3.52508078353321e-06
-124.9,50,3.17601916455833e-06
-124.8,50,2.8870857540165e-06
-124.7,50,2.69751529663903e-06
-124.6,50,2.63072305567288e-06
-124.5,50,2.6905879436715e-06
-124.4,50,2.86067268890055e-06
-124.3,50,3.11906092904754e-06
-124.2,50,3.4051889641917e-06
-124.1,50,3.67365427481046e-06
-124,50,3.88742995673821e-06
-123.9,50,4.00786867236664e-06
-123.8,50,4.02666570030192e-06
-123.7,50,3.94585671005644e-06
-123.6,50,3.78018764595874e-06
-123.5,50,3.58392277292113e-06
-123.4,50,3.37902909180116e-06
-123.3,50,3.19726709807569e-06
-123.2,50,3.05785918345869e-06
-123.1,50,2.96441081236018e-06
-123,50,2.90555869526324e-06
-122.9,50,2.85922442651114e-06
-122.8,50,2.79894430244282e-06
-122.7,50,2.70071565268836e-06
-122.6,50,2.54893167765277e-06
-122.5,50,2.3390551636965e-06
-122.4,50,2.07821601796743e-06
-122.3,50,1.78256793634743e-06
-122.2,50,1.46362612398867e-06
-122.1,50,1.16703616543011e-06
-122,50,8.93917172518099e-07
-121.9,50,6.77714891509909e-07
-121.8,50,5.01487690762143e-07
-121.7,50,3.83109963918647e-07
-121.6,50,3.23647145967993e-07
-121.5,50,3.25589640557425e-07
-121.4,50,3.92266425640784e-07
-121.3,50,5.27996969113758e-07
-121.2,50,7.36892108066288e-07
-121.1,50,1.02044770512016e-06
-121,50,1.36818259421384e-06
-120.9,50,1.78321610972451e-06
-120.8,50,2.2316102987367e-06
-120.7,50,2.6812096851219e-06
-120.6,50,3.09264786393158e-06
-120.5,50,3.42463416550405e-06
-120.4,50,3.6406885819606e-06
-120.3,50,3.71565388410335e-06
-120.2,50,3.64055692174338e-06
-120.1,50,3.42438097277863e-06
-120,50,3.09227313869796e-06
-119.9,50,2.68074381050712e-06
-119.8,50,2.23108365786783e-06
-119.7,50,1.7826084471835e-06
-119.6,50,1.36735212207446e-06
-119.5,50,1.00689986876832e-06
-119.4,50,7.11827041020477e-07
-119.3,50,4.8310994998016e-07
-119.2,50,3.14774260098327e-07
-119.1,50,1.96895829309361e-07
-119,50,1.18237964459064e-07
-118.9,50,6.81650519233859e-08
-118.8,50,3.77248045939692e-08
-118.7,50,2.00448629632474e-08
-118.6,50,0
-118.5,50,0
-118.4,50,0
-118.3,50,0
-118.2,50,0
-118.1,50,0
-118,50,0
-117.9,50,0
-117.8,50,0
-117.7,50,0
-117.6,50,0
-117.5,50,0
-117.4,50,0
-117.3,50,0
-117.2,50,0
-117.1,50,0
-117,50,0
-116.9,50,0
-116.8,50,1.4388841308605e-11
-116.7,50,2.75084781232178e-11
-116.6,50,2.00952989541513e-08
-116.5,50,3.78135233249568e-08
-116.4,50,6.83104858248679e-08
-116.3,50,1.18471914537353e-07
-116.2,50,1.97256375750361e-07
-116.1,50,3.15306977592614e-07
-116,50,4.8464227235441e-07
-115.9,50,7.14330610689443e-07
-115.8,50,1.01092867141522e-06
-115.7,50,1.37373257875508e-06
-115.6,50,1.79329318019628e-06
-115.5,50,2.24758169585628e-06
-115.4,50,2.70564784697956e-06
-115.3,50,3.12884429595782e-06
-115.2,50,3.47654880192445e-06
-115.1,50,3.7126763376524e-06
-115,50,3.81216082332495e-06
-114.9,50,3.76558348955644e-06
-114.8,50,3.58084394938001e-06
-114.7,50,3.28139797687869e-06
-114.6,50,2.90155825020159e-06
-114.5,50,2.48010376717423e-06
-114.4,50,2.053919644036e-06
-114.3,50,1.6529332609317e-06
-114.2,50,1.29732914193193e-06
-114.1,50,9.97180306424843e-07
-114,50,7.5395932330149e-07
-113.9,50,5.63087455315354e-07
-113.8,50,4.16724842916487e-07
-113.7,50,3.06105953950802e-07
-113.6,50,2.23098238077766e-07
-113.5,50,1.60967781572072e-07
-113.4,50,1.14574772107668e-07
-113.3,50,6.98787615661277e-08
-113.2,50,4.9762194423041e-08
-113.1,50,3.41231887133956e-08
-113,50,2.25225056971305e-08
-112.9,50,1.43033634445027e-08
-112.8,50,8.73699227007754e-09
-112.7,50,4.73806636477278e-09
-112.6,50,2.70672138413535e-09
-112.5,50,1.48346630595269e-09
-112.4,50,7.80011841976445e-10
-112.3,50,0
-112.2,50,0
-112.1,50,0
-112,50,0
-111.9,50,0
-111.8,50,0
-111.7,50,0
-111.6,50,0
-111.5,50,0
-111.4,50,0
-111.3,50,0
-111.2,50,0
-111.1,50,0
-111,50,0
-110.9,50,0
-110.8,50,0
-110.7,50,0
-110.6,50,0
-110.5,50,0
