-126,50,3.02242033544489e-06
-125.9,50,3.57819028878393e-06
-125.8,50,4.09927142161305e-06
-125.7,50,4.54402298235745e-06
-125.6,50,4.87279771350317e-06
-125.5,50,5.07464657660455e-06
-125.4,50,5.10653236231831e-06
-125.3,50,4.98108390611599e-06
-125.2,50,4.72024988118487e-06
-125.1,50,4.36525614947286e-06
-125,50,3.96416919214162e-06
-124.9,50,3.57699621619929e-06
-124.8,50,3.25955505534852e-06
-124.7,50,3.05706867891805e-06
-124.6,50,2.99724361857538e-06
-124.5,50,3.08585797131909e-06
-124.4,50,3.30565840022694e-06
-124.3,50,3.6326319032365e-06
-124.2,50,3.99844312302468e-06
-124.1,50,4.35049215031184e-06
-124,50,4.64417329057996e-06
-123.9,50,4.83188554859021e-06
-123.8,50,4.89933041110441e-06
-123.7,50,4.84391734776941e-06
-123.6,50,4.67812340516887e-06
-123.5,50,4.46033670884021e-06
-123.4,50,4.21485360010324e-06
-123.3,50,3.97920641130083e-06
-123.2,50,3.77853138226571e-06
-123.1,50,3.62157155293973e-06
-123,50,3.500636286337e-06
-122.9,50,3.3954668255553e-06
-122.8,50,3.27982393150995e-06
-122.7,50,3.12894577695831e-06
-122.6,50,2.92616594201128e-06
-122.5,50,2.66617181559309e-06
-122.4,50,2.35601652136051e-06
-122.3,50,2.01254862586811e-06
-122.2,50,1.64732432311306e-06
-122.1,50,1.31025179942996e-06
-122,50,1.00159719133555e-06
-121.9,50,7.57644114588397e-07
-121.8,50,5.59246930797386e-07
-121.7,50,4.27077262639783e-07
-121.6,50,3.60891235969062e-07
-121.5,50,3.63448372766863e-07
-121.4,50,4.38457381527025e-07
-121.3,50,5.90746160810018e-07
-121.2,50,8.24918973548169e-07
-121.1,50,1.14265662869326e-06
-121,50,1.53223798832327e-06
-120.9,50,1.99715723263719e-06
-120.8,50,2.49940642411012e-06
-120.7,50,3.00299135779639e-06
-120.6,50,3.46383254065596e-06
-120.5,50,3.83568495818172e-06
-120.4,50,4.07766680323828e-06
-120.3,50,4.1616262967537e-06
-120.2,50,4.07752513360959e-06
-120.1,50,3.83540161892435e-06
-120,50,3.46343788954748e-06
-119.9,50,3.00251575261437e-06
-119.8,50,2.49887010337295e-06
-119.7,50,1.99658043486325e-06
-119.6,50,1.53146892462469e-06
-119.5,50,1.12775095990355e-06
-119.4,50,7.97266073954389e-07
-119.3,50,5.41096015584826e-07
-119.2,50,3.52556002172672e-07
-119.1,50,2.20529015569675e-07
-119,50,1.32429733118835e-07
-118.9,50,7.63467748253351e-08
-118.8,50,4.22528655633012e-08
-118.7,50,2.24507908283941e-08
-118.6,50,0
-118.5,50,0
-118.4,50,0
-118.3,50,0
-118.2,50,0
-118.1,50,0
-118,50,0
-117.9,50,0
-117.8,50,0
-117.7,50,0
-117.6,50,0
-117.5,50,0
-117.4,50,0
-117.3,50,0
-117.2,50,0
-117.1,50,0
-117,50,0
-116.9,50,0
-116.8,50,1.61159321890637e-11
-116.7,50,3.08102096542535e-11
-116.6,50,2.2507357487277e-08
-116.5,50,4.2352135495974e-08
-116.4,50,7.65096948983251e-08
-116.3,50,1.32691821931906e-07
-116.2,50,2.20932774011433e-07
-116.1,50,3.53152026539076e-07
-116,50,5.42813253869696e-07
-115.9,50,8.00070120676472e-07
-115.8,50,1.13226414950315e-06
-115.7,50,1.53861312161419e-06
-115.6,50,2.00853127996891e-06
-115.5,50,2.5173579899166e-06
-115.4,50,3.03039431168813e-06
-115.3,50,3.50439053149721e-06
-115.2,50,3.89383022149853e-06
-115.1,50,4.15829706047956e-06
-115,50,4.26972022344187e-06
-114.9,50,4.21755544230749e-06
-114.8,50,4.01064694961015e-06
-114.7,50,3.6752542229529e-06
-114.6,50,3.24982032800589e-06
-114.5,50,2.77778724448005e-06
-114.4,50,2.30045166913764e-06
-114.3,50,1.85132858842232e-06
-114.2,50,1.45303454662806e-06
-114.1,50,1.11687275627223e-06
-114,50,8.44455215344104e-07
-113.9,50,6.30672709877687e-07
-113.8,50,4.66742734820301e-07
-113.7,50,3.42846572978017e-07
-113.6,50,2.49875879152184e-07
-113.5,50,1.80288769467056e-07
-113.4,50,1.28327385442428e-07
-113.3,50,7.82661959088599e-08
-113.2,50,5.57350581624819e-08
-113.1,50,3.82188228864393e-08
-113,50,2.52257952765964e-08
-112.9,50,1.6020203997108e-08
-112.8,50,9.78566769340638e-09
-112.7,50,5.30676214394898e-09
-112.6,50,3.03159850353197e-09
-112.5,50,1.66152164375934e-09
-112.4,50,8.73634099224027e-10
-112.3,50,0
-112.2,50,0
-112.1,50,0
-112,50,0
-111.9,50,0
-111.8,50,0
-111.7,50,0
-111.6,50,0
-111.5,50,0
-111.4,50,0
-111.3,50,0
-111.2,50,0
-111.1,50,0
-111,50,0
-110.9,50,0
-110.8,50,0
-110.7,50,0
-110.6,50,0
-110.5,50,0
-110.4,50,0
-110.3,50,0
-110.2,50,0
-110.1,50,0
-110,50,0
-109.9,50,0
-109.8,50,0
-109.7,50,0
-109.6,50,0
-109.5,50,0
-109.4,50,0
-109.3,50,0
-109.2,50,0
-109.1,50,0
-109,50,0
-108.9,50,0
-108.8,50,0
-108.7,50,0
-108.6,50,0
-108.5,50,0
-108.4,50,0
-108.3,50,0
-108.2,50,0
-108.1,50,0
-108,50,0
-107.9,50,0
-107.8,50,0
-107.7,50,0
-107.6,50,0
-107.5,50,0
-107.4,50,0
-107.3,50,0
-107.2,50,0
-107.1,50,0
-107,50,0
-106.9,50,0
-106.8,50,0
-106.7,50,0
-106.6,50,0
-106.5,50,0
-106.4,50,0
-106.3,50,0
-106.2,50,0
-106.1,50,0
-106,50,0
-105.9,50,0
-105.8,50,0
-105.7,50,0
-105.6,50,0
-105.5,50,0
-105.4,50,0
-105.3,50,0
-105.2,50,0
-105.1,50,0
-105,50,0
-104.9,50,0
-104.8,50,0
-104.7,50,0
-104.6,50,0
-104.5,50,0
-104.4,50,0
-104.3,50,0
-104.2,50,0
-104.1,50,0
-104,50,0
-126,49.9,4.39166741596379e-06
-125.9,49.9,5.13572642508702e-06
-125.8,49.9,5.80847501468474e-06
-125.7,49.9,6.35417630512782e-06
-125.6,49.9,6.72360010044751e-06
-125.5,49.9,6.90319671258584e-06
-125.4,49.9,6.85208433440742e-06
-125.3,49.9,6.59263664798559e-06
-125.2,49.9,6.16159668344625e-06
-125.1,49.9,5.61791924484156e-06
-125,49.9,5.0240705191633e-06
-124.9,49.9,4.45680508738223e-06
-124.8,49.9,3.98446842608063e-06
-124.7,49.9,3.66102654452905e-06
-124.6,49.9,3.51896226473358e-06
-124.5,49.9,3.56515668294473e-06
-124.4,49.9,3.78020106003238e-06
-124.3,49.9,4.13890855986782e-06
-124.2,49.9,4.56192395186797e-06
-124.1,49.9,4.98861263495478e-06
-124,49.9,5.37015930278641e-06
-123.9,49.9,5.6454436298436e-06
-123.8,49.9,5.79734382957363e-06
-123.7,49.9,5.81412156131384e-06
-123.6,49.9,5.70367996649314e-06
-123.5,49.9,5.52709889359401e-06
-123.4,49.9,5.30760204246191e-06
-123.3,49.9,5.08567656912375e-06
-123.2,49.9,4.88916055561652e-06
-123.1,49.9,4.72844648113033e-06
-123,49.9,4.59564132349547e-06
-122.9,49.9,4.46846247397133e-06
-122.8,49.9,4.31758431941969e-06
-122.7,49.9,4.11510806224841e-06
-122.6,49.9,3.84307201739183e-06
-122.5,49.9,3.49667965599296e-06
-122.4,49.9,3.08628298020515e-06
-122.3,49.9,2.6341848372874e-06
-122.2,49.9,2.15806357304803e-06
-122.1,49.9,1.71548765302989e-06
-122,49.9,1.3113345601635e-06
-121.9,49.9,9.83834855675955e-07
-121.8,49.9,7.16856416563495e-07
-121.7,49.9,5.32285176606415e-07
-121.6,49.9,4.25795152500166e-07
-121.5,49.9,3.97584681724911e-07
-121.4,49.9,4.48425863756993e-07
-121.3,49.9,5.80306121101706e-07
-121.2,49.9,7.95425380707377e-07
-121.1,49.9,1.0937198912411e-06
-121,49.9,1.46060375250362e-06
-120.9,49.9,1.90407016733065e-06
-120.8,49.9,2.38369269525043e-06
-120.7,49.9,2.86480275427143e-06
-120.6,49.9,3.3052131528225e-06
-120.5,49.9,3.66061165490218e-06
-120.4,49.9,3.89192780077045e-06
-120.3,49.9,3.97215328764405e-06
-120.2,49.9,3.89165458077227e-06
-120.1,49.9,3.66010569194259e-06
-120,49.9,3.30447444690149e-06
-119.9,49.9,2.86393249798093e-06
-119.8,49.9,2.3827313656272e-06
-119.7,49.9,1.90300764511549e-06
-119.6,49.9,1.45902514806968e-06
-119.5,49.9,1.07384566618815e-06
-119.4,49.9,7.58714732210903e-07
-119.3,49.9,5.14610878501794e-07
-119.2,49.9,3.35077005770456e-07
-119.1,49.9,2.09450450606353e-07
-119,49.9,1.25687270719254e-07
-118.9,49.9,7.24074484145097e-08
-118.8,49.9,4.00383668817398e-08
-118.7,49.9,2.12598552140962e-08
-118.6,49.9,4.79691338882291e-11
-118.5,49.9,2.83536582928211e-11
-118.4,49.9,1.6069080019005e-11
-118.3,49.9,8.73184804115905e-12
-118.2,49.9,4.54942666676594e-12
-118.1,49.9,0
-118,49.9,0
-117.9,49.9,0
-117.8,49.9,0
-117.7,49.9,0
-117.6,49.9,0
-117.5,49.9,0
-117.4,49.9,0
-117.3,49.9,0
-117.2,49.9,0
-117.1,49.9,0
-117,49.9,0
-116.9,49.9,0
-116.8,49.9,4.97186526099214e-11
-116.7,49.9,9.51785137963283e-11
-116.6,49.9,2.13567977171548e-08
-116.5,49.9,4.02249660212389e-08
-116.4,49.9,7.27305563605079e-08
-116.3,49.9,1.26239782271133e-07
-116.2,49.9,2.10346005044838e-07
-116.1,49.9,3.36457272724234e-07
-116,49.9,5.18450125439211e-07
-115.9,49.9,7.64995756391332e-07
-115.8,49.9,1.08391432908412e-06
-115.7,49.9,1.47484155018666e-06
-115.6,49.9,1.92916593012663e-06
-115.5,49.9,2.42278339350885e-06
-115.4,49.9,2.9238789894339e-06
-115.3,49.9,3.39193520409732e-06
-115.2,49.9,3.78419816741319e-06
-115.1,49.9,4.06255874926473e-06
-115,49.9,4.20021103205252e-06
-114.9,49.9,4.18651967436584e-06
-114.8,49.9,4.0286288731942e-06
-114.7,49.9,3.74957006245842e-06
-114.6,49.9,3.38335407230256e-06
-114.5,49.9,2.96838349136e-06
-114.4,49.9,2.54099657938894e-06
-114.3,49.9,2.13053918804598e-06
-114.2,49.9,1.75674387275537e-06
-114.1,49.9,1.42967929641309e-06
-114,49.9,1.15145026493104e-06
-113.9,49.9,9.18881354774811e-07
-113.8,49.9,7.26218755167866e-07
-113.7,49.9,5.67237097855332e-07
-113.6,49.9,4.36453768207023e-07
-113.5,49.9,3.29521532474087e-07
-113.4,49.9,2.43209311196542e-07
-113.3,49.9,1.64037239204821e-07
-113.2,49.9,1.16740833667671e-07
-113.1,49.9,7.99958808825361e-08
-113,49.9,5.27586804563603e-08
-112.9,49.9,3.34763308735506e-08
-112.8,49.9,2.0428962841847e-08
-112.7,49.9,1.10714814818878e-08
-112.6,49.9,6.31749399055708e-09
-112.5,49.9,3.45809492069414e-09
-112.4,49.9,1.81586058495461e-09
-112.3,49.9,0
-112.2,49.9,0
-112.1,49.9,0
-112,49.9,0
-111.9,49.9,0
-111.8,49.9,0
-111.7,49.9,0
-111.6,49.9,0
-111.5,49.9,0
-111.4,49.9,0
-111.3,49.9,0
-111.2,49.9,0
-111.1,49.9,0
-111,49.9,0
-110.9,49.9,0
-110.8,49.9,0
-110.7,49.9,0
-110.6,49.9,0
-110.5,49.9,0
-110.4,49.9,0
-110.3,49.9,0
-110.2,49.9,0
-110.1,49.9,0
-110,49.9,0
-109.9,49.9,0
-109.8,49.9,0
-109.7,49.9,0
-109.6,49.9,0
-109.5,49.9,0
-109.4,49.9,0
-109.3,49.9,0
-109.2,49.9,0
-109.1,49.9,0
-109,49.9,0
-108.9,49.9,0
-108.8,49.9,0
-108.7,49.9,0
-108.6,49.9,0
-108.5,49.9,0
-108.4,49.9,0
-108.3,49.9,0
-108.2,49.9,0
-108.1,49.9,0
-108,49.9,0
-107.9,49.9,0
-107.8,49.9,0
-107.7,49.9,0
-107.6,49.9,0
-107.5,49.9,0
-107.4,49.9,0
-107.3,49.9,0
-107.2,49.9,0
-107.1,49.9,0
-107,49.9,0
-106.9,49.9,0
-106.8,49.9,0
-106.7,49.9,0
-106.6,49.9,0
-106.5,49.9,0
-106.4,49.9,0
-106.3,49.9,0
-106.2,49.9,0
-106.1,49.9,0
-106,49.9,0
-105.9,49.9,0
-105.8,49.9,0
-105.7,49.9,0
-105.6,49.9,0
-105.5,49.9,0
-105.4,49.9,0
-105.3,49.9,0
-105.2,49.9,0
-105.1,49.9,0
-105,49.9,0
-104.9,49.9,0
-104.8,49.9,0
-104.7,49.9,0
-104.6,49.9,0
-104.5,49.9,0
-104.4,49.9,0
-104.3,49.9,0
-104.2,49.9,0
-104.1,49.9,0
-104,49.9,0
-126,49.8,5.99989092155924e-06
-125.9,49.8,6.94423030860911e-06
-125.8,49.8,7.76616713647341e-06
-125.7,49.8,8.39477551747595e-06
-125.6,49.8,8.77253758236979e-06
-125.5,49.8,8.88473992828988e-06
-125.4,49.8,8.70031642951701e-06
-125.3,49.8,8.25580773099321e-06
-125.2,49.8,7.60829657382015e-06
-125.1,49.8,6.83775546339165e-06
-125,49.8,6.02159673252593e-06
-124.9,49.8,5.25287708875197e-06
-124.8,49.8,4.61000055228882e-06
-124.7,49.8,4.15267075236885e-06
-124.6,49.8,3.91561698653875e-06
-124.5,49.8,3.90559891993875e-06
-124.4,49.8,4.10164944752315e-06
-124.3,49.8,4.47863232945921e-06
-124.2,49.8,4.95103982557516e-06
-124.1,49.8,5.45246935705355e-06
-124,49.8,5.93276987533919e-06
-123.9,49.8,6.31638087204597e-06
-123.8,49.8,6.58368110360073e-06
-123.7,49.8,6.70814799166144e-06
-123.6,49.8,6.68891127993759e-06
-123.5,49.8,6.58208226064841e-06
-123.4,49.8,6.40719110403433e-06
-123.3,49.8,6.20546367204325e-06
-123.2,49.8,6.00745000817561e-06
-123.1,49.8,5.82753969900234e-06
-123,49.8,5.66154337121796e-06
-122.9,49.8,5.48966775384307e-06
-122.8,49.8,5.28364975595462e-06
-122.7,49.8,5.01543879107258e-06
-122.6,49.8,4.66767021042361e-06
-122.5,49.8,4.23590165922245e-06
-122.4,49.8,3.73265066108951e-06
-122.3,49.8,3.18372132696422e-06
-122.2,49.8,2.61185163225082e-06
-122.1,49.8,2.07754462765786e-06
-122,49.8,1.59064635237908e-06
-121.9,49.8,1.18813257950178e-06
-121.8,49.8,8.58930815618156e-07
-121.7,49.8,6.25259918135925e-07
-121.6,49.8,4.77776775043178e-07
-121.5,49.8,4.13872641320237e-07
-121.4,49.8,4.30942819651099e-07
-121.3,49.8,5.27516981675178e-07
-121.2,49.8,7.02776479323847e-07
-121.1,49.8,9.54531504907972e-07
-121,49.8,1.26606099453881e-06
-120.9,49.8,1.64929757865549e-06
-120.8,49.8,2.06469316848411e-06
-120.7,49.8,2.48156617015475e-06
-120.6,49.8,2.86325450761507e-06
-120.5,49.8,3.17118356482542e-06
-120.4,49.8,3.37158537386235e-06
-120.3,49.8,3.44089218006786e-06
-120.2,49.8,3.37081631016376e-06
-120.1,49.8,3.16975674927936e-06
-120,49.8,2.86119017873991e-06
-119.9,49.8,2.47914766720788e-06
-119.8,49.8,2.06203180331663e-06
-119.7,49.8,1.64638323200821e-06
-119.6,49.8,1.26187162123335e-06
-119.5,49.8,9.28446078563021e-07
-119.4,49.8,6.55786687340213e-07
-119.3,49.8,4.44676678226383e-07
-119.2,49.8,2.89476588073873e-07
-119.1,49.8,1.80920211240633e-07
-119,49.8,1.08563460314675e-07
-118.9,49.8,6.25494684949178e-08
-118.8,49.8,3.4580139666206e-08
-118.7,49.8,1.83724257962716e-08
-118.6,49.8,1.64135396018983e-10
-118.5,49.8,9.69126512440489e-11
