-126,50,3.56791236084514e-06
-125.9,50,4.22793338001712e-06
-125.8,50,4.84955996520015e-06
-125.7,50,5.38370324968216e-06
-125.6,50,5.78306015437847e-06
-125.5,50,6.03467357246986e-06
-125.4,50,6.08526412423224e-06
-125.3,50,5.94897605939623e-06
-125.2,50,5.64972472704002e-06
-125.1,50,5.23298683253846e-06
-125,50,4.75933710393438e-06
-124.9,50,4.29720367622285e-06
-124.8,50,3.91198087473654e-06
-124.7,50,3.65605518538582e-06
-124.6,50,3.56039378907299e-06
-124.5,50,3.62936983618103e-06
-124.4,50,3.8397275014714e-06
-124.3,50,4.16120986048453e-06
-124.2,50,4.51113291676801e-06
-124.1,50,4.82894223532025e-06
-124,50,5.06671579929935e-06
-123.9,50,5.17603441235349e-06
-123.8,50,5.14925774446321e-06
-123.7,50,4.99539590593035e-06
-123.6,50,4.73924699312621e-06
-123.5,50,4.45853335392481e-06
-123.4,50,4.1844859787643e-06
-123.3,50,3.95966952160441e-06
-123.2,50,3.80726878203942e-06
-123.1,50,3.7276591813319e-06
-123,50,3.7001621104783e-06
-122.9,50,3.68966046164676e-06
-122.8,50,3.65602474582399e-06
-122.7,50,3.56383345955984e-06
-122.6,50,3.3905613270997e-06
-122.5,50,3.13003926391257e-06
-122.4,50,2.79287038403609e-06
-122.3,50,2.40248300355919e-06
-122.2,50,1.9759435701482e-06
-122.1,50,1.57708384496179e-06
-122,50,1.20832884642581e-06
-121.9,50,9.16268353226039e-07
-121.8,50,6.79179679388131e-07
-121.7,50,5.1894886986826e-07
-121.6,50,4.39306800294789e-07
-121.5,50,4.43665745548925e-07
-121.4,50,5.3663121133563e-07
-121.3,50,7.24198776683465e-07
-121.2,50,1.01208296200008e-06
-121.1,50,1.40241149265745e-06
-121,50,1.88083008594832e-06
-120.9,50,2.45172406808042e-06
-120.8,50,3.06834841860264e-06
-120.7,50,3.68657591938126e-06
-120.6,50,4.25233576208461e-06
-120.5,50,4.70883787085748e-06
-120.4,50,5.0059077012825e-06
-120.3,50,5.10898620416138e-06
-120.2,50,5.00572506391152e-06
-120.1,50,4.70849288915674e-06
-120,50,4.25184872909532e-06
-119.9,50,3.68600771422709e-06
-119.8,50,3.06771933432481e-06
-119.7,50,2.45107469076137e-06
-119.6,50,1.88009953646438e-06
-119.5,50,1.38448259073925e-06
-119.4,50,9.78755700403868e-07
-119.3,50,6.64271396655585e-07
-119.2,50,4.32812012452209e-07
-119.1,50,2.70729462920978e-07
-119,50,1.62576685084947e-07
-118.9,50,9.37263533672635e-08
-118.8,50,5.18712455938042e-08
-118.7,50,2.75615012594783e-08
-118.6,50,0
-118.5,50,0
-118.4,50,0
-118.3,50,0
-118.2,50,0
-118.1,50,0
-118,50,0
-117.9,50,0
-117.8,50,0
-117.7,50,0
-117.6,50,0
-117.5,50,0
-117.4,50,0
-117.3,50,0
-117.2,50,0
-117.1,50,0
-117,50,0
-116.9,50,0
-116.8,50,1.97845990725953e-11
-116.7,50,3.78237936698263e-11
-116.6,50,1.28578738476397e-08
-116.5,50,2.41902183215379e-08
-116.4,50,4.36920338647273e-08
-116.3,50,7.57629532789905e-08
-116.2,50,1.26125309792854e-07
-116.1,50,2.01575851702257e-07
-116,50,3.10361772424364e-07
-115.9,50,4.5763648977709e-07
-115.8,50,6.48016670638067e-07
-115.7,50,8.81251695948226e-07
-115.6,50,1.15171126142097e-06
-115.5,50,1.4455037656889e-06
-115.4,50,1.74331429211847e-06
-115.3,50,2.02085207036888e-06
-115.2,50,2.25242611025515e-06
-115.1,50,2.41509512867765e-06
-115,50,2.4926449857013e-06
-114.9,50,2.47846014988826e-06
-114.8,50,2.37666010860627e-06
-114.7,50,2.20096295772029e-06
-114.6,50,1.97189510842474e-06
-114.5,50,1.71288487680852e-06
-114.4,50,1.44643724558504e-06
-114.3,50,1.19105946834727e-06
-114.2,50,9.59622406489241e-07
-114.1,50,7.59089617105711e-07
-114,50,5.91374733983766e-07
-113.9,50,4.54808654483031e-07
-113.8,50,3.45706162317886e-07
-113.7,50,2.59665696847632e-07
-113.6,50,1.92442968501029e-07
-113.5,50,1.40356819600701e-07
-113.4,50,1.00441219241878e-07
-113.3,50,6.3759010605904e-08
-113.2,50,4.47400679785534e-08
-113.1,50,3.02724486361077e-08
-113,50,1.97426939424752e-08
-112.9,50,1.24046287719827e-08
-112.8,50,7.50568569097277e-09
-112.7,50,3.83069709812834e-09
-112.6,50,2.18837112564305e-09
-112.5,50,1.19936946872702e-09
-112.4,50,6.30634666180758e-10
-112.3,50,0
-112.2,50,0
-112.1,50,0
-112,50,0
-111.9,50,0
-111.8,50,0
-111.7,50,0
-111.6,50,0
-111.5,50,0
-111.4,50,0
-111.3,50,0
-111.2,50,0
-111.1,50,0
-111,50,0
-110.9,50,0
-110.8,50,0
-110.7,50,0
-110.6,50,0
-110.5,50,0
-110.4,50,0
-110.3,50,0
-110.2,50,0
-110.1,50,0
-110,50,0
-109.9,50,0
-109.8,50,0
-109.7,50,0
-109.6,50,0
-109.5,50,0
-109.4,50,0
-109.3,50,0
-109.2,50,0
-109.1,50,0
-109,50,0
-108.9,50,0
-108.8,50,0
-108.7,50,0
-108.6,50,0
-108.5,50,0
-108.4,50,0
-108.3,50,0
-108.2,50,0
-108.1,50,0
-108,50,0
-107.9,50,0
-107.8,50,0
-107.7,50,0
-107.6,50,0
-107.5,50,0
-107.4,50,0
-107.3,50,0
-107.2,50,0
-107.1,50,0
-107,50,0
-106.9,50,0
-106.8,50,0
-106.7,50,0
-106.6,50,0
-106.5,50,0
-106.4,50,0
-106.3,50,0
-106.2,50,0
-106.1,50,0
-106,50,0
-105.9,50,0
-105.8,50,0
-105.7,50,0
-105.6,50,0
-105.5,50,0
-105.4,50,0
-105.3,50,0
-105.2,50,0
-105.1,50,0
-105,50,0
-104.9,50,0
-104.8,50,0
-104.7,50,0
-104.6,50,0
-104.5,50,0
-104.4,50,0
-104.3,50,0
-104.2,50,0
-104.1,50,0
-104,50,0
-126,49.9,5.14060276238272e-06
-125.9,49.9,6.01466463382657e-06
-125.8,49.9,6.80855884592934e-06
-125.7,49.9,7.45736795982706e-06
-125.6,49.9,7.90313504979436e-06
-125.5,49.9,8.13011271584421e-06
-125.4,49.9,8.08731469191045e-06
-125.3,49.9,7.79983332346205e-06
-125.2,49.9,7.30711828263143e-06
-125.1,49.9,6.67313323534519e-06
-125,49.9,5.97673693978569e-06
-124.9,49.9,5.30299782474875e-06
-124.8,49.9,4.73015571065948e-06
-124.7,49.9,4.31879547208133e-06
-124.6,49.9,4.1033036673622e-06
-124.5,49.9,4.08711996698896e-06
-124.4,49.9,4.24268642098433e-06
-124.3,49.9,4.53775738684914e-06
