-126,50,2.90051583695792e-06
-125.9,50,3.02065207065319e-06
-125.8,50,3.12974990809728e-06
-125.7,50,3.22617890727509e-06
-125.6,50,3.30860230827365e-06
-125.5,50,3.37595677934397e-06
-125.4,50,3.42756381356054e-06
-125.3,50,3.46309934791413e-06
-125.2,50,3.4826545251261e-06
-125.1,50,3.48666480486506e-06
-125,50,3.47594034465405e-06
-124.9,50,3.45158498411817e-06
-124.8,50,3.41493548317042e-06
-124.7,50,3.36753114110453e-06
-124.6,50,3.31102265387368e-06
-124.5,50,3.24708097136909e-06
-124.4,50,3.17739729742007e-06
-124.3,50,3.1035716931346e-06
-124.2,50,3.02707256902315e-06
-124.1,50,2.94922655802968e-06
-124,50,2.87118813462449e-06
-123.9,50,2.79389910692809e-06
-123.8,50,2.71812912458737e-06
-123.7,50,2.64445542483746e-06
-123.6,50,2.57327295947085e-06
-123.5,50,2.50484502968252e-06
-123.4,50,2.43927290516285e-06
-123.3,50,2.37657683984991e-06
-123.2,50,2.31668594496043e-06
-123.1,50,2.25945844292789e-06
-123,50,2.20473230224769e-06
-122.9,50,2.1523151105081e-06
-122.8,50,2.10200432832837e-06
-122.7,50,2.05359741632775e-06
-122.6,50,2.00691208906355e-06
-122.5,50,1.9617964420002e-06
-122.4,50,1.91810869757119e-06
-122.3,50,1.87573745911709e-06
-122.2,50,1.83458145694752e-06
-122.1,50,1.79456980227922e-06
-122,50,1.755651860267e-06
-121.9,50,1.71777699606568e-06
-121.8,50,1.6809350827062e-06
-121.7,50,1.64508561231244e-06
-121.6,50,1.6102083309463e-06
-121.5,50,1.57628298466971e-06
-121.4,50,1.54327919257556e-06
-121.3,50,1.51116657375673e-06
-121.2,50,1.47990462033708e-06
-121.1,50,1.44945282444046e-06
-121,50,1.41976055122166e-06
-120.9,50,1.39077716583552e-06
-120.8,50,1.36243177949875e-06
-120.7,50,1.33466363039713e-06
-120.6,50,1.30741195671645e-06
-120.5,50,1.28060586967342e-06
-120.4,50,1.25418460745384e-06
-120.3,50,1.22808740824346e-06
-120.2,50,1.2022636371971e-06
-120.1,50,1.17666265946957e-06
-120,50,1.15125409415376e-06
-119.9,50,1.12599743337352e-06
-119.8,50,1.10089267712885e-06
-119.7,50,1.0759296984507e-06
-119.6,50,1.05111862430812e-06
-119.5,50,1.02647970863918e-06
-119.4,50,1.00204839583552e-06
-119.3,50,9.77876333439226e-07
-119.2,50,9.5402833405214e-07
-119.1,50,9.30581362638951e-07
-119,50,9.07626561920998e-07
-118.9,50,8.85266214285563e-07
-118.8,50,8.63614754482773e-07
-118.7,50,8.4279573153489e-07
-118.6,50,8.22942821433211e-07
-118.5,50,8.04195776350458e-07
-118.4,50,7.86701437337681e-07
-118.3,50,7.70608670839732e-07
-118.2,50,7.56070394089084e-07
-118.1,50,7.43235473530593e-07
-118,50,7.32251762912208e-07
-117.9,50,7.2326103980046e-07
-117.8,50,7.16395967489744e-07
-117.7,50,7.11777056911609e-07
-117.6,50,7.09510641240952e-07
-117.5,50,7.09685837805306e-07
-117.4,50,7.12370497297224e-07
-117.3,50,7.17608165683567e-07
-117.2,50,7.25416058811701e-07
-117.1,50,7.35783037015685e-07
-117,50,7.4866454163175e-07
-116.9,50,7.63983607695212e-07
-116.8,50,7.81627825849749e-07
-116.7,50,8.0144934234741e-07
-116.6,50,8.23261820957901e-07
-116.5,50,8.46848544543812e-07
-116.4,50,8.71954313485391e-07
-116.3,50,8.9829557264958e-07
-116.2,50,9.25558385996208e-07
-116.1,50,9.53407550850124e-07
-116,50,9.81487610598101e-07
-115.9,50,1.00943095626407e-06
-115.8,50,1.03685985190292e-06
-115.7,50,1.06340263775096e-06
-115.6,50,1.08868967943831e-06
-115.5,50,1.11236653304866e-06
-115.4,50,1.13408888163471e-06
-115.3,50,1.15353266218727e-06
-115.2,50,1.17043457351133e-06
-115.1,50,1.18451106047386e-06
-115,50,1.19556971066312e-06
-114.9,50,1.20339785772933e-06
-114.8,50,1.20785372410596e-06
-114.7,50,1.20884616707166e-06
-114.6,50,1.20627391693606e-06
-114.5,50,1.20011671976109e-06
-114.4,50,1.19037457554674e-06
-114.3,50,1.17708799216916e-06
-114.2,50,1.16031773144258e-06
-114.1,50,1.14017519002642e-06
-114,50,1.11680214548721e-06
-113.9,50,1.09037075629859e-06
-113.8,50,1.06109368881034e-06
-113.7,50,1.02920386331035e-06
-113.6,50,9.94963568296685e-07
-113.5,50,9.5866446047764e-07
-113.4,50,9.2061439971196e-07
-113.3,50,8.81137449008857e-07
-113.2,50,8.40567798346576e-07
-113.1,50,7.99241663097173e-07
-113,50,7.57497284026509e-07
-112.9,50,7.15658724143793e-07
-112.8,50,6.74040932186101e-07
-112.7,50,6.32934552164818e-07
-112.6,50,5.92610986850156e-07
-112.5,50,5.5331024540831e-07
-112.4,50,5.15244994189074e-07
-112.3,50,4.78596505938224e-07
-112.2,50,4.43513647100617e-07
-112.1,50,4.1011389051709e-07
-112,50,3.78487366212079e-07
-111.9,50,3.48692810606005e-07
-111.8,50,3.20766680787402e-07
-111.7,50,2.94720116422212e-07
-111.6,50,2.70544003238302e-07
-111.5,50,2.4821403650998e-07
-111.4,50,2.27687682967289e-07
-111.3,50,2.08911269674327e-07
-111.2,50,1.91820996726157e-07
-111.1,50,1.76343949945706e-07
-111,50,1.62402151671384e-07
-110.9,50,1.49911548060177e-07
-110.8,50,1.38788085269071e-07
-110.7,50,1.2894163327363e-07
-110.6,50,1.20285100140129e-07
-110.5,50,1.1273038123794e-07
-110.4,50,1.06192410027144e-07
-110.3,50,1.00585411079992e-07
-110.2,50,9.58293813410856e-08
-110.1,50,9.18462418791431e-08
-110,50,8.85617620111174e-08
-109.9,50,8.5906065650648e-08
-109.8,50,8.38131249596085e-08
-109.7,50,8.22215705056298e-08
-109.6,50,8.10741849136484e-08
-109.5,50,8.03179028659064e-08
-109.4,50,7.99040136413321e-08
-109.3,50,7.97877560367783e-08
-109.2,50,7.9928115827642e-08
-109.1,50,8.02877244981739e-08
-109,50,8.08324541627164e-08
-108.9,50,8.15314175657045e-08
-108.8,50,8.23563604635227e-08
-108.7,50,8.32816616245054e-08
-108.6,50,8.4284130289556e-08
-108.5,50,8.53427023630759e-08
-108.4,50,8.64381366038934e-08
-108.3,50,8.75530146252634e-08
-108.2,50,8.86714370857967e-08
-108.1,50,8.97789224197691e-08
-108,50,9.08622042977412e-08
-107.9,50,9.19091303568677e-08
-107.8,50,9.29089660099685e-08
-107.7,50,9.38514830183154e-08
-107.6,50,9.47275671097744e-08
-107.5,50,9.55291167091152e-08
-107.4,50,9.62486378592501e-08
-107.3,50,9.68794467606138e-08
-107.2,50,9.74155685014743e-08
-107.1,50,9.78519395973126e-08
-107,50,9.81839016423713e-08
-106.9,50,9.8407606388416e-08
-106.8,50,9.85200157447354e-08
-106.7,50,9.85185979690701e-08
-106.6,50,9.84015302069933e-08
-106.5,50,9.81673946828397e-08
-106.4,50,9.78157863178477e-08
-106.3,50,9.7346603842327e-08
-106.2,50,9.67605561441102e-08
-106.1,50,9.60585546504108e-08
-106,50,9.52425234853459e-08
-105.9,50,9.43145893124134e-08
-105.8,50,9.32775876829439e-08
-105.7,50,9.21345566876489e-08
-105.6,50,9.08893445747625e-08
-105.5,50,8.95459008622096e-08
-105.4,50,8.81086814163668e-08
-105.3,50,8.65825471823722e-08
-105.2,50,8.49726629144351e-08
-105.1,50,8.32844971758359e-08
-105,50,8.15235185298551e-08
-104.9,50,7.96957018882248e-08
-104.8,50,7.78071234323678e-08
-104.7,50,7.58637580740164e-08
-104.6,50,7.38720870733547e-08
-104.5,50,7.18382878814958e-08
-104.4,50,6.97686392192432e-08
-104.3,50,6.76695210770906e-08
-104.2,50,6.5547110906151e-08
-104.1,50,6.34076874272281e-08
-104,50,6.12571242823635e-08
-126,49.9,3.28137088853104e-06
-125.9,49.9,3.42279401114374e-06
-125.8,49.9,3.55110270885251e-06
-125.7,49.9,3.66426146088074e-06
-125.6,49.9,3.76055880946107e-06
-125.5,49.9,3.83864786771145e-06
-125.4,49.9,3.89765771629463e-06
-125.3,49.9,3.93718327644912e-06
-125.2,49.9,3.95733594483432e-06
-125.1,49.9,3.9586727047473e-06
-125,49.9,3.94222650702994e-06
-124.9,49.9,3.90937461947135e-06
-124.8,49.9,3.86184875377702e-06
-124.7,49.9,3.80157303406411e-06
-124.6,49.9,3.73062348898537e-06
-124.5,49.9,3.65113690900777e-06
-124.4,49.9,3.56518932278407e-06
-124.3,49.9,3.47478587018374e-06
-124.2,49.9,3.38173927866455e-06
-124.1,49.9,3.28767999024158e-06
-124,49.9,3.19397514573493e-06
-123.9,49.9,3.10176909264587e-06
-123.8,49.9,3.01195300424974e-06
-123.7,49.9,2.92514462565782e-06
-123.6,49.9,2.84178954350779e-06
-123.5,49.9,2.76211055111848e-06
-123.4,49.9,2.68617853727315e-06
-123.3,49.9,2.61393274015757e-06
-123.2,49.9,2.54520100129811e-06
-123.1,49.9,2.479780781314e-06
-123,49.9,2.41737839810315e-06
-122.9,49.9,2.35773055047058e-06
-122.8,49.9,2.3005435563142e-06
-122.7,49.9,2.24555411443901e-06
-122.6,49.9,2.19251917758812e-06
-122.5,49.9,2.1412463333498e-06
-122.4,49.9,2.09155329628138e-06
-122.3,49.9,2.04330841578536e-06
-122.2,49.9,1.9964205491404e-06
-122.1,49.9,1.95081880756324e-06
-122,49.9,1.90646268317773e-06
-121.9,49.9,1.86331166810772e-06
-121.8,49.9,1.8213657623532e-06
-121.7,49.9,1.78060471197611e-06
-121.6,49.9,1.74102851697644e-06
-121.5,49.9,1.70262705038515e-06
-121.4,49.9,1.66538005826416e-06
-121.3,49.9,1.62925715970637e-06
-121.2,49.9,1.59423810077371e-06
-121.1,49.9,1.56025199268289e-06
-121,49.9,1.52725832755778e-06
-120.9,49.9,1.49518621661511e-06
-120.8,49.9,1.46395464410257e-06
-120.7,49.9,1.43348259426787e-06
-120.6,49.9,1.40368905135869e-06
-120.5,49.9,1.37449299962275e-06
-120.4,49.9,1.3458032963387e-06
-120.3,49.9,1.31754905272327e-06
-120.2,49.9,1.28965937999321e-06
-120.1,49.9,1.26206338936524e-06
-120,49.9,1.23471044599417e-06
-119.9,49.9,1.20756004200386e-06
-119.8,49.9,1.1805817964872e-06
-119.7,49.9,1.15377570944417e-06
-119.6,49.9,1.12713165390575e-06
-119.5,49.9,1.10068001077905e-06
-119.4,49.9,1.07445116097118e-06
-119.3,49.9,1.04849573932733e-06
-119.2,49.9,1.02288463463077e-06
-119.1,49.9,9.97713040390445e-07
-119,49.9,9.73070073933892e-07
-118.9,49.9,9.49072195405047e-07
-118.8,49.9,9.25848017310689e-07
-118.7,49.9,9.03537291823539e-07
-118.6,49.9,8.82288885388453e-07
-118.5,49.9,8.62262804116228e-07
-118.4,49.9,8.43622092208373e-07
-118.3,49.9,8.26536882744722e-07
-118.2,49.9,8.11177308805109e-07
