-126,50,2.37701576699381e-06
-125.9,50,2.46832790857876e-06
-125.8,50,2.55882883735675e-06
-125.7,50,2.64815350756462e-06
-125.6,50,2.73595715375941e-06
-125.5,50,2.821874730178e-06
-125.4,50,2.90557161153749e-06
-125.3,50,2.98668275207475e-06
-125.2,50,3.06487352650691e-06
-125.1,50,3.13982958987127e-06
-125,50,3.21123659720511e-06
-124.9,50,3.27878020354574e-06
-124.8,50,3.3421967647309e-06
-124.7,50,3.40122263659831e-06
-124.6,50,3.4556043151458e-06
-124.5,50,3.50511871685144e-06
-124.4,50,3.54954275819333e-06
-124.3,50,3.58866349580963e-06
-124.2,50,3.62230854697885e-06
-124.1,50,3.65029538881944e-06
-124,50,3.67245163860991e-06
-123.9,50,3.68861505378885e-06
-123.8,50,3.69865381227515e-06
-123.7,50,3.70242595182758e-06
-123.6,50,3.69981993068517e-06
-123.5,50,3.69074448740716e-06
-123.4,50,3.67512864087292e-06
-123.3,50,3.65293183044211e-06
-123.2,50,3.62416419627481e-06
-123.1,50,3.58885615885128e-06
-123,50,3.54709897961232e-06
-122.9,50,3.49905490111932e-06
-122.8,50,3.44491658641392e-06
-122.7,50,3.3849476796584e-06
-122.6,50,3.31950308645581e-06
-122.5,50,3.24895799272938e-06
-122.4,50,3.17376870568302e-06
-122.3,50,3.09445237348119e-06
-122.2,50,3.01157684508875e-06
-122.1,50,2.92573024979078e-06
-122,50,2.83754127751267e-06
-121.9,50,2.74767917882018e-06
-121.8,50,2.6567827837988e-06
-121.7,50,2.5655010626941e-06
-121.6,50,2.47445256527141e-06
-121.5,50,2.38425584129604e-06
-121.4,50,2.29544831925262e-06
-121.3,50,2.20853700714549e-06
-121.2,50,2.12394779169833e-06
-121.1,50,2.04207613915453e-06
-121,50,1.9632262543167e-06
-120.9,50,1.88763136086686e-06
-120.8,50,1.81545370136639e-06
-120.7,50,1.74681495773634e-06
-120.6,50,1.68174555045698e-06
-120.5,50,1.62023533936821e-06
-120.4,50,1.56222348350952e-06
-120.3,50,1.50759844111994e-06
-120.2,50,1.45623853027843e-06
-120.1,50,1.4079713682635e-06
-120,50,1.36263471251377e-06
-119.9,50,1.3200156196674e-06
-119.8,50,1.27994170700291e-06
-119.7,50,1.24222031147864e-06
-119.6,50,1.20666891021302e-06
-119.5,50,1.17312526064467e-06
-119.4,50,1.14143726037226e-06
-119.3,50,1.11147308731468e-06
-119.2,50,1.08312119971096e-06
-119.1,50,1.05630047628039e-06
-119,50,1.0309297957423e-06
-118.9,50,1.00697265352035e-06
-118.8,50,9.84403699214339e-07
