,Area (km),Length (km),Width (km),Slip (m),Magnitude,NameScalingRelation
0,0.0,0.0,0.0,nan,-inf,LOGA_C4p2
1,0.25,0.5,0.5,0.0373120189761388,3.5979400086720377,LOGA_C4p2
2,1.0,1.0,1.0,0.07462403795227762,4.2,LOGA_C4p2
3,2.25,1.5,1.5,0.11193605692841653,4.552182518111363,LOGA_C4p2
4,4.0,2.0,2.0,0.14924807590455533,4.802059991327963,LOGA_C4p2
5,6.25,2.5,2.5,0.18656009488069394,4.995880017344075,LOGA_C4p2
6,9.0,3.0,3.0,0.22387211385683314,5.154242509439325,LOGA_C4p2
7,12.25,3.5,3.5,0.26118413283297176,5.2881360887005515,LOGA_C4p2
8,16.0,4.0,4.0,0.29849615180911077,5.404119982655925,LOGA_C4p2
9,20.25,4.5,4.5,0.33580817078524855,5.506425027550687,LOGA_C4p2
10,25.0,5.0,5.0,0.373120189761388,5.597940008672038,LOGA_C4p2
11,30.25,5.5,5.5,0.410432208737526,5.6807253789884875,LOGA_C4p2
12,36.0,6.0,6.0,0.4477442277136646,5.756302500767287,LOGA_C4p2
13,42.25,6.5,6.5,0.4850562466898049,5.8258267132857116,LOGA_C4p2
14,49.0,7.0,7.0,0.5223682656659437,5.890196080028514,LOGA_C4p2
15,56.25,7.5,7.5,0.5596802846420824,5.9501225267834,LOGA_C4p2
16,64.0,8.0,8.0,0.5969923036182193,6.006179973983887,LOGA_C4p2
17,72.25,8.5,8.5,0.6343043225943603,6.058837851428586,LOGA_C4p2
18,81.0,9.0,9.0,0.6716163415704975,6.10848501887865,LOGA_C4p2
19,90.25,9.5,9.5,0.7089283605466368,6.155447210577695,LOGA_C4p2
20,100.0,10.0,10.0,0.7462403795227763,6.2,LOGA_C4p2
21,110.25,10.5,10.5,0.7835523984989129,6.242378598139876,LOGA_C4p2
22,121.0,11.0,11.0,0.8208644174750522,6.28278537031645,LOGA_C4p2
23,132.25,11.5,11.5,0.8581764364511899,6.321395680707223,LOGA_C4p2
24,144.0,12.0,12.0,0.8954884554273296,6.3583624920952495,LOGA_C4p2
25,156.25,12.5,12.5,0.9328004744034692,6.3938200260161135,LOGA_C4p2
26,169.0,13.0,13.0,0.9701124933796064,6.427886704613673,LOGA_C4p2
27,182.25,13.5,13.5,1.0074245123557468,6.460667536990012,LOGA_C4p2
