segment Rwanda
-1.185 30.504
-1.19 30.506
-1.195 30.506
-1.198 30.511
-1.205 30.512
-1.209 30.517
-1.223 30.52
-1.245 30.533
-1.257 30.536
-1.271 30.539
-1.283 30.547
-1.29 30.551
-1.302 30.548
-1.309 30.547
-1.329 30.558
-1.339 30.56
-1.343 30.574
-1.349 30.587
-1.348 30.598
-1.349 30.601
-1.354 30.605
-1.355 30.606
-1.374 30.614
-1.391 30.663
-1.392 30.67
-1.4 30.673
-1.402 30.681
-1.419 30.699
-1.422 30.703
-1.433 30.72
-1.448 30.733
-1.456 30.735
-1.47 30.738
-1.527 30.744
-1.532 30.748
-1.595 30.795
-1.635 30.822
-1.647 30.83
-1.664 30.833
-1.667 30.831
-1.671 30.823
-1.682 30.818
-1.696 30.821
-1.713 30.821
-1.719 30.823
-1.734 30.812
-1.743 30.826
-1.749 30.829
-1.755 30.83
-1.761 30.831
-1.769 30.828
-1.781 30.821
-1.788 30.82
-1.812 30.824
-1.827 30.823
-1.829 30.822
-1.838 30.813
-1.841 30.814
-1.844 30.818
-1.846 30.826
-1.857 30.828
-1.862 30.827
-1.866 30.825
-1.868 30.824
-1.879 30.815
-1.889 30.817
-1.895 30.816
-1.902 30.811
-1.912 30.808
-1.919 30.801
-1.919 30.794
-1.925 30.788
-1.929 30.784
-1.937 30.78
-1.939 30.781
-1.937 30.787
-1.94 30.792
-1.931 30.794
-1.93 30.801
-1.928 30.805
-1.99 30.838
-2.021 30.86
-2.036 30.871
-2.039 30.874
-2.042 30.877
-2.079 30.896
-2.09 30.895
-2.112 30.881
-2.132 30.877
-2.141 30.873
-2.147 30.867
-2.151 30.864
-2.169 30.859
-2.183 30.852
-2.194 30.848
-2.202 30.847
-2.21 30.848
-2.214 30.845
-2.224 30.845
-2.23 30.843
-2.267 30.846
-2.275 30.847
-2.285 30.851
-2.289 30.852
-2.304 30.846
-2.314 30.849
-2.316 30.854
-2.317 30.855
-2.322 30.851
-2.323 30.847
-2.328 30.845
-2.328 30.84
-2.343 30.831
-2.351 30.827
-2.364 30.819
-2.367 30.816
-2.367 30.802
-2.376 30.79
-2.385 30.781
-2.389 30.77
-2.389 30.765
-2.382 30.757
-2.379 30.744
-2.376 30.739
-2.368 30.733
-2.361 30.728
-2.356 30.714
-2.357 30.708
-2.362 30.699
-2.363 30.693
-2.366 30.689
-2.391 30.676
-2.401 30.664
-2.411 30.66
-2.413 30.655
-2.412 30.649
-2.407 30.64
-2.402 30.632
-2.401 30.621
-2.398 30.608
-2.404 30.593
-2.417 30.572
-2.418 30.564
-2.408 30.556
-2.404 30.539
-2.397 30.528
-2.397 30.527
-2.395 30.511
-2.381 30.499
-2.374 30.486
-2.372 30.479
-2.361 30.463
-2.348 30.459
-2.345 30.455
-2.339 30.451
-2.334 30.45
-2.323 30.452
-2.321 30.451
-2.322 30.445
-2.323 30.44
-2.329 30.43
-2.329 30.423
-2.325 30.416
-2.312 30.405
-2.31 30.399
-2.311 30.393
-2.317 30.382
-2.321 30.379
-2.334 30.374
-2.352 30.362
-2.357 30.351
-2.363 30.34
-2.363 30.319
-2.37 30.303
-2.371 30.282
-2.37 30.269
-2.364 30.249
-2.353 30.232
-2.349 30.226
-2.349 30.222
-2.352 30.219
-2.356 30.217
-2.376 30.215
-2.38 30.214
-2.387 30.204
-2.396 30.197
-2.418 30.184
-2.427 30.175
-2.429 30.169
-2.433 30.156
-2.438 30.138
-2.439 30.132
-2.439 30.124
-2.432 30.106
-2.417 30.087
-2.393 30.064
-2.379 30.055
-2.372 30.051
