segment Burundi
-2.684 29.918
-2.68 29.922
-2.663 29.926
-2.65 29.932
-2.643 29.931
-2.635 29.926
-2.621 29.928
-2.594 29.927
-2.575 29.919
-2.564 29.919
-2.561 29.919
-2.555 29.921
-2.54 29.929
-2.525 29.931
-2.507 29.937
-2.503 29.941
-2.498 29.948
-2.493 29.961
-2.481 29.964
-2.456 29.963
-2.443 29.962
-2.419 29.956
-2.397 29.953
-2.378 29.945
-2.373 29.944
-2.363 29.946
-2.35 29.953
-2.334 29.953
-2.331 29.954
-2.326 29.958
-2.326 29.96
-2.337 29.98
-2.347 29.992
-2.348 30
-2.35 30.024
-2.359 30.038
-2.372 30.051
-2.379 30.055
-2.393 30.064
-2.417 30.087
-2.432 30.106
-2.439 30.124
-2.439 30.132
-2.438 30.138
-2.433 30.156
-2.429 30.169
-2.427 30.175
-2.418 30.184
-2.396 30.197
-2.387 30.204
-2.38 30.214
-2.376 30.215
-2.356 30.217
-2.352 30.219
-2.349 30.222
-2.349 30.226
-2.353 30.232
-2.364 30.249
-2.37 30.269
-2.371 30.282
-2.37 30.303
-2.363 30.319
-2.363 30.34
-2.357 30.351
-2.352 30.362
-2.334 30.374
-2.321 30.379
-2.317 30.382
-2.311 30.393
-2.31 30.399
-2.312 30.405
-2.325 30.416
-2.329 30.423
-2.329 30.43
-2.323 30.44
-2.322 30.445
-2.321 30.451
-2.323 30.452
-2.334 30.45
-2.339 30.451
-2.345 30.455
-2.348 30.459
-2.361 30.463
-2.372 30.479
-2.374 30.486
-2.381 30.499
-2.395 30.511
-2.397 30.527
-2.397 30.528
-2.404 30.539
-2.408 30.556
-2.418 30.564
-2.433 30.54
-2.454 30.528
-2.469 30.516
-2.5 30.503
-2.52 30.497
-2.525 30.495
-2.547 30.484
-2.57 30.476
-2.582 30.465
-2.631 30.438
-2.635 30.436
-2.647 30.429
-2.654 30.422
-2.658 30.42
-2.669 30.42
-2.674 30.424
-2.678 30.432
-2.681 30.443
-2.691 30.452
-2.693 30.458
-2.684 30.469
-2.674 30.488
-2.669 30.498
-2.658 30.509
-2.653 30.515
-2.652 30.52
-2.656 30.526
-2.66 30.527
-2.677 30.525
-2.689 30.517
-2.696 30.503
-2.712 30.492
-2.718 30.486
-2.719 30.484
-2.719 30.479
-2.716 30.474
-2.719 30.465
-2.725 30.463
-2.726 30.461
-2.732 30.46
-2.738 30.455
-2.745 30.441
-2.756 30.436
-2.763 30.442
-2.768 30.443
-2.774 30.442
-2.782 30.444
-2.796 30.44
-2.8 30.437
-2.801 30.434
-2.812 30.431
-2.812 30.425
-2.817 30.423
-2.822 30.425
-2.824 30.425
-2.827 30.424
-2.857 30.407
-2.86 30.403
-2.862 30.405
-2.863 30.411
-2.87 30.412
-2.874 30.416
-2.874 30.422
-2.872 30.427
-2.874 30.43
-2.876 30.433
-2.887 30.434
-2.894 30.437
-2.903 30.438
-2.912 30.449
-2.912 30.458
-2.914 30.461
-2.916 30.462
-2.921 30.458
-2.922 30.459
-2.924 30.466
-2.926 30.468
-2.945 30.482
-2.948 30.485
-2.953 30.502
-2.953 30.504
-2.952 30.509
-2.94 30.526
-2.921 30.547
-2.904 30.562
-2.895 30.567
-2.896 30.569
-2.897 30.572
-2.916 30.587
-2.92 30.596
-2.929 30.612
-2.949 30.643
-2.957 30.644
-2.971 30.644
-2.974 30.646
-2.977 30.647
-2.981 30.656
-2.984 30.66
-2.992 30.666
-2.994 30.668
-2.993 30.672
-2.987 30.678
-2.98 30.683
-2.972 30.699
-2.973 30.702
-2.987 30.716
-2.991 30.723
-2.995 30.736
-2.997 30.744
-2.992 30.759
-2.993 30.769
-2.99 30.774
-2.987 30.78
-2.987 30.788
-2.982 30.8
-2.983 30.806
-2.978 30.813
-2.977 30.821
-2.973 30.835
-2.976 30.844
-2.977 30.846
-2.985 30.838
-2.998 30.831
-3.017 30.818
-3.024 30.813
-3.038 30.807
-3.041 30.801
-3.048 30.796
-3.05 30.792
-3.054 30.792
-3.078 30.808
-3.083 30.818
-3.091 30.829
-3.099 30.829
-3.109 30.827
-3.121 30.829
-3.139 30.842
-3.155 30.848
-3.164 30.848
-3.189 30.842
-3.198 30.841
-3.199 30.841
-3.209 30.836
-3.216 30.829
-3.222 30.827
-3.232 30.828
-3.249 30.836
-3.254 30.837
-3.259 30.83
-3.272 30.806
-3.275 30.798
-3.279 30.781
