segment Algeria
35.777 -0.896
35.777 -0.899
35.782 -0.905
35.784 -0.902
35.785 -0.893
35.781 -0.892
35.777 -0.896
segment Algeria
35.728 -1.132
35.728 -1.136
35.733 -1.139
35.74 -1.131
35.743 -1.125
35.74 -1.124
35.737 -1.125
35.728 -1.132
segment Algeria
36.947 8.642
36.94 8.643
36.93 8.648
36.923 8.654
36.924 8.648
36.921 8.637
36.917 8.633
36.883 8.63
36.868 8.625
36.86 8.625
36.858 8.625
36.856 8.628
36.858 8.637
36.85 8.665
36.844 8.673
36.839 8.676
36.831 8.676
36.825 8.672
36.814 8.648
36.81 8.634
36.799 8.62
36.799 8.606
36.799 8.599
36.796 8.591
36.781 8.58
36.78 8.565
36.78 8.564
36.782 8.553
36.782 8.54
36.779 8.533
36.78 8.53
36.785 8.525
36.784 8.52
36.778 8.504
36.776 8.49
36.777 8.478
36.772 8.469
36.771 8.467
36.763 8.441
36.757 8.434
36.748 8.437
36.747 8.441
36.747 8.451
36.75 8.455
36.75 8.46
36.747 8.465
36.744 8.467
36.74 8.466
36.732 8.467
36.712 8.48
36.698 8.484
36.691 8.483
36.69 8.483
36.673 8.477
36.67 8.466
36.661 8.458
36.657 8.461
36.648 8.46
36.629 8.453
36.621 8.442
36.623 8.416
36.621 8.406
36.615 8.401
36.611 8.399
36.606 8.397
36.599 8.389
36.595 8.382
36.593 8.364
36.565 8.323
36.561 8.322
36.552 8.313
36.546 8.302
36.539 8.281
36.539 8.28
36.539 8.261
36.523 8.231
36.515 8.204
36.514 8.197
36.516 8.18
36.511 8.173
36.507 8.17
36.504 8.158
36.499 8.155
36.488 8.159
36.486 8.159
36.469 8.17
36.465 8.18
36.462 8.193
36.454 8.203
36.453 8.201
36.451 8.209
36.446 8.249
36.443 8.262
36.442 8.27
36.447 8.289
36.447 8.293
36.446 8.298
36.441 8.307
36.435 8.313
36.435 8.318
36.433 8.318
36.435 8.332
36.442 8.348
36.441 8.359
36.431 8.373
36.43 8.373
36.428 8.38
36.425 8.409
36.415 8.408
36.411 8.405
36.407 8.403
36.391 8.383
36.373 8.392
36.364 8.392
36.358 8.384
36.343 8.375
36.326 8.375
36.324 8.376
36.313 8.384
36.309 8.39
36.306 8.39
36.301 8.386
36.297 8.372
36.291 8.362
36.276 8.345
36.249 8.351
36.224 8.352
36.221 8.35
36.215 8.346
36.207 8.339
36.195 8.334
36.188 8.327
36.173 8.311
36.169 8.31
36.163 8.312
36.147 8.327
36.143 8.335
36.14 8.339
36.134 8.341
36.117 8.34
36.116 8.341
36.105 8.348
36.102 8.351
36.103 8.347
36.104 8.343
36.088 8.324
36.066 8.317
36.04 8.302
36.03 8.297
36.011 8.3
36.006 8.298
35.99 8.294
35.956 8.293
35.942 8.3
35.94 8.301
35.926 8.291
35.905 8.282
35.886 8.272
35.879 8.269
35.864 8.266
35.842 8.273
35.818 8.272
35.799 8.268
35.781 8.262
35.77 8.256
35.763 8.256
35.751 8.26
35.733 8.271
35.699 8.305
35.68 8.341
35.674 8.349
35.669 8.353
35.665 8.356
35.651 8.36
35.63 8.357
35.614 8.352
35.576 8.357
35.558 8.362
35.545 8.361
35.514 8.364
35.499 8.369
35.497 8.375
35.487 8.383
35.473 8.386
35.46 8.356
35.455 8.345
35.413 8.325
35.398 8.321
35.36 8.318
35.343 8.319
35.322 8.319
35.291 8.324
35.29 8.328
35.285 8.331
35.268 8.37
35.255 8.391
35.251 8.399
35.247 8.408
35.241 8.426
35.241 8.442
35.247 8.471
35.246 8.473
35.242 8.473
35.215 8.445
35.2 8.434
35.196 8.431
35.181 8.422
35.152 8.413
35.14 8.403
35.122 8.392
35.108 8.375
35.098 8.356
35.091 8.351
35.046 8.333
35.034 8.327
