segment Zaire
-5.924 12.887
-5.921 12.885
-5.916 12.887
-5.91 12.886
-5.906 12.889
-5.906 12.895
-5.903 12.897
-5.903 12.911
-5.908 12.914
-5.908 12.921
-5.911 12.922
-5.916 12.918
-5.918 12.913
-5.921 12.898
-5.92 12.895
-5.92 12.892
-5.924 12.887
segment Zaire
-5.926 12.861
-5.926 12.857
-5.922 12.859
-5.914 12.869
-5.912 12.874
-5.92 12.876
-5.922 12.875
-5.926 12.861
segment Zaire
-5.934 12.897
-5.934 12.893
-5.93 12.894
-5.927 12.899
-5.927 12.903
-5.928 12.905
-5.933 12.902
-5.934 12.897
segment Zaire
-5.947 12.871
-5.946 12.867
-5.944 12.868
-5.936 12.881
-5.939 12.882
-5.942 12.88
-5.947 12.871
segment Zaire
-5.955 12.845
-5.955 12.841
-5.952 12.838
-5.951 12.839
-5.95 12.846
-5.947 12.852
-5.948 12.86
-5.95 12.862
-5.951 12.86
-5.955 12.845
segment Zaire
-6.019 12.467
-6.018 12.464
-6.015 12.462
-6.006 12.462
-6.002 12.46
-5.997 12.454
-5.994 12.446
-5.992 12.443
-5.99 12.443
-5.987 12.455
-5.983 12.461
-5.982 12.465
-5.982 12.47
-5.991 12.479
-6.005 12.483
-6.017 12.471
-6.019 12.467
segment Zaire
-6.002 12.428
-5.999 12.426
-5.993 12.435
-5.998 12.443
-6 12.441
-5.999 12.435
-6.002 12.428
segment Zaire
-6.022 12.577
-6.021 12.575
-6.015 12.577
-6.012 12.576
-6.007 12.578
-6 12.59
-5.999 12.594
-6.001 12.595
-6.004 12.592
-6.021 12.583
-6.022 12.577
segment Zaire
-6.024 12.447
-6.021 12.444
-6.02 12.438
-6.018 12.436
-6.013 12.437
-6.009 12.436
-6.006 12.437
-6.006 12.439
-6.011 12.442
-6.007 12.448
-6.002 12.448
-6.002 12.451
-6.01 12.457
-6.014 12.458
-6.023 12.45
-6.024 12.447
segment Zaire
-6.015 12.594
-6.01 12.594
-6.006 12.596
-6.004 12.599
-6.01 12.6
-6.015 12.594
segment Zaire
-6.012 12.659
-6.01 12.657
-6.007 12.66
-6.007 12.664
-6.005 12.669
-6.007 12.67
-6.012 12.667
-6.012 12.659
segment Zaire
-6.026 12.424
-6.026 12.422
-6.022 12.419
-6.012 12.423
-6.009 12.426
-6.008 12.43
-6.01 12.431
-6.023 12.432
-6.019 12.425
-6.026 12.424
segment Zaire
