segment Somalia
-0.394 42.543
-0.393 42.542
-0.39 42.543
-0.385 42.549
-0.377 42.553
-0.374 42.556
-0.373 42.563
-0.378 42.563
-0.383 42.559
-0.394 42.543
segment Somalia
-0.659 42.322
-0.655 42.319
-0.651 42.318
-0.649 42.32
-0.649 42.325
-0.646 42.325
-0.641 42.32
-0.639 42.322
-0.636 42.334
-0.622 42.343
-0.623 42.347
-0.628 42.349
-0.632 42.347
-0.636 42.346
-0.649 42.336
-0.658 42.334
-0.659 42.322
segment Somalia
-0.746 42.262
-0.739 42.264
-0.727 42.273
-0.722 42.278
-0.718 42.286
-0.71 42.293
-0.708 42.296
-0.71 42.298
-0.716 42.294
-0.724 42.283
-0.734 42.277
-0.74 42.268
-0.746 42.262
segment Somalia
-0.751 42.25
-0.749 42.248
-0.744 42.25
-0.741 42.256
-0.745 42.259
-0.748 42.257
-0.75 42.255
-0.751 42.25
segment Somalia
-0.79 42.229
-0.79 42.226
-0.788 42.224
-0.778 42.232
-0.776 42.236
-0.776 42.238
-0.778 42.239
-0.781 42.238
-0.79 42.229
segment Somalia
-0.889 42.137
-0.883 42.133
-0.879 42.134
-0.872 42.137
-0.87 42.139
-0.864 42.145
-0.855 42.158
-0.85 42.162
-0.838 42.165
-0.839 42.175
-0.829 42.179
-0.825 42.183
-0.823 42.191
-0.814 42.198
-0.794 42.22
-0.796 42.222
-0.801 42.22
-0.814 42.207
-0.824 42.197
-0.831 42.186
-0.842 42.18
-0.847 42.175
-0.854 42.164
-0.861 42.16
-0.866 42.155
-0.869 42.147
-0.873 42.144
-0.888 42.141
-0.889 42.137
segment Somalia
-0.916 42.114
-0.913 42.111
-0.91 42.11
-0.906 42.112
-0.905 42.117
-0.907 42.118
-0.916 42.114
segment Somalia
-0.948 42.1
-0.947 42.096
-0.945 42.098
-0.94 42.097
-0.936 42.101
-0.929 42.104
-0.928 42.106
-0.932 42.107
-0.936 42.106
-0.948 42.1
segment Somalia
-1.022 42.024
-1.02 42.023
-1.017 42.021
-1.015 42.016
-1.011 42.016
-1.009 42.019
-1.005 42.028
-1.002 42.032
-0.991 42.034
-0.985 42.041
-0.984 42.048
-0.981 42.049
-0.981 42.053
-0.988 42.049
-0.997 42.047
-1 42.042
-1.005 42.042
-1.008 42.039
-1.01 42.032
-1.012 42.032
-1.016 42.035
-1.02 42.032
-1.022 42.024
segment Somalia
-1.086 41.974
-1.083 41.971
-1.071 41.983
-1.068 41.987
-1.07 41.991
-1.074 41.994
-1.077 41.992
-1.079 41.99
-1.08 41.982
-1.086 41.974
segment Somalia
-1.163 41.923
-1.162 41.919
-1.158 41.916
-1.156 41.917
-1.141 41.934
-1.132 41.94
-1.13 41.942
-1.131 41.945
-1.133 41.946
-1.136 41.946
-1.145 41.941
-1.153 41.931
-1.162 41.927
-1.163 41.923
segment Somalia
11.491 43.451
11.494 43.45
11.5 43.452
11.509 43.459
11.511 43.465
11.509 43.466
11.494 43.456
11.491 43.451
segment Somalia
11.448 43.335
11.467 43.356
11.476 43.36
11.496 43.364
11.493 43.367
11.47 43.363
11.464 43.36
11.448 43.339
11.448 43.335
segment Somalia
11.421 43.455
11.428 43.455
11.432 43.451
11.446 43.459
11.448 43.463
11.448 43.469
11.446 43.473
11.442 43.474
11.433 43.472
11.427 43.468
11.421 43.455
segment Somalia
8 49.892
7.96 49.86
7.957 49.856
7.958 49.85
7.964 49.84
7.962 49.839
7.96 49.841
7.954 49.85
7.95 49.849
7.935 49.835
7.922 49.827
7.908 49.822
7.882 49.816
7.848 49.812
7.818 49.81
7.813 49.812
7.808 49.816
7.806 49.817
7.798 49.817
7.793 49.819
7.79 49.822
7.789 49.829
7.79 49.836
7.787 49.839
7.784 49.838
7.778 49.832
7.772 49.83
7.77 49.831
7.768 49.835
7.765 49.836
7.747 49.826
7.738 49.831
7.725 49.824
7.715 49.815
7.699 49.803
7.688 49.797
7.679 49.787
7.67 49.78
7.654 49.773
7.639 49.769
7.617 49.767
7.604 49.762
7.596 49.759
7.56 49.742
7.501 49.71
7.491 49.705
7.476 49.698
7.441 49.679
7.383 49.64
7.33 49.604
7.294 49.575
7.281 49.566
7.253 49.545
7.235 49.53
7.217 49.518
