segment Seychelles
-5.113 53.296
-5.113 53.299
-5.114 53.302
-5.118 53.301
-5.122 53.296
-5.121 53.293
-5.118 53.291
-5.115 53.292
-5.113 53.296
segment Seychelles
-5.409 53.302
-5.411 53.303
-5.413 53.303
-5.413 53.302
-5.414 53.302
-5.414 53.3
-5.413 53.298
-5.413 53.295
-5.412 53.292
-5.411 53.289
-5.41 53.288
-5.408 53.289
-5.407 53.291
-5.408 53.295
-5.409 53.302
segment Seychelles
-5.42 53.328
-5.42 53.333
-5.42 53.335
-5.422 53.336
-5.424 53.337
-5.427 53.338
-5.43 53.339
-5.43 53.341
-5.431 53.344
-5.433 53.344
-5.437 53.344
-5.438 53.341
-5.437 53.339
-5.435 53.332
-5.43 53.328
-5.424 53.327
-5.42 53.328
segment Seychelles
-5.662 53.225
-5.661 53.229
-5.662 53.231
-5.664 53.232
-5.666 53.234
-5.665 53.236
-5.665 53.238
-5.665 53.24
-5.663 53.241
-5.662 53.243
-5.662 53.245
-5.662 53.246
-5.664 53.247
-5.665 53.248
-5.667 53.246
-5.668 53.246
-5.669 53.244
-5.671 53.24
-5.671 53.239
-5.671 53.237
-5.671 53.235
-5.668 53.23
-5.666 53.226
-5.664 53.225
-5.662 53.225
segment Seychelles
-5.678 53.7
-5.681 53.696
-5.683 53.692
-5.684 53.688
-5.686 53.684
-5.688 53.68
-5.69 53.677
-5.691 53.674
-5.693 53.672
-5.694 53.67
-5.695 53.667
-5.697 53.661
-5.696 53.656
-5.695 53.654
-5.693 53.653
-5.691 53.653
-5.689 53.655
-5.686 53.657
-5.686 53.663
-5.687 53.666
-5.686 53.672
-5.684 53.678
-5.681 53.684
-5.678 53.688
-5.678 53.692
-5.677 53.697
-5.678 53.7
segment Seychelles
-5.755 53.303
-5.752 53.305
-5.751 53.31
-5.75 53.313
-5.75 53.317
-5.751 53.32
-5.753 53.32
-5.756 53.32
-5.758 53.317
-5.756 53.31
-5.755 53.303
segment Seychelles
-5.767 53.307
-5.768 53.31
-5.769 53.311
-5.77 53.313
-5.767 53.315
-5.766 53.316
-5.765 53.318
-5.766 53.32
-5.768 53.319
-5.77 53.318
-5.774 53.317
-5.777 53.316
-5.78 53.315
-5.781 53.314
-5.78 53.312
-5.777 53.31
-5.775 53.308
-5.773 53.307
-5.771 53.306
-5.768 53.306
-5.767 53.307
segment Seychelles
-5.886 53.027
-5.883 53.028
-5.883 53.03
-5.882 53.033
-5.882 53.035
-5.883 53.036
-5.883 53.037
-5.885 53.035
-5.887 53.032
-5.887 53.031
-5.886 53.027
segment Seychelles
-6.17 53.153
-6.175 53.152
-6.178 53.15
-6.181 53.149
-6.182 53.148
-6.182 53.146
-6.181 53.145
-6.177 53.145
