segment Nigeria
4.796 8.3
4.797 8.295
4.811 8.284
4.825 8.279
4.83 8.28
4.832 8.283
4.83 8.288
4.824 8.297
4.81 8.307
4.803 8.309
4.799 8.307
4.796 8.305
4.796 8.3
segment Nigeria
4.638 8.329
4.64 8.332
4.638 8.335
4.632 8.339
4.624 8.342
4.614 8.338
4.609 8.34
4.602 8.34
4.594 8.337
4.59 8.333
4.588 8.32
4.59 8.315
4.609 8.31
4.611 8.311
4.615 8.32
4.631 8.324
4.633 8.325
4.638 8.329
segment Nigeria
4.488 5.746
4.49 5.741
4.5 5.731
4.507 5.727
4.509 5.728
4.499 5.742
4.491 5.747
4.488 5.746
segment Nigeria
13.695 13.336
13.707 13.339
13.71 13.341
13.71 13.349
13.714 13.354
13.712 13.363
13.714 13.37
13.71 13.376
13.712 13.392
13.71 13.409
13.709 13.416
13.709 13.431
13.71 13.443
13.711 13.457
13.709 13.465
13.71 13.465
13.711 13.475
13.71 13.543
13.711 13.555
13.71 13.561
13.71 13.582
13.709 13.587
13.711 13.592
13.71 13.607
13.709 13.613
13.711 13.617
13.711 13.635
13.701 13.638
13.701 13.639
13.669 13.662
13.667 13.662
13.661 13.667
13.656 13.671
13.641 13.683
13.626 13.693
13.614 13.703
13.609 13.708
13.606 13.712
13.596 13.716
13.545 13.752
13.538 13.755
13.533 13.761
13.528 13.763
13.512 13.774
13.506 13.781
13.497 13.785
13.487 13.794
13.479 13.799
13.47 13.803
13.415 13.842
13.403 13.85
13.394 13.857
13.386 13.861
13.383 13.866
13.373 13.87
13.357 13.883
13.357 13.884
13.346 13.889
13.287 13.932
13.283 13.935
13.247 13.961
13.239 13.967
13.229 13.974
13.228 13.977
13.221 13.98
13.19 14.003
13.172 14.015
13.16 14.025
13.151 14.03
13.128 14.046
13.124 14.048
13.122 14.052
13.102 14.066
13.097 14.068
13.094 14.072
13.079 14.083
13.078 14.085
13.076 14.086
13.041 14.092
13.027 14.095
13.01 14.097
12.996 14.099
12.993 14.101
12.979 14.104
12.968 14.104
12.956 14.107
12.903 14.118
12.888 14.119
12.879 14.122
12.873 14.123
12.869 14.125
12.847 14.128
12.827 14.131
12.809 14.135
12.751 14.145
12.74 14.146
12.74 14.147
12.722 14.15
12.711 14.151
12.695 14.155
12.689 14.156
12.679 14.158
12.608 14.171
12.6 14.171
12.572 14.177
12.554 14.179
12.53 14.184
12.52 14.191
12.518 14.195
12.515 14.197
12.511 14.195
12.502 14.198
12.498 14.191
12.483 14.186
12.477 14.178
12.471 14.175
12.46 14.18
12.45 14.179
12.445 14.181
12.447 14.19
12.447 14.195
12.443 14.198
12.44 14.196
12.438 14.192
12.432 14.195
12.429 14.196
12.428 14.193
12.43 14.187
12.425 14.186
12.424 14.182
12.424 14.176
12.421 14.175
12.415 14.179
12.408 14.173
12.405 14.173
12.403 14.184
12.401 14.189
12.384 14.199
12.378 14.209
12.373 14.216
12.37 14.218
12.362 14.22
12.359 14.225
12.36 14.231
12.365 14.25
12.363 14.254
12.367 14.265
12.367 14.267
12.368 14.275
12.368 14.28
12.365 14.285
12.349 14.292
12.354 14.297
12.364 14.292
12.366 14.293
12.368 14.297
12.357 14.302
12.356 14.304
12.356 14.308
12.361 14.316
12.369 14.326
12.369 14.331
12.36 14.348
12.359 14.352
12.36 14.358
