segment Cameroon
4.666 8.532
4.667 8.528
4.672 8.527
4.678 8.527
4.683 8.53
4.686 8.538
4.686 8.541
4.682 8.543
4.673 8.544
4.668 8.543
4.666 8.532
segment Cameroon
3.635 9.641
3.631 9.642
3.628 9.638
3.615 9.635
3.608 9.635
3.606 9.633
3.617 9.631
3.628 9.634
3.635 9.639
3.635 9.641
segment Cameroon
12.45 14.179
12.46 14.18
12.471 14.175
12.477 14.178
12.483 14.186
12.498 14.191
12.502 14.198
12.511 14.195
12.515 14.197
12.518 14.195
12.52 14.191
12.53 14.184
12.554 14.179
12.572 14.177
12.6 14.171
12.608 14.171
12.679 14.158
12.689 14.156
12.695 14.155
12.711 14.151
12.722 14.15
12.74 14.147
12.74 14.146
12.751 14.145
12.809 14.135
12.827 14.131
12.847 14.128
12.869 14.125
12.873 14.123
12.879 14.122
12.888 14.119
12.903 14.118
12.956 14.107
12.968 14.104
12.979 14.104
12.993 14.101
12.996 14.099
13.01 14.097
13.027 14.095
13.041 14.092
13.076 14.086
13.078 14.085
13.078 14.089
13.078 14.134
13.077 14.168
13.077 14.179
13.078 14.187
13.078 14.213
13.078 14.223
13.076 14.289
13.076 14.299
13.076 14.318
13.075 14.325
13.076 14.358
13.076 14.364
13.075 14.37
13.075 14.442
13.074 14.454
13.075 14.46
13.054 14.474
13.034 14.488
13.027 14.491
12.998 14.513
12.969 14.533
12.96 14.54
12.957 14.544
12.951 14.552
12.942 14.554
12.931 14.551
12.919 14.555
12.915 14.561
12.913 14.562
12.901 14.567
12.892 14.569
12.889 14.567
12.885 14.561
12.878 14.558
12.869 14.561
12.863 14.564
12.856 14.565
12.852 14.565
12.836 14.568
12.829 14.566
12.827 14.564
12.826 14.563
12.812 14.556
12.797 14.551
12.786 14.552
12.781 14.555
12.777 14.562
12.777 14.573
12.774 14.577
12.758 14.58
12.747 14.586
12.745 14.594
12.748 14.601
12.768 14.618
12.77 14.622
12.768 14.625
12.759 14.625
12.746 14.62
12.738 14.622
12.74 14.628
12.74 14.637
12.725 14.654
12.72 14.663
12.72 14.672
12.721 14.689
12.724 14.699
12.725 14.706
