segment Egypt
27.769 33.693
27.77 33.69
27.781 33.681
27.789 33.676
27.793 33.677
27.789 33.682
27.771 33.694
27.769 33.693
segment Egypt
27.753 33.609
27.755 33.603
27.761 33.599
27.771 33.588
27.773 33.588
27.784 33.593
27.784 33.602
27.78 33.607
27.776 33.61
27.767 33.614
27.762 33.609
27.753 33.609
segment Egypt
27.751 33.709
27.759 33.703
27.766 33.701
27.773 33.701
27.776 33.704
27.77 33.708
27.751 33.709
segment Egypt
27.682 33.694
27.693 33.685
27.697 33.677
27.703 33.674
27.712 33.67
27.718 33.672
27.72 33.675
27.715 33.683
27.714 33.691
27.702 33.693
27.687 33.699
27.682 33.697
27.682 33.694
segment Egypt
27.645 33.705
27.662 33.706
27.673 33.699
27.68 33.702
27.681 33.707
27.68 33.707
27.678 33.713
27.681 33.723
27.683 33.725
27.702 33.729
27.707 33.732
27.706 33.735
27.7 33.741
27.68 33.743
27.675 33.741
27.674 33.736
27.667 33.73
27.667 33.724
27.665 33.721
27.656 33.718
27.646 33.709
27.645 33.705
segment Egypt
27.667 33.795
27.669 33.787
27.67 33.785
27.672 33.786
27.675 33.793
27.682 33.797
27.683 33.807
27.681 33.81
27.667 33.795
segment Egypt
27.653 33.642
27.659 33.631
27.665 33.627
27.673 33.624
27.68 33.626
27.682 33.629
27.68 33.634
27.666 33.637
27.656 33.643
27.653 33.642
segment Egypt
27.621 33.806
27.632 33.794
27.653 33.785
27.658 33.787
27.662 33.794
27.663 33.799
27.653 33.815
27.65 33.817
27.637 33.819
27.63 33.817
27.622 33.81
27.621 33.806
segment Egypt
27.628 33.682
27.629 33.677
27.642 33.666
27.646 33.668
27.647 33.673
27.641 33.678
27.632 33.682
27.628 33.682
segment Egypt
27.617 33.79
27.617 33.784
27.63 33.783
27.631 33.785
27.627 33.79
27.622 33.792
27.617 33.79
segment Egypt
27.551 33.779
27.557 33.769
27.564 33.764
27.566 33.765
27.569 33.768
27.567 33.777
27.569 33.779
27.572 33.776
27.572 33.768
