segment Morocco
31.491 -9.789
31.505 -9.789
31.505 -9.783
31.502 -9.782
31.493 -9.785
31.491 -9.789
segment Morocco
30 -9.724
30.01 -9.72
30.029 -9.707
30.05 -9.699
30.081 -9.674
30.097 -9.669
30.111 -9.661
30.119 -9.66
30.122 -9.66
30.158 -9.647
30.173 -9.643
30.193 -9.641
30.207 -9.645
30.224 -9.636
30.237 -9.635
30.241 -9.634
30.265 -9.628
30.275 -9.624
30.316 -9.621
30.365 -9.608
30.382 -9.607
30.396 -9.603
30.42 -9.615
30.421 -9.632
30.433 -9.65
30.437 -9.654
30.442 -9.663
30.459 -9.672
30.462 -9.673
30.474 -9.674
30.48 -9.679
30.496 -9.681
30.504 -9.688
30.517 -9.692
30.534 -9.702
30.54 -9.708
30.543 -9.715
30.541 -9.726
30.547 -9.734
30.548 -9.74
30.553 -9.744
30.568 -9.749
30.585 -9.768
30.598 -9.782
30.605 -9.786
30.609 -9.793
30.612 -9.803
30.618 -9.814
30.625 -9.836
30.622 -9.86
30.619 -9.868
30.619 -9.876
30.623 -9.886
30.626 -9.89
30.629 -9.891
30.638 -9.894
30.644 -9.894
30.682 -9.883
30.692 -9.882
30.714 -9.855
30.72 -9.852
30.73 -9.855
30.734 -9.853
30.744 -9.843
30.745 -9.842
30.753 -9.837
30.762 -9.832
30.775 -9.831
30.78 -9.826
30.793 -9.818
30.818 -9.809
30.824 -9.809
30.834 -9.811
30.837 -9.814
30.838 -9.818
30.837 -9.826
30.843 -9.826
30.847 -9.831
30.85 -9.831
30.851 -9.831
30.874 -9.818
30.892 -9.812
30.916 -9.821
30.924 -9.82
30.935 -9.821
30.95 -9.821
30.968 -9.828
30.97 -9.828
30.979 -9.826
30.993 -9.818
31.006 -9.812
31.028 -9.819
31.035 -9.818
31.054 -9.821
31.056 -9.826
31.06 -9.827
31.08 -9.822
31.089 -9.823
31.096 -9.826
31.099 -9.831
31.103 -9.844
31.11 -9.845
31.122 -9.838
31.127 -9.838
31.142 -9.842
31.154 -9.836
31.167 -9.833
31.183 -9.821
31.195 -9.819
31.198 -9.821
31.203 -9.823
31.21 -9.823
31.226 -9.819
31.232 -9.822
31.244 -9.822
31.257 -9.815
31.265 -9.809
31.281 -9.804
31.316 -9.799
31.319 -9.8
31.333 -9.8
31.374 -9.81
31.379 -9.814
31.383 -9.82
31.386 -9.829
31.386 -9.842
31.39 -9.847
31.394 -9.847
31.404 -9.84
31.412 -9.838
31.429 -9.82
31.441 -9.808
31.451 -9.8
31.476 -9.784
31.487 -9.779
31.491 -9.775
31.499 -9.77
31.505 -9.77
31.508 -9.773
31.509 -9.779
31.512 -9.78
31.519 -9.776
31.52 -9.767
31.524 -9.759
31.552 -9.731
31.558 -9.726
31.563 -9.721
31.582 -9.71
31.595 -9.697
31.621 -9.681
31.633 -9.679
31.642 -9.681
31.672 -9.676
31.692 -9.678
31.699 -9.676
31.712 -9.66
31.736 -9.638
31.761 -9.614
31.773 -9.605
31.783 -9.595
31.797 -9.587
31.801 -9.583
31.833 -9.545
31.84 -9.538
31.846 -9.533
31.859 -9.528
31.882 -9.5
31.892 -9.492
31.91 -9.472
31.935 -9.449
31.937 -9.447
31.95 -9.436
31.966 -9.419
31.984 -9.403
32 -9.373
32.005 -9.373
32.018 -9.359
32.037 -9.345
32.056 -9.336
32.066 -9.329
32.068 -9.327
32.074 -9.325
32.084 -9.327
32.093 -9.326
32.109 -9.318
32.122 -9.318
32.128 -9.314
32.14 -9.298
32.156 -9.281
32.174 -9.268
32.178 -9.264
32.203 -9.254
32.219 -9.252
32.228 -9.253
32.243 -9.26
32.252 -9.263
32.262 -9.262
32.272 -9.259
32.288 -9.247
32.292 -9.245
32.297 -9.244
32.308 -9.243
32.317 -9.245
32.325 -9.249
32.33 -9.256
32.336 -9.272
32.339 -9.275
32.375 -9.285
32.38 -9.285
32.399 -9.269
32.411 -9.258
32.422 -9.252
32.461 -9.234
32.479 -9.232
32.487 -9.234
32.511 -9.256
32.522 -9.265
32.536 -9.27
32.543 -9.277
32.547 -9.278
32.551 -9.278
32.555 -9.275
32.604 -9.206
32.621 -9.182
32.644 -9.151
32.664 -9.128
32.674 -9.113
32.69 -9.097
32.739 -9.05
32.74 -9.046
32.739 -9.042
32.739 -9.039
32.743 -9.036
32.748 -9.037
32.751 -9.035
32.775 -9.013
32.78 -9.004
32.815 -8.951
32.838 -8.923
32.85 -8.905
32.863 -8.892
