segment Kenya
-4.076 39.671
-4.074 39.667
-4.064 39.658
-4.046 39.65
-4.034 39.654
-4.03 39.664
-4.031 39.668
-4.033 39.671
-4.066 39.685
-4.07 39.683
-4.075 39.676
-4.076 39.671
segment Kenya
-4.535 39.436
-4.538 39.438
-4.541 39.433
-4.549 39.428
-4.55 39.423
-4.546 39.421
-4.54 39.427
-4.534 39.433
-4.535 39.436
segment Kenya
-4.651 39.275
-4.652 39.279
-4.657 39.283
-4.661 39.29
-4.666 39.289
-4.667 39.284
-4.664 39.276
-4.655 39.273
-4.651 39.275
segment Kenya
-4.67 39.377
-4.667 39.357
-4.664 39.355
-4.66 39.355
-4.657 39.359
-4.654 39.366
-4.655 39.376
-4.658 39.384
-4.658 39.395
-4.654 39.4
-4.655 39.403
-4.666 39.407
-4.668 39.405
-4.666 39.394
-4.67 39.377
segment Kenya
-1.768 41.496
-1.764 41.494
-1.76 41.495
-1.75 41.505
-1.744 41.508
-1.743 41.512
-1.743 41.514
-1.745 41.515
-1.756 41.51
-1.758 41.507
-1.768 41.499
-1.768 41.496
segment Kenya
-1.807 41.475
-1.806 41.472
-1.8 41.469
-1.804 41.459
-1.802 41.457
-1.796 41.459
-1.787 41.467
-1.779 41.479
-1.774 41.482
-1.773 41.485
-1.776 41.487
-1.79 41.484
-1.799 41.477
-1.806 41.477
-1.807 41.475
segment Kenya
-1.886 41.39
-1.884 41.39
-1.879 41.394
-1.873 41.406
-1.868 41.41
-1.852 41.425
-1.849 41.429
-1.848 41.435
-1.853 41.435
-1.857 41.431
-1.865 41.419
-1.881 41.404
-1.888 41.391
-1.886 41.39
segment Kenya
-1.915 41.354
-1.902 41.365
-1.905 41.368
-1.915 41.357
-1.915 41.354
segment Kenya
-1.935 41.339
-1.931 41.337
-1.929 41.337
-1.922 41.345
-1.922 41.347
-1.935 41.339
segment Kenya
-1.998 41.253
-1.99 41.247
-1.979 41.246
-1.971 41.249
-1.968 41.254
-1.973 41.266
-1.979 41.27
-1.982 41.269
-1.985 41.257
-1.995 41.256
-1.998 41.253
segment Kenya
-1.969 41.301
-1.972 41.302
-1.982 41.296
-1.988 41.29
-1.995 41.28
-2.002 41.279
-2.012 41.268
-2.029 41.256
-2.023 41.254
-2.017 41.257
-2.007 41.267
-1.996 41.268
-1.992 41.271
-1.989 41.276
-1.984 41.285
-1.969 41.301
segment Kenya
-2.023 41.186
-2.021 41.179
-2.023 41.17
-2.018 41.158
-2.015 41.144
-2.011 41.145
-2.009 41.148
-2.008 41.17
-2.004 41.175
-2.006 41.181
-2.002 41.184
-1.999 41.189
-2.003 41.191
-2.013 41.187
-2.02 41.189
-2.023 41.186
segment Kenya
-2.021 41.206
-2.021 41.202
-2.013 41.197
-2.003 41.2
-2.001 41.202
-2.002 41.208
-2.011 41.214
-2.018 41.211
-2.021 41.206
segment Kenya
-2.05 41.148
-2.05 41.144
-2.042 41.134
-2.037 41.133
-2.037 41.136
-2.04 41.146
-2.043 41.15
-2.047 41.151
-2.05 41.148
segment Kenya
-2.082 41.168
-2.085 41.168
-2.091 41.163
-2.096 41.152
-2.1 41.151
-2.101 41.152
-2.094 41.17
-2.098 41.172
-2.108 41.165
-2.118 41.151
-2.119 41.147
-2.124 41.138
-2.124 41.13
-2.121 41.129
-2.112 41.132
-2.112 41.131
-2.099 41.127
-2.093 41.119
-2.095 41.118
-2.099 41.118
-2.101 41.118
-2.111 41.123
-2.127 41.115
-2.13 41.113
-2.135 41.108
-2.138 41.104
-2.138 41.099
-2.134 41.091
-2.135 41.088
-2.132 41.086
-2.129 41.09
-2.123 41.087
-2.12 41.09
-2.116 41.09
-2.116 41.087
-2.112 41.084
-2.11 41.08
-2.12 41.079
-2.12 41.073
-2.123 41.072
-2.125 41.072
-2.127 41.077
-2.129 41.068
-2.133 41.061
-2.132 41.056
-2.138 41.048
-2.14 41.045
-2.139 41.04
-2.125 41.046
-2.121 41.045
-2.12 41.042
-2.123 41.037
-2.136 41.034
-2.144 41.028
-2.147 41.019
-2.146 41.007
-2.155 41.004
-2.157 41.002
-2.158 41.001
-2.153 40.995
-2.157 40.994
-2.172 40.999
-2.178 41.004
-2.179 41.015
-2.19 41.015
-2.2 41.011
-2.201 41.006
-2.199 41
-2.19 40.993
-2.177 40.99
-2.168 40.986
-2.166 40.984
-2.165 40.968
-2.155 40.964
-2.145 40.967
-2.14 40.973
-2.13 40.974
-2.114 40.973
-2.108 40.976
-2.106 40.981
-2.098 40.99
-2.095 40.993
-2.09 40.996
-2.088 40.999
-2.086 41.006
-2.09 41.009
-2.091 41.014
-2.089 41.016
-2.08 41.035
-2.064 41.057
-2.047 41.071
-2.045 41.077
-2.042 41.087
-2.042 41.096
-2.041 41.105
-2.051 41.114
-2.047 41.118
-2.047 41.124
-2.051 41.13
-2.05 41.135
-2.058 41.137
-2.057 41.144
-2.068 41.147
-2.074 41.162
-2.08 41.168
-2.082 41.168
segment Kenya
-2.161 41.052
-2.159 41.048
-2.155 41.046
-2.149 41.048
-2.148 41.052
-2.149 41.057
-2.155 41.063
-2.16 41.06
-2.161 41.052
segment Kenya
-2.231 40.996
-2.23 40.99
-2.224 40.984
-2.222 40.984
-2.221 40.986
-2.225 40.991
-2.223 40.994
-2.225 40.998
-2.228 40.999
-2.231 40.996
segment Kenya
-2.248 40.896
-2.251 40.896
-2.262 40.903
-2.276 40.908
-2.277 40.908
-2.291 40.917
-2.297 40.914
-2.298 40.905
-2.294 40.895
-2.296 40.877
-2.302 40.861
-2.308 40.851
-2.319 40.834
-2.329 40.823
-2.328 40.82
-2.325 40.819
-2.299 40.821
-2.297 40.819
-2.292 40.82
-2.288 40.822
-2.282 40.825
-2.277 40.832
-2.27 40.837
-2.264 40.839
-2.252 40.849
-2.251 40.857
-2.247 40.863
-2.244 40.877
-2.245 40.89
-2.248 40.896
segment Kenya
-2.311 40.809
-2.304 40.793
-2.301 40.794
-2.304 40.803
-2.308 40.81
-2.311 40.809
segment Kenya
-2.77 40.191
-2.783 40.188
-2.785 40.186
-2.78 40.185
-2.77 40.189
-2.77 40.191
segment Kenya
0.94 34.481
0.944 34.478
0.947 34.478
0.979 34.484
0.982 34.485
0.99 34.487
1.021 34.49
1.034 34.492
1.066 34.5
1.093 34.511
1.101 34.516
1.102 34.517
1.103 34.519
1.101 34.565
1.104 34.569
1.109 34.572
1.118 34.574
1.153 34.578
1.155 34.6
1.166 34.621
1.171 34.639
1.175 34.646
1.198 34.667
1.208 34.68
1.21 34.685
1.213 34.705
1.213 34.707
1.212 34.711
1.215 34.722
1.218 34.769
1.228 34.8
1.238 34.803
1.252 34.813
1.261 34.816
1.266 34.82
1.268 34.821
1.278 34.824
1.288 34.822
1.302 34.83
1.306 34.829
1.363 34.793
1.369 34.794
1.375 34.798
1.378 34.796
1.418 34.771
1.424 34.77
1.427 34.775
1.424 34.786
1.433 34.789
1.439 34.808
1.441 34.82
1.444 34.827
1.444 34.83
1.443 34.832
1.439 34.84
1.438 34.843
1.439 34.846
1.444 34.846
1.455 34.843
1.459 34.843
1.523 34.861
1.533 34.867
1.542 34.875
1.557 34.889
1.556 34.899
1.568 34.911
1.569 34.918
1.575 34.928
1.582 34.948
1.607 34.961
1.616 34.967
1.616 34.968
1.621 34.97
1.627 34.971
1.678 34.998
1.683 34.999
1.689 35
1.734 35.007
1.858 35.027
1.899 35.034
1.92 35.036
1.924 35.034
1.969 35.003
1.972 35
1.972 34.999
1.974 34.997
1.99 34.987
1.995 34.986
2.038 34.978
2.05 34.978
2.069 34.972
2.093 34.968
2.217 34.946
2.342 34.925
2.386 34.917
2.401 34.915
2.409 34.916
2.418 34.92
2.453 34.953
2.458 34.954
2.474 34.939
2.488 34.933
2.518 34.929
2.52 34.91
2.524 34.904
2.528 34.902
2.538 34.899
2.55 34.897
2.584 34.894
2.588 34.892
2.589 34.889
2.587 34.882
2.581 34.88
2.575 34.88
2.569 34.876
2.569 34.865
2.571 34.862
2.592 34.845
2.606 34.836
2.692 34.778
2.714 34.778
2.776 34.777
2.812 34.772
2.824 34.752
2.829 34.75
2.839 34.747
2.845 34.743
2.85 34.736
2.857 34.719
2.873 34.707
2.874 34.703
2.874 34.699
2.864 34.682
2.864 34.657
2.869 34.651
2.87 34.649
2.881 34.642
2.897 34.637
2.901 34.634
2.905 34.626
2.913 34.606
2.918 34.597
2.965 34.589
2.967 34.589
2.983 34.584
3.028 34.575
3.043 34.573
3.06 34.572
3.089 34.567
3.091 34.566
3.1 34.561
3.103 34.559
3.103 34.556
3.107 34.555
3.131 34.549
3.135 34.546
3.147 34.512
3.147 34.502
3.144 34.497
3.143 34.493
3.151 34.489
3.156 34.484
3.157 34.482
3.165 34.467
3.171 34.462
3.193 34.452
3.243 34.45
3.27 34.444
3.292 34.44
3.33 34.427
3.354 34.413
3.381 34.401
3.388 34.401
3.403 34.4
3.411 34.402
3.434 34.416
3.44 34.416
3.448 34.414
3.482 34.395
3.484 34.396
3.488 34.406
3.488 34.416
3.495 34.429
3.505 34.441
3.517 34.448
3.546 34.452
3.599 34.455
3.607 34.455
3.65 34.46
3.668 34.46
3.674 34.456
3.678 34.446
3.689 34.413
3.689 34.409
3.689 34.407
3.693 34.405
3.699 34.398
3.721 34.387
3.727 34.382
3.733 34.375
3.737 34.351
3.735 34.34
3.734 34.332
3.732 34.327
3.727 34.322
3.72 34.316
3.717 34.315
3.693 34.307
3.691 34.303
3.717 34.299
3.747 34.266
3.766 34.257
3.771 34.256
3.781 34.252
3.783 34.244
3.776 34.228
3.776 34.225
3.781 34.221
3.781 34.217
3.773 34.196
3.772 34.188
3.765 34.175
3.767 34.172
3.772 34.169
3.776 34.169
3.785 34.185
3.786 34.186
3.79 34.189
3.795 34.188
3.798 34.185
3.8 34.159
3.802 34.156
3.805 34.156
3.819 34.165
3.825 34.172
3.828 34.179
3.829 34.209
3.834 34.22
3.836 34.221
3.841 34.223
3.851 34.223
3.868 34.219
3.875 34.215
3.88 34.211
3.881 34.201
3.882 34.186
3.88 34.179
3.871 34.163
3.87 34.158
3.873 34.136
3.874 34.124
3.873 34.091
3.882 34.09
3.886 34.093
3.895 34.112
3.899 34.119
3.911 34.123
3.936 34.128
