segment Ethiopia
14.835 40.756
14.845 40.762
14.848 40.761
14.848 40.755
14.85 40.751
14.859 40.744
14.861 40.738
14.864 40.74
14.863 40.757
14.86 40.764
14.855 40.767
14.847 40.768
14.841 40.767
14.835 40.76
14.835 40.756
segment Ethiopia
14.817 40.759
14.82 40.757
14.825 40.759
14.829 40.763
14.825 40.764
14.819 40.763
14.817 40.759
segment Ethiopia
14.778 40.794
14.778 40.787
14.785 40.795
14.792 40.8
14.793 40.806
14.791 40.809
14.788 40.81
14.785 40.809
14.778 40.794
segment Ethiopia
14.747 40.79
14.755 40.795
14.761 40.804
14.761 40.807
14.759 40.809
14.756 40.81
14.752 40.807
14.751 40.801
14.743 40.786
14.747 40.79
segment Ethiopia
14.743 40.886
14.743 40.88
14.745 40.88
14.749 40.883
14.751 40.887
14.749 40.898
14.746 40.898
14.743 40.893
14.743 40.886
segment Ethiopia
13.875 41.971
13.877 41.969
13.88 41.969
13.893 41.983
13.896 41.987
13.895 41.989
13.891 41.99
13.886 41.988
13.881 41.977
13.875 41.971
segment Ethiopia
13.869 41.929
13.873 41.928
13.88 41.93
13.884 41.941
13.882 41.941
13.875 41.936
13.872 41.934
13.869 41.929
segment Ethiopia
13.653 42.143
13.66 42.14
13.663 42.141
13.664 42.144
13.66 42.147
13.66 42.149
13.658 42.15
13.653 42.143
segment Ethiopia
13.612 42.192
13.615 42.188
13.618 42.188
13.621 42.192
13.63 42.198
13.631 42.201
13.628 42.204
13.615 42.197
13.612 42.192
segment Ethiopia
13.598 42.213
13.601 42.212
13.609 42.215
13.621 42.215
13.621 42.217
13.617 42.219
13.605 42.22
13.599 42.216
13.598 42.213
segment Ethiopia
13.182 42.57
13.19 42.568
13.194 42.569
13.195 42.57
13.194 42.572
13.186 42.574
13.182 42.57
segment Ethiopia
13.155 42.586
13.168 42.578
13.171 42.579
13.17 42.581
13.162 42.585
13.161 42.587
13.163 42.589
13.16 42.592
13.156 42.59
13.155 42.586
segment Ethiopia
13.006 42.863
13.011 42.845
13.016 42.838
13.019 42.835
13.022 42.833
13.028 42.834
13.037 42.837
13.042 42.861
13.04 42.864
13.036 42.861
13.036 42.853
13.034 42.846
13.032 42.846
13.029 42.852
13.025 42.853
13.023 42.858
13.012 42.864
13.013 42.868
13.012 42.871
13.004 42.873
13.006 42.863
segment Ethiopia
12.978 42.933
12.98 42.926
12.985 42.921
12.992 42.916
12.996 42.916
12.996 42.919
12.991 42.924
12.987 42.933
12.981 42.936
12.978 42.933
segment Ethiopia
12.983 42.825
12.987 42.829
12.988 42.836
12.987 42.836
12.985 42.842
12.974 42.848
12.964 42.847
12.954 42.854
12.947 42.855
12.94 42.849
12.942 42.843
12.947 42.842
12.95 42.84
12.954 42.839
12.958 42.841
12.96 42.839
12.959 42.836
12.96 42.834
12.963 42.835
12.966 42.841
12.97 42.839
12.975 42.841
12.978 42.837
12.978 42.833
12.983 42.825
segment Ethiopia
12.962 42.884
12.972 42.876
12.975 42.875
12.978 42.876
12.979 42.879
12.978 42.884
12.975 42.885
12.97 42.882
12.962 42.884
segment Ethiopia
12.965 42.901
12.969 42.893
12.971 42.891
12.974 42.891
12.973 42.894
12.967 42.901
12.965 42.901
segment Ethiopia
12.95 42.816
12.953 42.805
12.956 42.798
12.959 42.799
12.957 42.81
12.964 42.815
12.96 42.82
12.956 42.821
12.952 42.82
12.95 42.816
segment Ethiopia
12.906 42.945
12.912 42.933
12.915 42.931
12.919 42.933
12.924 42.93
12.927 42.921
12.926 42.918
12.925 42.915
12.922 42.912
12.923 42.908
12.922 42.907
12.916 42.91
12.913 42.918
12.909 42.922
12.908 42.919
12.913 42.906
12.933 42.891
12.95 42.885
12.954 42.886
12.953 42.89
12.955 42.892
12.955 42.895
12.948 42.904
12.948 42.91
12.949 42.913
12.949 42.914
12.952 42.915
12.956 42.91
12.962 42.906
12.963 42.909
12.955 42.918
12.951 42.925
12.948 42.936
12.943 42.944
12.94 42.953
12.931 42.96
12.925 42.958
12.93 42.951
12.93 42.948
12.921 42.951
12.918 42.949
12.912 42.949
12.906 42.945
segment Ethiopia
12.931 42.977
12.946 42.963
12.944 42.961
12.945 42.96
12.948 42.96
12.948 42.963
12.954 42.97
12.95 42.974
12.946 42.971
12.933 42.978
12.931 42.977
segment Ethiopia
12.901 42.981
12.91 42.967
12.915 42.963
12.92 42.964
12.926 42.962
12.929 42.964
12.929 42.966
12.927 42.97
12.93 42.972
12.926 42.979
12.922 42.977
12.918 42.979
12.917 42.983
12.911 42.986
12.909 42.989
12.903 42.993
12.901 42.991
12.901 42.981
segment Ethiopia
12.865 42.959
12.868 42.951
12.873 42.944
12.885 42.937
12.885 42.933
12.887 42.932
12.89 42.932
12.896 42.928
12.901 42.925
12.904 42.926
12.906 42.929
12.905 42.941
12.9 42.949
12.896 42.948
12.896 42.943
12.893 42.942
12.878 42.951
12.866 42.961
12.865 42.959
segment Ethiopia
12.889 42.97
12.89 42.966
12.895 42.963
12.899 42.961
12.904 42.962
12.904 42.965
12.897 42.973
12.89 42.971
12.889 42.97
