segment Norway
59.824 5.127
59.817 5.14
59.814 5.14
59.813 5.136
59.814 5.132
59.819 5.128
59.822 5.122
59.824 5.127
segment Norway
59.81 5.668
59.809 5.674
59.796 5.683
59.797 5.689
59.804 5.705
59.813 5.702
59.817 5.693
59.818 5.695
59.821 5.712
59.819 5.719
59.818 5.727
59.812 5.733
59.804 5.731
59.797 5.739
59.797 5.758
59.795 5.765
59.794 5.785
59.792 5.8
59.787 5.805
59.784 5.809
59.776 5.825
59.769 5.834
59.755 5.837
59.755 5.832
59.757 5.821
59.755 5.805
59.761 5.795
59.762 5.79
59.739 5.773
59.731 5.771
59.725 5.74
59.73 5.738
59.731 5.735
59.736 5.733
59.742 5.731
59.76 5.741
59.764 5.731
59.766 5.73
59.772 5.74
59.783 5.744
59.784 5.741
59.78 5.728
59.783 5.725
59.786 5.724
59.791 5.715
59.796 5.711
59.797 5.707
59.792 5.703
59.787 5.693
59.788 5.681
59.786 5.675
59.786 5.66
59.787 5.657
59.791 5.664
59.795 5.665
59.799 5.639
59.811 5.622
59.816 5.622
59.819 5.625
59.822 5.652
59.819 5.653
59.811 5.65
59.806 5.645
59.804 5.652
59.81 5.668
segment Norway
59.758 5.708
59.757 5.712
59.752 5.715
59.736 5.719
59.733 5.715
59.741 5.705
59.741 5.701
59.74 5.696
59.743 5.69
59.743 5.682
59.757 5.66
59.763 5.667
59.759 5.678
59.76 5.691
59.754 5.698
59.753 5.705
59.758 5.708
segment Norway
59.738 5.15
59.741 5.15
59.744 5.145
59.749 5.148
59.752 5.157
59.75 5.161
59.747 5.16
59.742 5.163
59.738 5.15
segment Norway
59.705 5.709
59.709 5.702
59.706 5.7
59.706 5.696
59.712 5.692
59.717 5.697
59.717 5.696
59.72 5.686
59.715 5.676
59.719 5.646
59.724 5.64
59.733 5.64
59.748 5.653
59.748 5.659
59.736 5.69
59.734 5.702
59.729 5.705
59.726 5.71
59.723 5.707
59.717 5.718
59.713 5.715
59.707 5.719
59.705 5.709
segment Norway
59.734 5.406
59.741 5.398
59.746 5.396
59.746 5.412
59.743 5.415
59.734 5.406
segment Norway
59.724 5.367
59.728 5.364
59.734 5.351
59.737 5.351
59.741 5.36
59.741 5.366
59.739 5.368
59.733 5.366
59.732 5.373
59.73 5.378
59.724 5.375
59.724 5.367
segment Norway
59.699 5.256
59.705 5.248
59.711 5.249
59.723 5.255
59.726 5.269
59.725 5.271
59.712 5.263
59.703 5.262
59.699 5.256
segment Norway
59.688 5.282
59.695 5.289
59.698 5.287
59.702 5.29
59.699 5.306
59.694 5.309
59.688 5.282
segment Norway
59.667 5.257
59.67 5.249
59.671 5.24
59.673 5.239
59.673 5.246
59.675 5.249
59.677 5.241
59.685 5.246
59.69 5.241
59.693 5.242
59.693 5.245
59.687 5.252
59.684 5.251
59.677 5.26
59.667 5.257
segment Norway
59.672 5.729
59.674 5.724
59.678 5.725
59.683 5.72
59.686 5.721
59.683 5.727
59.685 5.734
59.681 5.747
59.678 5.733
59.677 5.731
59.672 5.732
59.672 5.729
segment Norway
59.632 5.142
59.647 5.139
59.647 5.142
59.636 5.15
59.632 5.142
segment Norway
59.587 5.145
59.599 5.138
59.601 5.145
59.6 5.148
59.598 5.147
59.595 5.152
59.587 5.145
segment Norway
59.467 6.031
59.473 6.035
59.474 6.059
59.472 6.058
59.467 6.031
segment Norway
59.285 5.194
59.284 5.2
59.285 5.206
59.296 5.209
59.299 5.215
59.301 5.218
59.3 5.222
59.304 5.223
59.309 5.211
59.311 5.212
59.311 5.221
59.316 5.219
59.318 5.213
59.317 5.208
59.319 5.202
59.324 5.196
59.332 5.197
59.337 5.188
59.343 5.189
