segment Italy
39.131 8.31
39.11 8.309
39.106 8.305
39.104 8.296
39.1 8.292
39.1 8.289
39.101 8.286
39.1 8.281
39.101 8.271
39.107 8.263
39.11 8.252
39.114 8.247
39.118 8.247
39.121 8.251
39.124 8.252
39.126 8.247
39.131 8.245
39.138 8.246
39.143 8.243
39.146 8.238
39.148 8.223
39.15 8.219
39.154 8.218
39.168 8.226
39.17 8.229
39.17 8.24
39.172 8.243
39.174 8.245
39.178 8.26
39.188 8.266
39.188 8.269
39.185 8.279
39.187 8.283
39.186 8.292
39.191 8.301
39.192 8.308
39.19 8.31
39.184 8.311
39.169 8.309
39.146 8.31
39.142 8.314
39.138 8.31
39.131 8.31
segment Italy
39.14 9.607
39.14 9.604
39.144 9.604
39.152 9.609
39.149 9.612
39.14 9.607
segment Italy
39.28 9.587
39.257 9.577
39.25 9.571
39.244 9.571
39.239 9.569
39.233 9.57
39.224 9.567
39.215 9.569
39.209 9.565
39.197 9.566
39.194 9.576
39.19 9.578
39.187 9.576
39.183 9.578
39.178 9.572
39.167 9.569
39.166 9.569
39.154 9.567
39.14 9.556
39.14 9.545
39.139 9.542
39.139 9.538
39.125 9.524
39.11 9.519
39.104 9.524
39.105 9.514
39.112 9.508
39.113 9.504
39.12 9.5
39.122 9.504
39.125 9.506
39.132 9.503
39.136 9.501
39.139 9.491
39.139 9.484
39.137 9.478
39.136 9.469
39.134 9.466
39.136 9.456
39.136 9.45
39.133 9.444
39.133 9.438
39.129 9.436
39.13 9.432
39.14 9.431
39.139 9.418
39.148 9.404
39.149 9.4
39.147 9.396
39.149 9.392
39.162 9.388
39.164 9.383
39.171 9.378
39.182 9.362
39.188 9.343
39.192 9.336
39.202 9.328
39.204 9.319
39.208 9.315
39.212 9.3
39.213 9.296
39.218 9.291
39.219 9.288
39.218 9.267
39.221 9.26
39.222 9.24
39.227 9.234
39.233 9.222
39.233 9.205
39.223 9.183
39.22 9.176
39.213 9.166
39.204 9.159
39.2 9.157
39.196 9.158
39.194 9.164
39.19 9.162
39.187 9.157
39.187 9.153
39.19 9.15
39.189 9.141
39.214 9.115
39.218 9.104
39.218 9.097
39.23 9.088
39.226 9.078
39.223 9.081
39.223 9.086
39.22 9.088
39.206 9.074
39.181 9.042
39.163 9.026
39.155 9.02
39.141 9.013
39.131 9.011
39.106 9.012
39.092 9.016
39.079 9.024
39.069 9.036
39.057 9.041
39.053 9.04
39.047 9.034
39.04 9.029
39.034 9.028
39.026 9.021
39.017 9.022
39.011 9.02
39.007 9.021
38.991 9.014
38.992 9.01
38.997 9.009
38.994 9.002
38.99 8.993
38.984 8.996
38.978 8.983
38.961 8.964
38.924 8.912
38.912 8.903
38.908 8.898
38.903 8.888
38.894 8.87
38.891 8.86
38.883 8.854
38.883 8.834
38.888 8.827
38.895 8.823
38.897 8.818
38.897 8.809
38.9 8.804
38.907 8.802
38.904 8.797
38.901 8.795
38.894 8.801
38.889 8.802
38.89 8.797
38.896 8.792
38.899 8.789
38.91 8.776
