segment Denmark
55.506 8.331
55.515 8.312
55.52 8.308
55.523 8.308
55.523 8.315
55.517 8.32
55.514 8.326
55.508 8.333
55.506 8.331
segment Denmark
55.451 8.355
55.453 8.354
55.463 8.355
55.469 8.361
55.472 8.371
55.471 8.397
55.469 8.407
55.465 8.412
55.456 8.411
55.439 8.409
55.434 8.411
55.428 8.418
55.427 8.425
55.433 8.428
55.434 8.43
55.437 8.433
55.439 8.44
55.439 8.447
55.436 8.453
55.428 8.457
55.422 8.464
55.417 8.464
55.406 8.469
55.397 8.452
55.393 8.452
55.379 8.468
55.358 8.474
55.352 8.478
55.35 8.477
55.345 8.475
55.341 8.48
55.339 8.476
55.344 8.45
55.354 8.428
55.358 8.423
55.378 8.411
55.419 8.38
55.427 8.371
55.428 8.37
55.451 8.355
segment Denmark
55.353 9.703
55.358 9.692
55.36 9.691
55.366 9.7
55.367 9.705
55.365 9.715
55.358 9.724
55.353 9.703
segment Denmark
55.327 9.798
55.325 9.805
55.321 9.806
55.32 9.81
55.321 9.814
55.323 9.815
55.325 9.811
55.327 9.819
55.326 9.824
55.317 9.831
55.307 9.832
55.303 9.83
55.301 9.826
55.302 9.817
55.297 9.801
55.303 9.798
55.31 9.799
55.318 9.792
55.327 9.798
segment Denmark
55.265 8.561
55.266 8.548
55.27 8.539
55.277 8.535
55.28 8.536
55.294 8.551
55.297 8.561
55.295 8.574
55.296 8.583
55.295 8.591
55.292 8.595
55.269 8.569
55.265 8.561
segment Denmark
55.266 9.777
55.264 9.777
55.25 9.757
55.25 9.743
55.259 9.728
55.262 9.729
55.263 9.735
55.27 9.727
55.275 9.734
55.277 9.757
55.26 9.762
55.267 9.769
55.269 9.776
55.266 9.777
segment Denmark
56 8.319
55.987 8.324
55.983 8.332
55.978 8.337
55.976 8.344
55.972 8.347
55.97 8.355
55.965 8.362
55.961 8.361
55.96 8.365
55.953 8.372
55.951 8.379
55.949 8.377
55.935 8.383
55.931 8.379
55.924 8.379
55.922 8.374
55.916 8.383
55.912 8.383
55.904 8.383
55.894 8.359
55.881 8.336
55.872 8.329
55.869 8.318
55.858 8.297
55.857 8.288
55.846 8.274
55.846 8.267
55.85 8.262
55.851 8.255
55.855 8.261
55.863 8.264
55.87 8.261
55.875 8.265
55.887 8.263
55.887 8.259
55.885 8.251
55.881 8.249
55.88 8.243
55.884 8.238
55.889 8.233
55.893 8.232
55.896 8.233
55.897 8.243
55.899 8.247
55.901 8.245
55.902 8.24
55.899 8.227
55.9 8.216
55.899 8.211
55.896 8.21
55.893 8.212
55.89 8.209
55.884 8.215
55.883 8.211
55.883 8.198
55.878 8.203
55.875 8.21
55.869 8.213
55.862 8.209
55.858 8.206
55.858 8.201
55.848 8.187
55.839 8.183
55.838 8.18
55.849 8.177
55.855 8.181
55.868 8.197
55.87 8.197
55.873 8.188
55.88 8.183
55.885 8.186
55.904 8.175
55.908 8.177
55.91 8.172
55.914 8.177
55.917 8.176
55.917 8.173
55.919 8.172
55.921 8.176
55.928 8.178
55.934 8.171
55.937 8.172
55.942 8.173
55.947 8.168
55.949 8.168
55.948 8.174
55.95 8.176
55.953 8.174
55.96 8.16
55.97 8.157
55.976 8.149
55.98 8.152
55.988 8.141
56 8.135
56.034 8.135
56.054 8.139
56.076 8.139
56.095 8.147
56.101 8.146
56.107 8.139
56.112 8.133
56.119 8.135
56.117 8.142
56.107 8.164
56.104 8.176
56.105 8.198
56.104 8.208
56.101 8.222
56.094 8.24
56.072 8.268
56.065 8.281
56.055 8.291
56.048 8.307
56.045 8.309
56.034 8.303
56.018 8.313
56.009 8.31
56 8.319
segment Denmark
56 8.281
55.984 8.276
55.982 8.28
56 8.291
56 8.281
segment Denmark
56 8.281
56 8.291
55.982 8.28
55.984 8.276
56 8.281
segment Denmark
55.477 9.704
55.478 9.692
55.496 9.678
55.502 9.68
55.502 9.691
55.499 9.697
55.489 9.706
55.488 9.716
55.485 9.717
55.48 9.714
55.477 9.704
segment Denmark
55.31 10.793
55.307 10.789
55.304 10.792
55.3 10.786
55.301 10.771
55.299 10.761
55.302 10.752
55.299 10.751
55.297 10.758
55.298 10.785
55.296 10.792
55.29 10.797
55.284 10.792
55.278 10.793
55.269 10.8
55.258 10.805
55.232 10.82
55.215 10.814
55.204 10.817
55.182 10.81
55.173 10.807
55.167 10.798
55.133 10.785
55.123 10.785
55.109 10.774
55.103 10.779
55.098 10.763
55.089 10.758
55.081 10.758
55.069 10.746
55.06 10.711
55.062 10.709
55.064 10.696
55.059 10.684
55.06 10.676
55.057 10.661
55.056 10.649
55.059 10.644
55.061 10.62
55.056 10.614
55.047 10.595
55.037 10.559
55.033 10.531
55.028 10.525
55.028 10.519
55.032 10.493
55.035 10.49
55.037 10.488
55.041 10.479
55.042 10.473
55.042 10.45
