segment Sweden
58.951 11.114
58.951 11.11
58.955 11.105
58.962 11.099
58.968 11.1
58.968 11.105
58.957 11.114
58.951 11.114
segment Sweden
58.951 11.092
58.952 11.083
58.953 11.082
58.962 11.089
58.961 11.093
58.957 11.095
58.951 11.092
segment Sweden
58.897 11.148
58.899 11.14
58.903 11.139
58.903 11.126
58.909 11.115
58.913 11.119
58.919 11.112
58.922 11.116
58.923 11.125
58.92 11.133
58.918 11.148
58.915 11.149
58.913 11.142
58.907 11.147
58.905 11.151
58.907 11.167
58.904 11.169
58.899 11.166
58.897 11.148
segment Sweden
58.912 11.159
58.914 11.156
58.922 11.162
58.918 11.173
58.913 11.181
58.912 11.159
segment Sweden
58.861 11.029
58.862 11.027
58.868 11.03
58.877 11.007
58.884 11.001
58.885 10.995
58.888 10.992
58.892 10.997
58.9 10.999
58.903 10.987
58.912 10.991
58.914 11.001
58.908 11.016
58.903 11.019
58.896 11.018
58.896 11.022
58.899 11.031
58.896 11.041
58.891 11.049
58.885 11.043
58.87 11.059
58.869 11.052
58.861 11.044
58.862 11.037
58.861 11.029
segment Sweden
58.89 11.165
58.889 11.177
58.886 11.181
58.874 11.184
58.87 11.18
58.87 11.166
58.87 11.155
58.875 11.142
58.885 11.137
58.889 11.14
58.894 11.139
58.892 11.147
58.884 11.162
58.884 11.166
58.89 11.165
segment Sweden
58.864 11.124
58.872 11.115
58.881 11.117
58.878 11.123
58.875 11.137
58.868 11.141
58.866 11.138
58.864 11.124
segment Sweden
58.858 11.176
58.859 11.171
58.865 11.173
58.866 11.188
58.864 11.19
58.863 11.187
58.858 11.176
segment Sweden
58.825 11.178
58.829 11.176
58.826 11.167
58.829 11.161
58.835 11.166
58.835 11.155
58.837 11.149
58.848 11.138
58.852 11.139
58.853 11.145
58.855 11.152
58.856 11.166
58.853 11.173
58.854 11.185
58.852 11.191
58.854 11.195
58.861 11.194
58.858 11.202
58.85 11.204
58.841 11.212
58.838 11.21
58.844 11.197
58.842 11.194
58.838 11.196
58.837 11.193
58.834 11.193
58.832 11.201
58.826 11.185
58.825 11.178
segment Sweden
58.811 11.212
58.815 11.199
58.82 11.195
58.823 11.196
58.823 11.209
58.828 11.209
58.828 11.216
58.821 11.222
58.813 11.221
58.811 11.212
segment Sweden
58.791 11.178
58.792 11.173
58.796 11.163
58.803 11.159
58.807 11.161
58.813 11.168
58.813 11.175
58.817 11.178
58.817 11.183
58.813 11.193
58.809 11.196
58.806 11.194
58.801 11.196
58.799 11.188
58.791 11.178
segment Sweden
58.778 11.146
58.779 11.141
58.783 11.139
58.787 11.131
58.795 11.133
58.797 11.138
58.793 11.146
58.793 11.157
58.791 11.158
58.786 11.154
58.784 11.15
58.779 11.149
58.778 11.146
segment Sweden
58.762 11.135
58.764 11.131
58.764 11.126
58.766 11.124
58.773 11.131
58.774 11.127
58.776 11.127
58.775 11.147
58.771 11.152
58.77 11.159
58.768 11.161
58.762 11.157
58.763 11.15
58.766 11.146
58.762 11.135
segment Sweden
58.747 11.143
58.758 11.154
58.756 11.163
58.747 11.151
58.747 11.143
segment Sweden
58.73 11.14
58.734 11.135
58.735 11.123
58.738 11.127
58.738 11.138
58.732 11.143
58.73 11.14
segment Sweden
58.667 11.203
58.674 11.199
58.68 11.201
58.683 11.209
58.675 11.213
58.667 11.203
segment Sweden
58.645 11.22
58.65 11.213
58.652 11.205
58.655 11.204
58.663 11.212
