segment Netherlands
53.004 4.794
53.003 4.793
53.005 4.789
53.003 4.786
52.997 4.783
52.996 4.777
52.996 4.766
52.993 4.764
52.992 4.757
52.987 4.731
52.991 4.723
52.992 4.723
53.001 4.714
53.011 4.708
53.019 4.708
53.062 4.724
53.077 4.734
53.084 4.743
53.094 4.749
53.108 4.764
53.169 4.83
53.183 4.853
53.183 4.859
53.172 4.876
53.166 4.878
53.158 4.884
53.154 4.897
53.136 4.91
53.121 4.904
53.111 4.906
53.102 4.903
53.098 4.902
53.081 4.902
53.07 4.883
53.055 4.876
53.041 4.857
53.034 4.843
53.03 4.822
53.012 4.8
53.004 4.794
segment Netherlands
52.415 4.85
52.418 4.851
52.418 4.854
52.418 4.858
52.415 4.857
52.415 4.866
52.414 4.867
52.411 4.865
52.409 4.867
52.41 4.874
52.406 4.874
52.406 4.867
52.415 4.85
segment Netherlands
51.799 3.975
51.795 3.972
51.795 3.968
51.797 3.962
51.801 3.962
51.799 3.975
segment Netherlands
51.771 3.914
51.773 3.91
51.779 3.921
51.786 3.928
51.79 3.935
51.789 3.94
51.782 3.952
51.775 3.969
51.773 3.968
51.777 3.952
51.776 3.931
51.771 3.914
segment Netherlands
51.771 3.866
51.766 3.868
51.761 3.863
51.759 3.875
51.756 3.877
51.752 3.875
51.758 3.851
51.757 3.84
51.752 3.835
51.746 3.832
51.739 3.834
51.738 3.843
51.736 3.846
51.743 3.885
51.74 3.897
51.731 3.915
51.733 3.929
51.732 3.936
51.734 3.977
51.726 3.988
51.717 3.993
51.713 3.997
51.711 4.002
51.703 4.01
51.688 4.019
51.686 4.026
51.684 4.049
51.676 4.074
51.672 4.08
51.669 4.112
51.663 4.107
51.656 4.106
51.652 4.102
51.65 4.102
51.646 4.098
51.642 4.085
51.628 4.064
51.631 4.051
51.63 4.045
51.623 4.027
51.612 3.975
51.621 3.959
51.626 3.949
51.634 3.942
51.635 3.941
51.629 3.934
51.633 3.928
51.629 3.924
51.631 3.908
51.635 3.898
51.636 3.895
51.646 3.891
51.653 3.891
51.658 3.883
51.669 3.876
51.675 3.864
51.674 3.855
51.679 3.83
51.682 3.823
51.69 3.823
51.693 3.82
51.696 3.808
51.682 3.785
51.682 3.778
51.679 3.768
51.676 3.761
51.673 3.76
51.671 3.754
51.669 3.726
51.669 3.717
51.676 3.697
51.685 3.685
51.693 3.681
51.703 3.68
51.709 3.682
51.721 3.692
51.728 3.7
51.733 3.717
51.738 3.753
51.743 3.772
51.743 3.774
51.744 3.793
51.74 3.82
51.754 3.827
51.758 3.825
51.761 3.843
51.771 3.866
segment Netherlands
51.727 4.017
51.727 4.01
51.74 4
51.754 3.985
51.758 3.986
51.758 4
51.757 4.003
51.747 4.004
51.74 4.009
51.735 4.016
51.73 4.019
51.727 4.017
segment Netherlands
51.755 4.276
51.735 4.356
51.732 4.356
51.731 4.354
51.727 4.338
51.726 4.324
51.728 4.322
51.736 4.296
51.746 4.276
51.751 4.268
51.754 4.269
51.755 4.276
segment Netherlands
51.741 3.941
51.745 3.937
51.747 3.938
51.749 3.945
51.749 3.967
51.746 3.967
51.743 3.957
51.741 3.941
segment Netherlands
51.734 3.923
51.735 3.922
51.736 3.917
51.738 3.914
51.74 3.915
51.741 3.921
51.738 3.933
51.734 3.935
51.734 3.923
segment Netherlands
51.717 4.361
51.717 4.346
51.718 4.34
51.722 4.344
51.724 4.349
51.718 4.361
51.717 4.361
segment Netherlands
51.657 3.727
51.654 3.732
51.651 3.725
51.653 3.72
51.655 3.722
51.657 3.727
segment Netherlands
51.643 3.718
51.641 3.724
51.637 3.721
51.631 3.712
51.631 3.703
51.626 3.698
51.624 3.69
51.621 3.692
51.617 3.686
51.621 3.684
51.626 3.688
51.644 3.713
51.643 3.718
segment Netherlands
51.337 4.146
51.338 4.15
51.339 4.151
51.34 4.151
51.345 4.141
51.354 4.132
51.357 4.135
51.358 4.144
51.356 4.149
51.346 4.161
51.352 4.157
51.354 4.159
51.345 4.168
51.345 4.173
51.35 4.17
51.351 4.176
51.346 4.185
51.346 4.188
51.351 4.186
51.354 4.177
51.356 4.176
51.355 4.199
51.358 4.2
51.359 4.186
51.36 4.167
51.364 4.158
51.369 4.156
51.372 4.158
51.374 4.164
51.374 4.171
51.373 4.174
51.367 4.175
51.362 4.181
51.364 4.185
51.369 4.181
51.374 4.181
51.37 4.187
51.371 4.19
51.373 4.188
51.379 4.189
51.38 4.191
51.378 4.209
51.376 4.214
51.359 4.227
51.352 4.239
51.315 4.192
51.27 4.118
51.259 4.081
51.247 4.055
51.247 4.031
51.247 4.028
51.241 3.996
51.231 3.987
51.222 3.971
51.216 3.949
51.216 3.94
51.223 3.93
51.221 3.923
51.21 3.913
51.208 3.896
51.209 3.885
51.212 3.883
51.217 3.889
51.225 3.891
51.228 3.885
51.227 3.879
51.22 3.871
51.214 3.864
51.212 3.845
51.215 3.803
51.22 3.791
51.237 3.789
51.252 3.791
51.257 3.794
51.262 3.791
51.267 3.779
51.265 3.769
51.272 3.758
51.273 3.756
51.273 3.742
