segment Luxembourg
50.159 5.967
50.16 5.965
50.172 5.963
50.177 5.975
50.177 5.996
50.185 6.02
50.185 6.026
50.183 6.03
50.17 6.032
50.167 6.038
50.162 6.055
50.158 6.063
50.158 6.069
50.16 6.077
50.165 6.081
50.175 6.083
50.172 6.11
50.172 6.113
50.167 6.123
50.161 6.117
50.155 6.122
50.146 6.116
50.138 6.126
50.133 6.138
50.129 6.141
50.124 6.132
50.12 6.129
50.116 6.134
50.107 6.131
50.103 6.126
50.097 6.134
50.095 6.13
50.096 6.125
50.094 6.119
50.086 6.122
50.079 6.118
50.072 6.125
50.066 6.119
50.063 6.119
50.054 6.131
50.045 6.136
50.037 6.132
50.034 6.134
50.026 6.149
50.018 6.138
50.015 6.148
50.012 6.152
50.009 6.153
50 6.142
49.997 6.15
49.994 6.153
49.991 6.158
49.99 6.169
49.987 6.172
49.975 6.167
49.969 6.171
49.96 6.181
49.961 6.197
49.956 6.199
49.954 6.204
49.952 6.218
49.946 6.22
49.939 6.227
49.929 6.226
49.918 6.235
49.912 6.23
49.899 6.243
49.897 6.249
49.891 6.257
49.884 6.263
49.879 6.277
49.88 6.286
49.87 6.295
49.869 6.305
49.872 6.314
49.855 6.323
49.847 6.324
49.843 6.322
49.84 6.327
49.839 6.336
49.851 6.348
49.851 6.367
49.819 6.408
49.818 6.414
49.817 6.426
49.814 6.442
49.812 6.45
49.813 6.456
49.822 6.469
49.819 6.478
49.815 6.481
49.812 6.492
49.812 6.503
49.81 6.509
49.806 6.514
49.812 6.519
49.815 6.527
49.808 6.528
49.801 6.524
49.794 6.514
49.791 6.507
49.784 6.517
49.776 6.513
49.769 6.518
49.765 6.521
49.761 6.519
49.757 6.506
49.751 6.502
49.744 6.502
49.739 6.504
49.728 6.515
49.722 6.516
49.728 6.503
49.727 6.499
49.723 6.496
49.717 6.502
49.711 6.5
49.705 6.491
49.695 6.476
49.693 6.467
49.68 6.451
49.674 6.444
49.673 6.44
49.663 6.428
49.66 6.431
49.66 6.437
49.662 6.438
49.656 6.444
49.647 6.442
49.632 6.432
49.618 6.426
49.607 6.409
49.6 6.402
49.597 6.388
49.594 6.383
49.587 6.379
49.579 6.386
49.575 6.382
49.575 6.37
49.571 6.365
49.561 6.381
49.556 6.385
49.547 6.383
49.541 6.376
49.534 6.365
49.524 6.363
49.498 6.373
49.494 6.371
49.488 6.373
49.467 6.371
49.459 6.375
49.46 6.361
49.463 6.355
49.466 6.337
49.472 6.329
49.476 6.326
49.478 6.304
49.485 6.301
49.484 6.294
49.491 6.285
49.495 6.283
49.502 6.284
49.503 6.267
49.505 6.266
49.509 6.254
49.51 6.248
49.507 6.239
49.508 6.234
49.508 6.226
49.503 6.213
49.502 6.207
49.506 6.177
49.502 6.162
49.499 6.157
49.491 6.164
49.489 6.156
49.484 6.148
49.492 6.139
49.494 6.131
49.471 6.124
49.466 6.109
49.464 6.094
49.464 6.084
49.464 6.06
49.462 6.055
49.453 6.048
49.447 6.046
49.449 6.038
49.454 6.028
49.452 6.015
49.452 6.007
49.456 6.002
49.457 5.996
49.456 5.993
49.457 5.986
49.462 5.982
49.463 5.977
49.476 5.969
49.481 5.971
49.492 5.973
49.493 5.96
49.499 5.941
49.5 5.923
49.502 5.917
49.499 5.898
49.499 5.891
49.5 5.886
49.499 5.871
49.503 5.86
49.512 5.853
49.517 5.85
49.519 5.843
49.524 5.838
49.527 5.838
49.531 5.842
49.535 5.84
49.54 5.843
49.543 5.839
49.543 5.833
49.539 5.826
49.539 5.82
49.54 5.816
49.547 5.817
49.576 5.875
49.582 5.869
49.589 5.874
49.59 5.868
49.589 5.855
49.598 5.852
49.6 5.854
49.608 5.876
49.621 5.876
49.63 5.886
49.631 5.887
49.636 5.887
49.638 5.9
49.642 5.906
49.645 5.905
49.654 5.903
49.657 5.905
49.664 5.907
49.665 5.91
49.669 5.9
49.679 5.86
49.68 5.86
49.687 5.865
49.699 5.867
49.711 5.888
49.726 5.872
49.729 5.865
49.729 5.858
49.724 5.846
49.728 5.83
49.734 5.828
49.744 5.832
49.749 5.831
49.756 5.82
49.764 5.815
49.801 5.789
49.797 5.781
49.798 5.77
49.796 5.754
49.815 5.752
49.819 5.749
49.831 5.75
49.84 5.74
49.844 5.748
49.85 5.751
49.857 5.751
49.862 5.761
49.871 5.754
49.874 5.758
49.872 5.777
49.875 5.785
49.88 5.782
49.887 5.772
49.891 5.762
49.892 5.749
49.9 5.735
49.91 5.749
49.916 5.759
49.918 5.763
49.931 5.763
49.934 5.771
49.941 5.776
49.95 5.772
49.961 5.78
49.964 5.786
49.966 5.796
49.964 5.807
49.967 5.813
49.972 5.811
49.975 5.815
49.975 5.821
49.98 5.834
49.991 5.84
49.995 5.829
50 5.825
50.002 5.823
50.013 5.821
50.016 5.825
50.025 5.85
50.035 5.858
50.038 5.858
50.048 5.869
50.051 5.869
50.059 5.857
50.064 5.856
50.07 5.86
50.077 5.873
50.076 5.882
50.08 5.889
50.084 5.891
50.092 5.889
50.097 5.892
50.105 5.896
50.112 5.897
50.12 5.905
50.125 5.917
50.135 5.958
50.154 5.962
50.159 5.967
