-103.9,53,8.28230240198838e-07
-103.8,53,8.28559574821653e-07
-103.7,53,8.28561167873641e-07
-103.6,53,8.28198241989291e-07
-103.5,53,8.27451986546245e-07
-103.4,53,8.2632745652192e-07
-103.3,53,8.24857585318548e-07
-103.2,53,8.23103873450089e-07
-103.1,53,8.21152687281257e-07
-103,53,8.19106989737671e-07
-102.9,53,8.17074558027302e-07
-102.8,53,8.15154905292807e-07
-102.7,53,8.13427706058652e-07
-102.6,53,8.11945204431763e-07
-102.5,53,8.10729934567345e-07
-102.4,53,8.09777568832847e-07
-102.3,53,8.09063432096435e-07
-102.2,53,8.08550604662419e-07
-102.1,53,8.0819778709328e-07
-102,53,8.07964800799001e-07
-101.9,53,8.07817178949496e-07
-101.8,53,8.0772737467644e-07
-101.7,53,8.07653721506524e-07
-101.6,53,8.07613501899465e-07
-101.5,53,8.07613501899465e-07
-101.4,53,8.07613501899465e-07
-101.3,53,8.07613501899465e-07
-101.2,53,8.07613501899465e-07
-101.1,53,8.07613501899465e-07
-101,53,8.07613501899465e-07
-100.9,53,8.07613501899465e-07
-100.8,53,8.07613501899465e-07
-100.7,53,8.07613501899465e-07
-100.6,53,8.07613501899465e-07
-100.5,53,8.07613501899465e-07
-100.4,53,8.07613501899465e-07
-100.3,53,8.07613501899465e-07
-100.2,53,8.07613501899465e-07
-100.1,53,8.07613501899465e-07
-100,53,8.07613501899465e-07
-99.9,53,8.07613501899465e-07
-99.8,53,8.07613501899465e-07
-99.7,53,8.07613501899465e-07
-99.6,53,8.07613501899465e-07
-99.5,53,8.07613501899465e-07
-99.4,53,8.07613501899465e-07
-99.3,53,8.07613501899465e-07
-99.2,53,8.07613501899465e-07
-99.1,53,8.07613501899465e-07
-99,53,8.07613501899465e-07
-98.9,53,8.07613501899465e-07
-98.8,53,8.07613501899465e-07
-98.7,53,8.07613501899465e-07
-98.6,53,8.07613501899465e-07
-98.5,53,8.07613501899465e-07
-98.4,53,8.07613501899465e-07
-98.3,53,8.07613501899465e-07
-98.2,53,8.07613501899465e-07
-98.1,53,8.07613501899465e-07
-98,53,8.07613501899465e-07
-97.9,53,8.07613501899465e-07
-97.8,53,8.07613501899465e-07
-97.7,53,8.07613501899465e-07
-97.6,53,8.07613501899465e-07
-97.5,53,8.07613501899465e-07
-97.4,53,8.07613501899465e-07
-97.3,53,8.07613501899465e-07
-97.2,53,8.07613501899465e-07
-97.1,53,8.07613501899465e-07
-97,53,8.07613501899465e-07
-96.9,53,8.07613501899465e-07
-96.8,53,8.07613501899465e-07
-96.7,53,8.07613501899465e-07
-96.6,53,8.07613501899465e-07
-96.5,53,8.07613501899465e-07
-96.4,53,8.07613501899465e-07
-96.3,53,8.07613501899465e-07
-96.2,53,8.08308712705011e-07
-96.1,53,8.08881458257771e-07
-96,53,8.09843359708e-07
-95.9,53,8.11394745312375e-07
-95.8,53,8.13796174657942e-07
-95.7,53,8.17361190226972e-07
-95.6,53,8.22432211176372e-07
-95.5,53,8.29335618489903e-07
-95.4,53,8.38316204289104e-07
-95.3,53,8.49457529166063e-07
-95.2,53,8.62602081607367e-07
-95.1,53,8.77291145178115e-07
-95,53,8.92746147591161e-07
-94.9,53,9.07908752320782e-07
-94.8,53,9.21545581989012e-07
-94.7,53,9.32407299835061e-07
-94.6,53,9.39415264412049e-07
-94.5,53,9.41837641334301e-07
-94.4,53,9.39415264412049e-07
-94.3,53,9.32407299835061e-07
-94.2,53,9.2154558198901e-07
-94.1,53,9.07908752320781e-07
-94,53,8.9274614759116e-07
-93.9,53,8.77291145178113e-07
-93.8,53,8.62602081607365e-07
-93.7,53,8.49457529166062e-07
-93.6,53,8.38316204289103e-07
-93.5,53,8.29335618489901e-07
-93.4,53,8.22432211176371e-07
-93.3,53,8.17361190226971e-07
-93.2,53,8.13796174657941e-07
-93.1,53,8.11394745312375e-07
-93,53,8.09843359708e-07
-92.9,53,8.08881458257771e-07
-92.8,53,8.08308712705011e-07
-92.7,53,8.07613501899465e-07
-92.6,53,8.07613501899465e-07
-92.5,53,8.07613501899465e-07
-92.4,53,8.07613501899465e-07
-92.3,53,8.07613501899465e-07
-92.2,53,8.07613501899465e-07
-92.1,53,8.07613501899465e-07
-92,53,8.07613501899465e-07
-91.9,53,8.07613501899465e-07
-91.8,53,8.07613501899465e-07
-91.7,53,8.07613501899465e-07
-91.6,53,8.07613501899465e-07
-91.5,53,8.07613501899465e-07
-91.4,53,8.07613501899465e-07
-91.3,53,8.07613501899465e-07
-91.2,53,8.07613501899465e-07
-91.1,53,8.07613501899465e-07
-91,53,8.07613501899465e-07
-90.9,53,8.07613501899465e-07
-90.8,53,8.07613501899465e-07
-90.7,53,8.07613501899465e-07
-90.6,53,8.07613501899465e-07
-90.5,53,8.07613501899465e-07
-90.4,53,8.07613501899465e-07
-90.3,53,8.07613501899465e-07
-90.2,53,8.07613501899465e-07
-90.1,53,8.07613501899465e-07
-90,53,8.07613501899465e-07
-89.9,53,8.07613501899465e-07
-89.8,53,8.07613501899465e-07
-89.7,53,8.07613501899465e-07
-89.6,53,8.07613501899465e-07
-89.5,53,8.07613501899465e-07
-89.4,53,8.07613501899465e-07
-89.3,53,8.07613501899465e-07
-89.2,53,8.07613501899465e-07
-89.1,53,8.07613501899465e-07
-89,53,8.07613501899465e-07
-88.9,53,8.07613501899465e-07
-88.8,53,8.07613501899465e-07
-88.7,53,8.07613501899465e-07
-88.6,53,8.07613501899465e-07
-88.5,53,8.07613501899465e-07
-88.4,53,8.07613501899465e-07
-88.3,53,8.07613501899465e-07
-88.2,53,8.07613501899465e-07
-88.1,53,8.07613501899465e-07
-88,53,8.07613501899465e-07
-87.9,53,8.07613501899465e-07
-87.8,53,8.07613501899465e-07
-87.7,53,8.07613501899465e-07
-87.6,53,8.07613501899465e-07
-87.5,53,8.07613501899465e-07
-87.4,53,8.07613501899465e-07
-87.3,53,8.07613501899465e-07
-87.2,53,8.07613501899465e-07
-87.1,53,8.07613501899465e-07
-87,53,8.07613501899465e-07
-86.9,53,8.07613501899465e-07
-86.8,53,8.07613501899465e-07
-86.7,53,8.07613501899465e-07
-86.6,53,8.07613501899465e-07
-86.5,53,8.07613501899465e-07
-86.4,53,8.07613501899465e-07
-86.3,53,8.07613501899465e-07
-86.2,53,8.07613501899465e-07
-86.1,53,8.07613501899465e-07
-86,53,8.07613501899465e-07
-85.9,53,8.07613501899465e-07
-85.8,53,8.07613501899465e-07
-85.7,53,8.07613501899465e-07
-85.6,53,8.07613501899465e-07
-85.5,53,8.07613501899465e-07
-85.4,53,8.07613501899465e-07
-85.3,53,8.07613501899465e-07
-85.2,53,8.07613501899465e-07
-85.1,53,8.07613501899465e-07
-85,53,8.07613501899465e-07
-84.9,53,8.07613501899465e-07
-84.8,53,8.07613501899465e-07
-84.7,53,8.07613501899465e-07
-84.6,53,8.07613501899465e-07
-84.5,53,8.07653721506524e-07
-84.4,53,8.07687155069381e-07
-84.3,53,8.07743525779581e-07
-84.2,53,8.07834776918885e-07
-84.1,53,8.0797651207386e-07
-84,53,8.08187594488024e-07
-83.9,53,8.08488730365721e-07
-83.8,53,8.10740640257379e-07
-83.7,53,8.12177491691071e-07
-83.6,53,8.14119754732819e-07
-83.5,53,8.17830138072639e-07
-83.4,53,8.21699083359125e-07
-83.3,53,8.26689209177859e-07
-83.2,53,8.32997458291364e-07
-83.1,53,8.40872532581015e-07
-83,53,8.50579647915489e-07
-82.9,53,8.62404351368932e-07
-82.8,53,8.76641278784823e-07
-82.7,53,8.93613949615541e-07
-82.6,53,9.13516946524459e-07
-82.5,53,9.36540883828638e-07
-82.4,53,9.62733961110356e-07
-82.3,53,9.9198012072781e-07
-82.2,53,1.02396269564331e-06
-82.1,53,1.05814094719406e-06
-82,53,1.09374454186654e-06
-81.9,53,1.12978906630031e-06
-81.8,53,1.16511335557607e-06
-81.7,53,1.19843707395418e-06
-81.6,53,1.22843487594454e-06
-81.5,53,1.25382169153737e-06
-81.4,53,1.27344225832928e-06
-81.3,53,1.28635702839395e-06
-81.2,53,1.29191616256186e-06
-81.1,53,1.28981372044812e-06
-81,53,1.28009440449877e-06
-80.9,53,1.26324636039631e-06
-80.8,53,1.24000481555934e-06
-80.7,53,1.21141950660057e-06
-80.6,53,1.17873351320661e-06
-80.5,53,1.14329063927103e-06
-80.4,53,1.10644143669694e-06
-80.3,53,1.06945758170196e-06
-80.2,53,1.03346228365004e-06
-80.1,53,9.99381482211558e-07
-80,53,9.67917419001593e-07
-79.9,53,9.39543340361111e-07
-79.8,53,9.14515991822653e-07
-79.7,53,8.92901357837848e-07
-79.6,53,8.74608732807992e-07
-79.5,53,8.59428502065135e-07
-79.4,53,8.47069737255203e-07
-79.3,53,8.37194656023621e-07
-79.2,53,8.29426819971179e-07
-79.1,53,8.23469506111204e-07
-79,53,8.1895935446168e-07
-78.9,53,8.1560537402641e-07
-78.8,53,8.13154964215468e-07
-78.7,53,8.10179749698726e-07
-78.6,53,8.09364372315292e-07
-78.5,53,8.0878877729713e-07
-78.4,53,8.07631991330335e-07
-78.3,53,8.07625828264884e-07
-78.2,53,8.07613501899465e-07
-78.1,53,8.07613501899465e-07
-78,53,8.07613501899465e-07
-77.9,53,8.07613501899465e-07
-77.8,53,8.15461878603751e-07
-77.7,53,8.1926059471052e-07
-77.6,53,8.24621778573231e-07
-77.5,53,8.32053876046865e-07
-77.4,53,8.42172396846408e-07
-77.3,53,8.55699209675219e-07
-77.2,53,8.73451417186649e-07
-77.1,53,8.96316797971425e-07
-77,53,9.25213367208682e-07
-76.9,53,9.6103175530906e-07
-76.8,53,1.00456086244677e-06
-76.7,53,1.05639954175799e-06
-76.6,53,1.11685969737358e-06
-76.5,53,1.18586883289848e-06
-76.4,53,1.26288232934706e-06
-76.3,53,1.34681710094662e-06
-76.2,53,1.43601833736279e-06
-76.1,53,1.52826948115042e-06
-76,53,1.63529705845264e-06
-75.9,53,1.73678994656915e-06
-75.8,53,1.83995668614275e-06
-75.7,53,1.94534688894012e-06
-75.6,53,2.05483331000208e-06
-75.5,53,2.1716740312362e-06
-75.4,53,2.30023328199444e-06
-75.3,53,2.44527178251701e-06
-75.2,53,2.61080062018459e-06
-75.1,53,2.79861802856054e-06
-75,53,3.00679065624161e-06
-74.9,53,3.22845586116187e-06
-74.8,53,3.45135733273235e-06
-74.7,53,3.65844265710077e-06
-74.6,53,3.82964110267113e-06
-74.5,53,3.94464216845638e-06
-74.4,53,3.98619217200862e-06
-74.3,53,3.94321797272982e-06
-74.2,53,3.81305616399289e-06
-74.1,53,3.60224152020443e-06
-74,53,3.3256484885318e-06
-73.9,53,3.00418301140403e-06
-73.8,53,2.66156457731522e-06
-73.7,53,2.32091851304431e-06
-73.6,53,2.0018734951144e-06
-73.5,53,1.71865664462443e-06
-73.4,53,1.4793795055975e-06
-73.3,53,1.28641236696649e-06
-73.2,53,1.13753314706713e-06
-73.1,53,1.02744972537554e-06
-73,53,9.49324560239438e-07
-72.9,53,8.96038380224031e-07
-72.8,53,8.61064946882614e-07
-72.7,53,8.33744261013888e-07
-72.6,53,8.22058248839191e-07
-72.5,53,8.07613501899465e-07
-72.4,53,8.07613501899465e-07
-72.3,53,8.07613501899465e-07
-72.2,53,8.07613501899465e-07
-72.1,53,8.07613501899465e-07
-72,53,8.07613501899465e-07
-71.9,53,8.07613501899465e-07
-71.8,53,8.07613501899465e-07
-71.7,53,8.07613501899465e-07
-71.6,53,8.07613501899465e-07
-71.5,53,8.07613501899465e-07
-71.4,53,8.07613501899465e-07
-71.3,53,8.07613501899465e-07
-71.2,53,8.07613501899465e-07
-71.1,53,8.07613501899465e-07
-71,53,8.07613501899465e-07
-70.9,53,8.07613501899465e-07
-70.8,53,8.07613501899465e-07
-70.7,53,8.07613501899465e-07
-70.6,53,8.07613501899465e-07
-70.5,53,8.07613501899465e-07
-70.4,53,8.07613501899465e-07
-70.3,53,8.07613501899465e-07
-70.2,53,8.07613501899465e-07
-70.1,53,8.07613501899465e-07
-70,53,8.07613501899465e-07
-69.9,53,8.07613501899465e-07
-69.8,53,8.07613501899465e-07
-69.7,53,8.07613501899465e-07
-69.6,53,8.07613501899465e-07
-69.5,53,8.07613501899465e-07
-69.4,53,8.07613501899465e-07
-69.3,53,8.07613501899465e-07
-69.2,53,8.07613501899465e-07
-69.1,53,8.07613501899465e-07
-69,53,8.07728284889329e-07
-68.9,53,8.07823416701585e-07
-68.8,53,8.07983604633648e-07
-68.7,53,8.0824259475007e-07
-68.6,53,8.08644410090739e-07
-68.5,53,8.09242188804268e-07
-68.4,53,8.10094161712435e-07
-68.3,53,8.11256076539729e-07
-68.2,53,8.12770073238795e-07
-68.1,53,8.14651102788884e-07
-68,53,8.16873246557024e-07
-67.9,53,8.19359337911434e-07
-67.8,53,8.21977627784919e-07
-67.7,53,8.2454848047236e-07
-67.6,53,8.26862146007635e-07
-67.5,53,8.2870588107304e-07
-67.4,53,8.29895844976853e-07
-67.3,53,8.30307235758422e-07
-67.2,53,8.29895844976853e-07
-67.1,53,8.2870588107304e-07
-67,53,8.26862146007635e-07
-66.9,53,8.2454848047236e-07
-66.8,53,8.21977627784919e-07
-66.7,53,8.19359337911434e-07
-66.6,53,8.16873246557024e-07
-66.5,53,8.14651102788884e-07
-66.4,53,8.12770073238795e-07
-66.3,53,8.11256076539729e-07
-66.2,53,8.10094161712435e-07
-66.1,53,8.09242188804268e-07
-66,53,8.08644410090739e-07
-65.9,53,8.0824259475007e-07
-65.8,53,8.07983604633648e-07
-65.7,53,8.07823416701585e-07
-65.6,53,8.07728284889329e-07
-65.5,53,8.07613501899465e-07
-65.4,53,8.07613501899465e-07
-65.3,53,8.07613501899465e-07
-65.2,53,8.07613501899465e-07
-65.1,53,8.07613501899465e-07
-65,53,8.07613501899465e-07
-64.9,53,8.07613501899465e-07
-64.8,53,8.07613501899465e-07
-64.7,53,8.07613501899465e-07
-64.6,53,8.07613501899465e-07
-64.5,53,8.07613501899465e-07
-64.4,53,8.07613501899465e-07
-64.3,53,8.07613501899465e-07
-64.2,53,8.07613501899465e-07
-64.1,53,8.07613501899465e-07
-64,53,8.07613501899465e-07
-63.9,53,8.07613501899465e-07
-63.8,53,8.07613501899465e-07
-63.7,53,8.07613501899465e-07
-63.6,53,8.07613501899465e-07
-63.5,53,8.07613501899465e-07
-63.4,53,8.07613501899465e-07
-63.3,53,8.09454356074532e-07
-63.2,53,8.10355157159926e-07
-63.1,53,8.11630927954937e-07
-63,53,8.13405443963207e-07
-62.9,53,8.15829143619837e-07
-62.8,53,8.19079172183377e-07
-62.7,53,8.23356875529691e-07
-62.6,53,8.28881973856308e-07
-62.5,53,8.35997559036266e-07
-62.4,53,8.44804507746444e-07
-62.3,53,8.55588866724471e-07
-62.2,53,8.68549793490742e-07
-62.1,53,8.83834492454092e-07
-62,53,9.01516112156638e-07
-61.9,53,9.215718559996e-07
-61.8,53,9.4386322902068e-07
-61.7,53,9.68120750678902e-07
-61.6,53,9.93938782670411e-07
-61.5,53,1.02077356572937e-06
-61.4,53,1.04796209991469e-06
-61.3,53,1.07475153956513e-06
-61.2,53,1.100343437292e-06
-61.1,53,1.12394859528642e-06
-61,53,1.14484608662748e-06
-60.9,53,3.32986027955243e-06
-60.8,53,3.34371326750345e-06
-60.7,53,3.35358141405275e-06
-60.6,53,3.35940710521021e-06
-60.5,53,3.36130299444485e-06
-60.4,53,3.35952039796953e-06
-60.3,53,3.35441122035813e-06
-60.2,53,3.34638984809248e-06
-60.1,53,3.33589957259491e-06
-60,53,3.32338588473698e-06
-103.9,52.9,8.57486337151655e-07
-103.8,52.9,8.58260684043434e-07
-103.7,52.9,8.5827097460952e-07
-103.6,52.9,8.57430794461789e-07
-103.5,52.9,8.5569567157893e-07
-103.4,52.9,8.53076956353704e-07
-103.3,52.9,8.49651291660762e-07
-103.2,52.9,8.45562281417289e-07
-103.1,52.9,8.41011839867559e-07
