-103.9,50,9.15050685740508e-07
-103.8,50,9.15050685740508e-07
-103.7,50,9.15050685740508e-07
-103.6,50,9.15050685740508e-07
-103.5,50,9.15050685740508e-07
-103.4,50,9.15050685740508e-07
-103.3,50,9.15050685740508e-07
-103.2,50,9.15050685740508e-07
-103.1,50,9.15050685740508e-07
-103,50,9.15050685740508e-07
-102.9,50,9.15050685740508e-07
-102.8,50,9.15050685740508e-07
-102.7,50,9.15050685740508e-07
-102.6,50,9.15050685740508e-07
-102.5,50,9.15050685740508e-07
-102.4,50,9.15050685740508e-07
-102.3,50,9.15050685740508e-07
-102.2,50,9.15050685740508e-07
-102.1,50,9.15050685740508e-07
-102,50,9.15050685740508e-07
-101.9,50,9.15050685740508e-07
-101.8,50,9.15050685740508e-07
-101.7,50,9.15050685740508e-07
-101.6,50,9.15050685740508e-07
-101.5,50,9.15050685740508e-07
-101.4,50,9.15050685740508e-07
-101.3,50,9.15050685740508e-07
-101.2,50,9.15050685740508e-07
-101.1,50,9.15050685740508e-07
-101,50,9.15050685740508e-07
-100.9,50,9.15050685740508e-07
-100.8,50,9.15050685740508e-07
-100.7,50,9.15050685740508e-07
-100.6,50,9.15050685740508e-07
-100.5,50,9.15050685740508e-07
-100.4,50,9.15050685740508e-07
-100.3,50,9.15050685740508e-07
-100.2,50,9.15050685740508e-07
-100.1,50,9.15050685740508e-07
-100,50,9.15050685740508e-07
-99.9,50,9.15050685740508e-07
-99.8,50,9.15050685740508e-07
-99.7,50,9.15050685740508e-07
-99.6,50,9.15050685740508e-07
-99.5,50,9.15050685740508e-07
-99.4,50,9.15050685740508e-07
-99.3,50,9.15050685740508e-07
-99.2,50,9.15050685740508e-07
-99.1,50,9.15050685740508e-07
-99,50,9.15050685740508e-07
-98.9,50,9.15050685740508e-07
-98.8,50,9.15050685740508e-07
-98.7,50,9.15050685740508e-07
-98.6,50,9.15050685740508e-07
-98.5,50,9.15050685740508e-07
-98.4,50,9.15050685740508e-07
-98.3,50,9.15050685740508e-07
-98.2,50,9.15050685740508e-07
-98.1,50,9.15050685740508e-07
-98,50,9.15050685740508e-07
-97.9,50,9.15050685740508e-07
-97.8,50,9.15050685740508e-07
-97.7,50,9.15050685740508e-07
-97.6,50,9.15050685740508e-07
-97.5,50,9.15050685740508e-07
-97.4,50,9.15050685740508e-07
-97.3,50,9.15050685740508e-07
-97.2,50,9.15050685740508e-07
-97.1,50,9.15050685740508e-07
-97,50,9.15050685740508e-07
-96.9,50,9.15050685740508e-07
-96.8,50,9.15050685740508e-07
-96.7,50,9.15050685740508e-07
-96.6,50,9.15050685740508e-07
-96.5,50,9.15050685740508e-07
-96.4,50,9.15050685740508e-07
-96.3,50,9.15050685740508e-07
-96.2,50,9.15050685740508e-07
-96.1,50,9.15050685740508e-07
-96,50,9.15050685740508e-07
-95.9,50,9.15050685740508e-07
-95.8,50,9.15050685740508e-07
-95.7,50,9.15050685740508e-07
-95.6,50,9.15050685740508e-07
-95.5,50,9.15050685740508e-07
-95.4,50,9.15050685740508e-07
-95.3,50,9.15050685740508e-07
-95.2,50,9.15050685740508e-07
-95.1,50,9.15050685740508e-07
-95,50,9.15050685740508e-07
-94.9,50,9.15050685740508e-07
-94.8,50,9.15050685740508e-07
-94.7,50,9.15050685740508e-07
-94.6,50,9.15050685740508e-07
-94.5,50,9.15050685740508e-07
-94.4,50,9.15050685740508e-07
-94.3,50,9.15050685740508e-07
-94.2,50,9.15050685740508e-07
-94.1,50,9.15050685740508e-07
-94,50,9.15050685740508e-07
-93.9,50,9.15050685740508e-07
-93.8,50,9.15050685740508e-07
-93.7,50,9.15050685740508e-07
-93.6,50,9.15050685740508e-07
-93.5,50,9.15050685740508e-07
-93.4,50,9.15050685740508e-07
-93.3,50,9.15050685740508e-07
-93.2,50,9.15050685740508e-07
-93.1,50,9.15050685740508e-07
-93,50,9.15050685740508e-07
-92.9,50,9.15050685740508e-07
-92.8,50,9.24805946670141e-07
-92.7,50,9.33507667460367e-07
-92.6,50,9.48561674471377e-07
-92.5,50,9.73444049284812e-07
-92.4,50,1.0127004370459e-06
-92.3,50,1.0717767990456e-06
-92.2,50,1.15644056652237e-06
-92.1,50,1.27186930841227e-06
-92,50,1.42122765098958e-06
-91.9,50,1.60416508185049e-06
-91.8,50,1.81542391493808e-06
-91.7,50,2.04401809005338e-06
-91.6,50,2.27361372917953e-06
-91.5,50,2.48401130321779e-06
-91.4,50,2.65395974585806e-06
-91.3,50,2.76464154833656e-06
-91.2,50,2.80307773707276e-06
-91.1,50,2.76464154833656e-06
-91,50,2.65395974585806e-06
-90.9,50,2.48401130321779e-06
-90.8,50,2.27361372917953e-06
-90.7,50,2.04401809005338e-06
-90.6,50,1.81542391493808e-06
-90.5,50,1.60416508185049e-06
-90.4,50,1.42122765098958e-06
-90.3,50,1.27186930841227e-06
-90.2,50,1.15644056652237e-06
-90.1,50,1.0717767990456e-06
-90,50,1.0127004370459e-06
-89.9,50,9.73444049284812e-07
-89.8,50,9.48561674471377e-07
-89.7,50,9.33507667460367e-07
-89.6,50,9.24805946670141e-07
-89.5,50,9.15050685740508e-07
-89.4,50,9.15050685740508e-07
-89.3,50,9.15050685740508e-07
-89.2,50,9.15050685740508e-07
-89.1,50,9.15050685740508e-07
-89,50,9.15050685740508e-07
-88.9,50,9.15050685740508e-07
-88.8,50,9.15050685740508e-07
-88.7,50,9.15050685740508e-07
-88.6,50,9.15050685740508e-07
-88.5,50,9.15050685740508e-07
-88.4,50,9.15050685740508e-07
-88.3,50,9.15050685740508e-07
-88.2,50,9.15050685740508e-07
-88.1,50,9.15050685740508e-07
-88,50,9.15050685740508e-07
-87.9,50,9.15050685740508e-07
-87.8,50,9.15050685740508e-07
-87.7,50,9.15050685740508e-07
-87.6,50,9.15050685740508e-07
-87.5,50,9.15050685740508e-07
-87.4,50,9.15050685740508e-07
-87.3,50,9.15050685740508e-07
-87.2,50,9.15050685740508e-07
-87.1,50,9.15050685740508e-07
-87,50,9.15050685740508e-07
-86.9,50,9.15050685740508e-07
-86.8,50,9.15050685740508e-07
-86.7,50,9.15050685740508e-07
-86.6,50,9.15050685740508e-07
-86.5,50,9.15050685740508e-07
-86.4,50,9.15050685740508e-07
-86.3,50,9.15050685740508e-07
-86.2,50,9.15050685740508e-07
-86.1,50,9.15050685740508e-07
-86,50,9.15050685740508e-07
-85.9,50,9.15050685740508e-07
-85.8,50,9.15050685740508e-07
-85.7,50,9.15050685740508e-07
-85.6,50,9.15050685740508e-07
-85.5,50,9.15050685740508e-07
-85.4,50,9.15050685740508e-07
-85.3,50,9.15050685740508e-07
-85.2,50,9.15050685740508e-07
-85.1,50,9.15050685740508e-07
-85,50,9.15050685740508e-07
-84.9,50,9.15050685740508e-07
-84.8,50,9.15050685740508e-07
-84.7,50,9.15050685740508e-07
-84.6,50,9.15050685740508e-07
-84.5,50,9.15924963821975e-07
-84.4,50,9.16712114534498e-07
-84.3,50,9.18082117301333e-07
-84.2,50,9.2035644206996e-07
-84.1,50,9.27702180589503e-07
-84,50,9.59755037720583e-07
-83.9,50,9.87689874839072e-07
-83.8,50,1.03027613043621e-06
-83.7,50,1.09337837775951e-06
-83.6,50,1.20531201025156e-06
-83.5,50,1.35069454070582e-06
-83.4,50,1.56385615541401e-06
-83.3,50,1.849493720587e-06
-83.2,50,2.24010474337668e-06
-83.1,50,2.74786702615492e-06
-83,50,3.38834331965024e-06
-82.9,50,4.17709637459115e-06
-82.8,50,5.2547517673804e-06
-82.7,50,6.61733368589494e-06
-82.6,50,8.13812688884265e-06
-82.5,50,9.77478947784504e-06
-82.4,50,1.14617556041121e-05
-82.3,50,1.31209811772788e-05
-82.2,50,1.466333590038e-05
-82.1,50,1.59976865484289e-05
-82,50,1.7040611169322e-05
-81.9,50,1.77264137239482e-05
-81.8,50,1.80145349198681e-05
-81.7,50,1.78947598241711e-05
-81.6,50,1.73875183026785e-05
-81.5,50,1.6539979310301e-05
-81.4,50,1.54190406429631e-05
-81.3,50,1.41024159079062e-05
-81.2,50,1.26683194443773e-05
-81.1,50,1.11905591499755e-05
-81,50,9.72920283607141e-06
-80.9,50,8.33139942829548e-06
-80.8,50,7.03039753180775e-06
-80.7,50,5.84105887252915e-06
-80.6,50,4.79011252490911e-06
-80.5,50,4.01125393439534e-06
-80.4,50,3.37926004107188e-06
-80.3,50,2.83580558094715e-06
-80.2,50,2.40072955607599e-06
-80.1,50,2.04106377122139e-06
-80,50,1.76036342362187e-06
-79.9,50,1.53503402118192e-06
-79.8,50,1.36522578350317e-06
-79.7,50,1.23988254790591e-06
-79.6,50,1.14621561897165e-06
-79.5,50,1.07749515854752e-06
-79.4,50,1.02695126992021e-06
-79.3,50,9.91779853859359e-07
-79.2,50,9.66598041306682e-07
-79.1,50,9.50396356539244e-07
-79,50,9.36825517728294e-07
-78.9,50,9.2090223995587e-07
-78.8,50,9.20102070211206e-07
-78.7,50,9.19704488998901e-07
-78.6,50,9.19724518279118e-07
-78.5,50,9.2019019904416e-07
-78.4,50,9.21141589854462e-07
-78.3,50,9.22625759518533e-07
-78.2,50,9.24597642155886e-07
-78.1,50,9.27348663793675e-07
-78,50,9.30769664854719e-07
-77.9,50,9.34893693651375e-07
-77.8,50,9.39721751647655e-07
-77.7,50,9.45218787603179e-07
-77.6,50,9.51303682933069e-07
-77.5,50,9.57844244387892e-07
-77.4,50,9.64641180629492e-07
-77.3,50,9.71510222279872e-07
-77.2,50,9.78160944775889e-07
-77.1,50,9.84311936730494e-07
-77,50,9.89678782364608e-07
-76.9,50,9.9399909810739e-07
-76.8,50,9.97049557484422e-07
-76.7,50,9.98668924789957e-07
-76.6,50,9.98769071191041e-07
-76.5,50,9.97344989367621e-07
-76.4,50,9.9447379204853e-07
-76.3,50,9.9030970469144e-07
-76.2,50,9.85068042058681e-07
-76.1,50,9.79009184793074e-07
-76,50,9.72413542817654e-07
-75.9,50,9.65565531911501e-07
-75.8,50,9.58728537109468e-07
-75.7,50,9.52133896598058e-07
-75.6,50,9.45965879755269e-07
-75.5,50,9.40359684222563e-07
-75.4,50,9.35396428584819e-07
-75.3,50,9.31113167010438e-07
-75.2,50,9.27503890715355e-07
-75.1,50,9.24533548459192e-07
-75,50,9.22144055329317e-07
-74.9,50,9.20262304452941e-07
-74.8,50,9.18812184565238e-07
-74.7,50,9.17718585865397e-07
-74.6,50,9.16910404408645e-07
-74.5,50,9.16324547962301e-07
-74.4,50,9.1590793893379e-07
-74.3,50,9.15618515834656e-07
-74.2,50,9.1538617618414e-07
-74.1,50,9.1526700196685e-07
-74,50,9.15066709164681e-07
-73.9,50,9.15066709164681e-07
-73.8,50,9.15069713556714e-07
-73.7,50,9.15085736980887e-07
-73.6,50,9.15104764797093e-07
-73.5,50,9.1513681164544e-07
-73.4,50,9.15186884845982e-07
-73.3,50,9.15260993182785e-07
-73.2,50,9.15366146903924e-07
-73.1,50,9.15507353329453e-07
-73,50,9.15689619779426e-07
-72.9,50,9.15912946253844e-07
-72.8,50,9.16172325432653e-07
-72.7,50,9.16460747067776e-07
-72.6,50,9.16768196519105e-07
-72.5,50,9.17075645970435e-07
-72.4,50,9.17369074925612e-07
-72.3,50,9.17636465816507e-07
-72.2,50,9.17914872811522e-07
-72.1,50,9.18384559432608e-07
-72,50,9.18734070372393e-07
-71.9,50,9.19229795057761e-07
-71.8,50,9.19826667608224e-07
-71.7,50,9.20605806608661e-07
-71.6,50,9.2164933210796e-07
-71.5,50,9.23036359762979e-07
-71.4,50,9.24854016942662e-07
-71.3,50,9.27196441264026e-07
-71.2,50,9.33370466890881e-07
-71.1,50,9.44571841852174e-07
-71,50,9.55001088061105e-07
-70.9,50,9.6913474964615e-07
-70.8,50,9.8811449557967e-07
-70.7,50,1.01327127153208e-06
-70.6,50,1.06025996292089e-06
-70.5,50,1.11842499267072e-06
-70.4,50,1.19284378331655e-06
-70.3,50,1.29272980375816e-06
-70.2,50,1.47186167137786e-06
-70.1,50,1.68077707868008e-06
-70,50,1.96896837708072e-06
-69.9,50,2.37806642551058e-06
-69.8,50,2.88827228047528e-06
-69.7,50,3.54779641945685e-06
-69.6,50,4.37547638049928e-06
-69.5,50,5.58691735049721e-06
-69.4,50,7.08221327972883e-06
-69.3,50,8.80242801115595e-06
-69.2,50,1.07176678440549e-05
-69.1,50,1.27824863416135e-05
-69,50,1.49323291336928e-05
-68.9,50,1.70906843698643e-05
-68.8,50,1.92144890976616e-05
-68.7,50,2.12362446427539e-05
-68.6,50,2.31597565683824e-05
-68.5,50,2.49422623612841e-05
-68.4,50,2.66725918792207e-05
-68.3,50,2.83924060250435e-05
-68.2,50,3.02086611551106e-05
-68.1,50,3.22144934224305e-05
-68,50,3.44712925708679e-05
-67.9,50,3.70418503939029e-05
-67.8,50,3.99130477129933e-05
-67.7,50,4.30810789648979e-05
-67.6,50,4.63957245479901e-05
-67.5,50,4.97438190290445e-05
-67.4,50,5.29560148438273e-05
-67.3,50,5.58544519840127e-05
-67.2,50,5.8298524902478e-05
-67.1,50,6.01689592355318e-05
-67,50,6.14151810506263e-05
-66.9,50,6.20320828813064e-05
-66.8,50,6.21374368952472e-05
-66.7,50,6.18088565532892e-05
-66.6,50,6.11776337872541e-05
-66.5,50,6.03715554049256e-05
-66.4,50,5.94991801050792e-05
-66.3,50,5.86423274974008e-05
-66.2,50,5.78516716608393e-05
-66.1,50,5.71532506596766e-05
-66,50,5.65525725459722e-05
-103.9,49.9,9.16953467361112e-07
-103.8,49.9,9.16953467361112e-07
-103.7,49.9,9.16953467361112e-07
-103.6,49.9,9.16953467361112e-07
-103.5,49.9,9.16953467361112e-07
-103.4,49.9,9.16953467361112e-07
-103.3,49.9,9.16953467361112e-07
-103.2,49.9,9.16953467361112e-07
-103.1,49.9,9.16953467361112e-07
-103,49.9,9.16953467361112e-07
-102.9,49.9,9.16953467361112e-07
-102.8,49.9,9.16953467361112e-07
-102.7,49.9,9.16953467361112e-07
-102.6,49.9,9.16953467361112e-07
-102.5,49.9,9.16953467361112e-07
-102.4,49.9,9.16953467361112e-07
-102.3,49.9,9.16953467361112e-07
-102.2,49.9,9.16953467361112e-07
-102.1,49.9,9.16953467361112e-07
-102,49.9,9.16953467361112e-07
-101.9,49.9,9.16953467361112e-07
-101.8,49.9,9.16953467361112e-07
-101.7,49.9,9.16953467361112e-07
-101.6,49.9,9.16953467361112e-07
-101.5,49.9,9.16953467361112e-07
-101.4,49.9,9.16953467361112e-07
-101.3,49.9,9.16953467361112e-07
-101.2,49.9,9.16953467361112e-07
-101.1,49.9,9.16953467361112e-07
-101,49.9,9.16953467361112e-07
-100.9,49.9,9.16953467361112e-07
-100.8,49.9,9.16953467361112e-07
-100.7,49.9,9.16953467361112e-07
-100.6,49.9,9.16953467361112e-07
-100.5,49.9,9.16953467361112e-07
-100.4,49.9,9.16953467361112e-07
-100.3,49.9,9.16953467361112e-07
-100.2,49.9,9.16953467361112e-07
-100.1,49.9,9.16953467361112e-07
-100,49.9,9.16953467361112e-07
-99.9,49.9,9.16953467361112e-07
-99.8,49.9,9.16953467361112e-07
-99.7,49.9,9.16953467361112e-07
-99.6,49.9,9.16953467361112e-07
-99.5,49.9,9.16953467361112e-07
-99.4,49.9,9.16953467361112e-07
-99.3,49.9,9.16953467361112e-07
-99.2,49.9,9.16953467361112e-07
-99.1,49.9,9.16953467361112e-07
-99,49.9,9.16953467361112e-07
-98.9,49.9,9.16953467361112e-07
-98.8,49.9,9.16953467361112e-07
-98.7,49.9,9.16953467361112e-07
-98.6,49.9,9.16953467361112e-07
-98.5,49.9,9.16953467361112e-07
-98.4,49.9,9.16953467361112e-07
-98.3,49.9,9.16953467361112e-07
-98.2,49.9,9.16953467361112e-07
-98.1,49.9,9.16953467361112e-07
-98,49.9,9.16953467361112e-07
-97.9,49.9,9.16953467361112e-07
-97.8,49.9,9.16953467361112e-07
-97.7,49.9,9.16953467361112e-07
-97.6,49.9,9.16953467361112e-07
-97.5,49.9,9.16953467361112e-07
-97.4,49.9,9.16953467361112e-07
-97.3,49.9,9.16953467361112e-07
-97.2,49.9,9.16953467361112e-07
-97.1,49.9,9.16953467361112e-07
-97,49.9,9.16953467361112e-07
-96.9,49.9,9.16953467361112e-07
-96.8,49.9,9.16953467361112e-07
-96.7,49.9,9.16953467361112e-07
-96.6,49.9,9.16953467361112e-07
-96.5,49.9,9.16953467361112e-07
-96.4,49.9,9.16953467361112e-07
-96.3,49.9,9.16953467361112e-07
-96.2,49.9,9.16953467361112e-07
-96.1,49.9,9.16953467361112e-07
-96,49.9,9.16953467361112e-07
-95.9,49.9,9.16953467361112e-07
-95.8,49.9,9.16953467361112e-07
-95.7,49.9,9.16953467361112e-07
-95.6,49.9,9.16953467361112e-07
-95.5,49.9,9.16953467361112e-07
-95.4,49.9,9.16953467361112e-07
-95.3,49.9,9.16953467361112e-07
-95.2,49.9,9.16953467361112e-07
-95.1,49.9,9.16953467361112e-07
-95,49.9,9.16953467361112e-07
-94.9,49.9,9.16953467361112e-07
-94.8,49.9,9.16953467361112e-07
-94.7,49.9,9.16953467361112e-07
-94.6,49.9,9.16953467361112e-07
-94.5,49.9,9.16953467361112e-07
-94.4,49.9,9.16953467361112e-07
-94.3,49.9,9.16953467361112e-07
-94.2,49.9,9.16953467361112e-07
-94.1,49.9,9.16953467361112e-07
-94,49.9,9.16953467361112e-07
-93.9,49.9,9.16953467361112e-07
-93.8,49.9,9.16953467361112e-07
-93.7,49.9,9.16953467361112e-07
-93.6,49.9,9.16953467361112e-07
-93.5,49.9,9.16953467361112e-07
-93.4,49.9,9.16953467361112e-07
-93.3,49.9,9.16953467361112e-07
-93.2,49.9,9.16953467361112e-07
-93.1,49.9,9.16953467361112e-07
-93,49.9,9.16953467361112e-07
-92.9,49.9,9.16953467361112e-07
-92.8,49.9,9.28216933091077e-07
-92.7,49.9,9.3829266250418e-07
-92.6,49.9,9.55746177285173e-07
-92.5,49.9,9.84629400821932e-07
-92.4,49.9,1.03024608651589e-06
-92.3,49.9,1.09896654694002e-06
-92.2,49.9,1.19754064952741e-06
-92.1,49.9,1.3320472808239e-06
-92,49.9,1.50623191623004e-06
-91.9,49.9,1.71972401406181e-06
-91.8,49.9,1.96640462921296e-06
-91.7,49.9,2.23347505162489e-06
-91.6,49.9,2.5018173333306e-06
-91.5,49.9,2.74779692367416e-06
-91.4,49.9,2.94654747126631e-06
-91.3,49.9,3.07600672394814e-06
-91.2,49.9,3.12097245803505e-06
-91.1,49.9,3.07600672394814e-06
-91,49.9,2.94654747126631e-06
-90.9,49.9,2.74779692367416e-06
-90.8,49.9,2.5018173333306e-06
-90.7,49.9,2.23347505162489e-06
-90.6,49.9,1.96640462921296e-06
-90.5,49.9,1.71972401406181e-06
-90.4,49.9,1.50623191623004e-06
-90.3,49.9,1.3320472808239e-06
-90.2,49.9,1.19754064952741e-06
-90.1,49.9,1.09896654694002e-06
-90,49.9,1.03024608651589e-06
-89.9,49.9,9.84629400821932e-07
-89.8,49.9,9.55746177285173e-07
-89.7,49.9,9.3829266250418e-07
-89.6,49.9,9.28216933091077e-07
-89.5,49.9,9.16953467361112e-07
-89.4,49.9,9.16953467361112e-07
-89.3,49.9,9.16953467361112e-07
-89.2,49.9,9.16953467361112e-07
-89.1,49.9,9.16953467361112e-07
-89,49.9,9.16953467361112e-07
-88.9,49.9,9.16953467361112e-07
-88.8,49.9,9.16953467361112e-07
-88.7,49.9,9.16953467361112e-07
-88.6,49.9,9.16953467361112e-07
-88.5,49.9,9.16953467361112e-07
-88.4,49.9,9.16953467361112e-07
-88.3,49.9,9.16953467361112e-07
-88.2,49.9,9.16953467361112e-07
-88.1,49.9,9.16953467361112e-07
-88,49.9,9.16953467361112e-07
-87.9,49.9,9.16953467361112e-07
-87.8,49.9,9.16953467361112e-07
-87.7,49.9,9.16953467361112e-07
-87.6,49.9,9.16953467361112e-07
-87.5,49.9,9.16953467361112e-07
-87.4,49.9,9.16953467361112e-07
-87.3,49.9,9.16953467361112e-07
-87.2,49.9,9.16953467361112e-07
-87.1,49.9,9.16953467361112e-07
-87,49.9,9.16953467361112e-07
-86.9,49.9,9.16953467361112e-07
-86.8,49.9,9.16953467361112e-07
-86.7,49.9,9.16953467361112e-07
-86.6,49.9,9.16953467361112e-07
-86.5,49.9,9.16953467361112e-07
-86.4,49.9,9.16953467361112e-07
-86.3,49.9,9.16953467361112e-07
-86.2,49.9,9.16953467361112e-07
-86.1,49.9,9.16953467361112e-07
-86,49.9,9.16953467361112e-07
-85.9,49.9,9.16953467361112e-07
-85.8,49.9,9.16953467361112e-07
-85.7,49.9,9.16953467361112e-07
-85.6,49.9,9.16953467361112e-07
-85.5,49.9,9.16953467361112e-07
-85.4,49.9,9.16953467361112e-07
-85.3,49.9,9.16953467361112e-07
-85.2,49.9,9.16953467361112e-07
-85.1,49.9,9.16953467361112e-07
-85,49.9,9.16953467361112e-07
-84.9,49.9,9.16953467361112e-07
-84.8,49.9,9.16953467361112e-07
-84.7,49.9,9.16953467361112e-07
-84.6,49.9,9.16953467361112e-07
-84.5,49.9,9.18449654593313e-07
-84.4,49.9,9.19803633935974e-07
-84.3,49.9,9.22161080217502e-07
-84.2,49.9,9.26080810355946e-07
-84.1,49.9,9.36391883811598e-07
-84,49.9,9.717806175628e-07
-83.9,49.9,1.0058203792914e-06
-83.8,49.9,1.05717545376749e-06
-83.7,49.9,1.13236537170167e-06
-83.6,49.9,1.25722790457373e-06
-83.5,49.9,1.42003590881667e-06
-83.4,49.9,1.65432841415368e-06
-83.3,49.9,1.96160761660101e-06
-83.2,49.9,2.376073512129e-06
-83.1,49.9,2.90515696369812e-06
-83,49.9,3.56179688632846e-06
-82.9,49.9,4.36033424465531e-06
-82.8,49.9,5.48437745042687e-06
-82.7,49.9,6.84252288337337e-06
-82.6,49.9,8.35380217821806e-06
-82.5,49.9,9.98259326009522e-06
