-103.9,50,8.8552160584917e-07
-103.8,50,8.8552160584917e-07
-103.7,50,8.8552160584917e-07
-103.6,50,8.8552160584917e-07
-103.5,50,8.8552160584917e-07
-103.4,50,8.8552160584917e-07
-103.3,50,8.8552160584917e-07
-103.2,50,8.8552160584917e-07
-103.1,50,8.8552160584917e-07
-103,50,8.8552160584917e-07
-102.9,50,8.8552160584917e-07
-102.8,50,8.8552160584917e-07
-102.7,50,8.8552160584917e-07
-102.6,50,8.8552160584917e-07
-102.5,50,8.8552160584917e-07
-102.4,50,8.8552160584917e-07
-102.3,50,8.8552160584917e-07
-102.2,50,8.8552160584917e-07
-102.1,50,8.8552160584917e-07
-102,50,8.8552160584917e-07
-101.9,50,8.8552160584917e-07
-101.8,50,8.8552160584917e-07
-101.7,50,8.8552160584917e-07
-101.6,50,8.8552160584917e-07
-101.5,50,8.8552160584917e-07
-101.4,50,8.8552160584917e-07
-101.3,50,8.8552160584917e-07
-101.2,50,8.8552160584917e-07
-101.1,50,8.8552160584917e-07
-101,50,8.8552160584917e-07
-100.9,50,8.8552160584917e-07
-100.8,50,8.8552160584917e-07
-100.7,50,8.8552160584917e-07
-100.6,50,8.8552160584917e-07
-100.5,50,8.8552160584917e-07
-100.4,50,8.8552160584917e-07
-100.3,50,8.8552160584917e-07
-100.2,50,8.8552160584917e-07
-100.1,50,8.8552160584917e-07
-100,50,8.8552160584917e-07
-99.9,50,8.8552160584917e-07
-99.8,50,8.8552160584917e-07
-99.7,50,8.8552160584917e-07
-99.6,50,8.8552160584917e-07
-99.5,50,8.8552160584917e-07
-99.4,50,8.8552160584917e-07
-99.3,50,8.8552160584917e-07
-99.2,50,8.8552160584917e-07
-99.1,50,8.8552160584917e-07
-99,50,8.8552160584917e-07
-98.9,50,8.8552160584917e-07
-98.8,50,8.8552160584917e-07
-98.7,50,8.8552160584917e-07
-98.6,50,8.8552160584917e-07
-98.5,50,8.8552160584917e-07
-98.4,50,8.8552160584917e-07
-98.3,50,8.8552160584917e-07
-98.2,50,8.8552160584917e-07
-98.1,50,8.8552160584917e-07
-98,50,8.8552160584917e-07
-97.9,50,8.8552160584917e-07
-97.8,50,8.8552160584917e-07
-97.7,50,8.8552160584917e-07
-97.6,50,8.8552160584917e-07
-97.5,50,8.8552160584917e-07
-97.4,50,8.8552160584917e-07
-97.3,50,8.8552160584917e-07
-97.2,50,8.8552160584917e-07
-97.1,50,8.8552160584917e-07
-97,50,8.8552160584917e-07
-96.9,50,8.8552160584917e-07
-96.8,50,8.8552160584917e-07
-96.7,50,8.8552160584917e-07
-96.6,50,8.8552160584917e-07
-96.5,50,8.8552160584917e-07
-96.4,50,8.8552160584917e-07
-96.3,50,8.8552160584917e-07
-96.2,50,8.8552160584917e-07
-96.1,50,8.8552160584917e-07
-96,50,8.8552160584917e-07
-95.9,50,8.8552160584917e-07
-95.8,50,8.8552160584917e-07
-95.7,50,8.8552160584917e-07
-95.6,50,8.8552160584917e-07
-95.5,50,8.8552160584917e-07
-95.4,50,8.8552160584917e-07
-95.3,50,8.8552160584917e-07
-95.2,50,8.8552160584917e-07
-95.1,50,8.8552160584917e-07
-95,50,8.8552160584917e-07
-94.9,50,8.8552160584917e-07
-94.8,50,8.8552160584917e-07
-94.7,50,8.8552160584917e-07
-94.6,50,8.8552160584917e-07
-94.5,50,8.8552160584917e-07
-94.4,50,8.8552160584917e-07
-94.3,50,8.8552160584917e-07
-94.2,50,8.8552160584917e-07
-94.1,50,8.8552160584917e-07
-94,50,8.8552160584917e-07
-93.9,50,8.8552160584917e-07
-93.8,50,8.8552160584917e-07
-93.7,50,8.8552160584917e-07
-93.6,50,8.8552160584917e-07
-93.5,50,8.8552160584917e-07
-93.4,50,8.8552160584917e-07
-93.3,50,8.8552160584917e-07
-93.2,50,8.8552160584917e-07
-93.1,50,8.8552160584917e-07
-93,50,8.8552160584917e-07
-92.9,50,8.87720392749124e-07
