-116,53,0
-115.9,53,0
-115.8,53,0
-115.7,53,0
-115.6,53,0
-115.5,53,0
-115.4,53,0
-115.3,53,0
-115.2,53,0
-115.1,53,0
-115,53,0
-114.9,53,0
-114.8,53,0
-114.7,53,0
-114.6,53,0
-114.5,53,0
-114.4,53,0
-114.3,53,0
-114.2,53,0
-114.1,53,0
-114,53,0
-113.9,53,0
-113.8,53,0
-113.7,53,0
-113.6,53,0
-113.5,53,0
-113.4,53,0
-113.3,53,0
-113.2,53,0
-113.1,53,0
-113,53,0
-112.9,53,0
-112.8,53,0
-112.7,53,0
-112.6,53,0
-112.5,53,0
-112.4,53,0
-112.3,53,0
-112.2,53,0
-112.1,53,0
-112,53,0
-111.9,53,0
-111.8,53,0
-111.7,53,0
-111.6,53,0
-111.5,53,0
-111.4,53,0
-111.3,53,0
-111.2,53,0
-111.1,53,0
-111,53,0
-110.9,53,0
-110.8,53,0
-110.7,53,0
-110.6,53,0
-110.5,53,0
-110.4,53,0
-110.3,53,0
-110.2,53,0
-110.1,53,0
-110,53,0
-109.9,53,0
-109.8,53,0
-109.7,53,0
-109.6,53,0
-109.5,53,0
-109.4,53,0
-109.3,53,0
-109.2,53,0
-109.1,53,0
-109,53,0
-108.9,53,0
-108.8,53,0
-108.7,53,0
-108.6,53,0
-108.5,53,0
-108.4,53,0
-108.3,53,0
-108.2,53,0
-108.1,53,0
-108,53,0
-107.9,53,0
-107.8,53,0
-107.7,53,0
-107.6,53,0
-107.5,53,0
-107.4,53,0
-107.3,53,0
-107.2,53,0
-107.1,53,0
-107,53,0
-106.9,53,0
-106.8,53,0
-106.7,53,0
-106.6,53,0
-106.5,53,0
-106.4,53,0
-106.3,53,0
-106.2,53,0
-106.1,53,0
-106,53,0
-105.9,53,0
-105.8,53,0
-105.7,53,0
-105.6,53,0
-105.5,53,0
-105.4,53,0
-105.3,53,0
-105.2,53,0
-105.1,53,0
-105,53,0
-104.9,53,0
-104.8,53,0
-104.7,53,0
-104.6,53,0
-104.5,53,0
-104.4,53,0
-104.3,53,0
-104.2,53,0
-104.1,53,0
-104,53,0
-103.9,53,0
-103.8,53,0
-103.7,53,0
-103.6,53,0
-103.5,53,0
-103.4,53,0
-103.3,53,0
-103.2,53,0
-103.1,53,0
-103,53,0
-102.9,53,0
-102.8,53,0
-102.7,53,0
-102.6,53,0
-102.5,53,0
-102.4,53,0
-102.3,53,0
-102.2,53,0
-102.1,53,0
-102,53,0
-101.9,53,0
-101.8,53,0
-101.7,53,0
-101.6,53,0
-101.5,53,0
-101.4,53,0
-101.3,53,0
-101.2,53,0
-101.1,53,0
-101,53,0
-100.9,53,0
-100.8,53,0
-100.7,53,0
-100.6,53,0
-100.5,53,0
-100.4,53,0
-100.3,53,0
-100.2,53,0
-100.1,53,0
-100,53,0
-99.9,53,0
-99.8,53,0
-99.7,53,0
-99.6,53,0
-99.5,53,0
-99.4,53,0
-99.3,53,0
-99.2,53,0
-99.1,53,0
-99,53,0
-98.9,53,0
-98.8,53,0
-98.7,53,0
-98.6,53,0
-98.5,53,0
-98.4,53,0
-98.3,53,0
-98.2,53,0
-98.1,53,0
-98,53,0
-97.9,53,0
-97.8,53,0
-97.7,53,0
-97.6,53,0
-97.5,53,0
-97.4,53,0
-97.3,53,0
-97.2,53,0
-97.1,53,0
-97,53,0
-96.9,53,0
-96.8,53,0
-96.7,53,0
-96.6,53,0
-96.5,53,0
-96.4,53,0
-96.3,53,0
-96.2,53,0
-96.1,53,0
-96,53,0
-95.9,53,0
-95.8,53,0
-95.7,53,0
-95.6,53,0
-95.5,53,0
-95.4,53,0
-95.3,53,0
-95.2,53,0
-95.1,53,0
-95,53,0
-94.9,53,0
-94.8,53,0
-94.7,53,0
-94.6,53,0
-94.5,53,0
-94.4,53,0
-94.3,53,0
-94.2,53,0
-94.1,53,0
-94,53,0
-93.9,53,0
-93.8,53,0
-93.7,53,0
-93.6,53,0
-93.5,53,0
-93.4,53,0
-93.3,53,0
-93.2,53,0
-93.1,53,0
-93,53,0
-92.9,53,0
-92.8,53,0
-92.7,53,0
-92.6,53,0
-92.5,53,0
-92.4,53,0
-92.3,53,0
-92.2,53,0
-92.1,53,0
-92,53,0
-91.9,53,0
-91.8,53,0
-91.7,53,0
-91.6,53,0
-91.5,53,0
-91.4,53,0
