-103.9,50,5.7426660872441e-08
-103.8,50,5.96307935426638e-08
-103.7,50,6.18533451488494e-08
-103.6,50,6.40908365586494e-08
-103.5,50,6.63393793300271e-08
-103.4,50,6.85950850209459e-08
-103.3,50,7.08542698442133e-08
-103.2,50,7.31127383755265e-08
-103.1,50,7.5366602172849e-08
-103,50,7.76119727941442e-08
-102.9,50,7.98448594699535e-08
-102.8,50,8.20614760856622e-08
-102.7,50,8.42578318718118e-08
-102.6,50,8.64303453686317e-08
-102.5,50,8.85755374437733e-08
-102.4,50,9.06897243100441e-08
-102.3,50,9.27698361447836e-08
-102.2,50,9.48128031253313e-08
-102.1,50,9.68157600838708e-08
-102,50,9.87761488348517e-08
-101.9,50,1.00691513520146e-07
-101.8,50,1.0255970526389e-07
-101.7,50,1.04379086827333e-07
-101.6,50,1.06148327953988e-07
-101.5,50,1.07866405369635e-07
-101.4,50,1.09532295800054e-07
-101.3,50,1.11144975971025e-07
-101.2,50,1.12704445882548e-07
-101.1,50,1.14211728808842e-07
-101,50,1.15666824749909e-07
-100.9,50,1.17070756979967e-07
-100.8,50,1.18425572047458e-07
-100.7,50,1.19731269952381e-07
-100.6,50,1.20990920517397e-07
-100.5,50,1.22206570290946e-07
-100.4,50,1.23381289095688e-07
-100.3,50,1.24518146754285e-07
-100.2,50,1.25620213089396e-07
-100.1,50,1.26691581197903e-07
-100,50,1.27734297628245e-07
-99.9,50,1.28755525299964e-07
-99.8,50,1.297573107615e-07
-99.7,50,1.30746816932394e-07
-99.6,50,1.31727113635306e-07
-99.5,50,1.32703317241338e-07
-99.4,50,1.3368259067003e-07
-99.3,50,1.34670050292484e-07
-99.2,50,1.356708124798e-07
-99.1,50,1.36692040151518e-07
-99,50,1.37738849678741e-07
-98.9,50,1.38819427255229e-07
-98.8,50,1.39937865977863e-07
-98.7,50,1.41103375314624e-07
-98.6,50,1.42322094910834e-07
-98.5,50,1.43601187686033e-07
-98.4,50,1.44946793285542e-07
-98.3,50,1.46367097903123e-07
-98.2,50,1.47868241184097e-07
-98.1,50,1.49459432596444e-07
-98,50,1.51147835059707e-07
-97.9,50,1.52939588219205e-07
-97.8,50,1.54842878268701e-07
-97.7,50,1.56864868127736e-07
-97.6,50,1.5901476726429e-07
-97.5,50,1.61298715323685e-07
-97.4,50,1.63724898499683e-07
-97.3,50,1.66299456437603e-07
-97.2,50,1.69031598605428e-07
-97.1,50,1.71926441374258e-07
-97,50,1.74992170937855e-07
-96.9,50,1.78234926941539e-07
-96.8,50,1.81662895579072e-07
-96.7,50,1.85279146673115e-07
-96.6,50,1.89091866417428e-07
-96.5,50,1.93106171183112e-07
-96.4,50,1.97326154067048e-07
-96.3,50,2.01756931440337e-07
-96.2,50,2.0640157312564e-07
-96.1,50,2.11263148945616e-07
-96,50,2.16344728722926e-07
-95.9,50,2.21647335731791e-07
-95.8,50,2.2717096997221e-07
-95.7,50,2.32917677992623e-07
-95.6,50,2.38884389970371e-07
-95.5,50,2.45070082631233e-07
-95.4,50,2.51471686152549e-07
-95.3,50,2.58083060888997e-07
-95.2,50,2.64900113743697e-07
-95.1,50,2.71915681797108e-07
-95,50,2.79121578855469e-07
-94.9,50,2.86508595450798e-07
-94.8,50,2.94065475566673e-07
-94.7,50,3.01780963186673e-07
-94.6,50,3.09641755745936e-07
-94.5,50,3.17632504131158e-07
-94.4,50,3.25737859229039e-07
-94.3,50,3.33940425377834e-07
-94.2,50,3.42221783641582e-07
-94.1,50,3.50561468535879e-07
-94,50,3.58940037850542e-07
-93.9,50,3.67334979552728e-07
-93.8,50,3.75723781609593e-07
-93.7,50,3.84082908714073e-07
-93.6,50,3.92386779010664e-07
-93.5,50,4.00612880466523e-07
-93.4,50,4.08733584677706e-07
-93.3,50,4.16723309788709e-07
-93.2,50,4.24557497218247e-07
-93.1,50,4.32209541836597e-07
-93,50,4.39653861788255e-07
-92.9,50,4.46863851943496e-07
-92.8,50,4.53815976995258e-07
-92.7,50,4.60484655088035e-07
-92.6,50,4.66846350914764e-07
-92.5,50,4.72879575716822e-07
-92.4,50,4.78562840735586e-07
-92.3,50,4.83876703760873e-07
-92.2,50,4.88801722582499e-07
-92.1,50,4.93322548087162e-07
-92,50,4.9742485443578e-07
