-104,50,1.9808831575409e-05
-103.9,50,1.96106030611362e-05
-103.8,50,1.90738256021306e-05
-103.7,50,1.82261731668669e-05
-103.6,50,1.71127531048415e-05
-103.5,50,1.57898886470468e-05
-103.4,50,1.43209739062886e-05
-103.3,50,1.27733041715449e-05
-103.2,50,1.12131140995222e-05
-103.1,50,9.70025017094397e-06
-103,50,8.28589094072513e-06
-102.9,50,7.01009661168861e-06
-102.8,50,5.89940737298399e-06
-102.7,50,4.97204903204285e-06
-102.6,50,4.25003885188959e-06
-102.5,50,3.78679856373844e-06
-102.4,50,3.45582033901568e-06
-102.3,50,3.23316070896166e-06
-102.2,50,3.09316944024121e-06
-102.1,50,3.00831885848606e-06
-102,50,2.9521419215999e-06
-101.9,50,2.90151196958422e-06
-101.8,50,2.83864207732685e-06
-101.7,50,2.75241389273574e-06
-101.6,50,2.63840201909004e-06
-101.5,50,2.49767927983722e-06
-101.4,50,2.30187680949679e-06
-101.3,50,2.14103863060374e-06
-101.2,50,1.97223961408337e-06
-101.1,50,1.80553747975581e-06
-101,50,1.64866143291311e-06
-100.9,50,1.50665862022864e-06
-100.8,50,1.38212576209231e-06
-100.7,50,1.27564803493004e-06
-100.6,50,1.18645373733016e-06
-100.5,50,1.11293119588635e-06
-100.4,50,1.05313347986494e-06
-100.3,50,1.00505879824235e-06
-100.2,50,9.66834586455701e-07
-100.1,50,9.36273747613202e-07
-100,50,9.12591170010106e-07
-99.9,50,8.94927375770878e-07
-99.8,50,8.81798698832355e-07
-99.7,50,8.71954324584183e-07
-99.6,50,8.64721300136579e-07
-99.5,50,8.5951322994609e-07
-99.4,50,8.55836371403368e-07
-99.3,50,8.53081165731433e-07
-99.2,50,8.51432918798488e-07
-99.1,50,8.48422917557778e-07
-99,50,8.48422917557778e-07
-98.9,50,8.48422917557778e-07
-98.8,50,8.48422917557778e-07
-98.7,50,8.48422917557778e-07
-98.6,50,8.48422917557778e-07
-98.5,50,8.48422917557778e-07
-98.4,50,8.48422917557778e-07
-98.3,50,8.48422917557778e-07
-98.2,50,8.48422917557778e-07
-98.1,50,8.48422917557778e-07
-98,50,8.48422917557778e-07
-97.9,50,8.48422917557778e-07
-97.8,50,8.48422917557778e-07
-97.7,50,8.48422917557778e-07
