-103.9,50,3.31947735881444e-08
-103.8,50,3.44912961738808e-08
-103.7,50,3.57987787188579e-08
-103.6,50,3.71147856765778e-08
-103.5,50,3.84372874249589e-08
-103.4,50,3.97638484175033e-08
-103.3,50,4.10921345888169e-08
-103.2,50,4.24199133546102e-08
-103.1,50,4.37448506494893e-08
-103,50,4.50646124080602e-08
-102.9,50,4.63768645649291e-08
-102.8,50,4.76795774980144e-08
-102.7,50,4.89704171419223e-08
-102.6,50,5.02473538745711e-08
-102.5,50,5.15085610360874e-08
-102.4,50,5.27521104854936e-08
-102.3,50,5.39762770440204e-08
-102.2,50,5.51796399762106e-08
-102.1,50,5.63605755843989e-08
-102,50,5.75180690575446e-08
-101.9,50,5.86509026223987e-08
-101.8,50,5.97582644301285e-08
-101.7,50,6.08395455941095e-08
-101.6,50,6.18942387088213e-08
-101.5,50,6.29222422931599e-08
-101.4,50,6.3923353384917e-08
-101.3,50,6.4897876427405e-08
-101.2,50,6.58462173450402e-08
-101.1,50,6.67688835433429e-08
-101,50,6.7666889833354e-08
-100.9,50,6.85411495450101e-08
-100.8,50,6.93930834137685e-08
-100.7,50,7.02239092128781e-08
-100.6,50,7.10354536022123e-08
-100.5,50,7.18295432416446e-08
-100.4,50,7.26079033099444e-08
-100.3,50,7.33729693536096e-08
-100.2,50,7.41268724758259e-08
-100.1,50,7.48720482230913e-08
-100,50,7.56110336230077e-08
-99.9,50,7.63464671842813e-08
-99.8,50,7.70810888967223e-08
-99.7,50,7.78176387501408e-08
-99.6,50,7.85590596965552e-08
-99.5,50,7.93081932068797e-08
-99.4,50,8.00681851953409e-08
-99.3,50,8.0841978613957e-08
-99.2,50,8.16327193769547e-08
-99.1,50,8.24433504363522e-08
-99,50,8.32772206685842e-08
-98.9,50,8.4137273025669e-08
-98.8,50,8.50267549029373e-08
-98.7,50,8.59488122146155e-08
-98.6,50,8.69066923560343e-08
-98.5,50,8.79036427225241e-08
-98.4,50,8.89429107094157e-08
-98.3,50,9.00277437120395e-08
-98.2,50,9.11613891257262e-08
-98.1,50,9.23471958269105e-08
-98,50,9.3588614173131e-08
-97.9,50,9.48889930408224e-08
-97.8,50,9.62517827875236e-08
-97.7,50,9.76805352518773e-08
-97.6,50,9.91787007914223e-08
-97.5,50,1.00749932725905e-07
-97.4,50,1.02397478450657e-07
-97.3,50,1.04125701653153e-07
-97.2,50,1.05938154172037e-07
-97.1,50,1.07837880440429e-07
-97,50,1.09827924891454e-07
-96.9,50,1.11914376391355e-07
-96.8,50,1.14098249751174e-07
-96.7,50,1.16384619026115e-07
-96.6,50,1.187765286493e-07
-96.5,50,1.21277023053851e-07
-96.4,50,1.23889146672891e-07
-96.3,50,1.26615943939542e-07
-96.2,50,1.29460459286927e-07
-96.1,50,1.32425737148168e-07
-96,50,1.35511777523266e-07
-95.9,50,1.38721624845342e-07
-95.8,50,1.42057308736478e-07
-95.7,50,1.45517814385633e-07
-95.6,50,1.4910517141489e-07
-95.5,50,1.52817350202166e-07
-95.4,50,1.56655365558502e-07
-95.3,50,1.60617187861817e-07
-95.2,50,1.64699772678988e-07
-95.1,50,1.68900075576892e-07
-95,50,1.73215052122408e-07
-94.9,50,1.77640643071372e-07
-94.8,50,1.82170759557539e-07
-94.7,50,1.86799312714665e-07
-94.6,50,1.91519198865463e-07
-94.5,50,1.96322299521608e-07
-94.4,50,2.01200496194772e-07
-94.3,50,2.06143640774549e-07
-94.2,50,2.11141585150528e-07
-94.1,50,2.16182151590222e-07
-94,50,2.21255191983222e-07
-93.9,50,2.26346498974956e-07
-93.8,50,2.31442880021894e-07
-93.7,50,2.36530127769465e-07
-93.6,50,2.41594034863097e-07
-93.5,50,2.46619379137179e-07
-93.4,50,2.51590938426097e-07
-93.3,50,2.564924757532e-07
-93.2,50,2.61308768952876e-07
-93.1,50,2.66022566237429e-07
-93,50,2.7061966025229e-07
-92.9,50,2.75082799209764e-07
-92.8,50,2.79396760944239e-07
-92.7,50,2.83545308479062e-07
-92.6,50,2.87516264081744e-07
-92.5,50,2.91292375964591e-07
-92.4,50,2.94862481206154e-07
-92.3,50,2.98212372451861e-07
-92.2,50,3.01331901591305e-07
-92.1,50,3.04210920514078e-07
-92,50,3.0683826629873e-07
-91.9,50,3.09207850079017e-07
-91.8,50,3.11312568177653e-07
-91.7,50,3.13146331728393e-07
-91.6,50,3.14708125920197e-07
-91.5,50,3.15994906319941e-07
-91.4,50,3.17006672927627e-07
-91.3,50,3.17746470176376e-07
-91.2,50,3.18217342499311e-07
-91.1,50,3.18425378762677e-07
-91,50,3.18378697454799e-07
-90.9,50,3.18086431875047e-07
-90.8,50,3.17560759755908e-07
-90.7,50,3.16814873640914e-07
-90.6,50,3.15866025317759e-07
-90.5,50,3.14731466574135e-07
