-103.9,50,3.84791697016604e-08
-103.8,50,3.99190000117096e-08
-103.7,50,4.13666391636573e-08
-103.6,50,4.2819484210204e-08
-103.5,50,4.42748320906925e-08
-103.4,50,4.57300798578233e-08
-103.3,50,4.71824243375816e-08
-103.2,50,4.86292625826679e-08
-103.1,50,5.00676913057097e-08
-103,50,5.14953077861229e-08
-102.9,50,5.29093088498926e-08
-102.8,50,5.43072917764346e-08
-102.7,50,5.56867537318071e-08
-102.6,50,5.70453921087838e-08
-102.5,50,5.83810044134957e-08
-102.4,50,5.96916884921471e-08
-102.3,50,6.09754420775845e-08
-102.2,50,6.22306633560852e-08
-102.1,50,6.34557505139265e-08
-102,50,6.46496023041738e-08
-101.9,50,6.58111174798928e-08
-101.8,50,6.69394951342222e-08
-101.7,50,6.80342347003735e-08
-101.6,50,6.90950358382737e-08
-101.5,50,7.01217984345653e-08
-101.4,50,7.11150230560364e-08
-101.3,50,7.20751101561179e-08
-101.2,50,7.30028606416711e-08
-101.1,50,7.38995759863458e-08
-101,50,7.47665576637917e-08
-100.9,50,7.56056077144468e-08
-100.8,50,7.64186282921071e-08
-100.7,50,7.72078218906412e-08
-100.6,50,7.79758915707064e-08
-100.5,50,7.87255403929598e-08
-100.4,50,7.94598718714893e-08
-100.3,50,8.01820896337404e-08
-100.2,50,8.0895897873947e-08
-100.1,50,8.16050007863429e-08
-100,50,8.23133027918775e-08
-99.9,50,8.30251087649306e-08
-99.8,50,8.37447235798822e-08
-99.7,50,8.44768525645429e-08
-99.6,50,8.52261009333656e-08
-99.5,50,8.5997474354234e-08
-99.4,50,8.67958783816741e-08
-99.3,50,8.76268192503577e-08
-99.2,50,8.84954027415264e-08
-99.1,50,8.94071350898519e-08
-99,50,9.03677227567218e-08
-98.9,50,9.13828722035233e-08
-98.8,50,9.24583900050014e-08
-98.7,50,9.36001828492589e-08
-98.6,50,9.48143576511138e-08
-98.5,50,9.61071214387418e-08
-98.4,50,9.74845811269609e-08
-98.3,50,9.89532440840199e-08
-98.2,50,1.00519817904883e-07
-98.1,50,1.02189708710864e-07
-98,50,1.03970725343862e-07
-97.9,50,1.05868874605337e-07
-97.8,50,1.07890163296749e-07
-97.7,50,1.1004360162029e-07
-97.6,50,1.12333194110265e-07
-97.5,50,1.14767950968866e-07
-97.4,50,1.17353878997553e-07
-97.3,50,1.20096984997785e-07
-97.2,50,1.23004276904602e-07
-97.1,50,1.26082762653038e-07
-97,50,1.29338449044555e-07
-96.9,50,1.3277834401419e-07
-96.8,50,1.36407453229827e-07
-96.7,50,1.40232784626502e-07
-96.6,50,1.44258342738522e-07
-96.5,50,1.48490134367349e-07
-96.4,50,1.52932164047288e-07
-96.3,50,1.57589437446223e-07
-96.2,50,1.62465959098462e-07
-96.1,50,1.67562730137581e-07
-96,50,1.72884756231463e-07
-95.9,50,1.78431036246533e-07
-95.8,50,1.84204573583519e-07
-95.7,50,1.90203365975269e-07
-95.6,50,1.9642841455536e-07
-95.5,50,2.02875714789483e-07
-95.4,50,2.09542263276911e-07
-95.3,50,2.16425056616911e-07
-95.2,50,2.23518088008024e-07
-95.1,50,2.30813348381636e-07
-95,50,2.38304830936286e-07
-94.9,50,2.45981523202631e-07
-94.8,50,2.53834414978481e-07
-94.7,50,2.61849490393759e-07
-94.6,50,2.70014735845547e-07
-94.5,50,2.78315134330194e-07
-94.4,50,2.8673466771047e-07
-94.3,50,2.95256316715573e-07
-94.2,50,3.03861059807544e-07
-94.1,50,3.1252887431485e-07
-94,50,3.21239737565954e-07
-93.9,50,3.29970623488593e-07
-93.8,50,3.38699507144078e-07
-93.7,50,3.47401360192992e-07
-93.6,50,3.5605315656307e-07
-93.5,50,3.64627865647739e-07
-93.4,50,3.73100459107582e-07
-93.3,50,3.81444907469604e-07
-93.2,50,3.89634180127234e-07
-93.1,50,3.97643248741052e-07
